,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YMR305C YPR163C,0.0,NA,3.741468232515869e-28,944,9400,60,2,0.0964827983855468,0.09126063418406806,0.9978858350951374,0.9936575052854123,0.006342494714587738
62,YGR167W YKL141W,0.0,NA,3.766097746868422e-28,944,9399,61,2,0.09657889679031328,0.09126945760417673,0.9978858350951374,0.9935517970401692,0.006448202959830867
63,YDR486C YJR123W,0.0,NA,4.771302214602341e-28,944,9398,62,2,0.09667499519507976,0.09127828273061303,0.9978858350951374,0.993446088794926,0.006553911205073996
64,YOR253W YOL086C,0.0,NA,4.8280237403594615e-28,944,9397,63,2,0.09677109359984624,0.09128710956387197,0.9978858350951374,0.9933403805496829,0.006659619450317125
65,YDR418W YGL094C,0.0,NA,5.442579318928679e-28,944,9396,64,2,0.09686719200461272,0.09129593810444875,0.9978858350951374,0.9932346723044397,0.006765327695560253
66,YDL022W YDL153C,0.0,NA,5.6797166655686485e-28,944,9395,65,2,0.0969632904093792,0.09130476835283877,0.9978858350951374,0.9931289640591966,0.006871035940803382
67,YGL043W YHL001W,0.0,NA,5.88144193832117e-28,944,9394,66,2,0.09705938881414569,0.09131360030953763,0.9978858350951374,0.9930232558139535,0.0069767441860465115
68,YGR240C YGR127W,0.0,NA,7.882888558792802e-28,944,9393,67,2,0.09715548721891216,0.09132243397504111,0.9978858350951374,0.9929175475687103,0.007082452431289641
69,YDR300C YKL141W,0.0,NA,1.2034331183759083e-27,944,9392,68,2,0.09725158562367865,0.0913312693498452,0.9978858350951374,0.9928118393234673,0.00718816067653277
70,YHR020W YLR196W,0.0,NA,1.2943893970454732e-27,944,9391,69,2,0.09734768402844513,0.09134010643444605,0.9978858350951374,0.9927061310782241,0.007293868921775899
71,YHR081W YHL024W,1.0,NA,1.3282733418185472e-27,943,9391,69,3,0.09725158562367865,0.09125217727888524,0.9968287526427061,0.9927061310782241,0.007293868921775899
72,YPR187W YLR388W,0.0,NA,1.3846728520889663e-27,943,9390,70,3,0.09734768402844513,0.09126100841962644,0.9968287526427061,0.992600422832981,0.007399577167019027
73,YBR069C YNL141W,0.0,NA,1.528145195889088e-27,943,9389,71,3,0.09744378243321161,0.09126984126984126,0.9968287526427061,0.9924947145877379,0.007505285412262156
74,YML024W YGR063C,0.0,NA,1.579519184562623e-27,943,9388,72,3,0.09753988083797809,0.09127867583002613,0.9968287526427061,0.9923890063424947,0.007610993657505285
75,YLR146C YNL190W,0.0,NA,1.6204653218487706e-27,943,9387,73,3,0.09763597924274457,0.09128751210067763,0.9968287526427061,0.9922832980972516,0.0077167019027484145
76,YOR361C YNL044W,0.0,NA,2.0232127103311183e-27,943,9386,74,3,0.09773207764751105,0.09129635008229257,0.9968287526427061,0.9921775898520084,0.007822410147991543
77,YGL140C YOL086C,0.0,NA,2.574249963776478e-27,943,9385,75,3,0.09782817605227753,0.09130518977536793,0.9968287526427061,0.9920718816067653,0.007928118393234672
78,YDR059C YGL006W,0.0,NA,2.6382736529177428e-27,943,9384,76,3,0.09792427445704402,0.09131403118040089,0.9968287526427061,0.9919661733615222,0.008033826638477801
79,YHR117W YEL054C,0.0,NA,2.679299042221102e-27,943,9383,77,3,0.09802037286181049,0.09132287429788882,0.9968287526427061,0.9918604651162791,0.00813953488372093
80,YDR098C YFL022C,0.0,NA,2.6839844445898072e-27,943,9382,78,3,0.09811647126657698,0.0913317191283293,0.9968287526427061,0.991754756871036,0.00824524312896406
81,YDR082W YNL209W,0.0,NA,3.287921793596634e-27,943,9381,79,3,0.09821256967134345,0.09134056567222007,0.9968287526427061,0.9916490486257928,0.008350951374207188
82,YNR016C YDL111C,0.0,NA,3.485265672022172e-27,943,9380,80,3,0.09830866807610994,0.09134941393005909,0.9968287526427061,0.9915433403805497,0.008456659619450317
83,YMR246W YCL059C,0.0,NA,3.813285052732351e-27,943,9379,81,3,0.09840476648087641,0.09135826390234451,0.9968287526427061,0.9914376321353066,0.008562367864693447
84,YCR011C YGR085C,0.0,NA,4.0940864089959876e-27,943,9378,82,3,0.0985008648856429,0.09136711558957465,0.9968287526427061,0.9913319238900634,0.008668076109936576
85,YKL204W YBR139W,0.0,NA,4.10276349376743e-27,943,9377,83,3,0.09859696329040937,0.09137596899224806,0.9968287526427061,0.9912262156448203,0.008773784355179705
86,YDR074W YGL037C,0.0,NA,4.458726192040723e-27,943,9376,84,3,0.09869306169517586,0.09138482411086346,0.9968287526427061,0.9911205073995771,0.008879492600422832
87,YFL045C YBR287W,0.0,NA,4.464716989725734e-27,943,9375,85,3,0.09878916009994235,0.09139368094591975,0.9968287526427061,0.991014799154334,0.008985200845665961
88,YER042W YLR344W,0.0,NA,4.54458607489145e-27,943,9374,86,3,0.09888525850470882,0.09140253949791606,0.9968287526427061,0.990909090909091,0.00909090909090909
89,YDR382W YMR237W,0.0,NA,4.773562197095582e-27,943,9373,87,3,0.09898135690947531,0.09141139976735169,0.9968287526427061,0.9908033826638478,0.00919661733615222
90,YIL115C YDL022W,0.0,NA,5.048699393392776e-27,943,9372,88,3,0.09907745531424178,0.09142026175472613,0.9968287526427061,0.9906976744186047,0.009302325581395349
91,YLL039C YNL044W,0.0,NA,5.274547805367223e-27,943,9371,89,3,0.09917355371900827,0.09142912546053908,0.9968287526427061,0.9905919661733615,0.009408033826638478
92,YBL068W YPR160W,0.0,NA,5.6450512747206394e-27,943,9370,90,3,0.09926965212377474,0.09143799088529041,0.9968287526427061,0.9904862579281184,0.009513742071881607
93,YDR394W YOR063W,0.0,NA,5.8913029885259246e-27,943,9369,91,3,0.09936575052854123,0.09144685802948022,0.9968287526427061,0.9903805496828753,0.009619450317124736
94,YLR150W YOR381W,0.0,NA,6.864521996929449e-27,943,9368,92,3,0.0994618489333077,0.09145572689360877,0.9968287526427061,0.9902748414376321,0.009725158562367865
95,YLL021W YNL209W,0.0,NA,7.505543127015452e-27,943,9367,93,3,0.09955794733807419,0.09146459747817652,0.9968287526427061,0.990169133192389,0.009830866807610994
96,YJR070C YBR093C,0.0,NA,7.917097407947494e-27,943,9366,94,3,0.09965404574284067,0.09147346978368416,0.9968287526427061,0.9900634249471458,0.009936575052854123
97,YBL072C YCR030C,0.0,NA,8.310953163062595e-27,943,9365,95,3,0.09975014414760715,0.09148234381063251,0.9968287526427061,0.9899577167019028,0.01004228329809725
98,YGR163W YJR104C,0.0,NA,8.501974598666698e-27,943,9364,96,3,0.09984624255237363,0.09149121955952265,0.9968287526427061,0.9898520084566597,0.01014799154334038
99,YPL074W YER165W,0.0,NA,8.590944858377611e-27,943,9363,97,3,0.09994234095714011,0.0915000970308558,0.9968287526427061,0.9897463002114165,0.010253699788583509
100,YGR106C YOR051C,0.0,NA,8.766336987297023e-27,943,9362,98,3,0.1000384393619066,0.09150897622513343,0.9968287526427061,0.9896405919661734,0.010359408033826638
101,YDR382W YOR260W,0.0,NA,8.785016967013624e-27,943,9361,99,3,0.10013453776667307,0.09151785714285714,0.9968287526427061,0.9895348837209302,0.010465116279069767
102,YLR083C YHR007C,0.0,NA,9.115339374751301e-27,943,9360,100,3,0.10023063617143955,0.09152673978452877,0.9968287526427061,0.9894291754756871,0.010570824524312896
103,YCR043C YHR087W,0.0,NA,9.190407501751649e-27,943,9359,101,3,0.10032673457620603,0.09153562415065036,0.9968287526427061,0.989323467230444,0.010676532769556026
104,YOR175C YBL072C,0.0,NA,1.1598722037821645e-26,943,9358,102,3,0.10042283298097252,0.09154451024172411,0.9968287526427061,0.9892177589852008,0.010782241014799155
105,YLR318W YHR151C,0.0,NA,1.1677925521598581e-26,943,9357,103,3,0.100518931385739,0.09155339805825242,0.9968287526427061,0.9891120507399577,0.010887949260042284
106,YPL262W YDL234C,0.0,NA,1.1995241739235822e-26,943,9356,104,3,0.10061502979050548,0.09156228760073794,0.9968287526427061,0.9890063424947146,0.010993657505285413
107,YML106W YGR208W,0.0,NA,1.2695721719308903e-26,943,9355,105,3,0.10071112819527196,0.09157117886968344,0.9968287526427061,0.9889006342494715,0.011099365750528542
108,YKL033W YPL198W,0.0,NA,1.3040793668932676e-26,943,9354,106,3,0.10080722660003844,0.09158007186559192,0.9968287526427061,0.9887949260042284,0.01120507399577167
109,YDR418W YJR132W,0.0,NA,1.346522856933278e-26,943,9353,107,3,0.10090332500480492,0.09158896658896659,0.9968287526427061,0.9886892177589852,0.011310782241014799
110,YGL140C YBL072C,0.0,NA,1.5050168765206366e-26,943,9352,108,3,0.1009994234095714,0.09159786304031083,0.9968287526427061,0.9885835095137421,0.011416490486257928
111,YLR226W YJR123W,0.0,NA,1.7642948100977793e-26,943,9351,109,3,0.10109552181433788,0.09160676122012823,0.9968287526427061,0.9884778012684989,0.011522198731501057
112,YMR246W YMR146C,0.0,NA,1.9550130272914386e-26,943,9350,110,3,0.10119162021910437,0.09161566112892257,0.9968287526427061,0.9883720930232558,0.011627906976744186
113,YOR034C YGR235C,0.0,NA,2.002352385324477e-26,943,9349,111,3,0.10128771862387084,0.09162456276719783,0.9968287526427061,0.9882663847780127,0.011733615221987315
114,YKR009C YKL152C,0.0,NA,2.1659760037629143e-26,943,9348,112,3,0.10138381702863733,0.09163346613545817,0.9968287526427061,0.9881606765327695,0.011839323467230444
115,YPR020W YIL014W,0.0,NA,2.496411039883739e-26,943,9347,113,3,0.1014799154334038,0.09164237123420797,0.9968287526427061,0.9880549682875265,0.011945031712473573
116,YPL212C YDR063W,0.0,NA,2.614819678054995e-26,943,9346,114,3,0.10157601383817029,0.09165127806395179,0.9968287526427061,0.9879492600422833,0.012050739957716702
117,YPL203W YNL067W,0.0,NA,3.125008072935698e-26,943,9345,115,3,0.10167211224293676,0.0916601866251944,0.9968287526427061,0.9878435517970402,0.012156448202959831
118,YBR234C YNL209W,0.0,NA,3.204709525159055e-26,943,9344,116,3,0.10176821064770325,0.09166909691844075,0.9968287526427061,0.9877378435517971,0.01226215644820296
119,YGR088W YOL059W,0.0,NA,3.500510486052766e-26,943,9343,117,3,0.10186430905246972,0.09167800894419599,0.9968287526427061,0.9876321353065539,0.012367864693446088
120,YLR200W YNL209W,0.0,NA,3.8803328370722926e-26,943,9342,118,3,0.10196040745723621,0.09168692270296548,0.9968287526427061,0.9875264270613108,0.012473572938689217
121,YNL110C YML100W,0.0,NA,3.964858666769142e-26,943,9341,119,3,0.1020565058620027,0.09169583819525476,0.9968287526427061,0.9874207188160676,0.012579281183932346
122,YEL042W YMR260C,0.0,NA,4.5688019476401976e-26,943,9340,120,3,0.10215260426676917,0.09170475542156958,0.9968287526427061,0.9873150105708245,0.012684989429175475
123,YDR382W YGR134W,0.0,NA,5.008438136054152e-26,943,9339,121,3,0.10224870267153566,0.09171367438241587,0.9968287526427061,0.9872093023255814,0.012790697674418604
124,YBR191W YDR449C,0.0,NA,5.0913480334904623e-26,943,9338,122,3,0.10234480107630213,0.09172259507829977,0.9968287526427061,0.9871035940803383,0.012896405919661734
125,YDR063W YDR418W,0.0,NA,5.178315942356795e-26,943,9337,123,3,0.10244089948106862,0.09173151750972762,0.9968287526427061,0.9869978858350952,0.013002114164904863
126,YBR002C YHL015W,0.0,NA,5.562371025170898e-26,943,9336,124,3,0.10253699788583509,0.09174044167720595,0.9968287526427061,0.986892177589852,0.013107822410147992
127,YHR055C YDL061C,0.0,NA,5.778305674238012e-26,943,9335,125,3,0.10263309629060158,0.09174936758124148,0.9968287526427061,0.9867864693446089,0.013213530655391121
128,YBR142W YBL015W,0.0,NA,6.55750118447732e-26,943,9334,126,3,0.10272919469536805,0.09175829522234115,0.9968287526427061,0.9866807610993658,0.01331923890063425
129,YGR240C YNL175C,0.0,NA,6.576640305892663e-26,943,9333,127,3,0.10282529310013454,0.09176722460101207,0.9968287526427061,0.9865750528541226,0.01342494714587738
130,YBL085W YNL209W,0.0,NA,6.905971861192551e-26,943,9332,128,3,0.10292139150490102,0.09177615571776156,0.9968287526427061,0.9864693446088795,0.013530655391120507
131,YAL012W YDR085C,0.0,NA,6.977335423426271e-26,943,9331,129,3,0.1030174899096675,0.09178508857309714,0.9968287526427061,0.9863636363636363,0.013636363636363636
132,YPL088W YLR193C,0.0,NA,7.328437074519931e-26,943,9330,130,3,0.10311358831443398,0.09179402316752652,0.9968287526427061,0.9862579281183932,0.013742071881606765
133,YIL107C YOR236W,0.0,NA,7.697088415564429e-26,943,9329,131,3,0.10320968671920046,0.09180295950155763,0.9968287526427061,0.9861522198731502,0.013847780126849894
134,YNL112W YPR183W,0.0,NA,8.443800729138515e-26,943,9328,132,3,0.10330578512396695,0.09181189757569858,0.9968287526427061,0.986046511627907,0.013953488372093023
135,YKL140W YBR234C,0.0,NA,8.94923870225559e-26,943,9327,133,3,0.10340188352873342,0.09182083739045764,0.9968287526427061,0.9859408033826639,0.014059196617336152
136,YOR095C YOL082W,0.0,NA,1.053697904619392e-25,943,9326,134,3,0.1034979819334999,0.09182977894634337,0.9968287526427061,0.9858350951374207,0.014164904862579281
137,YOL082W YHL015W,0.0,NA,1.1714383529520227e-25,943,9325,135,3,0.10359408033826638,0.09183872224386443,0.9968287526427061,0.9857293868921776,0.01427061310782241
138,YIL165C YML024W,0.0,NA,1.2137477982679037e-25,943,9324,136,3,0.10369017874303287,0.09184766728352975,0.9968287526427061,0.9856236786469345,0.01437632135306554
139,YMR129W YER165W,0.0,NA,1.3951458703854096e-25,943,9323,137,3,0.10378627714779935,0.09185661406584843,0.9968287526427061,0.9855179704016913,0.014482029598308669
140,YGR121C YMR194W,0.0,NA,1.4630932951209735e-25,943,9322,138,3,0.10388237555256583,0.09186556259132976,0.9968287526427061,0.9854122621564482,0.014587737843551798
141,YER091C YMR215W,0.0,NA,1.5073158513915319e-25,943,9321,139,3,0.10397847395733231,0.09187451286048325,0.9968287526427061,0.985306553911205,0.014693446088794925
142,YOR167C YBR025C,0.0,NA,1.9475928044017035e-25,943,9320,140,3,0.10407457236209879,0.09188346487381857,0.9968287526427061,0.985200845665962,0.014799154334038054
143,YNL112W YOR261C,0.0,NA,2.1810423842360206e-25,943,9319,141,3,0.10417067076686527,0.09189241863184565,0.9968287526427061,0.9850951374207189,0.014904862579281183
144,YKL087C YKL140W,0.0,NA,2.321999748566404e-25,943,9318,142,3,0.10426676917163175,0.09190137413507456,0.9968287526427061,0.9849894291754757,0.015010570824524313
145,YOR224C YIL047C,0.0,NA,2.33562756722313e-25,943,9317,143,3,0.10436286757639823,0.0919103313840156,0.9968287526427061,0.9848837209302326,0.015116279069767442
146,YGL055W YHR084W,0.0,NA,2.563776248293395e-25,943,9316,144,3,0.1044589659811647,0.09191929037917926,0.9968287526427061,0.9847780126849894,0.01522198731501057
147,YLR429W YLR043C,0.0,NA,2.569406003447311e-25,943,9315,145,3,0.10455506438593119,0.09192825112107623,0.9968287526427061,0.9846723044397463,0.0153276955602537
148,YDR304C YML030W,0.0,NA,3.033847121839083e-25,943,9314,146,3,0.10465116279069768,0.09193721361021741,0.9968287526427061,0.9845665961945032,0.015433403805496829
149,YJL131C YLR175W,0.0,NA,3.0343100845828348e-25,943,9313,147,3,0.10474726119546415,0.09194617784711388,0.9968287526427061,0.98446088794926,0.015539112050739958
150,YHR123W YPL004C,0.0,NA,3.0571986372287895e-25,943,9312,148,3,0.10484335960023064,0.09195514383227694,0.9968287526427061,0.9843551797040169,0.015644820295983086
151,YDL236W YLR432W,0.0,NA,3.4281084623930323e-25,943,9311,149,3,0.10493945800499711,0.09196411156621806,0.9968287526427061,0.9842494714587738,0.015750528541226216
152,YMR105C YBL050W,0.0,NA,3.44404715046399e-25,943,9310,150,3,0.1050355564097636,0.09197308104944894,0.9968287526427061,0.9841437632135307,0.015856236786469344
153,YDR063W YJL183W,0.0,NA,3.450266825663592e-25,943,9309,151,3,0.10513165481453007,0.09198205228248146,0.9968287526427061,0.9840380549682876,0.015961945031712475
154,YPR154W YOL128C,0.0,NA,4.387779447269287e-25,943,9308,152,3,0.10522775321929656,0.09199102526582772,0.9968287526427061,0.9839323467230444,0.016067653276955602
155,YLR183C YLR432W,0.0,NA,4.5242489326060615e-25,943,9307,153,3,0.10532385162406305,0.092,0.9968287526427061,0.9838266384778013,0.016173361522198733
156,YJL136C YDR063W,0.0,NA,4.79003835828798e-25,943,9306,154,3,0.10541995002882952,0.09200897648551078,0.9968287526427061,0.9837209302325581,0.01627906976744186
157,YBR068C YGL106W,0.0,NA,5.505923220281193e-25,943,9305,155,3,0.10551604843359601,0.09201795472287276,0.9968287526427061,0.983615221987315,0.01638477801268499
158,YOR175C YLR432W,0.0,NA,5.541470771784649e-25,943,9304,156,3,0.10561214683836248,0.0920269347125988,0.9968287526427061,0.9835095137420719,0.01649048625792812
159,YFL045C YDR074W,0.0,NA,6.060329734089862e-25,943,9303,157,3,0.10570824524312897,0.09203591645520202,0.9968287526427061,0.9834038054968287,0.016596194503171246
160,YJL098W YBR093C,0.0,NA,6.288849426304614e-25,943,9302,158,3,0.10580434364789544,0.0920448999511957,0.9968287526427061,0.9832980972515857,0.016701902748414377
161,YBL092W YDR062W,0.0,NA,6.581863920939907e-25,943,9301,159,3,0.10590044205266193,0.09205388520109332,0.9968287526427061,0.9831923890063425,0.016807610993657504
162,YLR189C YDR471W,0.0,NA,6.666235552981688e-25,943,9300,160,3,0.1059965404574284,0.09206287220540857,0.9968287526427061,0.9830866807610994,0.016913319238900635
163,YDR471W YPL103C,0.0,NA,7.257444400171181e-25,943,9299,161,3,0.10609263886219489,0.09207186096465535,0.9968287526427061,0.9829809725158563,0.017019027484143762
