,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR269C YER110C,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YER053C YNL022C,0.0,NA,0.0,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YPL256C YNL274C,0.0,NA,0.0,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YGL037C YIL110W,0.0,NA,0.0,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YBR056W YER110C,0.0,NA,0.0,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YGL037C YML022W,0.0,NA,3.1916716511648126e-39,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YDR171W YIL110W,0.0,NA,7.137330157939629e-39,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YML126C YER182W,0.0,NA,2.2847039211656968e-38,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YMR110C YNL300W,0.0,NA,2.7345159637991844e-38,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YKL151C YMR321C,0.0,NA,1.936329195082019e-36,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YAL061W YKL068W,0.0,NA,1.998297886607675e-36,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YLL048C YMR161W,0.0,NA,2.180913846915061e-36,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YKL151C YIL020C,0.0,NA,3.0495289459870116e-36,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YGL037C YGL225W,0.0,NA,3.270718684540009e-36,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
