,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR138C YMR290C,0.0,NA,0.0,1035,10349,1,0,0.09099692577953447,0.09091707659873506,1.0,0.999903381642512,9.66183574879227e-05
1,YCR016W YKL085W,0.0,NA,0.0,1035,10348,2,0,0.09108476064997804,0.09092506369146973,1.0,0.9998067632850242,0.0001932367149758454
2,YER006W YGR209C,0.0,NA,0.0,1035,10347,3,0,0.0911725955204216,0.09093305218766473,1.0,0.9997101449275362,0.0002898550724637681
3,YDR165W YLL019C,0.0,NA,0.0,1035,10346,4,0,0.09126043039086518,0.09094104208769001,1.0,0.9996135265700483,0.0003864734299516908
4,YDR500C YNL112W,0.0,NA,0.0,1035,10345,5,0,0.09134826526130874,0.09094903339191564,1.0,0.9995169082125603,0.0004830917874396135
5,YIL124W YGL147C,0.0,NA,0.0,1035,10344,6,0,0.09143610013175231,0.09095702610071184,1.0,0.9994202898550725,0.0005797101449275362
6,YML026C YBL026W,0.0,NA,0.0,1035,10343,7,0,0.09152393500219587,0.09096502021444894,1.0,0.9993236714975845,0.000676328502415459
7,YNL124W YKL085W,0.0,NA,0.0,1035,10342,8,0,0.09161176987263944,0.0909730157334974,1.0,0.9992270531400966,0.0007729468599033816
8,YJR063W YDR074W,0.0,NA,0.0,1035,10341,9,0,0.091699604743083,0.09098101265822785,1.0,0.9991304347826087,0.0008695652173913044
9,YPL018W YPL090C,0.0,NA,0.0,1035,10340,10,0,0.09178743961352658,0.090989010989011,1.0,0.9990338164251208,0.000966183574879227
10,YKL056C YJR096W,0.0,NA,0.0,1035,10339,11,0,0.09187527448397013,0.09099701072621769,1.0,0.9989371980676328,0.0010628019323671498
11,YER141W YDR101C,0.0,NA,0.0,1035,10338,12,0,0.09196310935441371,0.09100501187021894,1.0,0.998840579710145,0.0011594202898550724
12,YNL015W YDR101C,0.0,NA,0.0,1035,10337,13,0,0.09205094422485727,0.09101301442138586,1.0,0.998743961352657,0.001256038647342995
13,YDR309C YMR053C,0.0,NA,0.0,1035,10336,14,0,0.09213877909530084,0.0910210183800897,1.0,0.9986473429951691,0.001352657004830918
14,YML128C YGR251W,0.0,NA,0.0,1035,10335,15,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
15,YJR070C YOR120W,0.0,NA,0.0,1035,10334,16,0,0.09231444883618797,0.0910370305215938,1.0,0.9984541062801933,0.0015458937198067632
16,YDR312W YOL153C,0.0,NA,0.0,1035,10333,17,0,0.09240228370663153,0.09104503870513722,1.0,0.9983574879227053,0.001642512077294686
17,YJR123W YLL009C,0.0,NA,0.0,1035,10332,18,0,0.09249011857707509,0.09105304829770387,1.0,0.9982608695652174,0.0017391304347826088
18,YGR214W YHR021C,0.0,NA,0.0,1035,10331,19,0,0.09257795344751867,0.09106105929966567,1.0,0.9981642512077294,0.0018357487922705314
19,YLR058C YDL081C,0.0,NA,0.0,1035,10330,20,0,0.09266578831796222,0.09106907171139464,1.0,0.9980676328502416,0.001932367149758454
20,YKL156W YPL090C,0.0,NA,0.0,1035,10329,21,0,0.0927536231884058,0.09107708553326294,1.0,0.9979710144927536,0.002028985507246377
21,YDR299W YLL026W,0.0,NA,0.0,1035,10328,22,0,0.09284145805884936,0.09108510076564287,1.0,0.9978743961352657,0.0021256038647342996
22,YPR163C YDR406W,0.0,NA,0.0,1035,10327,23,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
23,YDR324C YLR258W,0.0,NA,0.0,1035,10326,24,0,0.09301712779973649,0.09110113546342752,1.0,0.9976811594202899,0.002318840579710145
24,YOR173W YBR154C,0.0,NA,0.0,1035,10325,25,0,0.09310496267018006,0.09110915492957747,1.0,0.9975845410628019,0.0024154589371980675
25,YGL031C YCR031C,0.0,NA,0.0,1035,10324,26,0,0.09319279754062362,0.09111717580772956,1.0,0.9974879227053141,0.00251207729468599
26,YNL299W YNL305C,0.0,NA,0.0,1035,10323,27,0,0.0932806324110672,0.09112519809825674,1.0,0.9973913043478261,0.0026086956521739132
27,YNR038W YDR343C,0.0,NA,0.0,1035,10322,28,0,0.09336846728151076,0.09113322180153209,1.0,0.9972946859903382,0.002705314009661836
28,YHR097C YLL008W,0.0,NA,0.0,1035,10321,29,0,0.09345630215195433,0.09114124691792885,1.0,0.9971980676328502,0.0028019323671497585
29,YGR088W YGR211W,0.0,NA,0.0,1035,10320,30,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
30,YLR175W YDR100W,0.0,NA,0.0,1035,10319,31,0,0.09363197189284146,0.09115730139158006,1.0,0.9970048309178744,0.002995169082125604
31,YMR196W YAR071W,0.0,NA,0.0,1035,10318,32,0,0.09371980676328502,0.09116533074958161,1.0,0.9969082125603864,0.0030917874396135265
32,YBR287W YDR165W,0.0,NA,0.0,1035,10317,33,0,0.0938076416337286,0.09117336152219874,1.0,0.9968115942028986,0.003188405797101449
33,YGR218W YOR094W,0.0,NA,0.0,1035,10316,34,0,0.09389547650417215,0.0911813937098053,1.0,0.9967149758454106,0.003285024154589372
34,YOR031W YAR071W,0.0,NA,0.0,1035,10315,35,0,0.09398331137461573,0.09118942731277534,1.0,0.9966183574879227,0.003381642512077295
35,YML073C YHR141C,0.0,NA,0.0,1035,10314,36,0,0.09407114624505929,0.09119746233148295,1.0,0.9965217391304347,0.0034782608695652175
36,YBR035C YDR091C,0.0,NA,0.0,1035,10313,37,0,0.09415898111550286,0.09120549876630243,1.0,0.9964251207729469,0.00357487922705314
37,YGL111W YKL067W,0.0,NA,0.0,1035,10312,38,0,0.09424681598594642,0.09121353661760818,1.0,0.9963285024154589,0.003671497584541063
38,YFR031C-A YDR447C,0.0,NA,0.0,1035,10311,39,0,0.09433465085638999,0.09122157588577472,1.0,0.996231884057971,0.0037681159420289855
39,YMR196W YGR245C,0.0,NA,0.0,1035,10310,40,0,0.09442248572683355,0.09122961657117673,1.0,0.996135265700483,0.003864734299516908
40,YLR345W YNR046W,0.0,NA,0.0,1035,10309,41,0,0.09451032059727713,0.091237658674189,1.0,0.9960386473429952,0.003961352657004831
