,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YNR037C YOR321W,0.0,NA,3.17341832021831e-20,116,1177,23,4,0.1053030303030303,0.0897138437741686,0.9666666666666667,0.9808333333333333,0.019166666666666665
27,YJL060W YJR068W,0.0,NA,4.335216108768912e-20,116,1176,24,4,0.10606060606060606,0.08978328173374613,0.9666666666666667,0.98,0.02
28,YLR134W YER159C,0.0,NA,4.9613705067213863e-20,116,1175,25,4,0.10681818181818181,0.08985282726568551,0.9666666666666667,0.9791666666666666,0.020833333333333332
29,YFR003C YMR049C,0.0,NA,6.994919079439992e-20,116,1174,26,4,0.10757575757575757,0.08992248062015504,0.9666666666666667,0.9783333333333334,0.021666666666666667
30,YDR025W YBL076C,0.0,NA,7.090993522648612e-20,116,1173,27,4,0.10833333333333334,0.0899922420480993,0.9666666666666667,0.9775,0.0225
31,YMR049C YKR025W,0.0,NA,7.447132257974197e-20,116,1172,28,4,0.10909090909090909,0.09006211180124224,0.9666666666666667,0.9766666666666667,0.023333333333333334
32,YPL220W YFL062W,0.0,NA,8.269175303441446e-20,116,1171,29,4,0.10984848484848485,0.09013209013209013,0.9666666666666667,0.9758333333333333,0.024166666666666666
33,YER118C YMR238W,1.0,NA,8.338610653516737e-20,115,1171,29,5,0.10909090909090909,0.08942457231726283,0.9583333333333334,0.9758333333333333,0.024166666666666666
34,YDR471W YDR004W,0.0,NA,9.175061505044041e-20,115,1170,30,5,0.10984848484848485,0.08949416342412451,0.9583333333333334,0.975,0.025
35,YOR264W YPL037C,0.0,NA,1.1033556688161405e-19,115,1169,31,5,0.11060606060606061,0.0895638629283489,0.9583333333333334,0.9741666666666666,0.025833333333333333
36,YER109C YBR066C,1.0,NA,1.13359571180046e-19,114,1169,31,6,0.10984848484848485,0.08885424785658613,0.95,0.9741666666666666,0.025833333333333333
37,YER024W YAR015W,0.0,NA,1.6116316596009802e-19,114,1168,32,6,0.11060606060606061,0.08892355694227769,0.95,0.9733333333333334,0.02666666666666667
38,YOL143C YDR370C,0.0,NA,1.8156317177506321e-19,114,1167,33,6,0.11136363636363636,0.08899297423887588,0.95,0.9725,0.0275
39,YDR144C YEL049W,0.0,NA,1.8211048099723775e-19,114,1166,34,6,0.11212121212121212,0.0890625,0.95,0.9716666666666667,0.028333333333333332
40,YLR401C YBR008C,0.0,NA,1.844195686018766e-19,114,1165,35,6,0.11287878787878788,0.08913213448006255,0.95,0.9708333333333333,0.029166666666666667
41,YKL191W YPL203W,0.0,NA,1.9573183216521038e-19,114,1164,36,6,0.11363636363636363,0.0892018779342723,0.95,0.97,0.03
42,YBR218C YDR531W,0.0,NA,2.0902417224454005e-19,114,1163,37,6,0.1143939393939394,0.08927173061863743,0.95,0.9691666666666666,0.030833333333333334
43,YGR061C YNL222W,0.0,NA,2.2899001163549147e-19,114,1162,38,6,0.11515151515151516,0.08934169278996865,0.95,0.9683333333333334,0.03166666666666667
44,YMR238W YLR229C,1.0,NA,2.5811434306984174e-19,113,1162,38,7,0.1143939393939394,0.08862745098039215,0.9416666666666667,0.9683333333333334,0.03166666666666667
45,YCR071C YKL191W,0.0,NA,3.442074563207257e-19,113,1161,39,7,0.11515151515151516,0.08869701726844584,0.9416666666666667,0.9675,0.0325
46,YKL099C YHR175W,0.0,NA,4.239318475416225e-19,113,1160,40,7,0.1159090909090909,0.08876669285153181,0.9416666666666667,0.9666666666666667,0.03333333333333333
47,YKL132C YGR180C,0.0,NA,4.744589086391112e-19,113,1159,41,7,0.11666666666666667,0.08883647798742138,0.9416666666666667,0.9658333333333333,0.034166666666666665
48,YNL138W YLR229C,1.0,NA,5.130006137991953e-19,112,1159,41,8,0.1159090909090909,0.08811959087332809,0.9333333333333333,0.9658333333333333,0.034166666666666665
49,YGR091W YML009C,0.0,NA,7.471009472590394e-19,112,1158,42,8,0.11666666666666667,0.08818897637795275,0.9333333333333333,0.965,0.035
50,YOR148C YLR243W,0.0,NA,7.864453278060296e-19,112,1157,43,8,0.11742424242424243,0.08825847123719464,0.9333333333333333,0.9641666666666666,0.035833333333333335
51,YPL001W YBR287W,0.0,NA,9.131385334725475e-19,112,1156,44,8,0.11818181818181818,0.08832807570977919,0.9333333333333333,0.9633333333333334,0.03666666666666667
52,YCR076C YLR388W,0.0,NA,1.0133079343036112e-18,112,1155,45,8,0.11893939393939394,0.08839779005524862,0.9333333333333333,0.9625,0.0375
53,YNR044W YPL215W,0.0,NA,1.0787882753763449e-18,112,1154,46,8,0.11969696969696969,0.08846761453396525,0.9333333333333333,0.9616666666666667,0.03833333333333333
54,YBR062C YOR368W,0.0,NA,1.0928004047602634e-18,112,1153,47,8,0.12045454545454545,0.08853754940711463,0.9333333333333333,0.9608333333333333,0.03916666666666667
55,YDR337W YFR053C,0.0,NA,1.0960317858232019e-18,112,1152,48,8,0.12121212121212122,0.08860759493670886,0.9333333333333333,0.96,0.04
56,YLR448W YJL041W,0.0,NA,1.103057444355921e-18,112,1151,49,8,0.12196969696969696,0.08867775138558986,0.9333333333333333,0.9591666666666666,0.04083333333333333
57,YMR157C YBR133C,0.0,NA,1.1784254888808073e-18,112,1150,50,8,0.12272727272727273,0.08874801901743265,0.9333333333333333,0.9583333333333334,0.041666666666666664
58,YCR014C YIL124W,0.0,NA,1.3199351019805868e-18,112,1149,51,8,0.12348484848484849,0.08881839809674862,0.9333333333333333,0.9575,0.0425
59,YIL101C YNL123W,0.0,NA,1.3287760083675535e-18,112,1148,52,8,0.12424242424242424,0.08888888888888889,0.9333333333333333,0.9566666666666667,0.043333333333333335
60,YNL001W YBR083W,1.0,NA,1.4428900199650362e-18,111,1148,52,9,0.12348484848484849,0.08816521048451152,0.925,0.9566666666666667,0.043333333333333335
61,YNL209W YPR110C,0.0,NA,1.4532253315261565e-18,111,1147,53,9,0.12424242424242424,0.08823529411764706,0.925,0.9558333333333333,0.04416666666666667
62,YPR162C YJR042W,0.0,NA,1.5463661786923572e-18,111,1146,54,9,0.125,0.0883054892601432,0.925,0.955,0.045
63,YIR036C YJR042W,0.0,NA,1.828623778342908e-18,111,1145,55,9,0.12575757575757576,0.08837579617834394,0.925,0.9541666666666667,0.04583333333333333
64,YFL026W YDR385W,0.0,NA,1.9479193526949993e-18,111,1144,56,9,0.12651515151515152,0.08844621513944223,0.925,0.9533333333333334,0.04666666666666667
65,YMR157C YER122C,0.0,NA,1.9784059213512537e-18,111,1143,57,9,0.12727272727272726,0.08851674641148326,0.925,0.9525,0.0475
66,YJR022W YLR142W,0.0,NA,2.0583940797899784e-18,111,1142,58,9,0.12803030303030302,0.08858739026336791,0.925,0.9516666666666667,0.04833333333333333
67,YOR096W YFL031W,0.0,NA,2.139281176759395e-18,111,1141,59,9,0.12878787878787878,0.08865814696485623,0.925,0.9508333333333333,0.049166666666666664
68,YDL103C YER125W,0.0,NA,2.2893249156364607e-18,111,1140,60,9,0.12954545454545455,0.08872901678657075,0.925,0.95,0.05
69,YLR449W YOL045W,0.0,NA,2.676430966650558e-18,111,1139,61,9,0.1303030303030303,0.0888,0.925,0.9491666666666667,0.050833333333333335
70,YIL049W YNL001W,1.0,NA,2.771816885396804e-18,110,1139,61,10,0.12954545454545455,0.08807045636509207,0.9166666666666666,0.9491666666666667,0.050833333333333335
71,YNR007C YLR375W,0.0,NA,2.851318041249888e-18,110,1138,62,10,0.1303030303030303,0.08814102564102565,0.9166666666666666,0.9483333333333334,0.051666666666666666
72,YLR229C YBR066C,1.0,NA,2.89797702485732e-18,109,1138,62,11,0.12954545454545455,0.08740978348035285,0.9083333333333333,0.9483333333333334,0.051666666666666666
73,YJL098W YNL220W,0.0,NA,2.9054487405353582e-18,109,1137,63,11,0.1303030303030303,0.08747993579454254,0.9083333333333333,0.9475,0.0525
74,YKR083C YDR539W,0.0,NA,3.109217860197743e-18,109,1136,64,11,0.13106060606060607,0.08755020080321285,0.9083333333333333,0.9466666666666667,0.05333333333333334
75,YDR337W YBR254C,0.0,NA,3.123006754213849e-18,109,1135,65,11,0.1318181818181818,0.08762057877813505,0.9083333333333333,0.9458333333333333,0.05416666666666667
76,YLR211C YDR261C,0.0,NA,3.2451221872741335e-18,109,1134,66,11,0.13257575757575757,0.08769106999195495,0.9083333333333333,0.945,0.055
77,YOR099W YDL073W,0.0,NA,3.624341071147538e-18,109,1133,67,11,0.13333333333333333,0.08776167471819646,0.9083333333333333,0.9441666666666667,0.05583333333333333
78,YBL006C YKR080W,0.0,NA,3.852693378229539e-18,109,1132,68,11,0.1340909090909091,0.08783239323126511,0.9083333333333333,0.9433333333333334,0.056666666666666664
79,YHR048W YDR341C,0.0,NA,4.298334038110339e-18,109,1131,69,11,0.13484848484848486,0.08790322580645162,0.9083333333333333,0.9425,0.0575
80,YJR136C YHR188C,0.0,NA,4.305604128514067e-18,109,1130,70,11,0.13560606060606062,0.08797417271993543,0.9083333333333333,0.9416666666666667,0.058333333333333334
81,YMR118C YMR077C,0.0,NA,4.65974992725007e-18,109,1129,71,11,0.13636363636363635,0.08804523424878836,0.9083333333333333,0.9408333333333333,0.059166666666666666
82,YLR361C YHL011C,0.0,NA,5.298974425115736e-18,109,1128,72,11,0.13712121212121212,0.08811641067097817,0.9083333333333333,0.94,0.06
83,YPL211W YCL025C,0.0,NA,5.415021661202332e-18,109,1127,73,11,0.13787878787878788,0.08818770226537216,0.9083333333333333,0.9391666666666667,0.060833333333333336
84,YNL138W YMR238W,1.0,NA,6.198248791136436e-18,108,1127,73,12,0.13712121212121212,0.0874493927125506,0.9,0.9391666666666667,0.060833333333333336
85,YGR208W YBR207W,0.0,NA,7.337530439070009e-18,108,1126,74,12,0.13787878787878788,0.08752025931928688,0.9,0.9383333333333334,0.06166666666666667
86,YNL001W YMR238W,1.0,NA,7.721381947964016e-18,107,1126,74,13,0.13712121212121212,0.0867802108678021,0.8916666666666667,0.9383333333333334,0.06166666666666667
87,YKR089C YPR101W,0.0,NA,8.076180392203323e-18,107,1125,75,13,0.13787878787878788,0.08685064935064934,0.8916666666666667,0.9375,0.0625
88,YNL064C YKL221W,0.0,NA,9.092667905384012e-18,107,1124,76,13,0.13863636363636364,0.08692120227457352,0.8916666666666667,0.9366666666666666,0.06333333333333334
89,YGL112C YOR369C,0.0,NA,9.188626646704451e-18,107,1123,77,13,0.1393939393939394,0.08699186991869919,0.8916666666666667,0.9358333333333333,0.06416666666666666
90,YDR311W YDR377W,0.0,NA,9.316891754028761e-18,107,1122,78,13,0.14015151515151514,0.0870626525630594,0.8916666666666667,0.935,0.065
91,YKL219W YHL011C,0.0,NA,9.799429218722795e-18,107,1121,79,13,0.1409090909090909,0.08713355048859935,0.8916666666666667,0.9341666666666667,0.06583333333333333
92,YDL213C YKL095W,0.0,NA,1.0039319868169298e-17,107,1120,80,13,0.14166666666666666,0.08720456397718011,0.8916666666666667,0.9333333333333333,0.06666666666666667
93,YBR101C YDL171C,0.0,NA,1.0110535983007051e-17,107,1119,81,13,0.14242424242424243,0.08727569331158239,0.8916666666666667,0.9325,0.0675
94,YBR121C YPL239W,0.0,NA,1.0602340352103517e-17,107,1118,82,13,0.1431818181818182,0.08734693877551021,0.8916666666666667,0.9316666666666666,0.06833333333333333
95,YDR265W YBR089C-A,0.0,NA,1.3743236127834744e-17,107,1117,83,13,0.14393939393939395,0.08741830065359477,0.8916666666666667,0.9308333333333333,0.06916666666666667
96,YMR038C YCR073W-A,0.0,NA,1.52117935622073e-17,107,1116,84,13,0.14469696969696969,0.0874897792313982,0.8916666666666667,0.93,0.07
97,YGL248W YDR415C,0.0,NA,1.640100631345641e-17,107,1115,85,13,0.14545454545454545,0.08756137479541735,0.8916666666666667,0.9291666666666667,0.07083333333333333
98,YDR490C YJL095W,0.0,NA,1.843501200686103e-17,107,1114,86,13,0.1462121212121212,0.08763308763308764,0.8916666666666667,0.9283333333333333,0.07166666666666667
99,YLR225C YIL167W,0.0,NA,1.893802880916065e-17,107,1113,87,13,0.14696969696969697,0.08770491803278689,0.8916666666666667,0.9275,0.0725
100,YGL170C YGR100W,0.0,NA,1.943919107252693e-17,107,1112,88,13,0.14772727272727273,0.08777686628383921,0.8916666666666667,0.9266666666666666,0.07333333333333333
101,YER113C YNL119W,1.0,NA,2.0036605726331102e-17,106,1112,88,14,0.14696969696969697,0.08702791461412152,0.8833333333333333,0.9266666666666666,0.07333333333333333
102,YNL220W YDR539W,0.0,NA,2.064694259566458e-17,106,1111,89,14,0.14772727272727273,0.08709942481511915,0.8833333333333333,0.9258333333333333,0.07416666666666667
103,YKR010C YER096W,0.0,NA,2.3073519935980738e-17,106,1110,90,14,0.1484848484848485,0.08717105263157894,0.8833333333333333,0.925,0.075
104,YMR163C YAL046C,0.0,NA,2.6490879324761888e-17,106,1109,91,14,0.14924242424242423,0.08724279835390947,0.8833333333333333,0.9241666666666667,0.07583333333333334
105,YJL060W YJL038C,0.0,NA,2.811915458207047e-17,106,1108,92,14,0.15,0.08731466227347612,0.8833333333333333,0.9233333333333333,0.07666666666666666
106,YER113C YBR066C,1.0,NA,3.404196298257471e-17,105,1108,92,15,0.14924242424242423,0.08656224237427865,0.875,0.9233333333333333,0.07666666666666666
107,YBR073W YJL031C,0.0,NA,3.40784747348128e-17,105,1107,93,15,0.15,0.08663366336633663,0.875,0.9225,0.0775
108,YDR504C YML110C,0.0,NA,3.4785624823039486e-17,105,1106,94,15,0.15075757575757576,0.08670520231213873,0.875,0.9216666666666666,0.07833333333333334
109,YPL010W YNL107W,0.0,NA,3.486945792376051e-17,105,1105,95,15,0.15151515151515152,0.08677685950413223,0.875,0.9208333333333333,0.07916666666666666
110,YKL188C YNL008C,0.0,NA,4.075502003564271e-17,105,1104,96,15,0.15227272727272728,0.08684863523573201,0.875,0.92,0.08
111,YKL217W YHR003C,0.0,NA,4.1652957677793526e-17,105,1103,97,15,0.15303030303030302,0.0869205298013245,0.875,0.9191666666666667,0.08083333333333333
112,YEL011W YLR134W,0.0,NA,4.1829067738928516e-17,105,1102,98,15,0.15378787878787878,0.08699254349627175,0.875,0.9183333333333333,0.08166666666666667
113,YNL298W YNL138W,1.0,NA,4.3975164677140195e-17,104,1102,98,16,0.15303030303030302,0.08623548922056384,0.8666666666666667,0.9183333333333333,0.08166666666666667
114,YDR496C YOL056W,0.0,NA,4.766799009915253e-17,104,1101,99,16,0.15378787878787878,0.08630705394190871,0.8666666666666667,0.9175,0.0825
115,YBR118W YDR385W,0.0,NA,4.9469771453027785e-17,104,1100,100,16,0.15454545454545454,0.08637873754152824,0.8666666666666667,0.9166666666666666,0.08333333333333333
116,YER113C YNL001W,1.0,NA,4.961151050534997e-17,103,1100,100,17,0.15378787878787878,0.085619285120532,0.8583333333333333,0.9166666666666666,0.08333333333333333
117,YDL223C YML099C,0.0,NA,5.0883035999354235e-17,103,1099,101,17,0.15454545454545454,0.08569051580698835,0.8583333333333333,0.9158333333333334,0.08416666666666667
118,YDR415C YGR253C,0.0,NA,5.3310725070413665e-17,103,1098,102,17,0.1553030303030303,0.08576186511240633,0.8583333333333333,0.915,0.085
119,YKL181W YBR133C,0.0,NA,5.875622047897276e-17,103,1097,103,17,0.15606060606060607,0.08583333333333333,0.8583333333333333,0.9141666666666667,0.08583333333333333
120,YCR038C YBR083W,1.0,NA,5.947195670195774e-17,102,1097,103,18,0.1553030303030303,0.08507089241034195,0.85,0.9141666666666667,0.08583333333333333
121,YNL069C YER159C,0.0,NA,6.219545217751103e-17,102,1096,104,18,0.15606060606060607,0.08514190317195326,0.85,0.9133333333333333,0.08666666666666667
122,YJR110W YFL062W,0.0,NA,6.594934999850938e-17,102,1095,105,18,0.15681818181818183,0.08521303258145363,0.85,0.9125,0.0875
123,YBR120C YNL069C,0.0,NA,7.170704984002559e-17,102,1094,106,18,0.15757575757575756,0.08528428093645485,0.85,0.9116666666666666,0.08833333333333333
124,YDR516C YKL011C,0.0,NA,7.901026055548077e-17,102,1093,107,18,0.15833333333333333,0.08535564853556485,0.85,0.9108333333333334,0.08916666666666667
125,YNR008W YFR053C,0.0,NA,7.962204995396989e-17,102,1092,108,18,0.1590909090909091,0.08542713567839195,0.85,0.91,0.09
126,YGL125W YGR249W,0.0,NA,8.437786202011697e-17,102,1091,109,18,0.15984848484848485,0.08549874266554904,0.85,0.9091666666666667,0.09083333333333334
127,YGR200C YGR275W,0.0,NA,8.462413023208626e-17,102,1090,110,18,0.1606060606060606,0.08557046979865772,0.85,0.9083333333333333,0.09166666666666666
128,YMR250W YOL125W,0.0,NA,8.819815266580128e-17,102,1089,111,18,0.16136363636363638,0.08564231738035265,0.85,0.9075,0.0925
129,YGR149W YDL239C,0.0,NA,9.475934266712699e-17,102,1088,112,18,0.1621212121212121,0.08571428571428572,0.85,0.9066666666666666,0.09333333333333334
130,YDR228C YML027W,0.0,NA,1.0534415092614745e-16,102,1087,113,18,0.16287878787878787,0.08578637510513036,0.85,0.9058333333333334,0.09416666666666666
131,YNL138W YER118C,1.0,NA,1.1963497317486678e-16,101,1087,113,19,0.1621212121212121,0.08501683501683502,0.8416666666666667,0.9058333333333334,0.09416666666666666
132,YNL252C YGL099W,0.0,NA,1.273240471024657e-16,101,1086,114,19,0.16287878787878787,0.08508845829823083,0.8416666666666667,0.905,0.095
133,YNL039W YPL008W,0.0,NA,1.3569818539593614e-16,101,1085,115,19,0.16363636363636364,0.0851602023608769,0.8416666666666667,0.9041666666666667,0.09583333333333334
134,YOL052C-A YDL138W,0.0,NA,1.3798820514328714e-16,101,1084,116,19,0.1643939393939394,0.08523206751054853,0.8416666666666667,0.9033333333333333,0.09666666666666666
135,YDR496C YAL017W,0.0,NA,1.3803980797862065e-16,101,1083,117,19,0.16515151515151516,0.08530405405405406,0.8416666666666667,0.9025,0.0975
136,YGL096W YDL022W,0.0,NA,1.480239309116949e-16,101,1082,118,19,0.16590909090909092,0.08537616229923922,0.8416666666666667,0.9016666666666666,0.09833333333333333
137,YER118C YNL119W,1.0,NA,1.530545654645566e-16,100,1082,118,20,0.16515151515151516,0.08460236886632826,0.8333333333333334,0.9016666666666666,0.09833333333333333
138,YBR073W YOR254C,0.0,NA,1.5580680050331243e-16,100,1081,119,20,0.16590909090909092,0.0846740050804403,0.8333333333333334,0.9008333333333334,0.09916666666666667
139,YGR109C YIL084C,0.0,NA,1.61016542819849e-16,100,1080,120,20,0.16666666666666666,0.0847457627118644,0.8333333333333334,0.9,0.1
140,YDL223C YIL091C,0.0,NA,1.6566768014256118e-16,100,1079,121,20,0.16742424242424242,0.08481764206955046,0.8333333333333334,0.8991666666666667,0.10083333333333333
141,YFR044C YIR013C,0.0,NA,1.6965331426652748e-16,100,1078,122,20,0.16818181818181818,0.08488964346349745,0.8333333333333334,0.8983333333333333,0.10166666666666667
142,YLR449W YBR302C,0.0,NA,1.8593081258836238e-16,100,1077,123,20,0.16893939393939394,0.08496176720475786,0.8333333333333334,0.8975,0.1025
143,YPR101W YLR070C,0.0,NA,1.877095950124862e-16,100,1076,124,20,0.1696969696969697,0.08503401360544217,0.8333333333333334,0.8966666666666666,0.10333333333333333
144,YNL209W YMR038C,0.0,NA,1.93069182751348e-16,100,1075,125,20,0.17045454545454544,0.0851063829787234,0.8333333333333334,0.8958333333333334,0.10416666666666667
145,YMR088C YLL006W,0.0,NA,2.0120637681271384e-16,100,1074,126,20,0.1712121212121212,0.08517887563884156,0.8333333333333334,0.895,0.105
146,YGL243W YML087C,0.0,NA,2.10209542948639e-16,100,1073,127,20,0.17196969696969697,0.08525149190110827,0.8333333333333334,0.8941666666666667,0.10583333333333333
147,YMR264W YDR126W,0.0,NA,2.174099715099008e-16,100,1072,128,20,0.17272727272727273,0.08532423208191127,0.8333333333333334,0.8933333333333333,0.10666666666666667
148,YGR244C YLR372W,0.0,NA,2.2117765346862673e-16,100,1071,129,20,0.1734848484848485,0.08539709649871904,0.8333333333333334,0.8925,0.1075
149,YGR061C YNL101W,0.0,NA,2.250080291003393e-16,100,1070,130,20,0.17424242424242425,0.08547008547008547,0.8333333333333334,0.8916666666666667,0.10833333333333334
150,YJR057W YOR150W,0.0,NA,2.598406443996167e-16,100,1069,131,20,0.175,0.0855431993156544,0.8333333333333334,0.8908333333333334,0.10916666666666666
151,YNL069C YMR145C,0.0,NA,2.626269063400505e-16,100,1068,132,20,0.17575757575757575,0.08561643835616438,0.8333333333333334,0.89,0.11
152,YDR217C YMR089C,0.0,NA,2.6733111557086407e-16,100,1067,133,20,0.1765151515151515,0.0856898029134533,0.8333333333333334,0.8891666666666667,0.11083333333333334
153,YNR073C YGR168C,0.0,NA,2.6932712224128923e-16,100,1066,134,20,0.17727272727272728,0.08576329331046312,0.8333333333333334,0.8883333333333333,0.11166666666666666
154,YDL176W YGR193C,0.0,NA,2.8353549112654928e-16,100,1065,135,20,0.17803030303030304,0.08583690987124463,0.8333333333333334,0.8875,0.1125
155,YHR081W YNL222W,0.0,NA,3.0228173314760583e-16,100,1064,136,20,0.1787878787878788,0.0859106529209622,0.8333333333333334,0.8866666666666667,0.11333333333333333
156,YGL112C YLL066C,0.0,NA,3.0994394024890903e-16,100,1063,137,20,0.17954545454545454,0.08598452278589853,0.8333333333333334,0.8858333333333334,0.11416666666666667
157,YIL157C YKL099C,0.0,NA,3.1068498819863814e-16,100,1062,138,20,0.1803030303030303,0.08605851979345955,0.8333333333333334,0.885,0.115
158,YBR091C YKL175W,0.0,NA,3.112911726212966e-16,100,1061,139,20,0.18106060606060606,0.08613264427217916,0.8333333333333334,0.8841666666666667,0.11583333333333333
159,YER109C YIR019C,1.0,NA,3.1844113654774775e-16,99,1061,139,21,0.1803030303030303,0.0853448275862069,0.825,0.8841666666666667,0.11583333333333333
160,YDR416W YGR208W,0.0,NA,3.2014878143919203e-16,99,1060,140,21,0.18106060606060606,0.08541846419327007,0.825,0.8833333333333333,0.11666666666666667
161,YJR068W YOL020W,0.0,NA,3.3231333923206625e-16,99,1059,141,21,0.18181818181818182,0.08549222797927461,0.825,0.8825,0.1175
162,YKL191W YLR224W,0.0,NA,3.365051464693502e-16,99,1058,142,21,0.18257575757575759,0.08556611927398444,0.825,0.8816666666666667,0.11833333333333333
163,YGR249W YOR323C,0.0,NA,3.4037177246422725e-16,99,1057,143,21,0.18333333333333332,0.08564013840830449,0.825,0.8808333333333334,0.11916666666666667
164,YMR148W YLR084C,0.0,NA,3.5424670153584473e-16,99,1056,144,21,0.18409090909090908,0.08571428571428572,0.825,0.88,0.12
165,YML132W YOR052C,0.0,NA,3.621221227118396e-16,99,1055,145,21,0.18484848484848485,0.08578856152512998,0.825,0.8791666666666667,0.12083333333333333
166,YNL326C YML063W,0.0,NA,3.63882124827336e-16,99,1054,146,21,0.1856060606060606,0.08586296617519515,0.825,0.8783333333333333,0.12166666666666667
167,YDR101C YCR043C,0.0,NA,3.7573958023727136e-16,99,1053,147,21,0.18636363636363637,0.0859375,0.825,0.8775,0.1225
168,YPR093C YOL048C,0.0,NA,4.3433853713818553e-16,99,1052,148,21,0.18712121212121213,0.08601216333622937,0.825,0.8766666666666667,0.12333333333333334
169,YOR094W YGR172C,0.0,NA,4.440266882306434e-16,99,1051,149,21,0.18787878787878787,0.08608695652173913,0.825,0.8758333333333334,0.12416666666666666
170,YNR038W YIL148W,0.0,NA,4.440283822965379e-16,99,1050,150,21,0.18863636363636363,0.08616187989556136,0.825,0.875,0.125
171,YKL181W YGR257C,0.0,NA,4.549693480575441e-16,99,1049,151,21,0.1893939393939394,0.08623693379790941,0.825,0.8741666666666666,0.12583333333333332
