,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER150W YKL218C,0.0,NA,1.755295748659161e-30,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YOR292C YNR039C,0.0,NA,5.425539653745713e-28,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YLR270W YMR001C,0.0,NA,1.1277684345752864e-27,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YER124C YKL218C,0.0,NA,4.0966328735684564e-27,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YKR095W YGL092W,0.0,NA,3.424096118613852e-25,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YMR048W YLR357W,0.0,NA,8.094101894601468e-25,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YLR120C YHR110W,0.0,NA,1.0033924172567712e-24,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YGL189C YDR382W,0.0,NA,1.2710999582297343e-24,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YDR225W YIL075C,0.0,NA,1.3247735611829062e-24,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YBR195C YNR052C,0.0,NA,1.497127836060119e-24,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YPL153C YKL112W,0.0,NA,4.478711641029339e-24,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YGR189C YDR490C,0.0,NA,1.5843561306549323e-23,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YPL079W YDR232W,0.0,NA,2.792196524312566e-23,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YCR034W YLR092W,0.0,NA,5.667135091251953e-23,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YPR187W YNL069C,0.0,NA,7.063930075359727e-23,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YBL007C YDR307W,0.0,NA,1.076598993251207e-22,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YFR034C YDL133W,0.0,NA,1.2206680923918686e-22,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YDR383C YDL061C,0.0,NA,1.3279473694856638e-22,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YPL074W YPL085W,0.0,NA,1.4275247135718603e-22,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YBL103C YGL083W,0.0,NA,2.0285736144778536e-22,136,1340,20,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
20,YCR093W YKR095W,0.0,NA,2.134670736173521e-22,136,1339,21,0,0.10494652406417113,0.09220338983050848,1.0,0.9845588235294118,0.015441176470588236
21,YKL127W YLR165C,1.0,NA,3.9348821190176096e-22,135,1339,21,1,0.10427807486631016,0.09158751696065129,0.9926470588235294,0.9845588235294118,0.015441176470588236
22,YJL104W YLL001W,0.0,NA,4.345609806841257e-22,135,1338,22,1,0.10494652406417113,0.09164969450101833,0.9926470588235294,0.9838235294117647,0.016176470588235296
23,YNL102W YCL045C,0.0,NA,6.243037630854397e-22,135,1337,23,1,0.10561497326203209,0.09171195652173914,0.9926470588235294,0.9830882352941176,0.016911764705882352
24,YDR529C YLR061W,0.0,NA,8.331353638059683e-22,135,1336,24,1,0.10628342245989304,0.09177430319510536,0.9926470588235294,0.9823529411764705,0.01764705882352941
25,YKL192C YDR281C,0.0,NA,8.838553082357853e-22,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YNL102W YIL131C,0.0,NA,1.0760206130572734e-21,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
27,YGR156W YPL221W,0.0,NA,1.0791735323232607e-21,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YKL062W YOR262W,0.0,NA,1.2166335421782062e-21,135,1332,28,1,0.1089572192513369,0.09202453987730061,0.9926470588235294,0.9794117647058823,0.020588235294117647
29,YOR204W YGR094W,0.0,NA,1.6289610651611913e-21,135,1331,29,1,0.10962566844919786,0.09208731241473397,0.9926470588235294,0.9786764705882353,0.021323529411764706
30,YLR103C YMR166C,0.0,NA,1.9950534126238493e-21,135,1330,30,1,0.11029411764705882,0.09215017064846416,0.9926470588235294,0.9779411764705882,0.022058823529411766
31,YPR005C YBR182C,0.0,NA,2.4208573556841997e-21,135,1329,31,1,0.11096256684491979,0.09221311475409837,0.9926470588235294,0.9772058823529411,0.022794117647058822
32,YPL091W YGR031W,0.0,NA,2.617331128469192e-21,135,1328,32,1,0.11163101604278075,0.09227614490772386,0.9926470588235294,0.9764705882352941,0.023529411764705882
33,YOR204W YHR047C,0.0,NA,3.7950121580298756e-21,135,1327,33,1,0.11229946524064172,0.09233926128590972,0.9926470588235294,0.975735294117647,0.02426470588235294
34,YNL002C YMR116C,0.0,NA,3.79631512905336e-21,135,1326,34,1,0.11296791443850267,0.09240246406570841,0.9926470588235294,0.975,0.025
35,YDR395W YDR113C,0.0,NA,4.2482344322879096e-21,135,1325,35,1,0.11363636363636363,0.09246575342465753,0.9926470588235294,0.9742647058823529,0.025735294117647058
36,YPR119W YGL250W,0.0,NA,5.908966321359687e-21,135,1324,36,1,0.1143048128342246,0.09252912954078135,0.9926470588235294,0.9735294117647059,0.026470588235294117
37,YNL180C YPL082C,0.0,NA,6.6563639905829114e-21,135,1323,37,1,0.11497326203208556,0.09259259259259259,0.9926470588235294,0.9727941176470588,0.027205882352941177
38,YOR336W YGL126W,0.0,NA,6.855357877348384e-21,135,1322,38,1,0.11564171122994653,0.09265614275909403,0.9926470588235294,0.9720588235294118,0.027941176470588237
39,YDR115W YKL012W,0.0,NA,8.17439187591152e-21,135,1321,39,1,0.1163101604278075,0.09271978021978022,0.9926470588235294,0.9713235294117647,0.028676470588235293
40,YGR267C YDR380W,0.0,NA,8.98874472662144e-21,135,1320,40,1,0.11697860962566844,0.09278350515463918,0.9926470588235294,0.9705882352941176,0.029411764705882353
41,YLR115W YML133C,0.0,NA,1.0040300503710177e-20,135,1319,41,1,0.11764705882352941,0.09284731774415406,0.9926470588235294,0.9698529411764706,0.030147058823529412
42,YGR027C YJL194W,0.0,NA,1.158827612384297e-20,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YKL067W YMR116C,0.0,NA,1.5114307160467143e-20,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YLR382C YML026C,0.0,NA,1.570344716471243e-20,135,1316,44,1,0.1196524064171123,0.09303928325292901,0.9926470588235294,0.9676470588235294,0.03235294117647059
45,YJL059W YPL148C,0.0,NA,1.722155300212025e-20,135,1315,45,1,0.12032085561497326,0.09310344827586207,0.9926470588235294,0.9669117647058824,0.03308823529411765
46,YPL123C YBR128C,0.0,NA,1.7900136756859234e-20,135,1314,46,1,0.12098930481283422,0.09316770186335403,0.9926470588235294,0.9661764705882353,0.033823529411764704
47,YJL042W YIL146C,0.0,NA,2.156090372148222e-20,135,1313,47,1,0.12165775401069519,0.09323204419889503,0.9926470588235294,0.9654411764705882,0.03455882352941177
48,YGL134W YGL115W,0.0,NA,2.5021200556596136e-20,135,1312,48,1,0.12232620320855615,0.09329647546648238,0.9926470588235294,0.9647058823529412,0.03529411764705882
49,YOR292C YBL095W,0.0,NA,2.7100024989389803e-20,135,1311,49,1,0.12299465240641712,0.09336099585062241,0.9926470588235294,0.9639705882352941,0.03602941176470588
50,YEL039C YHR037W,0.0,NA,4.039124223566141e-20,135,1310,50,1,0.12366310160427807,0.09342560553633218,0.9926470588235294,0.9632352941176471,0.03676470588235294
51,YDR299W YMR157C,0.0,NA,4.7794282535812265e-20,135,1309,51,1,0.12433155080213903,0.09349030470914127,0.9926470588235294,0.9625,0.0375
52,YDL035C YBR198C,0.0,NA,5.514892630778023e-20,135,1308,52,1,0.125,0.09355509355509356,0.9926470588235294,0.961764705882353,0.03823529411764706
53,YPL074W YNR037C,0.0,NA,6.341019234284899e-20,135,1307,53,1,0.12566844919786097,0.09361997226074896,0.9926470588235294,0.9610294117647059,0.03897058823529412
54,YDR308C YKL175W,0.0,NA,7.154737482368626e-20,135,1306,54,1,0.12633689839572193,0.0936849410131853,0.9926470588235294,0.9602941176470589,0.039705882352941174
55,YKL034W YIR006C,0.0,NA,7.312207467839434e-20,135,1305,55,1,0.1270053475935829,0.09375,0.9926470588235294,0.9595588235294118,0.04044117647058824
56,YKL012W YBL076C,0.0,NA,7.819785524982432e-20,135,1304,56,1,0.12767379679144386,0.09381514940931203,0.9926470588235294,0.9588235294117647,0.041176470588235294
57,YMR112C YHR176W,0.0,NA,8.334349380892382e-20,135,1303,57,1,0.12834224598930483,0.09388038942976357,0.9926470588235294,0.9580882352941177,0.04191176470588235
58,YER136W YDR489W,0.0,NA,8.379074648872212e-20,135,1302,58,1,0.12901069518716576,0.09394572025052192,0.9926470588235294,0.9573529411764706,0.04264705882352941
59,YPL002C YKL184W,0.0,NA,8.638132107087335e-20,135,1301,59,1,0.12967914438502673,0.09401114206128133,0.9926470588235294,0.9566176470588236,0.04338235294117647
60,YMR295C YJR048W,0.0,NA,9.383188548215479e-20,135,1300,60,1,0.1303475935828877,0.09407665505226481,0.9926470588235294,0.9558823529411765,0.04411764705882353
61,YHR066W YGR031W,0.0,NA,9.517836103598066e-20,135,1299,61,1,0.13101604278074866,0.09414225941422594,0.9926470588235294,0.9551470588235295,0.04485294117647059
