,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL048C YIL110W,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YBR126C YGL031C,0.0,NA,0.0,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR453C YOR168W,0.0,NA,0.0,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YBR019C YDL125C,0.0,NA,0.0,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YLR271W YER043C,0.0,NA,0.0,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YOR173W YOR294W,0.0,NA,0.0,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YLR129W YBR026C,0.0,NA,0.0,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDL238C YLR061W,0.0,NA,0.0,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YOR173W YOL139C,0.0,NA,0.0,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YOL052C-A YGR158C,0.0,NA,0.0,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YPR141C YMR250W,0.0,NA,0.0,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YGR148C YNR007C,0.0,NA,0.0,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YEL011W YDL063C,0.0,NA,0.0,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YPL031C YOL121C,0.0,NA,0.0,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YOL097C YBL101C,0.0,NA,0.0,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YGL104C YNL308C,0.0,NA,4.73515706806774e-39,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YKL026C YKL154W,0.0,NA,1.461337797678046e-38,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YHR104W YER118C,0.0,NA,1.535247463490855e-38,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YKL163W YJL010C,0.0,NA,1.4748407377062492e-37,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YDL121C YBR072W,0.0,NA,2.761889768780384e-37,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YGR264C YLR080W,0.0,NA,4.182816276746937e-37,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YPL050C YBL064C,0.0,NA,5.6319019334060364e-37,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YCL059C YDR096W,0.0,NA,6.1040502811972916e-37,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YGL147C YKL150W,0.0,NA,9.312040389290798e-37,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YOR285W YLR150W,0.0,NA,1.340049210641133e-36,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YNR054C YDL046W,0.0,NA,1.3924741852144954e-36,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YMR049C YDR018C,0.0,NA,1.4789825051305094e-36,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YLR409C YNL092W,0.0,NA,3.8158140117042756e-36,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YGL029W YBR137W,0.0,NA,1.0033256109071307e-35,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YPR184W YNL001W,0.0,NA,1.0288834294878997e-35,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YKR059W YBR026C,0.0,NA,1.1362577785817485e-35,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YER074W YJL132W,0.0,NA,1.3636210866174855e-35,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YKL091C YLR293C,0.0,NA,1.501214049215084e-35,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YNR046W YFL042C,0.0,NA,1.6937167464022103e-35,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YNL066W YMR250W,0.0,NA,6.758998385844591e-35,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YIL124W YLR210W,0.0,NA,9.78630845100099e-35,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YIL127C YGR256W,0.0,NA,1.1199445515231312e-34,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YLR059C YNL101W,0.0,NA,1.1731278648806663e-34,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YNL012W YPL266W,0.0,NA,1.7056412698938074e-34,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YIL118W YIL113W,0.0,NA,2.6752963431881648e-34,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YNR012W YFL030W,0.0,NA,3.4343362339768957e-34,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YNL248C YBR076W,0.0,NA,4.277851694672776e-34,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YOR340C YLR142W,0.0,NA,6.024735482330546e-34,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YDL054C YOL144W,0.0,NA,7.994335960205791e-34,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YGR141W YOR242C,0.0,NA,1.3169877793113008e-33,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YDL075W YGR197C,0.0,NA,2.0334819836867134e-33,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YKL103C YOL061W,0.0,NA,2.223719764990969e-33,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YER110C YPL154C,0.0,NA,2.704696604845932e-33,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YGL047W YHR052W,0.0,NA,2.8560315842807166e-33,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YDL123W YIL078W,0.0,NA,2.9143845932234735e-33,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YDR436W YOR021C,0.0,NA,4.3616780335398365e-33,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
51,YPR132W YPR061C,0.0,NA,5.15423416108864e-33,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
52,YDR258C YDR372C,0.0,NA,5.344365964230329e-33,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YAL028W YOR233W,0.0,NA,6.580607659051205e-33,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YLR216C YOR212W,0.0,NA,6.720952868331755e-33,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YMR242C YMR325W,0.0,NA,1.1155454613614955e-32,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YGL139W YJL142C,0.0,NA,1.509652423804127e-32,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YGR078C YDR258C,0.0,NA,1.593002907864295e-32,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YPR137W YOL032W,0.0,NA,1.7424714226751646e-32,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YKR060W YGL191W,0.0,NA,2.0562054282482605e-32,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YER002W YHR008C,0.0,NA,2.4753233839933377e-32,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
