,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR025W YLR333C,0.0,NA,1.3117618689229933e-35,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YLR009W YGL253W,0.0,NA,1.4574638150822978e-22,78,778,2,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
2,YEL040W YEL034W,0.0,NA,1.0335640938947296e-21,78,777,3,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
3,YMR307W YBL019W,0.0,NA,5.5078253256401664e-21,78,776,4,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
4,YHR088W YLR009W,0.0,NA,8.755501604307794e-21,78,775,5,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
5,YHL021C YMR140W,0.0,NA,5.439695450748417e-20,78,774,6,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
6,YIL136W YFR053C,0.0,NA,1.6692792982064785e-19,78,773,7,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
7,YEL011W YGR008C,0.0,NA,5.641478794103398e-19,78,772,8,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
8,YDR453C YFR003C,0.0,NA,7.291098206347993e-19,78,771,9,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
9,YOR267C YHR008C,0.0,NA,1.2159023540985942e-18,78,770,10,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
10,YHR104W YKL181W,0.0,NA,1.3884980350035758e-18,78,769,11,0,0.10372960372960373,0.09208972845336481,1.0,0.985897435897436,0.014102564102564103
11,YLR058C YKR057W,0.0,NA,1.6764784837220748e-18,78,768,12,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
12,YDR361C YMR310C,0.0,NA,2.7586839456064528e-18,78,767,13,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
13,YPL123C YNL036W,0.0,NA,3.872836466916124e-18,78,766,14,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
14,YKR057W YHR197W,0.0,NA,4.7032174412591194e-18,78,765,15,0,0.10839160839160839,0.09252669039145907,1.0,0.9807692307692307,0.019230769230769232
15,YOR120W YOR260W,0.0,NA,9.191080891581896e-18,78,764,16,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
16,YHR088W YGR208W,0.0,NA,9.837859202801396e-18,78,763,17,0,0.11072261072261072,0.09274673008323424,1.0,0.9782051282051282,0.021794871794871794
17,YGL129C YOL165C,0.0,NA,1.061966565003344e-17,78,762,18,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
18,YDR462W YNR003C,0.0,NA,1.544639521881714e-17,78,761,19,0,0.11305361305361306,0.09296781883194279,1.0,0.9756410256410256,0.02435897435897436
19,YPR047W YBR024W,0.0,NA,1.842017900411673e-17,78,760,20,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
20,YJR025C YNL234W,0.0,NA,2.318203776054157e-17,78,759,21,0,0.11538461538461539,0.0931899641577061,1.0,0.9730769230769231,0.026923076923076925
21,YDR504C YDL089W,0.0,NA,2.3651346952879656e-17,78,758,22,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
22,YDR077W YDR122W,0.0,NA,2.5514154383626624e-17,78,757,23,0,0.11771561771561771,0.09341317365269461,1.0,0.9705128205128205,0.029487179487179487
23,YDL020C YLR179C,0.0,NA,2.8794656740060875e-17,78,756,24,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
