,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL119W YNL125C,0.0,NA,0.0,4753,47529,1,0,0.09092821758506589,0.0909108297310738,1.0,0.9999789606564276,2.1039343572480537e-05
1,YDL182W YML128C,0.0,NA,0.0,4753,47528,2,0,0.09094734426104087,0.09091256861957499,1.0,0.999957921312855,4.2078687144961075e-05
2,YOL127W YOR003W,0.0,NA,0.0,4753,47527,3,0,0.09096647093701586,0.09091430757459831,1.0,0.9999368819692825,6.311803071744161e-05
3,YIL011W YHR008C,0.0,NA,0.0,4753,47526,4,0,0.09098559761299084,0.09091604659614759,1.0,0.9999158426257101,8.415737428992215e-05
4,YLR208W YER162C,0.0,NA,0.0,4753,47525,5,0,0.09100472428896582,0.09091778568422663,1.0,0.9998948032821376,0.00010519671786240269
5,YDL223C YJR069C,0.0,NA,0.0,4753,47524,6,0,0.0910238509649408,0.09091952483883926,1.0,0.9998737639385651,0.00012623606143488322
6,YCR034W YHR202W,0.0,NA,0.0,4753,47523,7,0,0.09104297764091579,0.09092126405998929,1.0,0.9998527245949926,0.00014727540500736376
7,YLL008W YNL200C,0.0,NA,0.0,4753,47522,8,0,0.09106210431689077,0.09092300334768054,1.0,0.9998316852514202,0.0001683147485798443
8,YJR094C YDL198C,0.0,NA,0.0,4753,47521,9,0,0.09108123099286575,0.09092474270191682,1.0,0.9998106459078476,0.00018935409215232484
9,YML063W YGR110W,0.0,NA,0.0,4753,47520,10,0,0.09110035766884073,0.09092648212270196,1.0,0.9997896065642752,0.00021039343572480537
10,YLR413W YJL166W,0.0,NA,0.0,4753,47519,11,0,0.09111948434481572,0.09092822161003979,1.0,0.9997685672207027,0.0002314327792972859
11,YOL052C-A YGR185C,0.0,NA,0.0,4753,47518,12,0,0.0911386110207907,0.0909299611639341,1.0,0.9997475278771303,0.00025247212286976645
12,YDL145C YIL087C,0.0,NA,0.0,4753,47517,13,0,0.09115773769676568,0.09093170078438875,1.0,0.9997264885335577,0.000273511466442247
13,YLR178C YLR167W,0.0,NA,0.0,4753,47516,14,0,0.09117686437274067,0.09093344047140753,1.0,0.9997054491899853,0.0002945508100147275
14,YOL126C YLR448W,0.0,NA,0.0,4753,47515,15,0,0.09119599104871565,0.09093518022499426,1.0,0.9996844098464128,0.0003155901535872081
15,YNL242W YHR089C,0.0,NA,0.0,4753,47514,16,0,0.09121511772469063,0.09093692004515277,1.0,0.9996633705028403,0.0003366294971596886
16,YLR174W YJR145C,0.0,NA,0.0,4753,47513,17,0,0.0912342444006656,0.09093865993188689,1.0,0.9996423311592678,0.00035766884073216916
17,YOR096W YHR138C,0.0,NA,0.0,4753,47512,18,0,0.0912533710766406,0.09094039988520042,1.0,0.9996212918156954,0.0003787081843046497
18,YBR169C YHL015W,0.0,NA,0.0,4753,47511,19,0,0.09127249775261558,0.0909421399050972,1.0,0.9996002524721229,0.00039974752787713024
19,YMR008C YBR031W,0.0,NA,0.0,4753,47510,20,0,0.09129162442859055,0.09094387999158104,1.0,0.9995792131285504,0.00042078687144961075
20,YPL226W YNL055C,0.0,NA,0.0,4753,47509,21,0,0.09131075110456553,0.09094562014465578,1.0,0.9995581737849779,0.0004418262150220913
21,YHR089C YER141W,0.0,NA,0.0,4753,47508,22,0,0.09132987778054052,0.09094736036432521,1.0,0.9995371344414055,0.0004628655585945718
22,YBR286W YHL011C,0.0,NA,0.0,4753,47507,23,0,0.0913490044565155,0.09094910065059318,1.0,0.9995160950978329,0.0004839049021670524
23,YBR104W YLR174W,0.0,NA,0.0,4753,47506,24,0,0.09136813113249048,0.09095084100346351,1.0,0.9994950557542605,0.0005049442457395329
