,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL015W YPR187W,0.0,NA,1.2148533469102091e-20,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YDR361C YOR054C,0.0,NA,2.2353193791174275e-19,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YHR160C YDR365C,0.0,NA,5.231964937283122e-19,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YKL172W YGR128C,0.0,NA,5.419213812546751e-19,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YDR087C YHR062C,0.0,NA,9.523978695128096e-19,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YPR111W YDL192W,0.0,NA,2.4518464672587356e-18,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YPL040C YNR034W,0.0,NA,8.949071005406031e-18,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YOR288C YLR223C,0.0,NA,2.1769036257649912e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YOL062C YER161C,0.0,NA,5.450130597839594e-17,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YLR046C YPR062W,0.0,NA,7.266366105738601e-17,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YMR121C YIL052C,0.0,NA,7.29644768676695e-17,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YOR159C YOR033C,0.0,NA,7.311660530848535e-17,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YLR441C YPL001W,0.0,NA,1.1509485010780413e-16,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YLR046C YOR369C,0.0,NA,1.7227370333308727e-16,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YPL237W YPL170W,0.0,NA,1.8020344049682482e-16,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YOL139C YLR324W,0.0,NA,3.3153465125574353e-16,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YDR398W YCL052C,0.0,NA,3.665151002740964e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YBL076C YOL139C,0.0,NA,5.320368525217134e-16,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YHR147C YDR530C,0.0,NA,8.6068695954536205e-16,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YFL023W YJR059W,0.0,NA,8.721723027936567e-16,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YGL197W YGR136W,0.0,NA,1.0804455813644316e-15,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YJR035W YDR025W,0.0,NA,1.1348831183350446e-15,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YKL012W YLR264W,0.0,NA,1.2365462361259923e-15,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YOR136W YCL067C,0.0,NA,2.3084019504931996e-15,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YHR057C YMR177W,0.0,NA,2.414786535811261e-15,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YPR154W YFL036W,0.0,NA,2.5523525215001217e-15,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YPR086W YLR291C,0.0,NA,3.1008719999006933e-15,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YEL029C YDR174W,0.0,NA,3.693659537707143e-15,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YKL130C YBR079C,0.0,NA,3.874778051719688e-15,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YDL244W YKR059W,0.0,NA,4.231297607350812e-15,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
