,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL079C YLR128W,0.0,NA,4.938153614026136e-32,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YLR441C YMR002W,0.0,NA,1.895614266870828e-20,78,778,2,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
2,YGL187C YPL079W,0.0,NA,2.440785582591087e-20,78,777,3,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
3,YBR141C YKR056W,0.0,NA,3.016061102729448e-20,78,776,4,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
4,YGR053C YHR136C,0.0,NA,4.7326738081612273e-20,78,775,5,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
5,YJL048C YGR109C,0.0,NA,1.0405952139197548e-19,78,774,6,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
6,YLR001C YNR012W,0.0,NA,1.8948704505543837e-19,78,773,7,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
7,YNL255C YGR072W,0.0,NA,5.055658110559921e-19,78,772,8,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
8,YPL150W YGL085W,0.0,NA,1.0418946758879844e-18,78,771,9,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
9,YLL034C YNR058W,0.0,NA,1.0667448358503025e-18,78,770,10,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
10,YBR257W YLL023C,0.0,NA,1.1248776417344573e-18,78,769,11,0,0.10372960372960373,0.09208972845336481,1.0,0.985897435897436,0.014102564102564103
11,YIL142W YML014W,0.0,NA,1.4480400464587913e-18,78,768,12,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
12,YER042W YCL040W,0.0,NA,1.985618729497563e-18,78,767,13,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
13,YEL005C YML056C,0.0,NA,3.911080748947207e-18,78,766,14,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
14,YNL099C YOL052C-A,0.0,NA,4.376511704983338e-18,78,765,15,0,0.10839160839160839,0.09252669039145907,1.0,0.9807692307692307,0.019230769230769232
15,YDR251W YOL120C,0.0,NA,4.870223138982044e-18,78,764,16,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
16,YOR372C YBR191W,0.0,NA,5.545910171839354e-18,78,763,17,0,0.11072261072261072,0.09274673008323424,1.0,0.9782051282051282,0.021794871794871794
17,YGR080W YJL020C,0.0,NA,6.135649416739648e-18,78,762,18,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
18,YGL038C YBR091C,0.0,NA,7.743386606619152e-18,78,761,19,0,0.11305361305361306,0.09296781883194279,1.0,0.9756410256410256,0.02435897435897436
19,YLR289W YIL036W,0.0,NA,8.032520972292162e-18,78,760,20,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
20,YIR012W YMR138W,0.0,NA,8.104852126595636e-18,78,759,21,0,0.11538461538461539,0.0931899641577061,1.0,0.9730769230769231,0.026923076923076925
21,YMR293C YLR435W,0.0,NA,1.1016660231680302e-17,78,758,22,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
22,YMR290C YNL323W,0.0,NA,1.1463907689900986e-17,78,757,23,0,0.11771561771561771,0.09341317365269461,1.0,0.9705128205128205,0.029487179487179487
23,YOL136C YJR070C,0.0,NA,1.5809860034334165e-17,78,756,24,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
24,YLR121C YJR070C,0.0,NA,1.8147333479066112e-17,78,755,25,0,0.12004662004662005,0.0936374549819928,1.0,0.967948717948718,0.03205128205128205
25,YBR005W YMR243C,0.0,NA,2.0388969778027666e-17,78,754,26,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
26,YIL044C YNR058W,0.0,NA,2.0829051370601803e-17,78,753,27,0,0.12237762237762238,0.09386281588447654,1.0,0.9653846153846154,0.03461538461538462
27,YKL061W YIR012W,0.0,NA,2.481033452454608e-17,78,752,28,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
28,YMR315W YDR364C,0.0,NA,2.685524080406292e-17,78,751,29,0,0.1247086247086247,0.09408926417370325,1.0,0.9628205128205128,0.03717948717948718
29,YOR051C YML073C,0.0,NA,3.266485946390663e-17,78,750,30,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
