,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR051C YBL027W,0.0,NA,3.30114713016235e-17,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YOR341W YMR211W,0.0,NA,6.779925672042297e-17,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YPL241C YGL245W,0.0,NA,1.3827697720385186e-16,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YNR007C YML043C,0.0,NA,2.9287307645796228e-16,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YNL002C YBR067C,0.0,NA,6.874439990577096e-16,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YBR069C YOR064C,0.0,NA,9.931380838426682e-16,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YLR254C YKL152C,0.0,NA,4.288349935029599e-15,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YDL082W YOL056W,0.0,NA,4.8098198397760784e-15,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YNL264C YML129C,0.0,NA,8.443171055155189e-15,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YER070W YHL021C,0.0,NA,1.0529485202043047e-14,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YBR263W YGR244C,0.0,NA,1.1516918942502431e-14,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YML043C YPL139C,0.0,NA,1.4014398128580578e-14,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YGR240C YBR200W,0.0,NA,1.7175647907510978e-14,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YJL109C YOL083W,0.0,NA,2.9503421326024584e-14,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YBR260C YDL040C,0.0,NA,4.703325606042995e-14,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YCR010C YML074C,0.0,NA,5.521487604696722e-14,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YJR024C YGR008C,0.0,NA,7.68192679064493e-14,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YPL110C YER072W,0.0,NA,8.937012100414948e-14,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YDL195W YIR022W,0.0,NA,9.254955742749038e-14,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
