,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YML074C YJL058C,0.0,NA,1.9397628780461716e-14,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YDL164C YDR382W,0.0,NA,2.06579257145496e-14,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YOL154W YJL157C,0.0,NA,2.084334969703304e-14,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YOR073W YML035C,0.0,NA,2.095252546767054e-14,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YKL217W YJR099W,0.0,NA,2.543392776390655e-14,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YJR072C YJL006C,0.0,NA,2.7660445345322783e-14,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YOR297C YDL081C,0.0,NA,2.909991177061158e-14,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YLR321C YGL063W,0.0,NA,2.937192115502925e-14,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YER185W YDL084W,0.0,NA,2.966802693273041e-14,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YAL046C YLR212C,0.0,NA,3.0952067894395724e-14,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YKL018W YBR077C,0.0,NA,3.3067861328946874e-14,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YBR073W YOR257W,0.0,NA,3.9880150912293896e-14,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YBR271W YJR145C,0.0,NA,4.1906433293111e-14,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YNL092W YLR167W,0.0,NA,4.3682807073170196e-14,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YKR081C YBR186W,0.0,NA,4.48291408064027e-14,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YEL042W YDL018C,0.0,NA,5.231748465440306e-14,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YDR382W YBR185C,0.0,NA,5.496144040101694e-14,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YNL270C YBR069C,1.0,NA,5.648093280509643e-14,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YPL198W YOR254C,0.0,NA,5.706513142881772e-14,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YLR001C YJR122W,0.0,NA,6.343603214335053e-14,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YBR054W YGL111W,0.0,NA,6.898431478830069e-14,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YDR158W YHR025W,0.0,NA,7.00094685999672e-14,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YDL237W YIL065C,0.0,NA,8.168078301402926e-14,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YLR336C YDR237W,0.0,NA,9.337351719726147e-14,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YLR224W YLR032W,0.0,NA,9.510278578105796e-14,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YJL108C YIL122W,0.0,NA,9.517410595521678e-14,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YKL184W YLR105C,0.0,NA,1.0529008491900332e-13,65,604,56,1,0.16666666666666666,0.09715994020926756,0.9848484848484849,0.9151515151515152,0.08484848484848485
57,YIL010W YNL220W,0.0,NA,1.0556757968878741e-13,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YBL039C YER027C,0.0,NA,1.0780300128054518e-13,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YOR043W YIL062C,0.0,NA,1.129158276754437e-13,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YBR271W YDL153C,0.0,NA,1.238534963607027e-13,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YMR014W YGL030W,0.0,NA,1.3175941728730406e-13,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YMR091C YLL016W,0.0,NA,1.3316591210808804e-13,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YMR201C YOL040C,0.0,NA,1.3353063771891216e-13,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YDR057W YPL043W,0.0,NA,1.5403237225205396e-13,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YPL175W YKL094W,0.0,NA,1.5887703479211535e-13,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YOL021C YGL111W,0.0,NA,1.7177588290586548e-13,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YOR348C YBR068C,1.0,NA,1.9523206835903029e-13,64,594,66,2,0.1790633608815427,0.0972644376899696,0.9696969696969697,0.9,0.1
68,YKL212W YCR088W,0.0,NA,2.2250066101636018e-13,64,593,67,2,0.18044077134986225,0.0974124809741248,0.9696969696969697,0.8984848484848484,0.10151515151515152
69,YKL176C YGR055W,1.0,NA,2.3235292813048036e-13,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YPL098C YOR257W,0.0,NA,2.393311243631402e-13,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YCR082W YBR060C,0.0,NA,2.408744319455647e-13,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YCR008W YBR248C,0.0,NA,2.4944380328656424e-13,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YKR039W YNL270C,1.0,NA,2.5929199109001044e-13,62,590,70,4,0.18181818181818182,0.0950920245398773,0.9393939393939394,0.8939393939393939,0.10606060606060606
74,YKR039W YBR069C,1.0,NA,2.69160616104408e-13,61,590,70,5,0.18044077134986225,0.09370199692780339,0.9242424242424242,0.8939393939393939,0.10606060606060606
75,YGL236C YGR024C,0.0,NA,2.958706413550005e-13,61,589,71,5,0.18181818181818182,0.09384615384615384,0.9242424242424242,0.8924242424242425,0.10757575757575757
76,YJR016C YFR042W,0.0,NA,3.058103629268588e-13,61,588,72,5,0.18319559228650137,0.09399075500770417,0.9242424242424242,0.8909090909090909,0.10909090909090909
77,YFR009W YLR144C,0.0,NA,3.4404570121646105e-13,61,587,73,5,0.18457300275482094,0.0941358024691358,0.9242424242424242,0.8893939393939394,0.11060606060606061
78,YDL190C YDL153C,0.0,NA,3.648904637644501e-13,61,586,74,5,0.1859504132231405,0.09428129829984544,0.9242424242424242,0.8878787878787879,0.11212121212121212
79,YDR148C YNL044W,0.0,NA,3.9840334265135724e-13,61,585,75,5,0.18732782369146006,0.09442724458204334,0.9242424242424242,0.8863636363636364,0.11363636363636363
80,YDR055W YDR540C,0.0,NA,4.339814911515777e-13,61,584,76,5,0.1887052341597796,0.09457364341085271,0.9242424242424242,0.8848484848484849,0.11515151515151516
81,YLR050C YDR363W,0.0,NA,4.625377771766415e-13,61,583,77,5,0.19008264462809918,0.09472049689440994,0.9242424242424242,0.8833333333333333,0.11666666666666667
82,YOR259C YKL008C,0.0,NA,5.332069421409846e-13,61,582,78,5,0.19146005509641872,0.09486780715396578,0.9242424242424242,0.8818181818181818,0.11818181818181818
83,YPL105C YKR008W,0.0,NA,5.729790014848135e-13,61,581,79,5,0.1928374655647383,0.09501557632398754,0.9242424242424242,0.8803030303030303,0.11969696969696969
84,YBR271W YML125C,0.0,NA,5.910027241901039e-13,61,580,80,5,0.19421487603305784,0.09516380655226209,0.9242424242424242,0.8787878787878788,0.12121212121212122
85,YGL039W YMR052W,0.0,NA,6.443577767710484e-13,61,579,81,5,0.19559228650137742,0.0953125,0.9242424242424242,0.8772727272727273,0.12272727272727273
86,YNL315C YBR108W,0.0,NA,6.444536202430962e-13,61,578,82,5,0.19696969696969696,0.09546165884194054,0.9242424242424242,0.8757575757575757,0.12424242424242424
87,YLR450W YEL059C-A,0.0,NA,6.464862282659634e-13,61,577,83,5,0.19834710743801653,0.09561128526645768,0.9242424242424242,0.8742424242424243,0.12575757575757576
88,YGL232W YOL159C,0.0,NA,6.790810860683727e-13,61,576,84,5,0.19972451790633608,0.09576138147566719,0.9242424242424242,0.8727272727272727,0.12727272727272726
89,YMR055C YBR108W,0.0,NA,6.880222303343175e-13,61,575,85,5,0.20110192837465565,0.0959119496855346,0.9242424242424242,0.8712121212121212,0.12878787878787878
90,YFL046W YDL081C,0.0,NA,7.495896264808621e-13,61,574,86,5,0.2024793388429752,0.09606299212598425,0.9242424242424242,0.8696969696969697,0.1303030303030303
91,YDR436W YHR187W,0.0,NA,7.522852241322042e-13,61,573,87,5,0.20385674931129477,0.09621451104100946,0.9242424242424242,0.8681818181818182,0.1318181818181818
92,YDR477W YDL136W,0.0,NA,7.800864446592948e-13,61,572,88,5,0.20523415977961432,0.09636650868878358,0.9242424242424242,0.8666666666666667,0.13333333333333333
93,YOR028C YCL010C,0.0,NA,8.159813428242069e-13,61,571,89,5,0.2066115702479339,0.09651898734177215,0.9242424242424242,0.8651515151515151,0.13484848484848486
94,YPL235W YEL052W,0.0,NA,8.840667455912998e-13,61,570,90,5,0.20798898071625344,0.09667194928684628,0.9242424242424242,0.8636363636363636,0.13636363636363635
95,YOL083W YBR186W,0.0,NA,8.99227957720794e-13,61,569,91,5,0.209366391184573,0.09682539682539683,0.9242424242424242,0.8621212121212121,0.13787878787878788
96,YPL218W YMR055C,0.0,NA,9.297317690032392e-13,61,568,92,5,0.21074380165289255,0.09697933227344992,0.9242424242424242,0.8606060606060606,0.1393939393939394
97,YFR002W YML058W,0.0,NA,1.0875969179077738e-12,61,567,93,5,0.21212121212121213,0.09713375796178345,0.9242424242424242,0.8590909090909091,0.1409090909090909
98,YMR142C YNL189W,0.0,NA,1.0980731298196322e-12,61,566,94,5,0.21349862258953167,0.09728867623604466,0.9242424242424242,0.8575757575757575,0.14242424242424243
99,YGL089C YMR269W,0.0,NA,1.1335435628340162e-12,61,565,95,5,0.21487603305785125,0.09744408945686901,0.9242424242424242,0.8560606060606061,0.14393939393939395
100,YOR207C YLR132C,0.0,NA,1.162990710679157e-12,61,564,96,5,0.2162534435261708,0.0976,0.9242424242424242,0.8545454545454545,0.14545454545454545
101,YER148W YLR144C,0.0,NA,1.2354542302389637e-12,61,563,97,5,0.21763085399449036,0.09775641025641026,0.9242424242424242,0.853030303030303,0.14696969696969697
102,YJL111W YDR346C,0.0,NA,1.2437104297824408e-12,61,562,98,5,0.2190082644628099,0.09791332263242375,0.9242424242424242,0.8515151515151516,0.1484848484848485
103,YNL275W YBR129C,0.0,NA,1.2494906368246128e-12,61,561,99,5,0.22038567493112948,0.09807073954983923,0.9242424242424242,0.85,0.15
104,YDR129C YER065C,0.0,NA,1.2866873365380282e-12,61,560,100,5,0.22176308539944903,0.09822866344605476,0.9242424242424242,0.8484848484848485,0.15151515151515152
105,YJR009C YBR291C,0.0,NA,1.3025125682880612e-12,61,559,101,5,0.2231404958677686,0.09838709677419355,0.9242424242424242,0.8469696969696969,0.15303030303030302
106,YIL085C YAL018C,0.0,NA,1.3075705882631405e-12,61,558,102,5,0.22451790633608815,0.09854604200323101,0.9242424242424242,0.8454545454545455,0.15454545454545454
107,YIL065C YHR013C,0.0,NA,1.4444144665060055e-12,61,557,103,5,0.22589531680440772,0.09870550161812297,0.9242424242424242,0.843939393939394,0.15606060606060607
108,YJL099W YNL306W,0.0,NA,1.5216244063365192e-12,61,556,104,5,0.22727272727272727,0.09886547811993517,0.9242424242424242,0.8424242424242424,0.15757575757575756
109,YLR023C YML027W,0.0,NA,1.545840061858983e-12,61,555,105,5,0.22865013774104684,0.09902597402597403,0.9242424242424242,0.8409090909090909,0.1590909090909091
110,YML050W YOL090W,0.0,NA,1.6502213007543731e-12,61,554,106,5,0.23002754820936638,0.0991869918699187,0.9242424242424242,0.8393939393939394,0.1606060606060606
111,YNL270C YOR348C,1.0,NA,1.668260256500187e-12,60,554,106,6,0.22865013774104684,0.09771986970684039,0.9090909090909091,0.8393939393939394,0.1606060606060606
112,YPR046W YPR040W,0.0,NA,1.680799596726068e-12,60,553,107,6,0.23002754820936638,0.09787928221859707,0.9090909090909091,0.8378787878787879,0.1621212121212121
113,YER019C-A YPL218W,0.0,NA,2.2779896458741122e-12,60,552,108,6,0.23140495867768596,0.09803921568627451,0.9090909090909091,0.8363636363636363,0.16363636363636364
114,YGR055W YBR069C,1.0,NA,2.2873328665157233e-12,59,552,108,7,0.23002754820936638,0.09656301145662848,0.8939393939393939,0.8363636363636363,0.16363636363636364
115,YOR113W YJR112W,0.0,NA,2.2892575422123196e-12,59,551,109,7,0.23140495867768596,0.09672131147540984,0.8939393939393939,0.8348484848484848,0.16515151515151516
116,YMR040W YHR032W,0.0,NA,2.6541826462361806e-12,59,550,110,7,0.2327823691460055,0.09688013136288999,0.8939393939393939,0.8333333333333334,0.16666666666666666
117,YOR391C YOR195W,0.0,NA,2.7111869606993855e-12,59,549,111,7,0.23415977961432508,0.09703947368421052,0.8939393939393939,0.8318181818181818,0.16818181818181818
118,YLR281C YGR135W,0.0,NA,2.8740297901980183e-12,59,548,112,7,0.23553719008264462,0.09719934102141681,0.8939393939393939,0.8303030303030303,0.1696969696969697
119,YDR104C YOL008W,0.0,NA,2.9217403236386774e-12,59,547,113,7,0.2369146005509642,0.09735973597359736,0.8939393939393939,0.8287878787878787,0.1712121212121212
120,YHR172W YCR011C,0.0,NA,3.0897183683070706e-12,59,546,114,7,0.23829201101928374,0.09752066115702479,0.8939393939393939,0.8272727272727273,0.17272727272727273
121,YLR048W YFL038C,0.0,NA,3.2221267754622973e-12,59,545,115,7,0.2396694214876033,0.09768211920529801,0.8939393939393939,0.8257575757575758,0.17424242424242425
122,YJR034W YBR276C,0.0,NA,3.3210491648394402e-12,59,544,116,7,0.24104683195592286,0.0978441127694859,0.8939393939393939,0.8242424242424242,0.17575757575757575
123,YGL219C YEL065W,0.0,NA,3.408928738249384e-12,59,543,117,7,0.24242424242424243,0.09800664451827243,0.8939393939393939,0.8227272727272728,0.17727272727272728
124,YDR030C YDR529C,0.0,NA,3.569802222921914e-12,59,542,118,7,0.24380165289256198,0.09816971713810316,0.8939393939393939,0.8212121212121212,0.1787878787878788
125,YOR229W YDR155C,0.0,NA,3.5787943789000742e-12,59,541,119,7,0.24517906336088155,0.09833333333333333,0.8939393939393939,0.8196969696969697,0.1803030303030303
126,YOR074C YFL027C,0.0,NA,3.5865158499320815e-12,59,540,120,7,0.2465564738292011,0.09849749582637729,0.8939393939393939,0.8181818181818182,0.18181818181818182
127,YNL102W YGL185C,0.0,NA,3.5872958249749676e-12,59,539,121,7,0.24793388429752067,0.09866220735785954,0.8939393939393939,0.8166666666666667,0.18333333333333332
128,YGL129C YAL005C,0.0,NA,4.352649751043769e-12,59,538,122,7,0.2493112947658402,0.09882747068676717,0.8939393939393939,0.8151515151515152,0.18484848484848485
129,YJL121C YMR097C,0.0,NA,4.3692935554340284e-12,59,537,123,7,0.25068870523415976,0.09899328859060402,0.8939393939393939,0.8136363636363636,0.18636363636363637
130,YFL056C YHR013C,0.0,NA,4.377309712616517e-12,59,536,124,7,0.25206611570247933,0.09915966386554621,0.8939393939393939,0.8121212121212121,0.18787878787878787
131,YLR381W YBR181C,0.0,NA,4.577906196484571e-12,59,535,125,7,0.2534435261707989,0.09932659932659933,0.8939393939393939,0.8106060606060606,0.1893939393939394
132,YOL017W YDL012C,0.0,NA,4.7777519787683964e-12,59,534,126,7,0.2548209366391185,0.09949409780775717,0.8939393939393939,0.8090909090909091,0.19090909090909092
133,YGR134W YKL119C,0.0,NA,5.081973470516532e-12,59,533,127,7,0.256198347107438,0.09966216216216216,0.8939393939393939,0.8075757575757576,0.19242424242424241
134,YLR025W YBR037C,0.0,NA,5.142044776085264e-12,59,532,128,7,0.25757575757575757,0.09983079526226735,0.8939393939393939,0.806060606060606,0.19393939393939394
135,YFL040W YGL066W,0.0,NA,5.263794174842351e-12,59,531,129,7,0.25895316804407714,0.1,0.8939393939393939,0.8045454545454546,0.19545454545454546
136,YPL065W YOL116W,0.0,NA,5.403895646932666e-12,59,530,130,7,0.2603305785123967,0.100169779286927,0.8939393939393939,0.803030303030303,0.19696969696969696
137,YKL088W YGL200C,0.0,NA,5.711930928242737e-12,59,529,131,7,0.26170798898071623,0.10034013605442177,0.8939393939393939,0.8015151515151515,0.1984848484848485
138,YDL212W YMR088C,1.0,NA,5.78174183876734e-12,58,529,131,8,0.2603305785123967,0.09880749574105621,0.8787878787878788,0.8015151515151515,0.1984848484848485
139,YOR224C YDR210W,0.0,NA,6.1970619608109345e-12,58,528,132,8,0.26170798898071623,0.09897610921501707,0.8787878787878788,0.8,0.2
140,YHR013C YDL197C,0.0,NA,6.678981152863361e-12,58,527,133,8,0.2630853994490358,0.09914529914529914,0.8787878787878788,0.7984848484848485,0.2015151515151515
141,YGR055W YBR068C,1.0,NA,6.758961012404141e-12,57,527,133,9,0.26170798898071623,0.0976027397260274,0.8636363636363636,0.7984848484848485,0.2015151515151515
142,YLR285W YBR263W,0.0,NA,7.2183951524418255e-12,57,526,134,9,0.2630853994490358,0.09777015437392796,0.8636363636363636,0.796969696969697,0.20303030303030303
143,YIL047C YPL087W,0.0,NA,7.226439932561668e-12,57,525,135,9,0.2644628099173554,0.0979381443298969,0.8636363636363636,0.7954545454545454,0.20454545454545456
144,YKL176C YBR069C,1.0,NA,7.763270928884403e-12,56,525,135,10,0.2630853994490358,0.0963855421686747,0.8484848484848485,0.7954545454545454,0.20454545454545456
145,YKL176C YDR160W,1.0,NA,9.047785090587901e-12,55,525,135,11,0.26170798898071623,0.09482758620689655,0.8333333333333334,0.7954545454545454,0.20454545454545456
146,YLR241W YKL137W,0.0,NA,9.212028709293385e-12,55,524,136,11,0.2630853994490358,0.09499136442141623,0.8333333333333334,0.793939393939394,0.20606060606060606
147,YJR085C YGR167W,0.0,NA,9.567891617878743e-12,55,523,137,11,0.2644628099173554,0.09515570934256055,0.8333333333333334,0.7924242424242425,0.20757575757575758
148,YGL017W YDL197C,0.0,NA,9.653589559677211e-12,55,522,138,11,0.26584022038567495,0.09532062391681109,0.8333333333333334,0.7909090909090909,0.20909090909090908
149,YBL101W-A YLR407W,0.0,NA,9.667482092634572e-12,55,521,139,11,0.26721763085399447,0.0954861111111111,0.8333333333333334,0.7893939393939394,0.2106060606060606
150,YNL231C YLL021W,0.0,NA,9.729024877391801e-12,55,520,140,11,0.26859504132231404,0.09565217391304348,0.8333333333333334,0.7878787878787878,0.21212121212121213
151,YPL198W YDR180W,0.0,NA,1.020877393037578e-11,55,519,141,11,0.2699724517906336,0.09581881533101046,0.8333333333333334,0.7863636363636364,0.21363636363636362
152,YMR164C YCR052W,0.0,NA,1.0416022211412468e-11,55,518,142,11,0.2713498622589532,0.09598603839441536,0.8333333333333334,0.7848484848484848,0.21515151515151515
153,YLR188W YMR052W,0.0,NA,1.0693073163037248e-11,55,517,143,11,0.2727272727272727,0.09615384615384616,0.8333333333333334,0.7833333333333333,0.21666666666666667
154,YHL008C YOR049C,0.0,NA,1.1661165089105197e-11,55,516,144,11,0.2741046831955923,0.09632224168126094,0.8333333333333334,0.7818181818181819,0.21818181818181817
155,YDR006C YOR327C,0.0,NA,1.1712501628291516e-11,55,515,145,11,0.27548209366391185,0.09649122807017543,0.8333333333333334,0.7803030303030303,0.2196969696969697
156,YOR224C YOL010W,0.0,NA,1.1987647853539674e-11,55,514,146,11,0.2768595041322314,0.09666080843585237,0.8333333333333334,0.7787878787878788,0.22121212121212122
157,YDR346C YPR152C,0.0,NA,1.2053863115979446e-11,55,513,147,11,0.27823691460055094,0.09683098591549295,0.8333333333333334,0.7772727272727272,0.22272727272727272
158,YDR352W YFL034W,0.0,NA,1.220786666200624e-11,55,512,148,11,0.2796143250688705,0.09700176366843033,0.8333333333333334,0.7757575757575758,0.22424242424242424
159,YGL238W YLL050C,0.0,NA,1.2573998266207642e-11,55,511,149,11,0.2809917355371901,0.09717314487632508,0.8333333333333334,0.7742424242424243,0.22575757575757577
160,YER148W YDR223W,0.0,NA,1.2713993920165922e-11,55,510,150,11,0.28236914600550966,0.09734513274336283,0.8333333333333334,0.7727272727272727,0.22727272727272727
161,YKL068W YML085C,0.0,NA,1.2734233806321882e-11,55,509,151,11,0.2837465564738292,0.0975177304964539,0.8333333333333334,0.7712121212121212,0.2287878787878788
162,YFR011C YIL011W,0.0,NA,1.3895204431513264e-11,55,508,152,11,0.28512396694214875,0.09769094138543517,0.8333333333333334,0.7696969696969697,0.23030303030303031
163,YBR069C YBR068C,1.0,NA,1.4282571653145837e-11,54,508,152,12,0.2837465564738292,0.09608540925266904,0.8181818181818182,0.7696969696969697,0.23030303030303031
164,YNL275W YAL007C,0.0,NA,1.5453690410671683e-11,54,507,153,12,0.28512396694214875,0.0962566844919786,0.8181818181818182,0.7681818181818182,0.2318181818181818
165,YML008C YFR043C,0.0,NA,1.5866096630956505e-11,54,506,154,12,0.2865013774104683,0.09642857142857143,0.8181818181818182,0.7666666666666667,0.23333333333333334
166,YJL030W YJR009C,0.0,NA,1.7001136609628986e-11,54,505,155,12,0.2878787878787879,0.09660107334525939,0.8181818181818182,0.7651515151515151,0.23484848484848486
167,YOR043W YOR327C,0.0,NA,1.709286011342126e-11,54,504,156,12,0.2892561983471074,0.0967741935483871,0.8181818181818182,0.7636363636363637,0.23636363636363636
