,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YJR118C YER102W,0.0,NA,4.047525339114519e-15,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YDL208W YLR231C,0.0,NA,4.9405890213379336e-15,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YNL023C YPL031C,0.0,NA,5.4961939303422875e-15,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YPL271W YPL106C,0.0,NA,6.950808692859781e-15,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YOR276W YMR142C,0.0,NA,7.0382716209273655e-15,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YBR142W YPR118W,0.0,NA,7.232193461454133e-15,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YPL022W YPL158C,0.0,NA,8.1592447642026e-15,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YHR196W YML092C,0.0,NA,8.610190705760686e-15,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YLR231C YDL051W,0.0,NA,8.916270296415764e-15,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YPR118W YMR184W,0.0,NA,1.0536677358798183e-14,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YPL120W YLR262C,1.0,NA,1.079173253174361e-14,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YKR099W YKL127W,0.0,NA,2.1760682990777658e-14,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YCL056C YEL048C,0.0,NA,2.1977040616494824e-14,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YKL186C YBL097W,0.0,NA,2.2255700903614332e-14,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YLL031C YLR216C,0.0,NA,2.5065556523277445e-14,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YCR073C YOR067C,0.0,NA,2.7958009713759113e-14,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YHR085W YEL052W,0.0,NA,3.359802263876513e-14,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YER106W YPR191W,0.0,NA,3.37148589753776e-14,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YOR184W YJL122W,0.0,NA,4.2189938608688804e-14,34,305,55,2,0.22474747474747475,0.10029498525073746,0.9444444444444444,0.8472222222222222,0.1527777777777778
57,YCL011C YHL046C,0.0,NA,5.4331068317274925e-14,34,304,56,2,0.22727272727272727,0.10059171597633136,0.9444444444444444,0.8444444444444444,0.15555555555555556
58,YLR181C YOL129W,1.0,NA,6.83685286119104e-14,33,304,56,3,0.22474747474747475,0.09792284866468842,0.9166666666666666,0.8444444444444444,0.15555555555555556
59,YOR094W YJL172W,0.0,NA,8.285098952384717e-14,33,303,57,3,0.22727272727272727,0.09821428571428571,0.9166666666666666,0.8416666666666667,0.15833333333333333
60,YOR355W YML032C,0.0,NA,8.595345436920518e-14,33,302,58,3,0.2297979797979798,0.09850746268656717,0.9166666666666666,0.8388888888888889,0.16111111111111112
61,YPL113C YLR410W,0.0,NA,9.660118028848724e-14,33,301,59,3,0.23232323232323232,0.09880239520958084,0.9166666666666666,0.8361111111111111,0.1638888888888889
62,YMR171C YLR262C,1.0,NA,1.2284864423471598e-13,32,301,59,4,0.2297979797979798,0.0960960960960961,0.8888888888888888,0.8361111111111111,0.1638888888888889
63,YER156C YGR271C-A,0.0,NA,1.392966010550431e-13,32,300,60,4,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
64,YOR151C YIL088C,0.0,NA,1.6391187994575784e-13,32,299,61,4,0.23484848484848486,0.09667673716012085,0.8888888888888888,0.8305555555555556,0.16944444444444445
65,YDL167C YKL155C,0.0,NA,1.6729082312136323e-13,32,298,62,4,0.23737373737373738,0.09696969696969697,0.8888888888888888,0.8277777777777777,0.17222222222222222
66,YDR497C YDR367W,0.0,NA,1.811745604885992e-13,32,297,63,4,0.2398989898989899,0.0972644376899696,0.8888888888888888,0.825,0.175
67,YBL017C YKL011C,0.0,NA,1.8638557494274344e-13,32,296,64,4,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
68,YGR092W YER043C,0.0,NA,2.0386365935220335e-13,32,295,65,4,0.24494949494949494,0.09785932721712538,0.8888888888888888,0.8194444444444444,0.18055555555555555
69,YBL031W YIL150C,0.0,NA,2.495727691349814e-13,32,294,66,4,0.2474747474747475,0.09815950920245399,0.8888888888888888,0.8166666666666667,0.18333333333333332
70,YNL162W YMR177W,0.0,NA,2.780322359060422e-13,32,293,67,4,0.25,0.09846153846153846,0.8888888888888888,0.8138888888888889,0.18611111111111112
71,YMR247C YPL111W,0.0,NA,3.054279919256775e-13,32,292,68,4,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
72,YBL040C YBR216C,0.0,NA,3.6343944889195845e-13,32,291,69,4,0.255050505050505,0.09907120743034056,0.8888888888888888,0.8083333333333333,0.19166666666666668
73,YBR142W YGL228W,0.0,NA,3.758355118007456e-13,32,290,70,4,0.25757575757575757,0.09937888198757763,0.8888888888888888,0.8055555555555556,0.19444444444444445
74,YFR009W YNR040W,0.0,NA,3.8815944816000814e-13,32,289,71,4,0.2601010101010101,0.09968847352024922,0.8888888888888888,0.8027777777777778,0.19722222222222222
75,YGL079W YGL100W,0.0,NA,5.048283297469369e-13,32,288,72,4,0.26262626262626265,0.1,0.8888888888888888,0.8,0.2
76,YPL113C YMR010W,0.0,NA,5.143415532891937e-13,32,287,73,4,0.26515151515151514,0.10031347962382445,0.8888888888888888,0.7972222222222223,0.20277777777777778
77,YDL022W YER145C,0.0,NA,5.495476036038172e-13,32,286,74,4,0.2676767676767677,0.10062893081761007,0.8888888888888888,0.7944444444444444,0.20555555555555555
78,YER028C YCR031C,0.0,NA,5.569435971436443e-13,32,285,75,4,0.2702020202020202,0.10094637223974763,0.8888888888888888,0.7916666666666666,0.20833333333333334
79,YBR078W YIL005W,0.0,NA,5.635194459500947e-13,32,284,76,4,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
80,YDR295C YGR110W,0.0,NA,5.664419129060294e-13,32,283,77,4,0.27525252525252525,0.10158730158730159,0.8888888888888888,0.7861111111111111,0.21388888888888888
81,YER075C YCL055W,0.0,NA,6.041023800987255e-13,32,282,78,4,0.2777777777777778,0.10191082802547771,0.8888888888888888,0.7833333333333333,0.21666666666666667
82,YBR163W YPR162C,0.0,NA,6.578164662290886e-13,32,281,79,4,0.2803030303030303,0.10223642172523961,0.8888888888888888,0.7805555555555556,0.21944444444444444
83,YDR492W YGR047C,0.0,NA,6.582507434092777e-13,32,280,80,4,0.2828282828282828,0.10256410256410256,0.8888888888888888,0.7777777777777778,0.2222222222222222
84,YDL208W YKL104C,0.0,NA,7.079720924091371e-13,32,279,81,4,0.28535353535353536,0.10289389067524116,0.8888888888888888,0.775,0.225
85,YDL022W YPR024W,0.0,NA,7.313613690357323e-13,32,278,82,4,0.2878787878787879,0.1032258064516129,0.8888888888888888,0.7722222222222223,0.22777777777777777
86,YJR118C YKR085C,0.0,NA,7.561362018286555e-13,32,277,83,4,0.2904040404040404,0.10355987055016182,0.8888888888888888,0.7694444444444445,0.23055555555555557
87,YDR318W YML032C,0.0,NA,8.898999701197063e-13,32,276,84,4,0.29292929292929293,0.1038961038961039,0.8888888888888888,0.7666666666666667,0.23333333333333334
88,YEL016C YMR131C,0.0,NA,9.042105172246684e-13,32,275,85,4,0.29545454545454547,0.10423452768729642,0.8888888888888888,0.7638888888888888,0.2361111111111111
89,YLR167W YBR043C,0.0,NA,9.182763056891918e-13,32,274,86,4,0.29797979797979796,0.10457516339869281,0.8888888888888888,0.7611111111111111,0.2388888888888889
90,YDR046C YPL271W,0.0,NA,9.251766019957586e-13,32,273,87,4,0.3005050505050505,0.10491803278688525,0.8888888888888888,0.7583333333333333,0.24166666666666667
91,YKR052C YBL052C,0.0,NA,1.0458539416446921e-12,32,272,88,4,0.30303030303030304,0.10526315789473684,0.8888888888888888,0.7555555555555555,0.24444444444444444
92,YPL179W YMR243C,0.0,NA,1.1172218749092022e-12,32,271,89,4,0.3055555555555556,0.10561056105610561,0.8888888888888888,0.7527777777777778,0.24722222222222223
93,YJL225C YGL002W,0.0,NA,1.1213058476525206e-12,32,270,90,4,0.30808080808080807,0.10596026490066225,0.8888888888888888,0.75,0.25
94,YLR026C YHL044W,0.0,NA,1.1641580711582722e-12,32,269,91,4,0.3106060606060606,0.10631229235880399,0.8888888888888888,0.7472222222222222,0.25277777777777777
95,YLR410W YOR214C,0.0,NA,1.4522210474085528e-12,32,268,92,4,0.31313131313131315,0.10666666666666667,0.8888888888888888,0.7444444444444445,0.25555555555555554
96,YLR181C YDR425W,1.0,NA,1.4612594988194783e-12,31,268,92,5,0.3106060606060606,0.10367892976588629,0.8611111111111112,0.7444444444444445,0.25555555555555554
97,YHL001W YDR393W,0.0,NA,1.534410077295989e-12,31,267,93,5,0.31313131313131315,0.1040268456375839,0.8611111111111112,0.7416666666666667,0.25833333333333336
98,YOR362C YPR157W,0.0,NA,1.6056880217801828e-12,31,266,94,5,0.31565656565656564,0.10437710437710437,0.8611111111111112,0.7388888888888889,0.2611111111111111
99,YDL179W YMR048W,0.0,NA,1.617056640500214e-12,31,265,95,5,0.3181818181818182,0.10472972972972973,0.8611111111111112,0.7361111111111112,0.2638888888888889
100,YJR044C YLR181C,1.0,NA,2.0402908963018662e-12,30,265,95,6,0.31565656565656564,0.1016949152542373,0.8333333333333334,0.7361111111111112,0.2638888888888889
101,YOR069W YLR181C,1.0,NA,2.071409233375676e-12,29,265,95,7,0.31313131313131315,0.09863945578231292,0.8055555555555556,0.7361111111111112,0.2638888888888889
102,YBR043C YHR133C,0.0,NA,2.535446895837734e-12,29,264,96,7,0.31565656565656564,0.09897610921501707,0.8055555555555556,0.7333333333333333,0.26666666666666666
103,YBR007C YHL013C,0.0,NA,2.974607973132981e-12,29,263,97,7,0.3181818181818182,0.09931506849315068,0.8055555555555556,0.7305555555555555,0.26944444444444443
104,YCR012W YJL172W,0.0,NA,3.054380316377947e-12,29,262,98,7,0.3207070707070707,0.09965635738831616,0.8055555555555556,0.7277777777777777,0.2722222222222222
105,YJR044C YMR171C,1.0,NA,3.122462141277871e-12,28,262,98,8,0.3181818181818182,0.09655172413793103,0.7777777777777778,0.7277777777777777,0.2722222222222222
106,YOL137W YKR050W,0.0,NA,3.198802550966051e-12,28,261,99,8,0.3207070707070707,0.09688581314878893,0.7777777777777778,0.725,0.275
107,YOR270C YDR542W,0.0,NA,3.513411566888336e-12,28,260,100,8,0.32323232323232326,0.09722222222222222,0.7777777777777778,0.7222222222222222,0.2777777777777778
108,YGL153W YAL063C,0.0,NA,3.7733115243465676e-12,28,259,101,8,0.32575757575757575,0.0975609756097561,0.7777777777777778,0.7194444444444444,0.28055555555555556
109,YOL052C YPL021W,0.0,NA,4.084960234657098e-12,28,258,102,8,0.3282828282828283,0.0979020979020979,0.7777777777777778,0.7166666666666667,0.2833333333333333
110,YMR171C YLR181C,1.0,NA,4.576832402652942e-12,27,258,102,9,0.32575757575757575,0.09473684210526316,0.75,0.7166666666666667,0.2833333333333333
111,YPR036W YHR098C,0.0,NA,5.016131607304963e-12,27,257,103,9,0.3282828282828283,0.09507042253521127,0.75,0.7138888888888889,0.2861111111111111
112,YER030W YLR436C,0.0,NA,5.1063901371217746e-12,27,256,104,9,0.33080808080808083,0.09540636042402827,0.75,0.7111111111111111,0.28888888888888886
113,YMR322C YPR071W,0.0,NA,5.2947373048450874e-12,27,255,105,9,0.3333333333333333,0.09574468085106383,0.75,0.7083333333333334,0.2916666666666667
114,YJL148W YPR036W,0.0,NA,5.623290028067274e-12,27,254,106,9,0.33585858585858586,0.09608540925266904,0.75,0.7055555555555556,0.29444444444444445
115,YGR271C-A YDL095W,0.0,NA,6.188179742933064e-12,27,253,107,9,0.3383838383838384,0.09642857142857143,0.75,0.7027777777777777,0.2972222222222222
116,YKR104W YNL126W,0.0,NA,6.417467685732037e-12,27,252,108,9,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
117,YMR071C YGR181W,0.0,NA,7.633181413335688e-12,27,251,109,9,0.3434343434343434,0.09712230215827339,0.75,0.6972222222222222,0.30277777777777776
118,YHL012W YOR145C,0.0,NA,7.672123353286153e-12,27,250,110,9,0.34595959595959597,0.09747292418772563,0.75,0.6944444444444444,0.3055555555555556
119,YPR001W YCR042C,0.0,NA,7.967269205488847e-12,27,249,111,9,0.3484848484848485,0.09782608695652174,0.75,0.6916666666666667,0.30833333333333335
120,YER089C YGR091W,0.0,NA,8.297791273537136e-12,27,248,112,9,0.351010101010101,0.09818181818181818,0.75,0.6888888888888889,0.3111111111111111
121,YJR118C YIL095W,0.0,NA,8.370451033690163e-12,27,247,113,9,0.35353535353535354,0.09854014598540146,0.75,0.6861111111111111,0.3138888888888889
122,YNL070W YNL173C,0.0,NA,8.414920669996828e-12,27,246,114,9,0.3560606060606061,0.0989010989010989,0.75,0.6833333333333333,0.31666666666666665
123,YDR497C YOR075W,0.0,NA,8.974515575133069e-12,27,245,115,9,0.35858585858585856,0.09926470588235294,0.75,0.6805555555555556,0.3194444444444444
124,YNL240C YPL157W,0.0,NA,1.0023795161961946e-11,27,244,116,9,0.3611111111111111,0.0996309963099631,0.75,0.6777777777777778,0.32222222222222224
125,YDR107C YNL330C,0.0,NA,1.0400021989431796e-11,27,243,117,9,0.36363636363636365,0.1,0.75,0.675,0.325
126,YNL201C YEL011W,0.0,NA,1.0813693690492343e-11,27,242,118,9,0.3661616161616162,0.10037174721189591,0.75,0.6722222222222223,0.3277777777777778
127,YDR480W YDR012W,0.0,NA,1.1184655632212603e-11,27,241,119,9,0.3686868686868687,0.10074626865671642,0.75,0.6694444444444444,0.33055555555555555
128,YDR268W YLR057W,0.0,NA,1.2225832325685193e-11,27,240,120,9,0.3712121212121212,0.10112359550561797,0.75,0.6666666666666666,0.3333333333333333
129,YER054C YIR005W,0.0,NA,1.2248659551905572e-11,27,239,121,9,0.37373737373737376,0.10150375939849623,0.75,0.6638888888888889,0.33611111111111114
130,YMR019W YHR211W,0.0,NA,1.2278318986536085e-11,27,238,122,9,0.37626262626262624,0.1018867924528302,0.75,0.6611111111111111,0.3388888888888889
131,YER023W YER018C,0.0,NA,1.2415234638962769e-11,27,237,123,9,0.3787878787878788,0.10227272727272728,0.75,0.6583333333333333,0.3416666666666667
132,YBR135W YAL047C,0.0,NA,1.2685870583173386e-11,27,236,124,9,0.3813131313131313,0.10266159695817491,0.75,0.6555555555555556,0.34444444444444444
133,YCL027W YNL339C,0.0,NA,1.3799461573427152e-11,27,235,125,9,0.3838383838383838,0.10305343511450382,0.75,0.6527777777777778,0.3472222222222222
134,YAL016W YPL276W,0.0,NA,1.3819321555141872e-11,27,234,126,9,0.38636363636363635,0.10344827586206896,0.75,0.65,0.35
135,YML107C YDR227W,0.0,NA,1.4395004285794322e-11,27,233,127,9,0.3888888888888889,0.10384615384615385,0.75,0.6472222222222223,0.3527777777777778
136,YGL136C YPL054W,0.0,NA,1.4753809285394937e-11,27,232,128,9,0.39141414141414144,0.10424710424710425,0.75,0.6444444444444445,0.35555555555555557
137,YGL101W YPR071W,0.0,NA,1.5081864576660386e-11,27,231,129,9,0.3939393939393939,0.10465116279069768,0.75,0.6416666666666667,0.35833333333333334
138,YBL076C YEL018W,0.0,NA,1.578559331860685e-11,27,230,130,9,0.39646464646464646,0.10505836575875487,0.75,0.6388888888888888,0.3611111111111111
139,YNL339C YHR169W,0.0,NA,1.655569084602071e-11,27,229,131,9,0.398989898989899,0.10546875,0.75,0.6361111111111111,0.3638888888888889
140,YJL163C YMR186W,0.0,NA,1.6565639485155437e-11,27,228,132,9,0.4015151515151515,0.10588235294117647,0.75,0.6333333333333333,0.36666666666666664
141,YIL105C YPR052C,0.0,NA,1.678861910603402e-11,27,227,133,9,0.40404040404040403,0.1062992125984252,0.75,0.6305555555555555,0.36944444444444446
142,YAL027W YMR021C,0.0,NA,1.775824105820778e-11,27,226,134,9,0.4065656565656566,0.1067193675889328,0.75,0.6277777777777778,0.37222222222222223
143,YDR258C YPR204W,0.0,NA,1.8216645206181603e-11,27,225,135,9,0.4090909090909091,0.10714285714285714,0.75,0.625,0.375
144,YIL121W YJL084C,0.0,NA,1.898825367774304e-11,27,224,136,9,0.4116161616161616,0.10756972111553785,0.75,0.6222222222222222,0.37777777777777777
145,YLR251W YOR348C,0.0,NA,1.963050555442436e-11,27,223,137,9,0.41414141414141414,0.108,0.75,0.6194444444444445,0.38055555555555554
146,YLR026C YHR192W,0.0,NA,2.1537943303839846e-11,27,222,138,9,0.4166666666666667,0.10843373493975904,0.75,0.6166666666666667,0.38333333333333336
147,YPR001W YLR329W,0.0,NA,2.3110631464096087e-11,27,221,139,9,0.41919191919191917,0.10887096774193548,0.75,0.6138888888888889,0.3861111111111111
148,YER096W YAL027W,0.0,NA,2.3203119980941267e-11,27,220,140,9,0.4217171717171717,0.10931174089068826,0.75,0.6111111111111112,0.3888888888888889
149,YML129C YNL310C,0.0,NA,2.3252740011248108e-11,27,219,141,9,0.42424242424242425,0.10975609756097561,0.75,0.6083333333333333,0.39166666666666666
150,YNL115C YLR224W,0.0,NA,2.55829905870808e-11,27,218,142,9,0.42676767676767674,0.11020408163265306,0.75,0.6055555555555555,0.39444444444444443
151,YBR007C YFR045W,0.0,NA,2.953077019030026e-11,27,217,143,9,0.4292929292929293,0.11065573770491803,0.75,0.6027777777777777,0.3972222222222222
152,YMR021C YOL031C,0.0,NA,2.975057700194128e-11,27,216,144,9,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
153,YPL055C YDR398W,0.0,NA,3.0446974802478266e-11,27,215,145,9,0.43434343434343436,0.1115702479338843,0.75,0.5972222222222222,0.4027777777777778
154,YEL054C YHR116W,0.0,NA,3.119945621299358e-11,27,214,146,9,0.43686868686868685,0.11203319502074689,0.75,0.5944444444444444,0.40555555555555556
155,YIR027C YMR175W,0.0,NA,3.446693624953312e-11,27,213,147,9,0.4393939393939394,0.1125,0.75,0.5916666666666667,0.4083333333333333
156,YDR009W YKR006C,0.0,NA,3.486710226097145e-11,27,212,148,9,0.44191919191919193,0.11297071129707113,0.75,0.5888888888888889,0.4111111111111111
157,YMR071C YIL090W,0.0,NA,4.320048138661825e-11,27,211,149,9,0.4444444444444444,0.1134453781512605,0.75,0.5861111111111111,0.41388888888888886
158,YKR001C YMR073C,0.0,NA,4.4061861798061486e-11,27,210,150,9,0.44696969696969696,0.11392405063291139,0.75,0.5833333333333334,0.4166666666666667
159,YLR448W YGR202C,0.0,NA,4.450665183619584e-11,27,209,151,9,0.4494949494949495,0.11440677966101695,0.75,0.5805555555555556,0.41944444444444445
160,YNL202W YCL063W,0.0,NA,5.12361264526362e-11,27,208,152,9,0.45202020202020204,0.1148936170212766,0.75,0.5777777777777777,0.4222222222222222
161,YHL022C YIL018W,0.0,NA,6.083662740241635e-11,27,207,153,9,0.45454545454545453,0.11538461538461539,0.75,0.575,0.425
162,YDL012C YDR160W,0.0,NA,6.63077578955118e-11,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YKR034W YGR005C,0.0,NA,6.707862737487247e-11,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YIL140W YPL273W,0.0,NA,6.940131802579685e-11,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YGL150C YGR110W,0.0,NA,7.347135400070925e-11,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YIL095W YHL042W,0.0,NA,7.378733735130538e-11,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YHR204W YKL063C,0.0,NA,7.433103438314603e-11,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YHL042W YPR018W,0.0,NA,7.973673110672763e-11,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
169,YAL024C YLR293C,0.0,NA,8.560247649613828e-11,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
170,YMR021C YER039C,0.0,NA,9.126390615454838e-11,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
