,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL002C YPL230W,0.0,NA,0.0,1326,13259,1,0,0.09097764980117921,0.09091532396297566,1.0,0.9999245852187029,7.541478129713424e-05
1,YLR318W YOL078W,0.0,NA,0.0,1326,13258,2,0,0.09104620869326752,0.09092155787164015,1.0,0.9998491704374057,0.00015082956259426848
2,YHR170W YBR062C,0.0,NA,0.0,1326,13257,3,0,0.09111476758535582,0.09092779263526024,1.0,0.9997737556561086,0.00022624434389140272
3,YKR059W YOL048C,0.0,NA,0.0,1326,13256,4,0,0.09118332647744412,0.0909340282540118,1.0,0.9996983408748115,0.00030165912518853697
4,YJR007W YLR350W,0.0,NA,0.0,1326,13255,5,0,0.09125188536953242,0.09094026472807078,1.0,0.9996229260935143,0.0003770739064856712
5,YBR183W YNR038W,0.0,NA,0.0,1326,13254,6,0,0.09132044426162073,0.09094650205761316,1.0,0.9995475113122172,0.00045248868778280545
6,YLR397C YOL048C,0.0,NA,0.0,1326,13253,7,0,0.09138900315370904,0.09095274024281501,1.0,0.9994720965309201,0.0005279034690799396
7,YGR112W YEL054C,0.0,NA,0.0,1326,13252,8,0,0.09145756204579734,0.09095897928385238,1.0,0.9993966817496229,0.0006033182503770739
8,YPL212C YHR171W,0.0,NA,0.0,1326,13251,9,0,0.09152612093788565,0.09096521918090142,1.0,0.9993212669683258,0.0006787330316742081
9,YGR131W YOR187W,0.0,NA,0.0,1326,13250,10,0,0.09159467982997395,0.09097145993413831,1.0,0.9992458521870287,0.0007541478129713424
10,YNL010W YHR139C,0.0,NA,0.0,1326,13249,11,0,0.09166323872206225,0.09097770154373928,1.0,0.9991704374057315,0.0008295625942684766
11,YLR441C YPL054W,0.0,NA,0.0,1326,13248,12,0,0.09173179761415055,0.09098394400988061,1.0,0.9990950226244344,0.0009049773755656109
12,YPR151C YOL103W,0.0,NA,0.0,1326,13247,13,0,0.09180035650623886,0.09099018733273863,1.0,0.9990196078431373,0.000980392156862745
13,YDL184C YNL305C,0.0,NA,0.0,1326,13246,14,0,0.09186891539832716,0.0909964315124897,1.0,0.9989441930618401,0.0010558069381598793
14,YGR004W YLR333C,0.0,NA,0.0,1326,13245,15,0,0.09193747429041546,0.09100267654931027,1.0,0.998868778280543,0.0011312217194570137
15,YKL180W YOR230W,0.0,NA,0.0,1326,13244,16,0,0.09200603318250378,0.0910089224433768,1.0,0.9987933634992459,0.0012066365007541479
16,YLR061W YGL187C,0.0,NA,0.0,1326,13243,17,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
