,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR086C YGR217W,0.0,NA,0.0,210,2099,1,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
1,YMR165C YMR261C,0.0,NA,0.0,210,2098,2,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
2,YDR447C YKL180W,0.0,NA,0.0,210,2097,3,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
3,YOR346W YNL244C,0.0,NA,0.0,210,2096,4,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
4,YDR266C YMR297W,0.0,NA,1.1009148643435314e-38,210,2095,5,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
5,YGL140C YGR217W,0.0,NA,3.558207328660405e-37,210,2094,6,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
6,YDR533C YML028W,1.0,NA,5.369314270623098e-34,209,2094,6,1,0.09307359307359307,0.09075119409465914,0.9952380952380953,0.9971428571428571,0.002857142857142857
7,YKR002W YDR075W,0.0,NA,3.018711737239867e-33,209,2093,7,1,0.09350649350649351,0.09079061685490877,0.9952380952380953,0.9966666666666667,0.0033333333333333335
8,YLR224W YML059C,0.0,NA,3.8208158176532244e-33,209,2092,8,1,0.09393939393939393,0.09083007388092133,0.9952380952380953,0.9961904761904762,0.0038095238095238095
9,YPL181W YPL137C,0.0,NA,9.899862812411606e-33,209,2091,9,1,0.09437229437229437,0.0908695652173913,0.9952380952380953,0.9957142857142857,0.004285714285714286
10,YMR261C YNR031C,0.0,NA,1.7024448114721087e-32,209,2090,10,1,0.09480519480519481,0.09090909090909091,0.9952380952380953,0.9952380952380953,0.004761904761904762
11,YER125W YER083C,0.0,NA,1.7745625653894069e-32,209,2089,11,1,0.09523809523809523,0.09094865100087032,0.9952380952380953,0.9947619047619047,0.005238095238095238
12,YJL025W YDR200C,0.0,NA,1.014094039378114e-31,209,2088,12,1,0.09567099567099567,0.09098824553765782,0.9952380952380953,0.9942857142857143,0.005714285714285714
13,YBL002W YPR145W,0.0,NA,1.640007518020061e-31,209,2087,13,1,0.09610389610389611,0.09102787456445993,0.9952380952380953,0.9938095238095238,0.006190476190476191
14,YCL010C YPR160W,0.0,NA,7.628638602373222e-31,209,2086,14,1,0.09653679653679653,0.09106753812636166,0.9952380952380953,0.9933333333333333,0.006666666666666667
15,YDR382W YOR095C,0.0,NA,1.498888927496218e-30,209,2085,15,1,0.09696969696969697,0.0911072362685266,0.9952380952380953,0.9928571428571429,0.007142857142857143
16,YOL040C YNR015W,0.0,NA,1.8050831065916285e-30,209,2084,16,1,0.09740259740259741,0.09114696903619712,0.9952380952380953,0.9923809523809524,0.007619047619047619
17,YER062C YGL078C,0.0,NA,1.9879941653196913e-30,209,2083,17,1,0.09783549783549783,0.0911867364746946,0.9952380952380953,0.991904761904762,0.008095238095238095
18,YGR166W YKL154W,0.0,NA,2.3060959141098354e-30,209,2082,18,1,0.09826839826839827,0.09122653862941947,0.9952380952380953,0.9914285714285714,0.008571428571428572
19,YIL043C YAR042W,0.0,NA,2.307433532641523e-30,209,2081,19,1,0.0987012987012987,0.09126637554585153,0.9952380952380953,0.9909523809523809,0.009047619047619047
20,YOL016C YNR032W,0.0,NA,7.521065634866196e-30,209,2080,20,1,0.09913419913419913,0.09130624726955003,0.9952380952380953,0.9904761904761905,0.009523809523809525
21,YBR283C YNL016W,0.0,NA,2.2536992972609155e-29,209,2079,21,1,0.09956709956709957,0.09134615384615384,0.9952380952380953,0.99,0.01
22,YNL279W YKL161C,0.0,NA,8.723627877813908e-29,209,2078,22,1,0.1,0.09138609532138173,0.9952380952380953,0.9895238095238095,0.010476190476190476
23,YMR056C YGR009C,0.0,NA,1.7287038847260457e-28,209,2077,23,1,0.10043290043290043,0.09142607174103237,0.9952380952380953,0.9890476190476191,0.010952380952380953
24,YGR171C YLL067C,0.0,NA,2.252144680591275e-28,209,2076,24,1,0.10086580086580087,0.09146608315098469,0.9952380952380953,0.9885714285714285,0.011428571428571429
25,YGL169W YGR227W,0.0,NA,2.8210535528073273e-28,209,2075,25,1,0.1012987012987013,0.0915061295971979,0.9952380952380953,0.9880952380952381,0.011904761904761904
26,YGR155W YNL100W,0.0,NA,4.390485197803736e-28,209,2074,26,1,0.10173160173160173,0.09154621112571178,0.9952380952380953,0.9876190476190476,0.012380952380952381
27,YDR075W YER032W,0.0,NA,5.594797118013268e-28,209,2073,27,1,0.10216450216450217,0.0915863277826468,0.9952380952380953,0.9871428571428571,0.012857142857142857
