,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR087W YPL266W,0.0,NA,0.0,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YHR038W YMR229C,0.0,NA,0.0,1770,17698,2,0,0.09101181304571135,0.0909184302445038,1.0,0.9998870056497176,0.00011299435028248587
2,YLR197W YKL150W,0.0,NA,0.0,1770,17697,3,0,0.09106317411402157,0.09092310063183849,1.0,0.9998305084745762,0.00016949152542372882
3,YLR333C YDL130W,0.0,NA,0.0,1770,17696,4,0,0.0911145351823318,0.09092777149902394,1.0,0.999774011299435,0.00022598870056497175
4,YLR205C YPR043W,0.0,NA,0.0,1770,17695,5,0,0.09116589625064202,0.09093244284613408,1.0,0.9997175141242938,0.0002824858757062147
5,YGL189C YDL130W,0.0,NA,0.0,1770,17694,6,0,0.09121725731895224,0.0909371146732429,1.0,0.9996610169491525,0.00033898305084745765
6,YKR094C YIL069C,0.0,NA,0.0,1770,17693,7,0,0.09126861838726245,0.09094178698042439,1.0,0.9996045197740113,0.00039548022598870055
7,YLR205C YMR229C,0.0,NA,0.0,1770,17692,8,0,0.09131997945557267,0.09094645976775255,1.0,0.9995480225988701,0.0004519774011299435
8,YJR149W YGL055W,0.0,NA,0.0,1770,17691,9,0,0.09137134052388289,0.09095113303530138,1.0,0.9994915254237288,0.0005084745762711864
9,YDR450W YHR021C,0.0,NA,0.0,1770,17690,10,0,0.09142270159219312,0.09095580678314491,1.0,0.9994350282485875,0.0005649717514124294
10,YJR145C YIL133C,0.0,NA,0.0,1770,17689,11,0,0.09147406266050334,0.09096048101135722,1.0,0.9993785310734463,0.0006214689265536723
11,YFR031C-A YDL130W,0.0,NA,7.549114323367656e-39,1770,17688,12,0,0.09152542372881356,0.09096515572001233,1.0,0.9993220338983051,0.0006779661016949153
12,YBR296C YPL124W,0.0,NA,9.186565210094348e-39,1770,17687,13,0,0.09157678479712378,0.09096983090918435,1.0,0.9992655367231639,0.0007344632768361581
13,YDL222C YDR399W,0.0,NA,1.740765259385047e-38,1770,17686,14,0,0.091628145865434,0.09097450657894737,1.0,0.9992090395480226,0.0007909604519774011
14,YOL048C YLR197W,0.0,NA,2.0832097576300284e-37,1770,17685,15,0,0.09167950693374423,0.09097918272937548,1.0,0.9991525423728813,0.000847457627118644
15,YLR085C YIL133C,0.0,NA,1.4775953765962558e-36,1770,17684,16,0,0.09173086800205445,0.09098385936054282,1.0,0.9990960451977401,0.000903954802259887
16,YMR229C YIL070C,0.0,NA,2.8922846938877117e-36,1770,17683,17,0,0.09178222907036467,0.09098853647252352,1.0,0.9990395480225989,0.0009604519774011299
17,YPR034W YBL072C,0.0,NA,4.2320433312792824e-36,1770,17682,18,0,0.09183359013867488,0.09099321406539174,1.0,0.9989830508474576,0.001016949152542373
18,YLR448W YPR043W,0.0,NA,4.2665049599449755e-36,1770,17681,19,0,0.0918849512069851,0.09099789213922163,1.0,0.9989265536723164,0.0010734463276836157
19,YOR276W YOR003W,0.0,NA,6.684864325064016e-36,1770,17680,20,0,0.09193631227529532,0.0910025706940874,1.0,0.9988700564971752,0.0011299435028248588
20,YBL028C YLL001W,0.0,NA,9.475409279772541e-36,1770,17679,21,0,0.09198767334360555,0.09100724973006324,1.0,0.9988135593220339,0.0011864406779661016
21,YLR259C YGL135W,0.0,NA,1.2399346010115362e-35,1770,17678,22,0,0.09203903441191577,0.09101192924722336,1.0,0.9987570621468926,0.0012429378531073447
22,YIR034C YPL266W,0.0,NA,3.5505637544891153e-35,1770,17677,23,0,0.09209039548022599,0.091016609245642,1.0,0.9987005649717514,0.0012994350282485875
23,YIL011W YPL117C,0.0,NA,3.88373575990217e-35,1770,17676,24,0,0.09214175654853621,0.0910212897253934,1.0,0.9986440677966102,0.0013559322033898306
24,YPL266W YKL150W,0.0,NA,6.690250333420719e-35,1770,17675,25,0,0.09219311761684643,0.09102597068655181,1.0,0.998587570621469,0.0014124293785310734
25,YHR215W YKR003W,0.0,NA,8.967069818508845e-35,1770,17674,26,0,0.09224447868515664,0.09103065212919152,1.0,0.9985310734463276,0.0014689265536723163
26,YPL266W YML091C,0.0,NA,1.937114359875577e-34,1770,17673,27,0,0.09229583975346688,0.09103533405338682,1.0,0.9984745762711864,0.0015254237288135593
27,YLL023C YMR290C,0.0,NA,2.620510730011413e-34,1770,17672,28,0,0.0923472008217771,0.09104001645921202,1.0,0.9984180790960452,0.0015819209039548022
28,YKR059W YHR104W,0.0,NA,3.3220005296002965e-34,1770,17671,29,0,0.09239856189008731,0.09104469934674142,1.0,0.998361581920904,0.0016384180790960452
29,YLR205C YLR222C,0.0,NA,3.7700966802463486e-34,1770,17670,30,0,0.09244992295839753,0.09104938271604938,1.0,0.9983050847457627,0.001694915254237288
30,YPR119W YFR030W,0.0,NA,4.301350102252202e-34,1770,17669,31,0,0.09250128402670775,0.09105406656721025,1.0,0.9982485875706215,0.0017514124293785311
31,YGR166W YKR094C,0.0,NA,4.694754082338843e-34,1770,17668,32,0,0.09255264509501798,0.09105875090029839,1.0,0.9981920903954802,0.001807909604519774
32,YLR372W YBR269C,0.0,NA,5.564576739264142e-34,1770,17667,33,0,0.0926040061633282,0.09106343571538818,1.0,0.998135593220339,0.001864406779661017
33,YKR076W YGR148C,0.0,NA,9.197844729131074e-34,1770,17666,34,0,0.09265536723163842,0.09106812101255403,1.0,0.9980790960451977,0.0019209039548022599
34,YDR343C YBL054W,0.0,NA,4.246879989922501e-33,1770,17665,35,0,0.09270672829994864,0.09107280679187034,1.0,0.9980225988700565,0.0019774011299435027
35,YMR131C YKL026C,0.0,NA,5.294529044517295e-33,1770,17664,36,0,0.09275808936825886,0.09107749305341155,1.0,0.9979661016949153,0.002033898305084746
36,YGR027C YOR384W,0.0,NA,5.382872587769375e-33,1770,17663,37,0,0.09280945043656907,0.0910821797972521,1.0,0.9979096045197741,0.002090395480225989
37,YMR290C YBR269C,0.0,NA,7.051241066973893e-33,1770,17662,38,0,0.0928608115048793,0.09108686702346645,1.0,0.9978531073446327,0.0021468926553672315
38,YLR270W YJR094W-A,0.0,NA,8.918773186696247e-33,1770,17661,39,0,0.09291217257318952,0.09109155473212907,1.0,0.9977966101694915,0.0022033898305084745
39,YDR538W YOL040C,0.0,NA,9.725061659656547e-33,1770,17660,40,0,0.09296353364149974,0.09109624292331446,1.0,0.9977401129943503,0.0022598870056497176
40,YLR432W YHR110W,0.0,NA,1.2650433635311355e-32,1770,17659,41,0,0.09301489470980996,0.09110093159709712,1.0,0.9976836158192091,0.0023163841807909607
41,YDR465C YOR267C,0.0,NA,2.0448322265304672e-32,1770,17658,42,0,0.09306625577812018,0.09110562075355158,1.0,0.9976271186440678,0.0023728813559322033
42,YDR171W YBR187W,0.0,NA,2.7681939811440705e-32,1770,17657,43,0,0.09311761684643041,0.09111031039275236,1.0,0.9975706214689265,0.0024293785310734463
43,YMR120C YMR290C,0.0,NA,4.2706497346588756e-32,1770,17656,44,0,0.09316897791474063,0.09111500051477402,1.0,0.9975141242937853,0.0024858757062146894
44,YDR256C YMR229C,0.0,NA,4.987184658893285e-32,1770,17655,45,0,0.09322033898305085,0.09111969111969112,1.0,0.997457627118644,0.002542372881355932
45,YLR299W YCL059C,0.0,NA,6.913041134883594e-32,1770,17654,46,0,0.09327170005136107,0.09112438220757825,1.0,0.9974011299435028,0.002598870056497175
46,YDL082W YDR477W,0.0,NA,7.557006915369989e-32,1770,17653,47,0,0.09332306111967129,0.09112907377851001,1.0,0.9973446327683616,0.002655367231638418
47,YHR028C YCL059C,0.0,NA,1.3469867514660107e-31,1770,17652,48,0,0.0933744221879815,0.09113376583256101,1.0,0.9972881355932204,0.002711864406779661
48,YDL082W YLR373C,0.0,NA,1.4989739392476695e-31,1770,17651,49,0,0.09342578325629174,0.09113845836980589,1.0,0.997231638418079,0.002768361581920904
49,YDR399W YDL160C,0.0,NA,1.5229045356922746e-31,1770,17650,50,0,0.09347714432460195,0.09114315139031925,1.0,0.9971751412429378,0.002824858757062147
50,YER067W YBL054W,0.0,NA,2.0648921845640434e-31,1770,17649,51,0,0.09352850539291217,0.09114784489417581,1.0,0.9971186440677966,0.00288135593220339
51,YLL039C YEL026W,0.0,NA,2.748613066445813e-31,1770,17648,52,0,0.09357986646122239,0.0911525388814502,1.0,0.9970621468926554,0.0029378531073446326
52,YMR302C YLR372W,0.0,NA,3.0973592006455097e-31,1770,17647,53,0,0.09363122752953261,0.09115723335221713,1.0,0.9970056497175142,0.0029943502824858756
53,YDR178W YJR094W-A,0.0,NA,3.1814731095118195e-31,1770,17646,54,0,0.09368258859784284,0.0911619283065513,1.0,0.9969491525423729,0.0030508474576271187
54,YER065C YLL045C,0.0,NA,3.227483839193965e-31,1770,17645,55,0,0.09373394966615306,0.09116662374452743,1.0,0.9968926553672316,0.0031073446327683617
55,YHR099W YJR010W,0.0,NA,3.4098909399839434e-31,1770,17644,56,0,0.09378531073446328,0.09117131966622026,1.0,0.9968361581920904,0.0031638418079096044
56,YEL006W YJR048W,0.0,NA,3.73863768349649e-31,1770,17643,57,0,0.0938366718027735,0.09117601607170453,1.0,0.9967796610169491,0.0032203389830508474
57,YEL026W YML091C,0.0,NA,4.32569319803161e-31,1770,17642,58,0,0.09388803287108372,0.09118071296105502,1.0,0.9967231638418079,0.0032768361581920905
58,YEL027W YMR059W,0.0,NA,6.554708374055201e-31,1770,17641,59,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
59,YGL125W YDR224C,0.0,NA,6.889903409378619e-31,1770,17640,60,0,0.09399075500770417,0.09119010819165378,1.0,0.9966101694915255,0.003389830508474576
60,YHL013C YOR384W,0.0,NA,9.4563320136645e-31,1770,17639,61,0,0.09404211607601438,0.09119480653305168,1.0,0.9965536723163841,0.0034463276836158192
61,YLR090W YDL082W,0.0,NA,1.0241283882951513e-30,1770,17638,62,0,0.0940934771443246,0.091199505358615,1.0,0.9964971751412429,0.0035028248587570623
62,YKL219W YHR215W,0.0,NA,1.2131614216022966e-30,1770,17637,63,0,0.09414483821263482,0.09120420466841861,1.0,0.9964406779661017,0.003559322033898305
63,YLR372W YOR317W,0.0,NA,1.2716247741997651e-30,1770,17636,64,0,0.09419619928094504,0.09120890446253736,1.0,0.9963841807909605,0.003615819209039548
64,YBL043W YMR229C,0.0,NA,1.4392037190507308e-30,1770,17635,65,0,0.09424756034925526,0.09121360474104612,1.0,0.9963276836158192,0.003672316384180791
65,YMR120C YBL100W-A,0.0,NA,1.4773179478817926e-30,1770,17634,66,0,0.09429892141756549,0.09121830550401978,1.0,0.9962711864406779,0.003728813559322034
66,YKL103C YJR120W,0.0,NA,1.4863510107107995e-30,1770,17633,67,0,0.09435028248587571,0.09122300675153326,1.0,0.9962146892655367,0.0037853107344632767
67,YER056C YMR160W,0.0,NA,1.6756562885095952e-30,1770,17632,68,0,0.09440164355418593,0.09122770848366148,1.0,0.9961581920903955,0.0038418079096045198
68,YKR093W YHR070W,0.0,NA,2.4110218564179057e-30,1770,17631,69,0,0.09445300462249615,0.09123241070047935,1.0,0.9961016949152542,0.003898305084745763
69,YLR432W YLR270W,0.0,NA,2.6804504278410657e-30,1770,17630,70,0,0.09450436569080636,0.09123711340206185,1.0,0.996045197740113,0.0039548022598870055
