,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YDL072C YKL181W,0.0,NA,1.2675152398881477e-34,1596,15920,40,0,0.09318751424014582,0.09111669330897465,1.0,0.9974937343358395,0.002506265664160401
40,YDL130W YLR270W,0.0,NA,1.8517668119324077e-34,1596,15919,41,0,0.09324447482342219,0.09112189551812731,1.0,0.9974310776942356,0.002568922305764411
41,YOR312C YEL060C,0.0,NA,1.933260942456788e-34,1596,15918,42,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
42,YOR374W YHL011C,0.0,NA,2.000481311402072e-34,1596,15917,43,0,0.09335839598997493,0.09113230171872323,1.0,0.9973057644110276,0.0026942355889724313
43,YML100W YLR105C,0.0,NA,2.4324493122128576e-34,1596,15916,44,0,0.09341535657325131,0.09113750571037003,1.0,0.9972431077694236,0.002756892230576441
44,YMR133W YOL120C,0.0,NA,2.7282491494503433e-34,1596,15915,45,0,0.09347231715652768,0.09114271029638513,1.0,0.9971804511278195,0.002819548872180451
45,YKL181W YBR035C,0.0,NA,2.7945249903176424e-34,1596,15914,46,0,0.09352927773980406,0.09114791547687036,1.0,0.9971177944862155,0.0028822055137844613
46,YIL124W YML106W,0.0,NA,3.479275474844328e-34,1596,15913,47,0,0.09358623832308043,0.09115312125192758,1.0,0.9970551378446115,0.002944862155388471
47,YLL026W YCR034W,0.0,NA,4.086410960204347e-34,1596,15912,48,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
48,YHR020W YNL125C,0.0,NA,6.289060999147284e-34,1596,15911,49,0,0.09370015948963317,0.09116353458616554,1.0,0.9969298245614036,0.0030701754385964912
49,YPL160W YJL066C,0.0,NA,9.168629102738332e-34,1596,15910,50,0,0.09375712007290955,0.0911687421455501,1.0,0.9968671679197995,0.003132832080200501
50,YOR136W YNL209W,0.0,NA,1.766261628360083e-33,1596,15909,51,0,0.09381408065618592,0.0911739502999143,1.0,0.9968045112781955,0.0031954887218045114
51,YDR001C YJR094W-A,0.0,NA,2.026574485007694e-33,1596,15908,52,0,0.09387104123946229,0.09117915904936015,1.0,0.9967418546365915,0.003258145363408521
52,YIL124W YDR161W,0.0,NA,2.255604130902062e-33,1596,15907,53,0,0.09392800182273867,0.0911843683939896,1.0,0.9966791979949875,0.0033208020050125315
53,YDL130W YOR329C,0.0,NA,2.4959262367460015e-33,1596,15906,54,0,0.09398496240601503,0.0911895783339047,1.0,0.9966165413533835,0.0033834586466165413
54,YMR230W YLR270W,0.0,NA,3.0180900109308774e-33,1596,15905,55,0,0.09404192298929141,0.09119478886920747,1.0,0.9965538847117794,0.003446115288220551
55,YLR258W YLR388W,0.0,NA,3.493308030492765e-33,1596,15904,56,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
56,YGR123C YHR138C,0.0,NA,4.056700799664794e-33,1596,15903,57,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
57,YIR038C YBR166C,0.0,NA,4.204613621170747e-33,1596,15902,58,0,0.09421280473912053,0.09121042404846268,1.0,0.9963659147869675,0.0036340852130325816
58,YEL055C YDL124W,0.0,NA,4.250607409040562e-33,1596,15901,59,0,0.0942697653223969,0.09121563696633708,1.0,0.9963032581453634,0.0036967418546365914
59,YOR239W YBR126C,0.0,NA,4.63540805617613e-33,1596,15900,60,0,0.09432672590567327,0.09122085048010974,1.0,0.9962406015037594,0.0037593984962406013
60,YPR184W YEL022W,0.0,NA,4.714443888221605e-33,1596,15899,61,0,0.09438368648894965,0.09122606458988282,1.0,0.9961779448621554,0.0038220551378446116
61,YNL209W YER061C,0.0,NA,5.648480311783471e-33,1596,15898,62,0,0.09444064707222602,0.09123127929575854,1.0,0.9961152882205514,0.0038847117794486214
62,YNL115C YIL018W,0.0,NA,6.566614868172604e-33,1596,15897,63,0,0.09449760765550239,0.09123649459783914,1.0,0.9960526315789474,0.003947368421052632
63,YOR129C YOL147C,0.0,NA,6.661276693560354e-33,1596,15896,64,0,0.09455456823877877,0.09124171049622684,1.0,0.9959899749373433,0.0040100250626566416
64,YNL151C YCL052C,0.0,NA,7.370211459069521e-33,1596,15895,65,0,0.09461152882205513,0.09124692699102395,1.0,0.9959273182957393,0.004072681704260651
65,YOR374W YER105C,0.0,NA,9.89419986837652e-33,1596,15894,66,0,0.09466848940533151,0.09125214408233276,1.0,0.9958646616541353,0.004135338345864661
66,YDR287W YNL151C,0.0,NA,1.1727353186441137e-32,1596,15893,67,0,0.09472544998860788,0.09125736177025559,1.0,0.9958020050125314,0.004197994987468672
67,YMR105C YGR123C,0.0,NA,1.2259723557669013e-32,1596,15892,68,0,0.09478241057188426,0.09126258005489478,1.0,0.9957393483709274,0.004260651629072682
68,YMR262W YNR053C,0.0,NA,1.3534089473022932e-32,1596,15891,69,0,0.09483937115516063,0.09126779893635271,1.0,0.9956766917293233,0.004323308270676692
69,YMR302C YNL178W,0.0,NA,1.4884149143046145e-32,1596,15890,70,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
70,YAL051W YBR097W,0.0,NA,1.4889941391459821e-32,1596,15889,71,0,0.09495329232171337,0.0912782384901344,1.0,0.9955513784461153,0.004448621553884711
71,YML018C YPR184W,0.0,NA,1.6995378139425252e-32,1596,15888,72,0,0.09501025290498975,0.091283459162663,1.0,0.9954887218045113,0.004511278195488722
72,YAL042W YHR138C,0.0,NA,1.7136649050507074e-32,1596,15887,73,0,0.09506721348826612,0.09128868043242007,1.0,0.9954260651629072,0.004573934837092732
73,YPR184W YDR161W,0.0,NA,1.7609947157186283e-32,1596,15886,74,0,0.09512417407154249,0.09129390229950807,1.0,0.9953634085213032,0.004636591478696742
74,YCL040W YJL098W,0.0,NA,1.848042717259308e-32,1596,15885,75,0,0.09518113465481887,0.09129912476402952,1.0,0.9953007518796992,0.004699248120300752
75,YBL087C YMR056C,0.0,NA,2.0120704642890808e-32,1596,15884,76,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
76,YAL033W YOL041C,1.0,NA,2.0910256280347306e-32,1595,15884,76,1,0.09518113465481887,0.09125235997482693,0.9993734335839599,0.9952380952380953,0.004761904761904762
77,YNL302C YHL047C,0.0,NA,2.5106619767885204e-32,1595,15883,77,1,0.09523809523809523,0.09125758095891978,0.9993734335839599,0.9951754385964913,0.004824561403508772
78,YGL189C YEL060C,0.0,NA,3.007368877970004e-32,1595,15882,78,1,0.09529505582137161,0.09126280254048177,0.9993734335839599,0.9951127819548872,0.004887218045112782
79,YDR038C YLL026W,0.0,NA,3.122686637027197e-32,1595,15881,79,1,0.09535201640464798,0.09126802471961547,0.9993734335839599,0.9950501253132832,0.004949874686716792
80,YOL032W YOR233W,0.0,NA,4.0173559751852153e-32,1595,15880,80,1,0.09540897698792436,0.09127324749642346,0.9993734335839599,0.9949874686716792,0.005012531328320802
81,YPL160W YDR262W,0.0,NA,4.297778968781503e-32,1595,15879,81,1,0.09546593757120073,0.09127847087100835,0.9993734335839599,0.9949248120300752,0.0050751879699248124
82,YKL150W YNL209W,0.0,NA,4.6238073228330556e-32,1595,15878,82,1,0.0955228981544771,0.09128369484347279,0.9993734335839599,0.9948621553884712,0.005137844611528822
83,YJL155C YLR215C,0.0,NA,5.030327652557164e-32,1595,15877,83,1,0.09557985873775347,0.09128891941391941,0.9993734335839599,0.9947994987468671,0.005200501253132832
84,YNL097C YMR160W,0.0,NA,5.425487123254163e-32,1595,15876,84,1,0.09563681932102985,0.09129414458245091,0.9993734335839599,0.9947368421052631,0.005263157894736842
85,YJL210W YGR162W,0.0,NA,5.547457592589834e-32,1595,15875,85,1,0.09569377990430622,0.09129937034917,0.9993734335839599,0.9946741854636592,0.005325814536340852
86,YDR001C YPR190C,0.0,NA,5.983742908644702e-32,1595,15874,86,1,0.09575074048758259,0.0913045967141794,0.9993734335839599,0.9946115288220552,0.0053884711779448626
87,YJL189W YOR363C,0.0,NA,6.462716302049681e-32,1595,15873,87,1,0.09580770107085897,0.09130982367758186,0.9993734335839599,0.9945488721804512,0.005451127819548872
88,YLL026W YLR103C,0.0,NA,6.82619737548637e-32,1595,15872,88,1,0.09586466165413533,0.09131505123948017,0.9993734335839599,0.9944862155388471,0.005513784461152882
89,YOR228C YNL178W,0.0,NA,7.019227066076424e-32,1595,15871,89,1,0.09592162223741171,0.0913202793999771,0.9993734335839599,0.9944235588972431,0.005576441102756892
90,YOR021C YMR262W,0.0,NA,7.28826892336805e-32,1595,15870,90,1,0.09597858282068808,0.09132550815917549,0.9993734335839599,0.9943609022556391,0.005639097744360902
91,YJR073C YHR070W,0.0,NA,8.176061031826583e-32,1595,15869,91,1,0.09603554340396446,0.0913307375171782,0.9993734335839599,0.9942982456140351,0.005701754385964913
92,YGR123C YCR097W,0.0,NA,9.113821054149869e-32,1595,15868,92,1,0.09609250398724083,0.09133596747408808,0.9993734335839599,0.994235588972431,0.0057644110275689225
93,YIL014W YPR191W,0.0,NA,9.867781367525758e-32,1595,15867,93,1,0.0961494645705172,0.09134119803000802,0.9993734335839599,0.994172932330827,0.005827067669172932
94,YDR462W YGR162W,0.0,NA,1.2074404081462796e-31,1595,15866,94,1,0.09620642515379357,0.09134642918504095,0.9993734335839599,0.994110275689223,0.005889724310776942
95,YLR015W YJL141C,0.0,NA,1.53484896888985e-31,1595,15865,95,1,0.09626338573706995,0.0913516609392898,0.9993734335839599,0.9940476190476191,0.005952380952380952
96,YNR001C YOR239W,0.0,NA,1.5464856576663801e-31,1595,15864,96,1,0.09632034632034632,0.09135689329285755,0.9993734335839599,0.9939849624060151,0.006015037593984963
97,YKL073W YKL091C,0.0,NA,2.0533612902790872e-31,1595,15863,97,1,0.09637730690362269,0.09136212624584718,0.9993734335839599,0.993922305764411,0.006077694235588973
98,YHL011C YEL060C,0.0,NA,2.6359243005042345e-31,1595,15862,98,1,0.09643426748689907,0.09136735979836169,0.9993734335839599,0.993859649122807,0.0061403508771929825
99,YIR038C YIL047C,0.0,NA,2.699380776945804e-31,1595,15861,99,1,0.09649122807017543,0.09137259395050412,0.9993734335839599,0.993796992481203,0.006203007518796992
100,YPL233W YLL026W,0.0,NA,2.7357465754794527e-31,1595,15860,100,1,0.09654818865345181,0.09137782870237754,0.9993734335839599,0.993734335839599,0.006265664160401002
101,YOR129C YDR358W,0.0,NA,3.529504543146216e-31,1595,15859,101,1,0.09660514923672818,0.09138306405408503,0.9993734335839599,0.993671679197995,0.006328320802005013
102,YBR106W YER075C,0.0,NA,3.9287746000386055e-31,1595,15858,102,1,0.09666210982000456,0.09138830000572967,0.9993734335839599,0.9936090225563909,0.006390977443609023
103,YOR099W YER103W,0.0,NA,4.376983307942169e-31,1595,15857,103,1,0.09671907040328093,0.09139353655741463,0.9993734335839599,0.993546365914787,0.006453634085213033
104,YOR213C YKL091C,0.0,NA,4.755014768002771e-31,1595,15856,104,1,0.09677603098655731,0.09139877370924303,0.9993734335839599,0.993483709273183,0.006516290726817042
105,YPL160W YPR176C,0.0,NA,5.184291669188601e-31,1595,15855,105,1,0.09683299156983367,0.09140401146131805,0.9993734335839599,0.993421052631579,0.006578947368421052
106,YBR288C YKL217W,0.0,NA,5.653314855562174e-31,1595,15854,106,1,0.09688995215311005,0.0914092498137429,0.9993734335839599,0.9933583959899749,0.006641604010025063
107,YOL092W YIL087C,0.0,NA,5.786717007459592e-31,1595,15853,107,1,0.09694691273638642,0.09141448876662081,0.9993734335839599,0.9932957393483709,0.006704260651629073
108,YOR326W YHR029C,0.0,NA,5.947810985075942e-31,1595,15852,108,1,0.09700387331966279,0.09141972832005503,0.9993734335839599,0.9932330827067669,0.006766917293233083
109,YMR230W YJL141C,0.0,NA,6.7695915625719575e-31,1595,15851,109,1,0.09706083390293917,0.0914249684741488,0.9993734335839599,0.9931704260651629,0.0068295739348370925
110,YBL068W YKL091C,0.0,NA,8.027688841822008e-31,1595,15850,110,1,0.09711779448621553,0.09143020922900545,0.9993734335839599,0.9931077694235589,0.006892230576441102
111,YGL184C YJR044C,0.0,NA,1.1972451340526147e-30,1595,15849,111,1,0.09717475506949191,0.09143545058472827,0.9993734335839599,0.9930451127819548,0.006954887218045113
112,YGL156W YPL145C,0.0,NA,1.2870756600260694e-30,1595,15848,112,1,0.09723171565276828,0.09144069254142062,0.9993734335839599,0.9929824561403509,0.007017543859649123
113,YOL092W YDR358W,0.0,NA,1.3069651184815306e-30,1595,15847,113,1,0.09728867623604466,0.09144593509918587,0.9993734335839599,0.9929197994987469,0.007080200501253133
114,YDL072C YML080W,0.0,NA,1.3168641915086752e-30,1595,15846,114,1,0.09734563681932103,0.0914511782581274,0.9993734335839599,0.9928571428571429,0.007142857142857143
115,YOR239W YNR068C,0.0,NA,1.676129307436366e-30,1595,15845,115,1,0.09740259740259741,0.09145642201834862,0.9993734335839599,0.9927944862155389,0.0072055137844611525
116,YIL047C YMR258C,0.0,NA,1.6914677219631837e-30,1595,15844,116,1,0.09745955798587377,0.09146166637995298,0.9993734335839599,0.9927318295739348,0.007268170426065163
117,YHR203C YDL085W,0.0,NA,1.7833729484460657e-30,1595,15843,117,1,0.09751651856915015,0.09146691134304392,0.9993734335839599,0.9926691729323308,0.007330827067669173
118,YDR370C YEL060C,0.0,NA,1.9010429422289148e-30,1595,15842,118,1,0.09757347915242652,0.09147215690772495,0.9993734335839599,0.9926065162907268,0.007393483709273183
119,YJL113W YMR012W,0.0,NA,1.956590974796796e-30,1595,15841,119,1,0.09763043973570289,0.09147740307409956,0.9993734335839599,0.9925438596491228,0.007456140350877193
120,YDL022W YIL147C,0.0,NA,2.1235352467378657e-30,1595,15840,120,1,0.09768740031897927,0.0914826498422713,0.9993734335839599,0.9924812030075187,0.007518796992481203
121,YDR144C YJR073C,0.0,NA,2.1372369969701464e-30,1595,15839,121,1,0.09774436090225563,0.0914878972123437,0.9993734335839599,0.9924185463659148,0.007581453634085213
122,YML077W YLR270W,0.0,NA,2.280742475793108e-30,1595,15838,122,1,0.09780132148553201,0.09149314518442035,0.9993734335839599,0.9923558897243108,0.007644110275689223
123,YLL026W YDR400W,0.0,NA,2.426541391114298e-30,1595,15837,123,1,0.09785828206880838,0.09149839375860487,0.9993734335839599,0.9922932330827068,0.007706766917293233
124,YMR102C YMR162C,0.0,NA,2.4274671164254576e-30,1595,15836,124,1,0.09791524265208476,0.09150364293500086,0.9993734335839599,0.9922305764411028,0.007769423558897243
125,YDR447C YLR270W,0.0,NA,3.0907630316453055e-30,1595,15835,125,1,0.09797220323536113,0.09150889271371199,0.9993734335839599,0.9921679197994987,0.007832080200501253
126,YNL001W YPR127W,0.0,NA,3.1859319946833586e-30,1595,15834,126,1,0.09802916381863751,0.09151414309484193,0.9993734335839599,0.9921052631578947,0.007894736842105263
127,YNR034W YPR190C,0.0,NA,3.6785577910677706e-30,1595,15833,127,1,0.09808612440191387,0.09151939407849438,0.9993734335839599,0.9920426065162907,0.007957393483709272
128,YDR224C YMR056C,0.0,NA,3.679203278525694e-30,1595,15832,128,1,0.09814308498519025,0.09152464566477306,0.9993734335839599,0.9919799498746867,0.008020050125313283
129,YLR083C YDL085W,0.0,NA,4.470385832109354e-30,1595,15831,129,1,0.09820004556846662,0.09152989785378171,0.9993734335839599,0.9919172932330828,0.008082706766917294
130,YOR136W YOR067C,0.0,NA,4.562104860287066e-30,1595,15830,130,1,0.09825700615174299,0.0915351506456241,0.9993734335839599,0.9918546365914787,0.008145363408521303
131,YJL190C YMR262W,0.0,NA,4.7418121796916234e-30,1595,15829,131,1,0.09831396673501937,0.09154040404040405,0.9993734335839599,0.9917919799498747,0.008208020050125314
132,YLR382C YOR246C,0.0,NA,4.934015850401355e-30,1595,15828,132,1,0.09837092731829573,0.09154565803822533,0.9993734335839599,0.9917293233082707,0.008270676691729323
133,YJL190C YOR084W,0.0,NA,5.0860187427875405e-30,1595,15827,133,1,0.09842788790157211,0.09155091263919182,0.9993734335839599,0.9916666666666667,0.008333333333333333
134,YIR002C YGR250C,0.0,NA,5.33164740922802e-30,1595,15826,134,1,0.09848484848484848,0.09155616784340738,0.9993734335839599,0.9916040100250627,0.008395989974937344
135,YFR053C YGR047C,0.0,NA,6.327576628442425e-30,1595,15825,135,1,0.09854180906812486,0.09156142365097589,0.9993734335839599,0.9915413533834586,0.008458646616541353
136,YOR246C YDR148C,0.0,NA,6.33738382483111e-30,1595,15824,136,1,0.09859876965140123,0.09156668006200126,0.9993734335839599,0.9914786967418546,0.008521303258145364
137,YLR243W YBR126C,0.0,NA,7.43718611957344e-30,1595,15823,137,1,0.09865573023467761,0.09157193707658744,0.9993734335839599,0.9914160401002506,0.008583959899749373
138,YNR034W YHL011C,0.0,NA,8.319600576475831e-30,1595,15822,138,1,0.09871269081795397,0.09157719469483838,0.9993734335839599,0.9913533834586467,0.008646616541353383
139,YML106W YIR036C,0.0,NA,8.964869862647853e-30,1595,15821,139,1,0.09876965140123035,0.09158245291685806,0.9993734335839599,0.9912907268170426,0.008709273182957394
140,YHR186C YMR322C,0.0,NA,9.307704952974779e-30,1595,15820,140,1,0.09882661198450672,0.0915877117427505,0.9993734335839599,0.9912280701754386,0.008771929824561403
141,YBR171W YLL026W,0.0,NA,9.702361852817027e-30,1595,15819,141,1,0.09888357256778309,0.09159297117261973,0.9993734335839599,0.9911654135338346,0.008834586466165414
142,YJL189W YIL087C,0.0,NA,1.021978474955181e-29,1595,15818,142,1,0.09894053315105947,0.0915982312065698,0.9993734335839599,0.9911027568922306,0.008897243107769423
143,YER149C YNL045W,0.0,NA,1.2538080038074027e-29,1595,15817,143,1,0.09899749373433583,0.0916034918447048,0.9993734335839599,0.9910401002506266,0.008959899749373433
144,YMR316W YPL132W,0.0,NA,1.269633204650828e-29,1595,15816,144,1,0.09905445431761221,0.09160875308712883,0.9993734335839599,0.9909774436090225,0.009022556390977444
145,YER103W YKR002W,0.0,NA,1.4227790913200245e-29,1595,15815,145,1,0.09911141490088858,0.09161401493394601,0.9993734335839599,0.9909147869674185,0.009085213032581453
146,YGL191W YOR067C,0.0,NA,1.4703640054209722e-29,1595,15814,146,1,0.09916837548416496,0.0916192773852605,0.9993734335839599,0.9908521303258145,0.009147869674185464
147,YGL224C YMR322C,0.0,NA,1.5235220792984904e-29,1595,15813,147,1,0.09922533606744133,0.09162454044117647,0.9993734335839599,0.9907894736842106,0.009210526315789473
148,YKL026C YIL026C,0.0,NA,1.6991968324187104e-29,1595,15812,148,1,0.09928229665071771,0.09162980410179812,0.9993734335839599,0.9907268170426066,0.009273182957393484
149,YPL127C YML131W,0.0,NA,1.725665579775498e-29,1595,15811,149,1,0.09933925723399407,0.09163506836722969,0.9993734335839599,0.9906641604010025,0.009335839598997494
150,YNL151C YNR034W,0.0,NA,1.8187212484735975e-29,1595,15810,150,1,0.09939621781727045,0.09164033323757541,0.9993734335839599,0.9906015037593985,0.009398496240601503
151,YPL160W YOR187W,0.0,NA,1.947009548555108e-29,1595,15809,151,1,0.09945317840054682,0.09164559871293955,0.9993734335839599,0.9905388471177945,0.009461152882205514
152,YIL157C YHL033C,0.0,NA,2.2715136978566667e-29,1595,15808,152,1,0.09951013898382319,0.09165086479342642,0.9993734335839599,0.9904761904761905,0.009523809523809525
153,YEL015W YHR198C,0.0,NA,2.348720919135059e-29,1595,15807,153,1,0.09956709956709957,0.09165613147914033,0.9993734335839599,0.9904135338345864,0.009586466165413534
154,YOL065C YNL113W,0.0,NA,2.449112575361951e-29,1595,15806,154,1,0.09962406015037593,0.09166139877018561,0.9993734335839599,0.9903508771929824,0.009649122807017544
155,YGR217W YDR358W,0.0,NA,2.7837328221596807e-29,1595,15805,155,1,0.09968102073365231,0.09166666666666666,0.9993734335839599,0.9902882205513784,0.009711779448621553
156,YMR302C YGR162W,0.0,NA,2.794585437396303e-29,1595,15804,156,1,0.09973798131692868,0.09167193516868785,0.9993734335839599,0.9902255639097745,0.009774436090225564
157,YBL028C YIL107C,0.0,NA,2.8432103536672195e-29,1595,15803,157,1,0.09979494190020506,0.0916772042763536,0.9993734335839599,0.9901629072681705,0.009837092731829575
158,YJR094C YML131W,0.0,NA,2.9554788286566277e-29,1595,15802,158,1,0.09985190248348143,0.09168247398976835,0.9993734335839599,0.9901002506265664,0.009899749373433584
159,YOL016C YMR012W,0.0,NA,3.0192475728215043e-29,1595,15801,159,1,0.09990886306675781,0.09168774430903656,0.9993734335839599,0.9900375939849624,0.009962406015037594
160,YNL055C YOR197W,0.0,NA,3.2622695382212386e-29,1595,15800,160,1,0.09996582365003417,0.09169301523426272,0.9993734335839599,0.9899749373433584,0.010025062656641603
161,YNL055C YMR235C,0.0,NA,3.399944941222314e-29,1595,15799,161,1,0.10002278423331055,0.09169828676555133,0.9993734335839599,0.9899122807017544,0.010087719298245614
162,YOR176W YDR206W,0.0,NA,3.600329826918853e-29,1595,15798,162,1,0.10007974481658692,0.09170355890300695,0.9993734335839599,0.9898496240601504,0.010150375939849625
163,YBL014C YGR256W,0.0,NA,3.616544953344378e-29,1595,15797,163,1,0.10013670539986329,0.09170883164673413,0.9993734335839599,0.9897869674185463,0.010213032581453634
164,YOR293W YKL217W,0.0,NA,3.7864360485636373e-29,1595,15796,164,1,0.10019366598313967,0.09171410499683745,0.9993734335839599,0.9897243107769423,0.010275689223057645
