,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL079W YIL069C,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YIL004C YPR187W,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YJL191W YBR181C,0.0,NA,4.2828397840397327e-38,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YPL081W YMR230W,0.0,NA,3.797761879525907e-37,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YNL110C YHL021C,0.0,NA,1.5362868861555974e-35,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YEL011W YGR103W,0.0,NA,5.350807237054229e-35,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YDR471W YHR048W,0.0,NA,1.2224658120373602e-31,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YPL230W YPL012W,0.0,NA,2.810940833211723e-31,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YDR341C YJL066C,0.0,NA,1.3439644144307245e-30,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YDR074W YGL029W,0.0,NA,1.3713503294997976e-30,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YDR165W YKL085W,0.0,NA,2.1879700165979634e-30,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YJR063W YHL021C,0.0,NA,6.672706283742156e-30,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YOR212W YDR258C,0.0,NA,2.341260498476266e-29,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YHR048W YGR214W,0.0,NA,2.931405306204895e-29,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YLL023C YDR165W,0.0,NA,2.9869879453264643e-29,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YER007C-A YPR187W,0.0,NA,4.4555588798765566e-29,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YBR083W YHL021C,0.0,NA,6.970647646138861e-29,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YJR161C YPL266W,0.0,NA,2.2686486965084584e-28,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YJL189W YOL127W,0.0,NA,2.3003259107512535e-28,990,9881,19,0,0.09265381083562901,0.09106797902676847,1.0,0.9980808080808081,0.0019191919191919192
19,YNL239W YGR214W,0.0,NA,8.164701702352722e-28,990,9880,20,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
20,YKR052C YPR102C,0.0,NA,3.0704962436409705e-27,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YHL015W YJR058C,0.0,NA,6.347095109908563e-27,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YPL230W YDR461W,0.0,NA,1.1667105647171013e-26,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YIL097W YPL093W,0.0,NA,1.2879525539853421e-26,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YPL230W YBR187W,0.0,NA,1.8376161956757658e-26,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YDR341C YKL193C,0.0,NA,2.1866062571783993e-26,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YDR365C YOL049W,0.0,NA,1.2213508150205205e-25,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YCL035C YHR092C,0.0,NA,2.081117619890708e-25,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YDR341C YDR258C,0.0,NA,2.508765772624906e-25,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
