,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YEL060C YCL059C,0.0,NA,2.2775736292044438e-26,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YNL182C YHR040W,0.0,NA,2.7871506938614554e-24,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YHL033C YAR027W,0.0,NA,1.2844813860434757e-22,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YMR297W YBL092W,0.0,NA,1.2547378634724994e-19,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YHR204W YER131W,0.0,NA,2.228346505047547e-19,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YDL081C YJL020C,0.0,NA,2.2728601957363224e-19,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YHR021C YBR074W,0.0,NA,2.396803129263678e-19,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YHR023W YJR096W,0.0,NA,2.6731962768651693e-18,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YFR031C-A YFR049W,0.0,NA,9.88631461590414e-18,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YLR167W YDR418W,0.0,NA,2.1102088801554532e-17,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YLR228C YEL024W,0.0,NA,3.2745082748434473e-17,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YKL064W YOR045W,0.0,NA,5.240619645314203e-17,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YAL060W YEL036C,0.0,NA,1.0804614632321926e-16,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YGL078C YHR139C,0.0,NA,1.1694523328575055e-16,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YGR027C YGL220W,0.0,NA,1.256392191610381e-16,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YGR172C YGL053W,0.0,NA,1.4840104586168028e-16,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YNR012W YJR161C,0.0,NA,1.926373415320361e-16,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YHR160C YOL147C,1.0,NA,3.6092230054205387e-16,35,343,17,1,0.13131313131313133,0.09259259259259259,0.9722222222222222,0.9527777777777777,0.04722222222222222
18,YNL216W YPL202C,0.0,NA,8.39999026841623e-16,35,342,18,1,0.13383838383838384,0.09283819628647215,0.9722222222222222,0.95,0.05
19,YKR092C YKL062W,0.0,NA,2.8912016993021e-15,35,341,19,1,0.13636363636363635,0.09308510638297872,0.9722222222222222,0.9472222222222222,0.05277777777777778
20,YNL141W YOR219C,0.0,NA,2.941642299552857e-15,35,340,20,1,0.1388888888888889,0.09333333333333334,0.9722222222222222,0.9444444444444444,0.05555555555555555
21,YHR021C YPR048W,0.0,NA,3.3605121621896068e-15,35,339,21,1,0.1414141414141414,0.09358288770053476,0.9722222222222222,0.9416666666666667,0.058333333333333334
22,YIL064W YOR219C,0.0,NA,3.493673364794508e-15,35,338,22,1,0.14393939393939395,0.0938337801608579,0.9722222222222222,0.9388888888888889,0.06111111111111111
23,YDL100C YJL008C,0.0,NA,3.717151996499241e-15,35,337,23,1,0.14646464646464646,0.09408602150537634,0.9722222222222222,0.9361111111111111,0.06388888888888888
24,YOR049C YJR124C,0.0,NA,4.358824346790578e-15,35,336,24,1,0.14898989898989898,0.09433962264150944,0.9722222222222222,0.9333333333333333,0.06666666666666667
25,YHR099W YLR333C,0.0,NA,1.0371302646176254e-14,35,335,25,1,0.15151515151515152,0.0945945945945946,0.9722222222222222,0.9305555555555556,0.06944444444444445
26,YNL250W YDL084W,0.0,NA,1.486159116506191e-14,35,334,26,1,0.15404040404040403,0.0948509485094851,0.9722222222222222,0.9277777777777778,0.07222222222222222
27,YIL011W YML111W,0.0,NA,1.584369537421717e-14,35,333,27,1,0.15656565656565657,0.09510869565217392,0.9722222222222222,0.925,0.075
28,YMR216C YGR234W,0.0,NA,1.6267872533543178e-14,35,332,28,1,0.1590909090909091,0.09536784741144415,0.9722222222222222,0.9222222222222223,0.07777777777777778
29,YGR007W YNL010W,0.0,NA,2.0032967865406433e-14,35,331,29,1,0.16161616161616163,0.09562841530054644,0.9722222222222222,0.9194444444444444,0.08055555555555556
30,YMR237W YHR074W,0.0,NA,3.081129101856206e-14,35,330,30,1,0.16414141414141414,0.0958904109589041,0.9722222222222222,0.9166666666666666,0.08333333333333333
31,YFL049W YDR184C,0.0,NA,4.544191154550077e-14,35,329,31,1,0.16666666666666666,0.09615384615384616,0.9722222222222222,0.9138888888888889,0.08611111111111111
32,YGR062C YPR133C,0.0,NA,7.385340575856089e-14,35,328,32,1,0.1691919191919192,0.09641873278236915,0.9722222222222222,0.9111111111111111,0.08888888888888889
33,YDR106W YLR452C,0.0,NA,8.506961953445857e-14,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YBR037C YDR511W,0.0,NA,9.847866608552608e-14,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YPR185W YDL081C,0.0,NA,1.0202534211347855e-13,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YGR257C YOL143C,0.0,NA,1.1134772574458718e-13,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YAL026C YEL041W,0.0,NA,1.2780526420161364e-13,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YKL163W YGR260W,0.0,NA,1.2870181808309622e-13,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YMR123W YIL008W,0.0,NA,1.331080157120773e-13,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YER022W YFR053C,0.0,NA,1.611190971221796e-13,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YFR001W YOL142W,0.0,NA,1.7528217917915645e-13,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YCR046C YKL009W,0.0,NA,1.7861218417920127e-13,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YHR181W YBR283C,0.0,NA,1.7892963857530503e-13,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YEL040W YER124C,0.0,NA,2.5357019543988113e-13,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YMR139W YIL118W,0.0,NA,2.7500804368127407e-13,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YHR160C YKL197C,1.0,NA,3.1875394793275114e-13,34,315,45,2,0.1994949494949495,0.09742120343839542,0.9444444444444444,0.875,0.125
47,YNL022C YPR138C,0.0,NA,3.221400197376406e-13,34,314,46,2,0.20202020202020202,0.09770114942528736,0.9444444444444444,0.8722222222222222,0.12777777777777777
48,YJL138C YJR109C,0.0,NA,5.627170821323468e-13,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YER134C YOL139C,0.0,NA,5.883731002409576e-13,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YML017W YPL239W,0.0,NA,6.641477190254264e-13,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YMR139W YJL002C,0.0,NA,7.058323110015197e-13,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YLL034C YLR155C,0.0,NA,7.665669314593782e-13,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YMR139W YMR080C,0.0,NA,9.028472956230937e-13,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YNL334C YNL182C,0.0,NA,9.232885723325923e-13,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YHR085W YDR338C,0.0,NA,9.48662372615705e-13,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YDR375C YDR430C,0.0,NA,9.693641288971433e-13,34,305,55,2,0.22474747474747475,0.10029498525073746,0.9444444444444444,0.8472222222222222,0.1527777777777778
57,YFR053C YJR135C,0.0,NA,1.3784960586210593e-12,34,304,56,2,0.22727272727272727,0.10059171597633136,0.9444444444444444,0.8444444444444444,0.15555555555555556
58,YGL040C YDR430C,0.0,NA,1.6741509437437352e-12,34,303,57,2,0.2297979797979798,0.10089020771513353,0.9444444444444444,0.8416666666666667,0.15833333333333333
59,YDL049C YDL074C,0.0,NA,1.9366409517718175e-12,34,302,58,2,0.23232323232323232,0.10119047619047619,0.9444444444444444,0.8388888888888889,0.16111111111111112
60,YLR286C YOR272W,0.0,NA,1.9858218801988015e-12,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YKL182W YBR118W,0.0,NA,1.9924840857082904e-12,34,300,60,2,0.23737373737373738,0.10179640718562874,0.9444444444444444,0.8333333333333334,0.16666666666666666
62,YLR315W YBR079C,0.0,NA,2.062385201853645e-12,34,299,61,2,0.2398989898989899,0.1021021021021021,0.9444444444444444,0.8305555555555556,0.16944444444444445
63,YMR040W YDR476C,0.0,NA,2.12292293119698e-12,34,298,62,2,0.24242424242424243,0.10240963855421686,0.9444444444444444,0.8277777777777777,0.17222222222222222
64,YNR003C YOR264W,0.0,NA,2.1883491112956177e-12,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YLR216C YMR279C,0.0,NA,2.227334636173417e-12,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YMR146C YLR157C,0.0,NA,2.6480237273751595e-12,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YCR067C YBR282W,0.0,NA,2.8121905845668316e-12,34,294,66,2,0.25252525252525254,0.10365853658536585,0.9444444444444444,0.8166666666666667,0.18333333333333332
68,YBR122C YHR192W,0.0,NA,2.9804292714374903e-12,34,293,67,2,0.255050505050505,0.10397553516819572,0.9444444444444444,0.8138888888888889,0.18611111111111112
69,YDL108W YNR052C,0.0,NA,3.184430150127149e-12,34,292,68,2,0.25757575757575757,0.10429447852760736,0.9444444444444444,0.8111111111111111,0.18888888888888888
70,YJL145W YMR138W,0.0,NA,3.5695023326010045e-12,34,291,69,2,0.2601010101010101,0.10461538461538461,0.9444444444444444,0.8083333333333333,0.19166666666666668
71,YKL069W YBR221C,0.0,NA,3.900187030975166e-12,34,290,70,2,0.26262626262626265,0.10493827160493827,0.9444444444444444,0.8055555555555556,0.19444444444444445
72,YBR230C YJR042W,0.0,NA,4.35210157842536e-12,34,289,71,2,0.26515151515151514,0.10526315789473684,0.9444444444444444,0.8027777777777778,0.19722222222222222
73,YKR066C YKL205W,0.0,NA,4.7682478625243885e-12,34,288,72,2,0.2676767676767677,0.10559006211180125,0.9444444444444444,0.8,0.2
74,YGR007W YDR120C,0.0,NA,4.8300339422491234e-12,34,287,73,2,0.2702020202020202,0.1059190031152648,0.9444444444444444,0.7972222222222223,0.20277777777777778
75,YOL130W YBR037C,0.0,NA,6.8100104548551865e-12,34,286,74,2,0.2727272727272727,0.10625,0.9444444444444444,0.7944444444444444,0.20555555555555555
76,YGL236C YOR360C,0.0,NA,7.623970899039989e-12,34,285,75,2,0.27525252525252525,0.10658307210031348,0.9444444444444444,0.7916666666666666,0.20833333333333334
77,YKL134C YJR094W-A,0.0,NA,8.026480521894364e-12,34,284,76,2,0.2777777777777778,0.1069182389937107,0.9444444444444444,0.7888888888888889,0.2111111111111111
78,YJL111W YBR276C,0.0,NA,8.678015771257375e-12,34,283,77,2,0.2803030303030303,0.10725552050473186,0.9444444444444444,0.7861111111111111,0.21388888888888888
79,YGL236C YDL028C,0.0,NA,9.888174480610079e-12,34,282,78,2,0.2828282828282828,0.10759493670886076,0.9444444444444444,0.7833333333333333,0.21666666666666667
80,YLR226W YDR004W,0.0,NA,1.0866561123146212e-11,34,281,79,2,0.28535353535353536,0.10793650793650794,0.9444444444444444,0.7805555555555556,0.21944444444444444
81,YOR381W YLR409C,0.0,NA,1.1453255878424162e-11,34,280,80,2,0.2878787878787879,0.10828025477707007,0.9444444444444444,0.7777777777777778,0.2222222222222222
82,YBR021W YOR017W,0.0,NA,1.1460991877765281e-11,34,279,81,2,0.2904040404040404,0.10862619808306709,0.9444444444444444,0.775,0.225
