,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR312C YIL069C,0.0,NA,0.0,4753,47529,1,0,0.09092821758506589,0.0909108297310738,1.0,0.9999789606564276,2.1039343572480537e-05
1,YPR026W YML063W,0.0,NA,0.0,4753,47528,2,0,0.09094734426104087,0.09091256861957499,1.0,0.999957921312855,4.2078687144961075e-05
2,YPR145W YML120C,0.0,NA,0.0,4753,47527,3,0,0.09096647093701586,0.09091430757459831,1.0,0.9999368819692825,6.311803071744161e-05
3,YBL092W YML094W,0.0,NA,0.0,4753,47526,4,0,0.09098559761299084,0.09091604659614759,1.0,0.9999158426257101,8.415737428992215e-05
4,YKR046C YER055C,0.0,NA,0.0,4753,47525,5,0,0.09100472428896582,0.09091778568422663,1.0,0.9998948032821376,0.00010519671786240269
5,YJL190C YNL241C,0.0,NA,0.0,4753,47524,6,0,0.0910238509649408,0.09091952483883926,1.0,0.9998737639385651,0.00012623606143488322
6,YNL009W YBL079W,0.0,NA,0.0,4753,47523,7,0,0.09104297764091579,0.09092126405998929,1.0,0.9998527245949926,0.00014727540500736376
7,YGR085C YOL082W,0.0,NA,0.0,4753,47522,8,0,0.09106210431689077,0.09092300334768054,1.0,0.9998316852514202,0.0001683147485798443
8,YPL206C YGR211W,0.0,NA,0.0,4753,47521,9,0,0.09108123099286575,0.09092474270191682,1.0,0.9998106459078476,0.00018935409215232484
9,YJL033W YBR241C,0.0,NA,0.0,4753,47520,10,0,0.09110035766884073,0.09092648212270196,1.0,0.9997896065642752,0.00021039343572480537
10,YMR197C YHR169W,0.0,NA,0.0,4753,47519,11,0,0.09111948434481572,0.09092822161003979,1.0,0.9997685672207027,0.0002314327792972859
11,YFL030W YHR068W,0.0,NA,0.0,4753,47518,12,0,0.0911386110207907,0.0909299611639341,1.0,0.9997475278771303,0.00025247212286976645
12,YMR114C YDR101C,0.0,NA,0.0,4753,47517,13,0,0.09115773769676568,0.09093170078438875,1.0,0.9997264885335577,0.000273511466442247
13,YBR006W YOL124C,0.0,NA,0.0,4753,47516,14,0,0.09117686437274067,0.09093344047140753,1.0,0.9997054491899853,0.0002945508100147275
14,YDL136W YOL083W,0.0,NA,0.0,4753,47515,15,0,0.09119599104871565,0.09093518022499426,1.0,0.9996844098464128,0.0003155901535872081
