,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR061W YCR031C,0.0,NA,0.0,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YIL069C YNL301C,0.0,NA,0.0,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YMR033W YOR312C,0.0,NA,0.0,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YNL119W YMR304W,0.0,NA,2.092997784294464e-31,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YER073W YDR119W,0.0,NA,1.1376850478589363e-27,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YER158C YER119C,0.0,NA,3.3272246311577335e-27,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YKL065C YKL071W,0.0,NA,6.214366566303206e-27,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YOR143C YJL167W,0.0,NA,1.1996522867834828e-26,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YOR120W YKL071W,0.0,NA,1.758355242149289e-26,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YOL158C YBL043W,0.0,NA,1.8793863806072184e-26,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YKL004W YHR097C,0.0,NA,4.781091196508576e-26,300,2989,11,0,0.09424242424242424,0.09121313469139557,1.0,0.9963333333333333,0.0036666666666666666
11,YLR025W YKL026C,0.0,NA,1.1101537213776653e-25,300,2988,12,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
12,YLL056C YGL045W,0.0,NA,3.6905422709993667e-25,300,2987,13,0,0.09484848484848485,0.09126863401277761,1.0,0.9956666666666667,0.004333333333333333
13,YBL035C YER002W,0.0,NA,4.14054945349689e-25,300,2986,14,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
14,YJL019W YJL131C,0.0,NA,5.77742646410724e-25,300,2985,15,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
15,YLR083C YDL155W,0.0,NA,7.8736443608380755e-25,300,2984,16,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
16,YMR304W YDR441C,0.0,NA,9.44205071006557e-25,300,2983,17,0,0.09606060606060605,0.09137983551629607,1.0,0.9943333333333333,0.005666666666666667
17,YKL004W YML010W,0.0,NA,1.3070390805650195e-24,300,2982,18,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
18,YDR350C YHR097C,0.0,NA,1.736082481721521e-24,300,2981,19,0,0.09666666666666666,0.09143553794574824,1.0,0.9936666666666667,0.006333333333333333
19,YHR001W-A YER036C,0.0,NA,2.1161505382611204e-24,300,2980,20,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
20,YHL016C YOR226C,0.0,NA,2.2105612141827448e-24,300,2979,21,0,0.09727272727272727,0.09149130832570906,1.0,0.993,0.007
21,YJL036W YOL022C,0.0,NA,2.223229531459689e-24,300,2978,22,0,0.09757575757575758,0.09151921903599756,1.0,0.9926666666666667,0.007333333333333333
22,YBR200W YDR204W,0.0,NA,2.4853912816613353e-24,300,2977,23,0,0.09787878787878788,0.091547146780592,1.0,0.9923333333333333,0.007666666666666666
23,YFR001W YDL213C,0.0,NA,2.8404964265008948e-24,300,2976,24,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
24,YOR337W YBR018C,0.0,NA,3.419594483858208e-24,300,2975,25,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
25,YDR418W YNL301C,0.0,NA,5.012801239439268e-24,300,2974,26,0,0.09878787878787879,0.0916310323762981,1.0,0.9913333333333333,0.008666666666666666
26,YDR339C YOL025W,0.0,NA,6.2346308190735475e-24,300,2973,27,0,0.09909090909090909,0.09165902841429881,1.0,0.991,0.009
27,YPL056C YDR471W,0.0,NA,1.0341822894762715e-23,300,2972,28,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
28,YKL048C YML060W,0.0,NA,1.332193429085234e-23,300,2971,29,0,0.0996969696969697,0.09171507184347294,1.0,0.9903333333333333,0.009666666666666667
29,YDR257C YLR004C,0.0,NA,1.48933609912707e-23,300,2970,30,0,0.1,0.09174311926605505,1.0,0.99,0.01
30,YML123C YLL052C,0.0,NA,1.7250455287965737e-23,300,2969,31,0,0.1003030303030303,0.09177118384827164,1.0,0.9896666666666667,0.010333333333333333
31,YNL202W YHR051W,0.0,NA,1.913082200697399e-23,300,2968,32,0,0.1006060606060606,0.09179926560587515,1.0,0.9893333333333333,0.010666666666666666
32,YDR472W YOL083W,0.0,NA,2.1086897284778116e-23,300,2967,33,0,0.1009090909090909,0.09182736455463728,1.0,0.989,0.011
33,YNL117W YBR181C,0.0,NA,2.1166280357670507e-23,300,2966,34,0,0.10121212121212121,0.09185548071034905,1.0,0.9886666666666667,0.011333333333333334
34,YER131W YLR154C,0.0,NA,2.1450611071461126e-23,300,2965,35,0,0.10151515151515152,0.09188361408882083,1.0,0.9883333333333333,0.011666666666666667
35,YGR038W YNL323W,0.0,NA,2.34268796107171e-23,300,2964,36,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
36,YMR145C YDR453C,0.0,NA,2.3679441318132658e-23,300,2963,37,0,0.10212121212121213,0.09193993257738278,1.0,0.9876666666666667,0.012333333333333333
37,YJR085C YNL033W,0.0,NA,2.4955963413186816e-23,300,2962,38,0,0.10242424242424242,0.09196811771919068,1.0,0.9873333333333333,0.012666666666666666
38,YLL035W YML029W,0.0,NA,3.1207479405506167e-23,300,2961,39,0,0.10272727272727272,0.09199632014719411,1.0,0.987,0.013
39,YDL128W YOR147W,0.0,NA,3.247157220813766e-23,300,2960,40,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
40,YDR240C YEL051W,0.0,NA,3.855741636630793e-23,300,2959,41,0,0.10333333333333333,0.09205277692543726,1.0,0.9863333333333333,0.013666666666666667
41,YOR138C YOR312C,0.0,NA,4.176213223933208e-23,300,2958,42,0,0.10363636363636364,0.09208103130755065,1.0,0.986,0.014
42,YPR159W YOR071C,0.0,NA,4.3316055693985395e-23,300,2957,43,0,0.10393939393939394,0.092109303039607,1.0,0.9856666666666667,0.014333333333333333
43,YCL064C YOR307C,0.0,NA,4.340686936139444e-23,300,2956,44,0,0.10424242424242425,0.09213759213759214,1.0,0.9853333333333333,0.014666666666666666
44,YDR167W YML123C,0.0,NA,5.068392504088464e-23,300,2955,45,0,0.10454545454545454,0.09216589861751152,1.0,0.985,0.015
45,YPR159W YKL027W,0.0,NA,6.57196107389535e-23,300,2954,46,0,0.10484848484848484,0.09219422249539029,1.0,0.9846666666666667,0.015333333333333332
46,YOR209C YOR031W,0.0,NA,7.091821041524721e-23,300,2953,47,0,0.10515151515151515,0.09222256378727328,1.0,0.9843333333333333,0.015666666666666666
47,YOR256C YDR240C,0.0,NA,7.583233422734374e-23,300,2952,48,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
48,YGR148C YLR160C,0.0,NA,8.695679391478528e-23,300,2951,49,0,0.10575757575757576,0.09227929867733005,1.0,0.9836666666666667,0.01633333333333333
49,YPR057W YOL025W,0.0,NA,8.735942852081008e-23,300,2950,50,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
50,YGL222C YNL241C,0.0,NA,9.169624498980415e-23,300,2949,51,0,0.10636363636363637,0.09233610341643583,1.0,0.983,0.017
51,YDR329C YOR006C,0.0,NA,9.197159531104973e-23,300,2948,52,0,0.10666666666666667,0.09236453201970443,1.0,0.9826666666666667,0.017333333333333333
52,YER124C YOL154W,0.0,NA,9.416952587606376e-23,300,2947,53,0,0.10696969696969696,0.09239297813366185,1.0,0.9823333333333333,0.017666666666666667
53,YAL015C YBR061C,0.0,NA,9.694553371242374e-23,300,2946,54,0,0.10727272727272727,0.09242144177449169,1.0,0.982,0.018
54,YER129W YJL102W,0.0,NA,1.1152107684447719e-22,300,2945,55,0,0.10757575757575757,0.09244992295839753,1.0,0.9816666666666667,0.018333333333333333
55,YDR120C YGL064C,0.0,NA,1.2125741270688113e-22,300,2944,56,0,0.10787878787878788,0.09247842170160296,1.0,0.9813333333333333,0.018666666666666668
56,YKR094C YHR189W,0.0,NA,1.3626785801142655e-22,300,2943,57,0,0.10818181818181818,0.09250693802035152,1.0,0.981,0.019
57,YGR095C YPL054W,0.0,NA,1.5681941377553815e-22,300,2942,58,0,0.10848484848484849,0.09253547193090685,1.0,0.9806666666666667,0.019333333333333334
58,YGL063W YDR422C,0.0,NA,1.6766861149415548e-22,300,2941,59,0,0.1087878787878788,0.09256402344955261,1.0,0.9803333333333333,0.019666666666666666
59,YDR411C YDR251W,0.0,NA,1.8182489083230207e-22,300,2940,60,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
60,YLL055W YLL061W,0.0,NA,1.843721668714714e-22,300,2939,61,0,0.10939393939393939,0.09262117937635073,1.0,0.9796666666666667,0.02033333333333333
61,YIL101C YPL219W,0.0,NA,2.744916366839198e-22,300,2938,62,0,0.1096969696969697,0.0926497838171711,1.0,0.9793333333333333,0.020666666666666667
62,YOL156W YLR313C,0.0,NA,2.8866619235151854e-22,300,2937,63,0,0.11,0.09267840593141798,1.0,0.979,0.021
63,YOR034C YCR072C,0.0,NA,3.7243206283734655e-22,300,2936,64,0,0.1103030303030303,0.09270704573547589,1.0,0.9786666666666667,0.021333333333333333
64,YLL041C YDL010W,0.0,NA,3.7484794620414228e-22,300,2935,65,0,0.11060606060606061,0.09273570324574962,1.0,0.9783333333333334,0.021666666666666667
65,YGR282C YPR102C,0.0,NA,4.328617869160542e-22,300,2934,66,0,0.11090909090909092,0.09276437847866419,1.0,0.978,0.022
66,YOR322C YPL132W,0.0,NA,4.917237856297107e-22,300,2933,67,0,0.1112121212121212,0.09279307145066502,1.0,0.9776666666666667,0.022333333333333334
67,YLR292C YNL053W,0.0,NA,4.950381626348915e-22,300,2932,68,0,0.11151515151515151,0.09282178217821782,1.0,0.9773333333333334,0.02266666666666667
68,YGR292W YMR165C,0.0,NA,5.417407477078927e-22,300,2931,69,0,0.11181818181818182,0.09285051067780872,1.0,0.977,0.023
69,YDL025C YGL055W,0.0,NA,5.432494031683608e-22,300,2930,70,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
70,YPR158W YLR407W,0.0,NA,5.606372606710762e-22,300,2929,71,0,0.11242424242424243,0.09290802105915144,1.0,0.9763333333333334,0.023666666666666666
71,YJL222W YJR145C,0.0,NA,5.713438575815785e-22,300,2928,72,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
72,YGL234W YNL142W,0.0,NA,5.9304159668654e-22,300,2927,73,0,0.11303030303030304,0.09296560272699102,1.0,0.9756666666666667,0.024333333333333332
73,YLR078C YBR139W,0.0,NA,6.06438600558855e-22,300,2926,74,0,0.11333333333333333,0.0929944203347799,1.0,0.9753333333333334,0.024666666666666667
74,YOR380W YLR008C,0.0,NA,6.686977751183043e-22,300,2925,75,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
75,YHR075C YDR362C,0.0,NA,8.065080644587169e-22,300,2924,76,0,0.11393939393939394,0.09305210918114144,1.0,0.9746666666666667,0.025333333333333333
76,YHR186C YPL231W,0.0,NA,9.144862344492144e-22,300,2923,77,0,0.11424242424242424,0.09308098045299411,1.0,0.9743333333333334,0.025666666666666667
77,YJL108C YGL063W,0.0,NA,9.537052179696333e-22,300,2922,78,0,0.11454545454545455,0.0931098696461825,1.0,0.974,0.026
78,YDL195W YGL113W,0.0,NA,9.940371390769124e-22,300,2921,79,0,0.11484848484848485,0.09313877677739832,1.0,0.9736666666666667,0.026333333333333334
79,YPR069C YKR068C,0.0,NA,1.0223140538620641e-21,300,2920,80,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
80,YDR228C YAL015C,0.0,NA,1.0469169215563522e-21,300,2919,81,0,0.11545454545454545,0.09319664492078285,1.0,0.973,0.027
81,YER055C YIL133C,0.0,NA,1.1479113122638154e-21,300,2918,82,0,0.11575757575757575,0.09322560596643878,1.0,0.9726666666666667,0.027333333333333334
82,YER158C YJL171C,0.0,NA,1.1512879903478468e-21,300,2917,83,0,0.11606060606060606,0.09325458501709667,1.0,0.9723333333333334,0.027666666666666666
83,YLR316C YGL113W,0.0,NA,1.5008811542056264e-21,300,2916,84,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
84,YBR061C YPL054W,0.0,NA,1.672553745975645e-21,300,2915,85,0,0.11666666666666667,0.09331259720062209,1.0,0.9716666666666667,0.028333333333333332
85,YMR145C YER159C,0.0,NA,1.7871198764013733e-21,300,2914,86,0,0.11696969696969697,0.09334163036714374,1.0,0.9713333333333334,0.028666666666666667
86,YHL030W YNL323W,0.0,NA,1.8329510541640312e-21,300,2913,87,0,0.11727272727272728,0.09337068160597572,1.0,0.971,0.029
87,YBR200W YOL133W,0.0,NA,1.8761177248461167e-21,300,2912,88,0,0.11757575757575757,0.09339975093399751,1.0,0.9706666666666667,0.029333333333333333
88,YGL047W YKR024C,0.0,NA,2.5702052595671107e-21,300,2911,89,0,0.11787878787878787,0.09342883836810963,1.0,0.9703333333333334,0.029666666666666668
89,YHR158C YDR488C,0.0,NA,2.7171435152398208e-21,300,2910,90,0,0.11818181818181818,0.09345794392523364,1.0,0.97,0.03
90,YLR022C YOL083W,0.0,NA,3.1181687945308764e-21,300,2909,91,0,0.11848484848484848,0.09348706762231225,1.0,0.9696666666666667,0.030333333333333334
91,YHR158C YIR009W,0.0,NA,3.415948968288565e-21,300,2908,92,0,0.11878787878787879,0.09351620947630923,1.0,0.9693333333333334,0.030666666666666665
92,YLR258W YAL040C,0.0,NA,3.54466158355544e-21,300,2907,93,0,0.1190909090909091,0.09354536950420954,1.0,0.969,0.031
93,YLL026W YBR072W,1.0,NA,3.590181558846432e-21,299,2907,93,1,0.11878787878787879,0.09326263256394261,0.9966666666666667,0.969,0.031
94,YGR138C YER125W,0.0,NA,3.605649997859887e-21,299,2906,94,1,0.1190909090909091,0.09329173166926677,0.9966666666666667,0.9686666666666667,0.03133333333333333
