,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR162C YPL180W,0.0,NA,1.4097760285639016e-35,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YJL068C YDR300C,0.0,NA,4.009316255041163e-33,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YNR016C YDL239C,0.0,NA,1.701893769107802e-31,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YGL147C YCL040W,0.0,NA,4.619842791810755e-31,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YIL087C YDR049W,0.0,NA,1.1224788973233659e-30,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YMR032W YPL087W,0.0,NA,9.477173246385934e-30,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YPL158C YDR003W,0.0,NA,1.5848961402261091e-28,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YOL091W YDL040C,0.0,NA,2.2217764727834312e-27,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YOR340C YDR178W,0.0,NA,3.109274650478213e-27,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YMR032W YNL134C,0.0,NA,6.937547867816769e-27,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YKL056C YFR021W,0.0,NA,6.995855011697103e-27,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YKL144C YER053C,0.0,NA,7.992443639231811e-27,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YIL087C YNL154C,0.0,NA,3.2394320390892146e-26,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YGL156W YDR300C,0.0,NA,3.7794714236615464e-26,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YKL195W YAL012W,0.0,NA,4.6239978672511714e-26,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YDR060W YFR053C,0.0,NA,5.260062886255486e-26,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YOR025W YLR248W,0.0,NA,5.638489939548903e-26,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YOR239W YLR163C,0.0,NA,6.83372144673804e-26,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDR387C YPL158C,0.0,NA,1.1000448386558074e-25,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YBR101C YMR262W,0.0,NA,1.2720840622089975e-25,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YDR341C YFR008W,0.0,NA,1.4083318036756952e-25,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YNL175C YDR178W,0.0,NA,2.4241882971906683e-25,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YLR155C YJL209W,0.0,NA,2.849676696677791e-25,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YGR041W YNL255C,0.0,NA,5.7376732979028245e-25,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YCR102C YDR383C,0.0,NA,7.293384409974985e-25,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YJR010W YDR372C,0.0,NA,8.43791262203814e-25,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YLR372W YOR185C,0.0,NA,1.1156648762248623e-24,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YBR068C YNL249C,0.0,NA,1.5307906016457757e-24,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YOR210W YMR200W,0.0,NA,1.6513573413865869e-24,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YGR163W YJL115W,0.0,NA,2.1498851887967654e-24,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YDR504C YBL042C,0.0,NA,2.8563716605727888e-24,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YIL039W YKR027W,0.0,NA,3.410540332818534e-24,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YDL201W YDR453C,0.0,NA,4.510241622550118e-24,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YAL008W YHR047C,0.0,NA,5.312984901981209e-24,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YPL128C YER053C,0.0,NA,6.205966374790984e-24,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YHR008C YMR290C,0.0,NA,8.151896112493062e-24,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YIL118W YDR096W,0.0,NA,8.389164173539101e-24,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YJL137C YDR083W,0.0,NA,9.520611592679494e-24,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YOR340C YGR149W,0.0,NA,9.859769717104785e-24,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YNL030W YGR032W,0.0,NA,1.0643764139401488e-23,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YEL040W YDL238C,0.0,NA,1.1182517483483083e-23,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YFL042C YKL154W,0.0,NA,1.6929519850451052e-23,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YLR187W YNR039C,0.0,NA,1.7225797073790338e-23,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YIL123W YHR176W,0.0,NA,2.015713477783196e-23,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YKR043C YNL251C,0.0,NA,2.2502697505814475e-23,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YIL120W YMR005W,0.0,NA,2.5067211733484704e-23,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YOR070C YMR290C,0.0,NA,3.9133243806352195e-23,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YAL008W YKL122C,0.0,NA,4.253435133489655e-23,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YIL110W YJL052W,0.0,NA,5.481828509171917e-23,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YDL078C YOR340C,0.0,NA,5.500386935283784e-23,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YOL098C YKL013C,0.0,NA,5.737547553474532e-23,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YDL108W YCR075C,0.0,NA,5.977313937007407e-23,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YCR088W YHL003C,0.0,NA,8.596994785501551e-23,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YLR026C YLR130C,0.0,NA,8.641843105685176e-23,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YNL130C YNL255C,0.0,NA,9.481437864531486e-23,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YOL151W YPR163C,0.0,NA,1.003925592565392e-22,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YPL154C YGL115W,0.0,NA,1.0535106753860708e-22,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YDR148C YNL281W,0.0,NA,1.0722013145856533e-22,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YBR229C YIL110W,0.0,NA,1.085784110978366e-22,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YKL056C YDR453C,0.0,NA,1.1121942905609515e-22,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YML099C YPL215W,0.0,NA,1.1200966573473487e-22,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YMR174C YOR270C,0.0,NA,1.2618206307889693e-22,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YLR194C YDR004W,0.0,NA,1.3679546080661284e-22,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YKL081W YER147C,0.0,NA,1.3744563365380876e-22,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YFL029C YFL021W,0.0,NA,1.6676981493318287e-22,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YGR284C YBR145W,0.0,NA,1.6937473461641852e-22,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YNL320W YFL039C,0.0,NA,1.8237506136026493e-22,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YML087C YOR159C,0.0,NA,2.3830513545736638e-22,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YNL001W YOR161C,0.0,NA,2.517906432123599e-22,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YJR088C YFR021W,0.0,NA,2.550640246940181e-22,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YOL094C YMR200W,0.0,NA,2.8790297889204807e-22,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YOL098C YLR142W,0.0,NA,3.115159208135924e-22,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YBL092W YOL048C,0.0,NA,3.155007664793386e-22,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YML021C YGR143W,0.0,NA,3.295766198704761e-22,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YMR315W YIL127C,0.0,NA,3.5436187220605126e-22,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YJR088C YMR118C,0.0,NA,4.507786482309235e-22,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YOR134W YDR404C,0.0,NA,4.927528136598045e-22,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YOR369C YOL044W,0.0,NA,5.108595569500041e-22,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YPR025C YDL025C,0.0,NA,6.117454003969088e-22,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YDR143C YLL050C,0.0,NA,6.602545148081897e-22,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YOR134W YKL154W,0.0,NA,7.02328089332903e-22,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YDR096W YMR217W,0.0,NA,8.529543770226044e-22,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YPL003W YML073C,0.0,NA,8.786480689548577e-22,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YDR234W YPR093C,0.0,NA,9.02553911775067e-22,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YDR412W YER053C,0.0,NA,9.566603287859147e-22,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YDR172W YPR109W,0.0,NA,1.0156051263401832e-21,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YER053C YOR209C,0.0,NA,1.1169695874755037e-21,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YOR209C YDR453C,0.0,NA,1.4653417713568439e-21,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YHR041C YKL002W,0.0,NA,1.5427815074973277e-21,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YGR245C YHL038C,0.0,NA,1.5943190399910902e-21,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YAR027W YBR281C,0.0,NA,1.654455736953388e-21,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YLR373C YMR236W,0.0,NA,1.7618981378606085e-21,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YBR041W YDR354W,0.0,NA,1.8945432941597705e-21,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YDL159W YPR029C,0.0,NA,1.955532718206176e-21,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YBR271W YGL104C,0.0,NA,2.0674248499769202e-21,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YAL024C YHR047C,0.0,NA,2.1372060972575777e-21,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YKR070W YLR196W,0.0,NA,2.2099323579349298e-21,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YCR005C YHR037W,0.0,NA,2.3070830649024706e-21,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YGR223C YPL019C,0.0,NA,2.3583008121179183e-21,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YDR162C YOL129W,0.0,NA,2.700970478287597e-21,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
