,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL061W YCR067C,0.0,NA,0.0,528,5279,1,0,0.09108126721763085,0.09092474599621148,1.0,0.999810606060606,0.0001893939393939394
1,YML073C YDL083C,0.0,NA,9.827446488806671e-30,528,5278,2,0,0.0912534435261708,0.09094040647605925,1.0,0.9996212121212121,0.0003787878787878788
2,YGL076C YFR044C,0.0,NA,3.575529265913114e-29,528,5277,3,0,0.09142561983471074,0.09095607235142118,1.0,0.9994318181818181,0.0005681818181818182
3,YFL026W YPL147W,0.0,NA,4.8063372275178643e-29,528,5276,4,0,0.09159779614325068,0.09097174362508614,1.0,0.9992424242424243,0.0007575757575757576
4,YGR027C YLR348C,0.0,NA,9.329073446634309e-29,528,5275,5,0,0.09176997245179064,0.09098742029984491,1.0,0.9990530303030303,0.000946969696969697
5,YOR132W YNR012W,0.0,NA,1.2408427186534262e-28,528,5274,6,0,0.09194214876033058,0.09100310237849017,1.0,0.9988636363636364,0.0011363636363636363
6,YIR039C YGR123C,0.0,NA,4.46897502823978e-28,528,5273,7,0,0.09211432506887052,0.09101878986381658,1.0,0.9986742424242424,0.0013257575757575758
7,YMR237W YGR094W,0.0,NA,6.815204997733017e-28,528,5272,8,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
8,YBR271W YBL064C,0.0,NA,1.785887681818068e-27,528,5271,9,0,0.09245867768595041,0.09105018106570098,1.0,0.9982954545454545,0.0017045454545454545
9,YIR039C YKL144C,0.0,NA,2.2206663667634864e-27,528,5270,10,0,0.09263085399449036,0.09106588478785788,1.0,0.9981060606060606,0.001893939393939394
10,YMR225C YBL050W,0.0,NA,3.5914583676677734e-27,528,5269,11,0,0.0928030303030303,0.09108159392789374,1.0,0.9979166666666667,0.0020833333333333333
11,YGR019W YGL076C,0.0,NA,8.70565170512136e-27,528,5268,12,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
12,YLR208W YOR367W,0.0,NA,1.6735069347425517e-26,528,5267,13,0,0.0931473829201102,0.09111302847282139,1.0,0.9975378787878788,0.002462121212121212
13,YIL155C YOL097C,0.0,NA,1.9947589828141424e-26,528,5266,14,0,0.09331955922865014,0.09112875388332758,1.0,0.9973484848484848,0.0026515151515151517
14,YDL081C YPR127W,0.0,NA,6.06011822075965e-26,528,5265,15,0,0.09349173553719008,0.09114448472294148,1.0,0.9971590909090909,0.002840909090909091
15,YDR272W YNL308C,0.0,NA,9.352034778246932e-26,528,5264,16,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
16,YIL155C YNR053C,0.0,NA,1.0340392443422516e-25,528,5263,17,0,0.09383608815426997,0.09117596270074253,1.0,0.9967803030303031,0.0032196969696969696
17,YER061C YPL217C,0.0,NA,2.844745822982094e-25,528,5262,18,0,0.09400826446280992,0.09119170984455958,1.0,0.9965909090909091,0.003409090909090909
18,YOR341W YLR151C,0.0,NA,2.961567741398208e-25,528,5261,19,0,0.09418044077134986,0.09120746242874417,1.0,0.9964015151515152,0.0035984848484848487
