,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL064C YDL066W,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YOR120W YDR307W,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YIL018W YBR084C-A,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YPL154C YOR196C,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YKL203C YPL283C,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YDL201W YFR053C,0.0,NA,0.0,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YLR318W YPL036W,0.0,NA,0.0,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YDR450W YGR034W,0.0,NA,0.0,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YLR078C YAL003W,0.0,NA,0.0,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YML016C YDL171C,0.0,NA,0.0,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YDR412W YGL037C,0.0,NA,0.0,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YDR216W YLL007C,0.0,NA,0.0,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YNL207W YPL040C,0.0,NA,0.0,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YIL061C YNL274C,0.0,NA,0.0,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YBL055C YOL086C,0.0,NA,3.263722214305002e-39,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YDL148C YPL274W,0.0,NA,6.484053221662185e-39,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YCR021C YEL055C,0.0,NA,1.4028052805635055e-38,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YLR259C YOR213C,0.0,NA,2.0918649336468693e-38,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YJL011C YER183C,1.0,NA,4.5582591117492253e-38,989,9882,18,1,0.09247015610651975,0.09097599116916567,0.998989898989899,0.9981818181818182,0.0018181818181818182
19,YDL124W YER006W,0.0,NA,5.569195060270149e-38,989,9881,19,1,0.09256198347107437,0.09098436062557498,0.998989898989899,0.9980808080808081,0.0019191919191919192
20,YBR234C YGR040W,0.0,NA,8.403517946671483e-38,989,9880,20,1,0.09265381083562901,0.09099273162204434,0.998989898989899,0.997979797979798,0.00202020202020202
21,YPL204W YNR034W,0.0,NA,3.07664763617499e-37,989,9879,21,1,0.09274563820018365,0.0910011041589989,0.998989898989899,0.9978787878787879,0.0021212121212121214
22,YOL083W YER165W,0.0,NA,5.801729890556524e-37,989,9878,22,1,0.09283746556473829,0.0910094782368639,0.998989898989899,0.9977777777777778,0.0022222222222222222
23,YGL008C YEL002C,0.0,NA,1.253923120104636e-36,989,9877,23,1,0.09292929292929293,0.09101785385606478,0.998989898989899,0.9976767676767677,0.0023232323232323234
24,YDL014W YBR156C,0.0,NA,1.414769404301289e-36,989,9876,24,1,0.09302112029384757,0.09102623101702716,0.998989898989899,0.9975757575757576,0.0024242424242424242
