,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YJR097W YGL161C,0.0,NA,4.692952692340153e-16,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YLR342W YMR199W,0.0,NA,5.202240251601866e-16,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YFL002C YDR218C,0.0,NA,5.3075979153505e-16,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YER112W YDR247W,0.0,NA,5.631467844875878e-16,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YDR155C YMR172W,0.0,NA,1.0602958322195543e-15,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YCR020C-A YKR071C,0.0,NA,1.0772559729224271e-15,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YKL110C YML085C,0.0,NA,1.19520986362968e-15,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YJL171C YIL136W,0.0,NA,1.3058140494536072e-15,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YCL038C YLL008W,0.0,NA,1.5214362388143196e-15,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YIR030C YBL072C,0.0,NA,1.7154325123613272e-15,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YPR193C YMR012W,0.0,NA,1.8502666050370558e-15,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YCR079W YOR324C,0.0,NA,2.0323297725440264e-15,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YFR050C YMR194W,0.0,NA,2.4094404873646657e-15,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YKL141W YBR183W,0.0,NA,2.4364104399217162e-15,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YER146W YOR019W,0.0,NA,2.492295556199187e-15,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YDR475C YGR131W,0.0,NA,3.1761268538577385e-15,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YER074W YOR259C,0.0,NA,3.2382884842743634e-15,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
47,YMR309C YHR019C,0.0,NA,3.592110451726719e-15,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YPL146C YMR258C,0.0,NA,3.601866577213194e-15,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YOR089C YPR035W,0.0,NA,4.165665259432813e-15,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YKL150W YNL010W,0.0,NA,4.498182865954065e-15,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YBR270C YDR025W,0.0,NA,5.009345226765407e-15,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
52,YLR147C YML100W,0.0,NA,5.03046684033814e-15,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YJR102C YDR033W,0.0,NA,5.240764792350649e-15,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YNL202W YHR084W,0.0,NA,5.805624383336703e-15,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YDR087C YDR423C,0.0,NA,6.658594184518309e-15,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YLR016C YBR218C,0.0,NA,6.8283921031908005e-15,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YGL200C YNL044W,0.0,NA,7.531229126119844e-15,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YDR378C YER178W,0.0,NA,7.55750493517662e-15,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YPL026C YDR378C,0.0,NA,7.567312729672877e-15,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YGL096W YIL099W,0.0,NA,7.653331466565393e-15,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YBR009C YDR165W,0.0,NA,8.124086967660916e-15,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YJR025C YIL117C,0.0,NA,9.403062672301652e-15,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YGR229C YLR075W,0.0,NA,9.419864417843388e-15,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YPR047W YMR077C,0.0,NA,9.597450804465883e-15,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YDR490C YER091C,0.0,NA,9.751637905920478e-15,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YNL294C YMR235C,0.0,NA,1.0065257783872014e-14,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YGL037C YPR179C,0.0,NA,1.0870276202876606e-14,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YKL137W YBR281C,0.0,NA,1.0966696504361405e-14,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YOR006C YGR295C,0.0,NA,1.105308878278366e-14,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YLR192C YJL183W,0.0,NA,1.117578912848997e-14,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YFR020W YKL026C,0.0,NA,1.1794487404152929e-14,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YDL126C YMR314W,0.0,NA,1.3557906662316817e-14,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YDR190C YJL089W,0.0,NA,1.4145127499593912e-14,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YKL209C YDR170C,0.0,NA,1.4438427057140817e-14,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YBL004W YOR116C,0.0,NA,1.855349437995292e-14,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YOR254C YLR388W,0.0,NA,2.0390595340132565e-14,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YMR109W YOR131C,0.0,NA,2.7947188020824992e-14,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YDL124W YFL033C,0.0,NA,3.0675718313156325e-14,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YMR143W YDR313C,0.0,NA,3.1331142243346335e-14,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YOR033C YLR377C,0.0,NA,3.2216196805536987e-14,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YCR100C YKR028W,0.0,NA,3.2464970382145575e-14,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YMR281W YDR492W,0.0,NA,3.392929044817271e-14,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YKL198C YER021W,0.0,NA,3.47523862443376e-14,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YBL106C YML132W,0.0,NA,3.59899115446715e-14,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YER049W YGL105W,0.0,NA,3.6219088167012414e-14,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YBL095W YBR084C-A,0.0,NA,3.766074163137102e-14,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YKL085W YPL210C,0.0,NA,4.209204192877694e-14,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YPL082C YDL127W,0.0,NA,4.2124808551308526e-14,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YOR101W YOR221C,0.0,NA,4.8242839437899823e-14,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YDR374C YPL126W,0.0,NA,4.8517176468856546e-14,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YBR018C YGR023W,0.0,NA,4.8643563948982255e-14,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YKL224C YBR186W,0.0,NA,5.6571172307165116e-14,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YMR140W YNL052W,0.0,NA,6.02149894616405e-14,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YCR059C YOL096C,0.0,NA,7.141738643610257e-14,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YML124C YNL313C,0.0,NA,7.176559151632345e-14,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YGL073W YDR315C,0.0,NA,7.203410096060306e-14,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YBR004C YKR052C,0.0,NA,7.250580344453361e-14,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YML070W YHR057C,0.0,NA,7.643035781091517e-14,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YGL178W YGR095C,0.0,NA,7.886614674041184e-14,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YGR244C YDR152W,0.0,NA,7.910719198840968e-14,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YNL031C YBL022C,0.0,NA,8.151859992155258e-14,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YMR215W YNL131W,0.0,NA,8.160229355300488e-14,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YNL152W YDL204W,0.0,NA,8.184436879306659e-14,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YLR441C YFL022C,0.0,NA,8.207087217942596e-14,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YNR012W YLR215C,0.0,NA,8.944583897337044e-14,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YER020W YGR028W,0.0,NA,9.321300784188857e-14,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YLR364W YKR095W,0.0,NA,9.531943648017488e-14,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YLR098C YPL230W,0.0,NA,9.700794583854949e-14,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YHR187W YDL048C,0.0,NA,9.77029804174849e-14,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YMR121C YIR030C,0.0,NA,9.862490462980364e-14,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YMR310C YDR350C,0.0,NA,1.0024549549833561e-13,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YKL190W YOR253W,0.0,NA,1.0074116562654167e-13,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YMR238W YFL022C,0.0,NA,1.0328687232753764e-13,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YKL090W YLR258W,0.0,NA,1.0725539109201349e-13,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YKR044W YGL206C,0.0,NA,1.0832921880496102e-13,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YKR098C YDR162C,0.0,NA,1.1189593902057732e-13,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YBR072W YMR201C,0.0,NA,1.2268286972254294e-13,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YIL149C YKL013C,0.0,NA,1.3883029925318424e-13,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YLL005C YDR185C,0.0,NA,1.4646435648503486e-13,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YER179W YLR316C,0.0,NA,1.466281523282431e-13,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YKL141W YKL146W,0.0,NA,1.5229156369138408e-13,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YDR214W YDR507C,0.0,NA,1.628666548413732e-13,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YHR051W YPL134C,0.0,NA,1.6543393716560162e-13,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YLR384C YGR055W,0.0,NA,1.962531835176043e-13,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YGL112C YLR054C,0.0,NA,2.033289308407335e-13,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YLR275W YKL163W,0.0,NA,2.0777272318004553e-13,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YBR188C YCR010C,0.0,NA,2.2145954232770382e-13,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YKL122C YGL105W,0.0,NA,2.422201978921623e-13,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YGR152C YOR391C,0.0,NA,2.459238867234814e-13,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YHR097C YKL026C,0.0,NA,2.466454232692705e-13,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YBR189W YDR038C,0.0,NA,2.5446702037190683e-13,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YGR173W YEL070W,0.0,NA,2.626598754034565e-13,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YDR046C YDR330W,0.0,NA,2.6341843745343596e-13,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YIL088C YNL282W,0.0,NA,3.0958756066547244e-13,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YJL191W YNL019C,0.0,NA,3.112316990499381e-13,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YDR018C YDR052C,0.0,NA,3.1613408180315716e-13,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YBR107C YGR077C,0.0,NA,3.4078154794586757e-13,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YHL035C YKL013C,0.0,NA,3.4217011277322407e-13,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YKL062W YHR193C,0.0,NA,4.237011674672331e-13,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YDR258C YIL115C,0.0,NA,4.264391032134107e-13,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YHR190W YBR057C,0.0,NA,4.2974844060954254e-13,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YJL166W YHR043C,0.0,NA,4.483805633639232e-13,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YHR004C YMR235C,0.0,NA,4.697768866621099e-13,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YHR124W YMR125W,0.0,NA,5.195058792872853e-13,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YLR298C YML131W,0.0,NA,5.426212322350021e-13,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YNR059W YER165W,0.0,NA,5.538936822223339e-13,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YBR074W YJR161C,0.0,NA,5.558515887155169e-13,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YMR323W YJL050W,0.0,NA,5.666094221416784e-13,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YPR180W YPR097W,0.0,NA,5.684875313549664e-13,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YPL139C YKL212W,0.0,NA,5.837431232835755e-13,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YOL151W YDR090C,0.0,NA,5.845977456460372e-13,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YDR384C YPL214C,0.0,NA,5.912711184379027e-13,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YHL034C YIL148W,0.0,NA,5.97073497414502e-13,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YLR345W YBR042C,0.0,NA,6.623387277006343e-13,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YPR047W YPR102C,0.0,NA,6.971142955426723e-13,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YLR134W YFR045W,0.0,NA,7.319335567322616e-13,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YKL071W YNL113W,0.0,NA,7.329925512042368e-13,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YHR160C YLR271W,0.0,NA,7.549948079915714e-13,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YDR043C YKL108W,0.0,NA,8.049380389660299e-13,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YBR236C YGR106C,0.0,NA,8.246838541919876e-13,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YJR051W YNL201C,0.0,NA,8.414065885004041e-13,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YHR216W YKL014C,0.0,NA,9.124815703379086e-13,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YPR158W YNL320W,0.0,NA,9.496000990746878e-13,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YJL068C YBR182C,0.0,NA,9.568671809762064e-13,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YMR155W YGL191W,0.0,NA,9.585624394931047e-13,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YKL067W YER103W,0.0,NA,9.698930027168817e-13,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YNR032W YDR185C,0.0,NA,1.0459896837566873e-12,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YPR006C YKL216W,0.0,NA,1.0619712574599927e-12,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YGR010W YLR057W,0.0,NA,1.0811007037508924e-12,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YPL123C YHR187W,0.0,NA,1.0898957517740948e-12,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YFR025C YER018C,0.0,NA,1.118738023227206e-12,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YOR027W YAR027W,0.0,NA,1.178408932933639e-12,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YIL094C YMR313C,0.0,NA,1.2456785819861538e-12,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YMR193W YEL066W,0.0,NA,1.2937304222707113e-12,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
