,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YGL148W YER067W,0.0,NA,6.936203516382578e-33,1324,13205,55,2,0.09454271218977102,0.09112808865028564,0.9984917043740573,0.9958521870286576,0.004147812971342383
57,YML043C YKL204W,0.0,NA,7.450436009777265e-33,1324,13204,56,2,0.09461127108185932,0.09113436123348018,0.9984917043740573,0.9957767722473605,0.004223227752639517
58,YHR138C YOR341W,0.0,NA,7.710785233281355e-33,1324,13203,57,2,0.09467982997394762,0.09114063468025056,0.9984917043740573,0.9957013574660634,0.004298642533936652
59,YLR150W YBL064C,0.0,NA,8.151299537200099e-33,1324,13202,58,2,0.09474838886603593,0.09114690899077516,0.9984917043740573,0.9956259426847662,0.004374057315233786
60,YCL044C YNL038W,0.0,NA,9.853069321041248e-33,1324,13201,59,2,0.09481694775812423,0.09115318416523235,0.9984917043740573,0.9955505279034691,0.00444947209653092
61,YDR003W YHR162W,0.0,NA,1.4326072914417694e-32,1324,13200,60,2,0.09488550665021253,0.0911594602038006,0.9984917043740573,0.995475113122172,0.004524886877828055
62,YDR041W YIL166C,0.0,NA,1.4692011652668365e-32,1324,13199,61,2,0.09495406554230083,0.0911657371066584,0.9984917043740573,0.9953996983408748,0.004600301659125189
63,YKL172W YIL107C,0.0,NA,1.54220200931519e-32,1324,13198,62,2,0.09502262443438914,0.0911720148739843,0.9984917043740573,0.9953242835595777,0.004675716440422323
64,YLR441C YKL204W,0.0,NA,2.0543552001400663e-32,1324,13197,63,2,0.09509118332647744,0.0911782935059569,0.9984917043740573,0.9952488687782806,0.004751131221719457
65,YKL009W YMR104C,0.0,NA,2.566869414667439e-32,1324,13196,64,2,0.09515974221856575,0.09118457300275482,0.9984917043740573,0.9951734539969834,0.0048265460030165915
66,YOR147W YBR191W,0.0,NA,2.658878002368589e-32,1324,13195,65,2,0.09522830111065406,0.09119085336455679,0.9984917043740573,0.9950980392156863,0.004901960784313725
67,YMR014W YNL305C,0.0,NA,2.837712423178113e-32,1324,13194,66,2,0.09529686000274236,0.09119713459154154,0.9984917043740573,0.9950226244343892,0.004977375565610859
68,YGL031C YER103W,0.0,NA,2.959411647192332e-32,1324,13193,67,2,0.09536541889483066,0.09120341668388786,0.9984917043740573,0.994947209653092,0.005052790346907994
69,YLR185W YDL110C,0.0,NA,2.9609923932206e-32,1324,13192,68,2,0.09543397778691896,0.0912096996417746,0.9984917043740573,0.9948717948717949,0.005128205128205128
70,YLR449W YNL092W,0.0,NA,3.577201813348204e-32,1324,13191,69,2,0.09550253667900727,0.09121598346538064,0.9984917043740573,0.9947963800904978,0.005203619909502262
71,YLR441C YPL258C,0.0,NA,3.6866738389987575e-32,1324,13190,70,2,0.09557109557109557,0.09122226815488493,0.9984917043740573,0.9947209653092006,0.005279034690799397
72,YDR037W YOL089C,0.0,NA,6.00817085674914e-32,1324,13189,71,2,0.09563965446318387,0.09122855371046648,0.9984917043740573,0.9946455505279035,0.005354449472096531
73,YBR191W YER038C,0.0,NA,7.489621701709101e-32,1324,13188,72,2,0.09570821335527217,0.0912348401323043,0.9984917043740573,0.9945701357466064,0.005429864253393665
74,YER131W YCL026C-A,0.0,NA,1.0569314045107798e-31,1324,13187,73,2,0.09577677224736049,0.0912411274205775,0.9984917043740573,0.9944947209653092,0.0055052790346908
75,YDL136W YDR381W,0.0,NA,1.0693248765503693e-31,1324,13186,74,2,0.09584533113944879,0.0912474155754652,0.9984917043740573,0.9944193061840121,0.005580693815987934
76,YNL015W YGR195W,0.0,NA,1.1056873836998358e-31,1324,13185,75,2,0.0959138900315371,0.0912537045971466,0.9984917043740573,0.994343891402715,0.005656108597285068
77,YIR036C YMR040W,0.0,NA,1.3653208193063508e-31,1324,13184,76,2,0.0959824489236254,0.09125999448580094,0.9984917043740573,0.9942684766214178,0.005731523378582202
78,YCL059C YOR178C,0.0,NA,1.4971909494163423e-31,1324,13183,77,2,0.0960510078157137,0.0912662852416075,0.9984917043740573,0.9941930618401207,0.0058069381598793365
79,YMR136W YML063W,0.0,NA,1.528118793533652e-31,1324,13182,78,2,0.096119566707802,0.09127257686474562,0.9984917043740573,0.9941176470588236,0.0058823529411764705
80,YMR312W YLR205C,0.0,NA,1.6001845906006439e-31,1324,13181,79,2,0.0961881255998903,0.0912788693553947,0.9984917043740573,0.9940422322775264,0.0059577677224736045
81,YJL098W YDL110C,0.0,NA,1.6982879401866546e-31,1324,13180,80,2,0.0962566844919786,0.09128516271373414,0.9984917043740573,0.9939668174962293,0.006033182503770739
82,YOR356W YNL243W,0.0,NA,1.9601382405893854e-31,1324,13179,81,2,0.09632524338406691,0.09129145693994346,0.9984917043740573,0.9938914027149321,0.006108597285067873
83,YDR202C YLR058C,0.0,NA,2.0340427459199334e-31,1324,13178,82,2,0.09639380227615521,0.09129775203420218,0.9984917043740573,0.993815987933635,0.006184012066365007
84,YIL008W YMR297W,0.0,NA,2.430143670042506e-31,1324,13177,83,2,0.09646236116824353,0.09130404799668988,0.9984917043740573,0.9937405731523379,0.006259426847662142
85,YDR019C YIL160C,0.0,NA,2.6219446163876454e-31,1324,13176,84,2,0.09653092006033183,0.09131034482758621,0.9984917043740573,0.9936651583710407,0.006334841628959276
86,YGR112W YDR037W,0.0,NA,2.710648830693916e-31,1324,13175,85,2,0.09659947895242013,0.09131664252707083,0.9984917043740573,0.9935897435897436,0.00641025641025641
87,YDL051W YMR297W,0.0,NA,2.983978303630167e-31,1324,13174,86,2,0.09666803784450843,0.09132294109532349,0.9984917043740573,0.9935143288084465,0.006485671191553545
88,YIL117C YBL022C,0.0,NA,3.0548345170101627e-31,1324,13173,87,2,0.09673659673659674,0.09132924053252398,0.9984917043740573,0.9934389140271493,0.006561085972850679
89,YOR287C YOL048C,0.0,NA,3.839521664969371e-31,1324,13172,88,2,0.09680515562868504,0.09133554083885209,0.9984917043740573,0.9933634992458522,0.006636500754147813
90,YOL147C YJR064W,0.0,NA,3.9294338172705466e-31,1324,13171,89,2,0.09687371452077334,0.09134184201448775,0.9984917043740573,0.9932880844645551,0.006711915535444947
91,YMR321C YOR372C,0.0,NA,4.2492823036462386e-31,1324,13170,90,2,0.09694227341286164,0.09134814405961088,0.9984917043740573,0.9932126696832579,0.006787330316742082
92,YIL117C YLR193C,0.0,NA,4.27891933741691e-31,1324,13169,91,2,0.09701083230494995,0.09135444697440144,0.9984917043740573,0.9931372549019608,0.006862745098039216
93,YJR078W YER148W,0.0,NA,4.693131573200342e-31,1324,13168,92,2,0.09707939119703826,0.09136075075903947,0.9984917043740573,0.9930618401206637,0.0069381598793363496
94,YDR373W YLR178C,0.0,NA,4.770275976060627e-31,1324,13167,93,2,0.09714795008912656,0.09136705541370506,0.9984917043740573,0.9929864253393665,0.007013574660633484
95,YBL028C YJL091C,0.0,NA,4.919222865253319e-31,1324,13166,94,2,0.09721650898121487,0.09137336093857833,0.9984917043740573,0.9929110105580694,0.007088989441930618
96,YDR463W YOL094C,0.0,NA,5.316757187187284e-31,1324,13165,95,2,0.09728506787330317,0.09137966733383947,0.9984917043740573,0.9928355957767723,0.007164404223227752
97,YNR013C YDR030C,0.0,NA,5.3684004156008295e-31,1324,13164,96,2,0.09735362676539147,0.09138597459966868,0.9984917043740573,0.9927601809954751,0.007239819004524887
98,YLR150W YOL149W,0.0,NA,6.7856210737375106e-31,1324,13163,97,2,0.09742218565747977,0.09139228273624629,0.9984917043740573,0.992684766214178,0.007315233785822021
99,YGR121C YMR143W,0.0,NA,8.345946884341037e-31,1324,13162,98,2,0.09749074454956808,0.09139859174375259,0.9984917043740573,0.9926093514328809,0.007390648567119155
100,YDL130W YNL311C,0.0,NA,1.0636582884827954e-30,1324,13161,99,2,0.09755930344165638,0.09140490162236797,0.9984917043740573,0.9925339366515837,0.00746606334841629
101,YGR078C YEL062W,0.0,NA,1.2114225363190122e-30,1324,13160,100,2,0.09762786233374468,0.09141121237227286,0.9984917043740573,0.9924585218702866,0.007541478129713424
102,YBR061C YGL180W,0.0,NA,1.2302931703107286e-30,1324,13159,101,2,0.097696421225833,0.09141752399364772,0.9984917043740573,0.9923831070889895,0.007616892911010558
103,YIL101C YKL014C,0.0,NA,1.2841822512111814e-30,1324,13158,102,2,0.0977649801179213,0.09142383648667311,0.9984917043740573,0.9923076923076923,0.007692307692307693
104,YDR087C YFR014C,0.0,NA,1.296418489126405e-30,1324,13157,103,2,0.0978335390100096,0.09143014985152959,0.9984917043740573,0.9922322775263952,0.007767722473604827
105,YPR081C YJL190C,0.0,NA,1.3321531412332102e-30,1324,13156,104,2,0.0979020979020979,0.09143646408839778,0.9984917043740573,0.9921568627450981,0.00784313725490196
106,YDL092W YCL040W,0.0,NA,1.4345664408565109e-30,1324,13155,105,2,0.0979706567941862,0.09144277919745838,0.9984917043740573,0.9920814479638009,0.007918552036199095
107,YOL090W YKL043W,0.0,NA,1.4442193183468193e-30,1324,13154,106,2,0.09803921568627451,0.09144909517889212,0.9984917043740573,0.9920060331825038,0.007993966817496229
108,YGR289C YCL026C-A,0.0,NA,1.5773431131819627e-30,1324,13153,107,2,0.09810777457836281,0.09145541203287974,0.9984917043740573,0.9919306184012067,0.008069381598793364
109,YLR164W YOR153W,0.0,NA,1.6511759133571106e-30,1324,13152,108,2,0.09817633347045111,0.0914617297596021,0.9984917043740573,0.9918552036199095,0.008144796380090498
110,YJL090C YJL159W,0.0,NA,1.6563490288962093e-30,1324,13151,109,2,0.09824489236253942,0.09146804835924006,0.9984917043740573,0.9917797888386124,0.008220211161387632
111,YDR025W YKL190W,0.0,NA,2.1240699556081677e-30,1324,13150,110,2,0.09831345125462773,0.09147436783197457,0.9984917043740573,0.9917043740573153,0.008295625942684766
112,YEL046C YOL077C,0.0,NA,2.273220252343326e-30,1324,13149,111,2,0.09838201014671603,0.0914806881779866,0.9984917043740573,0.9916289592760181,0.0083710407239819
113,YOR247W YGR258C,0.0,NA,2.6120526433463797e-30,1324,13148,112,2,0.09845056903880434,0.09148700939745716,0.9984917043740573,0.991553544494721,0.008446455505279034
114,YFL016C YLR222C,0.0,NA,2.770140270650614e-30,1324,13147,113,2,0.09851912793089264,0.09149333149056735,0.9984917043740573,0.9914781297134239,0.008521870286576168
115,YGR042W YPL220W,0.0,NA,2.9267443300445624e-30,1324,13146,114,2,0.09858768682298094,0.09149965445749828,0.9984917043740573,0.9914027149321267,0.008597285067873304
116,YBR233W YPL220W,0.0,NA,2.9485067741788498e-30,1324,13145,115,2,0.09865624571506924,0.09150597829843113,0.9984917043740573,0.9913273001508296,0.008672699849170438
117,YPL160W YKL217W,0.0,NA,3.2850335035424266e-30,1324,13144,116,2,0.09872480460715755,0.09151230301354714,0.9984917043740573,0.9912518853695325,0.008748114630467572
118,YOL116W YNL268W,0.0,NA,3.418840495694268e-30,1324,13143,117,2,0.09879336349924585,0.09151862860302758,0.9984917043740573,0.9911764705882353,0.008823529411764706
119,YNL133C YAL013W,0.0,NA,3.427668176150299e-30,1324,13142,118,2,0.09886192239133415,0.09152495506705378,0.9984917043740573,0.9911010558069382,0.00889894419306184
120,YGL226W YOR188W,0.0,NA,3.6710440311773145e-30,1324,13141,119,2,0.09893048128342247,0.09153128240580712,0.9984917043740573,0.9910256410256411,0.008974358974358974
121,YGR049W YLL010C,0.0,NA,3.938214901130511e-30,1324,13140,120,2,0.09899904017551077,0.09153761061946902,0.9984917043740573,0.9909502262443439,0.00904977375565611
122,YML026C YFR053C,0.0,NA,4.600482399852712e-30,1324,13139,121,2,0.09906759906759907,0.09154393970822097,0.9984917043740573,0.9908748114630468,0.009125188536953243
123,YDR338C YMR125W,0.0,NA,4.673143373219412e-30,1324,13138,122,2,0.09913615795968737,0.0915502696722445,0.9984917043740573,0.9907993966817497,0.009200603318250377
124,YGR097W YBR154C,0.0,NA,4.7133900428424135e-30,1324,13137,123,2,0.09920471685177568,0.09155660051172118,0.9984917043740573,0.9907239819004525,0.009276018099547511
125,YBR067C YBR014C,0.0,NA,5.3815466742226856e-30,1324,13136,124,2,0.09927327574386398,0.09156293222683264,0.9984917043740573,0.9906485671191554,0.009351432880844645
126,YML095C YDR372C,0.0,NA,5.38528380586282e-30,1324,13135,125,2,0.09934183463595228,0.09156926481776057,0.9984917043740573,0.9905731523378583,0.00942684766214178
127,YLR288C YGL125W,0.0,NA,5.659682931638545e-30,1324,13134,126,2,0.09941039352804058,0.09157559828468669,0.9984917043740573,0.9904977375565611,0.009502262443438913
128,YCL059C YHR097C,0.0,NA,6.2356104643323965e-30,1324,13133,127,2,0.09947895242012889,0.09158193262779277,0.9984917043740573,0.990422322775264,0.009577677224736049
129,YPL087W YBR238C,0.0,NA,6.44091685335323e-30,1324,13132,128,2,0.09954751131221719,0.09158826784726065,0.9984917043740573,0.9903469079939669,0.009653092006033183
130,YML087C YHR197W,0.0,NA,6.6686347474691e-30,1324,13131,129,2,0.0996160702043055,0.09159460394327222,0.9984917043740573,0.9902714932126697,0.009728506787330317
131,YDR087C YMR315W,0.0,NA,6.871769199087805e-30,1324,13130,130,2,0.0996846290963938,0.09160094091600941,0.9984917043740573,0.9901960784313726,0.00980392156862745
132,YNR001C YDR083W,0.0,NA,7.084981680993625e-30,1324,13129,131,2,0.09975318798848211,0.0916072787656542,0.9984917043740573,0.9901206636500754,0.009879336349924585
133,YGL080W YKL005C,0.0,NA,7.623900513783476e-30,1324,13128,132,2,0.09982174688057041,0.0916136174923886,0.9984917043740573,0.9900452488687783,0.009954751131221719
134,YPL090C YKL190W,0.0,NA,9.520873800530296e-30,1324,13127,133,2,0.09989030577265871,0.09161995709639471,0.9984917043740573,0.9899698340874812,0.010030165912518854
135,YBR105C YPL037C,0.0,NA,9.571418929141077e-30,1324,13126,134,2,0.09995886466474702,0.09162629757785468,0.9984917043740573,0.989894419306184,0.010105580693815988
136,YDR087C YKL162C,0.0,NA,1.0820546998415258e-29,1324,13125,135,2,0.10002742355683532,0.09163263893695066,0.9984917043740573,0.9898190045248869,0.010180995475113122
137,YNL274C YDL060W,0.0,NA,1.1959447927977803e-29,1324,13124,136,2,0.10009598244892362,0.09163898117386489,0.9984917043740573,0.9897435897435898,0.010256410256410256
138,YBR078W YGR239C,0.0,NA,1.2232694505052434e-29,1324,13123,137,2,0.10016454134101192,0.09164532428877968,0.9984917043740573,0.9896681749622926,0.01033182503770739
139,YJL184W YDR533C,0.0,NA,1.383092897403495e-29,1324,13122,138,2,0.10023310023310024,0.09165166828187733,0.9984917043740573,0.9895927601809955,0.010407239819004524
140,YIR023W YML055W,0.0,NA,1.436916921744596e-29,1324,13121,139,2,0.10030165912518854,0.09165801315334025,0.9984917043740573,0.9895173453996984,0.010482654600301658
141,YPR086W YGR108W,0.0,NA,1.5295199969057644e-29,1324,13120,140,2,0.10037021801727684,0.09166435890335087,0.9984917043740573,0.9894419306184012,0.010558069381598794
142,YNL085W YOR348C,0.0,NA,1.5410809932500564e-29,1324,13119,141,2,0.10043877690936515,0.09167070553209167,0.9984917043740573,0.9893665158371041,0.010633484162895928
143,YHR065C YDR342C,0.0,NA,1.5713083132639372e-29,1324,13118,142,2,0.10050733580145345,0.09167705303974519,0.9984917043740573,0.989291101055807,0.010708898944193062
144,YOR223W YHR027C,0.0,NA,1.624629188407067e-29,1324,13117,143,2,0.10057589469354175,0.091683401426494,0.9984917043740573,0.9892156862745098,0.010784313725490196
145,YCR067C YER096W,0.0,NA,1.6311993178564117e-29,1324,13116,144,2,0.10064445358563005,0.09168975069252078,0.9984917043740573,0.9891402714932127,0.01085972850678733
146,YDR188W YPR026W,0.0,NA,1.723402612090843e-29,1324,13115,145,2,0.10071301247771836,0.09169610083800817,0.9984917043740573,0.9890648567119156,0.010935143288084464
147,YML127W YOR059C,0.0,NA,1.9754838209297656e-29,1324,13114,146,2,0.10078157136980666,0.09170245186313894,0.9984917043740573,0.9889894419306184,0.0110105580693816
148,YBR233W YOR310C,0.0,NA,1.9811437980171105e-29,1324,13113,147,2,0.10085013026189497,0.09170880376809587,0.9984917043740573,0.9889140271493213,0.011085972850678734
149,YJL134W YJR159W,0.0,NA,2.0259446901054803e-29,1324,13112,148,2,0.10091868915398328,0.0917151565530618,0.9984917043740573,0.9888386123680242,0.011161387631975868
150,YKL096W-A YDR308C,0.0,NA,2.2760588925254206e-29,1324,13111,149,2,0.10098724804607158,0.0917215102182196,0.9984917043740573,0.988763197586727,0.011236802413273001
151,YDL024C YOR165W,0.0,NA,2.276197920593281e-29,1324,13110,150,2,0.10105580693815988,0.09172786476375225,0.9984917043740573,0.9886877828054299,0.011312217194570135
152,YLR260W YCR092C,0.0,NA,2.3609376344401041e-29,1324,13109,151,2,0.10112436583024818,0.09173422018984272,0.9984917043740573,0.9886123680241328,0.01138763197586727
153,YOR273C YEL055C,0.0,NA,2.5382170784085187e-29,1324,13108,152,2,0.10119292472233649,0.09174057649667405,0.9984917043740573,0.9885369532428356,0.011463046757164403
154,YLL036C YHR051W,0.0,NA,2.764599610941855e-29,1324,13107,153,2,0.10126148361442479,0.09174693368442935,0.9984917043740573,0.9884615384615385,0.011538461538461539
155,YNL302C YKL093W,0.0,NA,2.8390702061398946e-29,1324,13106,154,2,0.10133004250651309,0.09175329175329175,0.9984917043740573,0.9883861236802414,0.011613876319758673
156,YNL148C YHR198C,0.0,NA,2.858828140883431e-29,1324,13105,155,2,0.10139860139860139,0.09175965070344445,0.9984917043740573,0.9883107088989442,0.011689291101055807
157,YGR085C YGL233W,0.0,NA,2.9103022297658255e-29,1324,13104,156,2,0.10146716029068971,0.09176601053507069,0.9984917043740573,0.9882352941176471,0.011764705882352941
158,YDR487C YMR188C,0.0,NA,2.9117903115744185e-29,1324,13103,157,2,0.10153571918277801,0.09177237124835379,0.9984917043740573,0.98815987933635,0.011840120663650075
159,YOR287C YNR026C,0.0,NA,2.9505896749368684e-29,1324,13102,158,2,0.10160427807486631,0.09177873284347705,0.9984917043740573,0.9880844645550528,0.011915535444947209
160,YLR079W YER173W,0.0,NA,3.104435968160059e-29,1324,13101,159,2,0.10167283696695462,0.09178509532062391,0.9984917043740573,0.9880090497737557,0.011990950226244345
