,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR450W YNL162W,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YGL071W YBR092C,0.0,NA,4.348810281299032e-37,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YDR454C YAL033W,0.0,NA,1.8538711434057385e-36,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YPR049C YGR249W,0.0,NA,2.7065750080843477e-33,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YNL065W YHR138C,0.0,NA,3.306994012597356e-33,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YLR264W YEL072W,0.0,NA,2.462890621055072e-32,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YDL108W YJR143C,0.0,NA,4.1774527221690445e-32,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YLR095C YFL002C,0.0,NA,1.3518359007620228e-31,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YIL015W YER024W,0.0,NA,4.27833206043924e-31,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YPL059W YML131W,1.0,NA,6.216204087035349e-31,230,2301,9,1,0.09405745769382133,0.09087317265902806,0.9956709956709957,0.9961038961038962,0.003896103896103896
10,YOL139C YJL201W,0.0,NA,8.640490033628837e-31,230,2300,10,1,0.09445100354191263,0.09090909090909091,0.9956709956709957,0.9956709956709957,0.004329004329004329
11,YBR031W YLR333C,0.0,NA,1.6164619665050113e-30,230,2299,11,1,0.09484454939000393,0.09094503756425465,0.9956709956709957,0.9952380952380953,0.004761904761904762
12,YHR021W-A YKL081W,0.0,NA,1.8905855564049036e-30,230,2298,12,1,0.09523809523809523,0.09098101265822785,0.9956709956709957,0.9948051948051948,0.005194805194805195
13,YDR007W YIL064W,0.0,NA,4.283086135752157e-30,230,2297,13,1,0.09563164108618655,0.09101701622477246,0.9956709956709957,0.9943722943722944,0.005627705627705628
14,YMR121C YPR109W,0.0,NA,5.819460637700617e-30,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YJL138C YBL035C,0.0,NA,6.142731364289745e-30,230,2295,15,1,0.09641873278236915,0.09108910891089109,0.9956709956709957,0.9935064935064936,0.006493506493506494
16,YDR517W YLR186W,0.0,NA,1.0214250710227234e-29,230,2294,16,1,0.09681227863046045,0.09112519809825674,0.9956709956709957,0.9930735930735931,0.006926406926406926
17,YOL064C YKL143W,1.0,NA,2.8423211157007094e-29,229,2294,16,2,0.09641873278236915,0.090764962346413,0.9913419913419913,0.9930735930735931,0.006926406926406926
18,YGL087C YGR046W,0.0,NA,3.0608332151456857e-29,229,2293,17,2,0.09681227863046045,0.09080095162569389,0.9913419913419913,0.9926406926406927,0.00735930735930736
19,YER177W YOR361C,0.0,NA,3.359642148797027e-29,229,2292,18,2,0.09720582447855175,0.09083696945656486,0.9913419913419913,0.9922077922077922,0.007792207792207792
20,YBR205W YOR130C,0.0,NA,3.674197967156164e-29,229,2291,19,2,0.09759937032664305,0.09087301587301587,0.9913419913419913,0.9917748917748918,0.008225108225108226
