,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR336C YKR049C,0.0,NA,5.018133062071453e-19,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YIL065C YMR014W,0.0,NA,1.4228358531943006e-18,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YLR340W YGL136C,0.0,NA,1.6315880122642814e-18,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YPL138C YKL006W,0.0,NA,3.238827342812605e-18,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YGR106C YGL101W,0.0,NA,6.066804828718084e-18,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YML056C YDR211W,0.0,NA,7.263563121514904e-18,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YGL063W YMR287C,0.0,NA,9.560603150724647e-18,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YDR021W YOL025W,0.0,NA,1.238688408919378e-17,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YOR337W YMR267W,0.0,NA,3.699888882699047e-17,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YER006W YBL039C,0.0,NA,3.722100336507321e-17,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YNL096C YJL057C,0.0,NA,1.0959742760911141e-16,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YGR208W YLR201C,0.0,NA,1.4654628193520977e-16,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YPL138C YBR257W,0.0,NA,1.5829239221725058e-16,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YIL097W YLL011W,0.0,NA,1.7463317978211313e-16,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YOR295W YFL042C,0.0,NA,2.169278244744559e-16,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YNL085W YML027W,0.0,NA,2.83739996643752e-16,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YHR066W YOR273C,0.0,NA,4.911141497410164e-16,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YLR359W YJL116C,0.0,NA,6.447427917855746e-16,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YMR004W YNL037C,0.0,NA,9.668366520392381e-16,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YMR269W YOR092W,0.0,NA,1.4873378687314137e-15,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YAL046C YKL033W,0.0,NA,1.7197175461623683e-15,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YBL028C YGL026C,0.0,NA,1.817208391413378e-15,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YOR243C YDR168W,0.0,NA,1.8795546750125045e-15,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YNL119W YBR286W,0.0,NA,2.2316942232733766e-15,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
