,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL173C YML003W,0.0,NA,0.0,1326,13259,1,0,0.09097764980117921,0.09091532396297566,1.0,0.9999245852187029,7.541478129713424e-05
1,YOR116C YDL239C,0.0,NA,0.0,1326,13258,2,0,0.09104620869326752,0.09092155787164015,1.0,0.9998491704374057,0.00015082956259426848
2,YBR208C YPR104C,0.0,NA,0.0,1326,13257,3,0,0.09111476758535582,0.09092779263526024,1.0,0.9997737556561086,0.00022624434389140272
3,YGR032W YGR085C,0.0,NA,0.0,1326,13256,4,0,0.09118332647744412,0.0909340282540118,1.0,0.9996983408748115,0.00030165912518853697
4,YPL150W YMR280C,0.0,NA,0.0,1326,13255,5,0,0.09125188536953242,0.09094026472807078,1.0,0.9996229260935143,0.0003770739064856712
5,YDR093W YBL088C,0.0,NA,0.0,1326,13254,6,0,0.09132044426162073,0.09094650205761316,1.0,0.9995475113122172,0.00045248868778280545
6,YML024W YDR397C,0.0,NA,0.0,1326,13253,7,0,0.09138900315370904,0.09095274024281501,1.0,0.9994720965309201,0.0005279034690799396
7,YOL127W YDR397C,0.0,NA,0.0,1326,13252,8,0,0.09145756204579734,0.09095897928385238,1.0,0.9993966817496229,0.0006033182503770739
8,YAL023C YMR101C,1.0,NA,0.0,1325,13252,8,1,0.09138900315370904,0.09089661795979968,0.9992458521870287,0.9993966817496229,0.0006033182503770739
9,YGL148W YOL153C,0.0,NA,0.0,1325,13251,9,1,0.09145756204579734,0.09090285400658617,0.9992458521870287,0.9993212669683258,0.0006787330316742081
10,YHR164C YLR422W,0.0,NA,0.0,1325,13250,10,1,0.09152612093788565,0.09090909090909091,0.9992458521870287,0.9992458521870287,0.0007541478129713424
11,YGR060W YHR172W,0.0,NA,0.0,1325,13249,11,1,0.09159467982997395,0.09091532866749005,0.9992458521870287,0.9991704374057315,0.0008295625942684766
12,YER055C YIL101C,0.0,NA,0.0,1325,13248,12,1,0.09166323872206225,0.09092156728195978,0.9992458521870287,0.9990950226244344,0.0009049773755656109
13,YDR170C YAL021C,0.0,NA,0.0,1325,13247,13,1,0.09173179761415055,0.09092780675267637,0.9992458521870287,0.9990196078431373,0.000980392156862745
14,YEL031W YDL093W,1.0,NA,0.0,1324,13247,13,2,0.09166323872206225,0.09086541761032187,0.9984917043740573,0.9990196078431373,0.000980392156862745
15,YDR382W YMR175W,0.0,NA,0.0,1324,13246,14,2,0.09173179761415055,0.0908716540837337,0.9984917043740573,0.9989441930618401,0.0010558069381598793
16,YDR406W YOR173W,0.0,NA,0.0,1324,13245,15,2,0.09180035650623886,0.09087789141327476,0.9984917043740573,0.998868778280543,0.0011312217194570137
17,YBR191W YNL162W,0.0,NA,0.0,1324,13244,16,2,0.09186891539832716,0.09088412959912136,0.9984917043740573,0.9987933634992459,0.0012066365007541479
18,YPL146C YJL164C,0.0,NA,4.412170383727049e-39,1324,13243,17,2,0.09193747429041546,0.09089036864144985,0.9984917043740573,0.9987179487179487,0.001282051282051282
19,YKL180W YJR078W,0.0,NA,6.78476486561397e-39,1324,13242,18,2,0.09200603318250378,0.09089660854043663,0.9984917043740573,0.9986425339366516,0.0013574660633484162
20,YGL251C YDL082W,0.0,NA,6.924021703103177e-39,1324,13241,19,2,0.09207459207459208,0.09090284929625815,0.9984917043740573,0.9985671191553545,0.0014328808446455504
21,YBR241C YKL120W,0.0,NA,7.36265895100306e-39,1324,13240,20,2,0.09214315096668038,0.09090909090909091,0.9984917043740573,0.9984917043740573,0.0015082956259426848
22,YPL266W YNL092W,0.0,NA,1.0202248757812405e-38,1324,13239,21,2,0.09221170985876868,0.09091533337911145,0.9984917043740573,0.9984162895927602,0.001583710407239819
23,YEL024W YIL052C,0.0,NA,2.0889303344028802e-38,1324,13238,22,2,0.09228026875085699,0.09092157670649637,0.9984917043740573,0.998340874811463,0.0016591251885369532
24,YMR037C YJL179W,0.0,NA,3.195290644578778e-38,1324,13237,23,2,0.09234882764294529,0.09092782089142229,0.9984917043740573,0.9982654600301659,0.0017345399698340874
25,YPL203W YOL144W,0.0,NA,3.7836319705387953e-38,1324,13236,24,2,0.09241738653503359,0.09093406593406593,0.9984917043740573,0.9981900452488688,0.0018099547511312218
26,YKL009W YBR126C,0.0,NA,6.296777809436267e-38,1324,13235,25,2,0.0924859454271219,0.09094031183460402,0.9984917043740573,0.9981146304675717,0.001885369532428356
27,YLR270W YLR068W,0.0,NA,8.621658639132313e-38,1324,13234,26,2,0.0925545043192102,0.09094655859321335,0.9984917043740573,0.9980392156862745,0.00196078431372549
28,YER009W YKL005C,0.0,NA,9.85127842339884e-38,1324,13233,27,2,0.09262306321129851,0.09095280621007075,0.9984917043740573,0.9979638009049774,0.0020361990950226246
29,YKL009W YLR248W,0.0,NA,1.053402130326472e-37,1324,13232,28,2,0.09269162210338681,0.09095905468535312,0.9984917043740573,0.9978883861236802,0.0021116138763197585
30,YPL129W YPL200W,0.0,NA,1.08046647255481e-37,1324,13231,29,2,0.09276018099547512,0.09096530401923737,0.9984917043740573,0.9978129713423831,0.002187028657616893
31,YLR446W YKL120W,0.0,NA,1.8769040956872544e-37,1324,13230,30,2,0.09282873988756342,0.09097155421190051,0.9984917043740573,0.997737556561086,0.0022624434389140274
32,YEL054C YHR082C,0.0,NA,3.217664000067942e-37,1324,13229,31,2,0.09289729877965172,0.09097780526351955,0.9984917043740573,0.9976621417797888,0.0023378582202111613
33,YGR132C YEL026W,0.0,NA,3.258823162769845e-37,1324,13228,32,2,0.09296585767174002,0.09098405717427158,0.9984917043740573,0.9975867269984917,0.0024132730015082957
34,YGL107C YGL261C,0.0,NA,4.919245479170276e-37,1324,13227,33,2,0.09303441656382833,0.09099030994433373,0.9984917043740573,0.9975113122171946,0.0024886877828054297
35,YLR150W YHR087W,0.0,NA,6.4786207238276296e-37,1324,13226,34,2,0.09310297545591663,0.09099656357388317,0.9984917043740573,0.9974358974358974,0.002564102564102564
36,YGL076C YLR205C,0.0,NA,8.474828904482202e-37,1324,13225,35,2,0.09317153434800493,0.09100281806309712,0.9984917043740573,0.9973604826546003,0.0026395173453996985
37,YOR369C YER038C,0.0,NA,8.771376842280968e-37,1324,13224,36,2,0.09324009324009325,0.09100907341215288,0.9984917043740573,0.9972850678733032,0.0027149321266968325
38,YEL054C YGR028W,0.0,NA,1.2364340184388452e-36,1324,13223,37,2,0.09330865213218155,0.09101532962122774,0.9984917043740573,0.997209653092006,0.002790346907993967
39,YER049W YNL125C,0.0,NA,1.2420406472257719e-36,1324,13222,38,2,0.09337721102426985,0.0910215866904991,0.9984917043740573,0.9971342383107089,0.002865761689291101
40,YNL178W YGR194C,0.0,NA,1.361795838194725e-36,1324,13221,39,2,0.09344576991635815,0.09102784462014438,0.9984917043740573,0.9970588235294118,0.0029411764705882353
41,YLR243W YJL103C,0.0,NA,3.868489560863835e-36,1324,13220,40,2,0.09351432880844646,0.09103410341034103,0.9984917043740573,0.9969834087481146,0.0030165912518853697
42,YLR061W YMR313C,0.0,NA,4.271814199566609e-36,1324,13219,41,2,0.09358288770053476,0.09104036306126659,0.9984917043740573,0.9969079939668175,0.0030920060331825036
43,YJL177W YHL016C,0.0,NA,4.6969347018458185e-36,1324,13218,42,2,0.09365144659262306,0.09104662357309862,0.9984917043740573,0.9968325791855204,0.003167420814479638
44,YMR321C YER150W,0.0,NA,5.374431344469021e-36,1324,13217,43,2,0.09372000548471136,0.09105288494601471,0.9984917043740573,0.9967571644042232,0.0032428355957767724
45,YOR063W YMR030W,0.0,NA,6.40913255263853e-36,1324,13216,44,2,0.09378856437679967,0.09105914718019258,0.9984917043740573,0.9966817496229261,0.0033182503770739064
46,YCL059C YMR196W,0.0,NA,7.943380116807568e-36,1324,13215,45,2,0.09385712326888797,0.09106541027580989,0.9984917043740573,0.996606334841629,0.003393665158371041
47,YHR140W YOR315W,0.0,NA,1.7036959644964407e-35,1324,13214,46,2,0.09392568216097628,0.09107167423304444,0.9984917043740573,0.9965309200603318,0.0034690799396681748
48,YGL006W YLL045C,0.0,NA,1.958505028023807e-35,1324,13213,47,2,0.09399424105306459,0.09107793905207402,0.9984917043740573,0.9964555052790347,0.003544494720965309
49,YCR035C YDR074W,0.0,NA,1.0331276356414338e-34,1324,13212,48,2,0.09406279994515289,0.0910842047330765,0.9984917043740573,0.9963800904977376,0.0036199095022624436
50,YHR089C YOL084W,0.0,NA,1.5988457714116794e-34,1324,13211,49,2,0.09413135883724119,0.0910904712762298,0.9984917043740573,0.9963046757164404,0.0036953242835595776
51,YLR345W YBR096W,0.0,NA,2.3089783243383615e-34,1324,13210,50,2,0.0941999177293295,0.09109673868171185,0.9984917043740573,0.9962292609351433,0.003770739064856712
52,YOL043C YOR234C,0.0,NA,2.489221556760247e-34,1324,13209,51,2,0.0942684766214178,0.09110300694970068,0.9984917043740573,0.9961538461538462,0.0038461538461538464
53,YDR033W YDR281C,0.0,NA,2.637157520811232e-34,1324,13208,52,2,0.0943370355135061,0.09110927608037435,0.9984917043740573,0.996078431372549,0.00392156862745098
54,YPL048W YDR364C,0.0,NA,3.864982721997968e-34,1324,13207,53,2,0.0944055944055944,0.09111554607391095,0.9984917043740573,0.9960030165912519,0.003996983408748114
55,YGR197C YGR085C,0.0,NA,4.282031587280407e-34,1324,13206,54,2,0.0944741532976827,0.09112181693048864,0.9984917043740573,0.9959276018099548,0.004072398190045249
56,YML042W YLR406C,0.0,NA,4.965614613062184e-34,1324,13205,55,2,0.09454271218977102,0.09112808865028564,0.9984917043740573,0.9958521870286576,0.004147812971342383
57,YGR112W YOL064C,0.0,NA,5.115701364433189e-34,1324,13204,56,2,0.09461127108185932,0.09113436123348018,0.9984917043740573,0.9957767722473605,0.004223227752639517
58,YKL148C YLL045C,0.0,NA,5.356384751119014e-34,1324,13203,57,2,0.09467982997394762,0.09114063468025056,0.9984917043740573,0.9957013574660634,0.004298642533936652
59,YKL168C YDL082W,0.0,NA,8.432049648833702e-34,1324,13202,58,2,0.09474838886603593,0.09114690899077516,0.9984917043740573,0.9956259426847662,0.004374057315233786
60,YLR150W YHR076W,0.0,NA,1.1427880572205805e-33,1324,13201,59,2,0.09481694775812423,0.09115318416523235,0.9984917043740573,0.9955505279034691,0.00444947209653092
61,YMR321C YNL115C,0.0,NA,1.5288052491737537e-33,1324,13200,60,2,0.09488550665021253,0.0911594602038006,0.9984917043740573,0.995475113122172,0.004524886877828055
62,YKL180W YGR255C,0.0,NA,2.26467417184461e-33,1324,13199,61,2,0.09495406554230083,0.0911657371066584,0.9984917043740573,0.9953996983408748,0.004600301659125189
63,YLR345W YPL093W,0.0,NA,3.221182924987329e-33,1324,13198,62,2,0.09502262443438914,0.0911720148739843,0.9984917043740573,0.9953242835595777,0.004675716440422323
64,YDL031W YDR231C,0.0,NA,3.458198585627596e-33,1324,13197,63,2,0.09509118332647744,0.0911782935059569,0.9984917043740573,0.9952488687782806,0.004751131221719457
65,YJL108C YDR299W,0.0,NA,3.9334792369978633e-33,1324,13196,64,2,0.09515974221856575,0.09118457300275482,0.9984917043740573,0.9951734539969834,0.0048265460030165915
66,YGR112W YLR197W,0.0,NA,4.9289477300176714e-33,1324,13195,65,2,0.09522830111065406,0.09119085336455679,0.9984917043740573,0.9950980392156863,0.004901960784313725
67,YCR031C YGR052W,0.0,NA,5.0790892153443866e-33,1324,13194,66,2,0.09529686000274236,0.09119713459154154,0.9984917043740573,0.9950226244343892,0.004977375565610859
68,YDR257C YBR214W,0.0,NA,5.6890484585402714e-33,1324,13193,67,2,0.09536541889483066,0.09120341668388786,0.9984917043740573,0.994947209653092,0.005052790346907994
69,YML043C YMR052W,0.0,NA,6.927107394159121e-33,1324,13192,68,2,0.09543397778691896,0.0912096996417746,0.9984917043740573,0.9948717948717949,0.005128205128205128
70,YML128C YKL051W,0.0,NA,6.988365343516348e-33,1324,13191,69,2,0.09550253667900727,0.09121598346538064,0.9984917043740573,0.9947963800904978,0.005203619909502262
71,YER020W YNL145W,0.0,NA,7.398493118466336e-33,1324,13190,70,2,0.09557109557109557,0.09122226815488493,0.9984917043740573,0.9947209653092006,0.005279034690799397
72,YKL009W YKL162C,0.0,NA,7.799476282050896e-33,1324,13189,71,2,0.09563965446318387,0.09122855371046648,0.9984917043740573,0.9946455505279035,0.005354449472096531
73,YLR167W YDR263C,0.0,NA,8.65928942090795e-33,1324,13188,72,2,0.09570821335527217,0.0912348401323043,0.9984917043740573,0.9945701357466064,0.005429864253393665
74,YNL094W YPR132W,0.0,NA,1.2721280679835414e-32,1324,13187,73,2,0.09577677224736049,0.0912411274205775,0.9984917043740573,0.9944947209653092,0.0055052790346908
75,YJL098W YMR029C,0.0,NA,1.3884776172071683e-32,1324,13186,74,2,0.09584533113944879,0.0912474155754652,0.9984917043740573,0.9944193061840121,0.005580693815987934
76,YLL039C YLR292C,0.0,NA,1.4319952996953725e-32,1324,13185,75,2,0.0959138900315371,0.0912537045971466,0.9984917043740573,0.994343891402715,0.005656108597285068
77,YBR217W YKR001C,0.0,NA,1.7982086628137541e-32,1324,13184,76,2,0.0959824489236254,0.09125999448580094,0.9984917043740573,0.9942684766214178,0.005731523378582202
78,YOL032W YNL124W,0.0,NA,2.3508953967804785e-32,1324,13183,77,2,0.0960510078157137,0.0912662852416075,0.9984917043740573,0.9941930618401207,0.0058069381598793365
79,YPR184W YER082C,0.0,NA,2.50480742717425e-32,1324,13182,78,2,0.096119566707802,0.09127257686474562,0.9984917043740573,0.9941176470588236,0.0058823529411764705
80,YKL195W YBL028C,0.0,NA,2.5751863310730943e-32,1324,13181,79,2,0.0961881255998903,0.0912788693553947,0.9984917043740573,0.9940422322775264,0.0059577677224736045
81,YKL089W YAL013W,0.0,NA,2.618594692586672e-32,1324,13180,80,2,0.0962566844919786,0.09128516271373414,0.9984917043740573,0.9939668174962293,0.006033182503770739
82,YML073C YDR043C,0.0,NA,2.8037750196491103e-32,1324,13179,81,2,0.09632524338406691,0.09129145693994346,0.9984917043740573,0.9938914027149321,0.006108597285067873
83,YLR345W YML073C,0.0,NA,3.7322659751425753e-32,1324,13178,82,2,0.09639380227615521,0.09129775203420218,0.9984917043740573,0.993815987933635,0.006184012066365007
84,YOL124C YKL126W,0.0,NA,4.479359638268136e-32,1324,13177,83,2,0.09646236116824353,0.09130404799668988,0.9984917043740573,0.9937405731523379,0.006259426847662142
