,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR128C YDR399W,0.0,NA,1.3272838973089689e-37,210,2099,1,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
1,YBR230C YIR017C,0.0,NA,3.1631418310024836e-37,210,2098,2,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
2,YLR287C-A YER074W,0.0,NA,4.832866302920734e-37,210,2097,3,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
3,YDL014W YBL018C,0.0,NA,1.2867477631146926e-36,210,2096,4,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
4,YDR358W YOR236W,0.0,NA,2.3703595341505876e-36,210,2095,5,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
5,YGL156W YLL048C,0.0,NA,1.8129938367559112e-35,210,2094,6,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
6,YHR162W YOR243C,0.0,NA,9.72972745387435e-35,210,2093,7,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
7,YPL126W YCL052C,0.0,NA,1.7949035354494517e-34,210,2092,8,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
8,YMR291W YLR178C,0.0,NA,5.881581392564508e-34,210,2091,9,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
9,YBL030C YPL148C,0.0,NA,7.275927536748462e-34,210,2090,10,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
10,YGR078C YOR145C,1.0,NA,5.1538800434154547e-33,209,2090,10,1,0.09480519480519481,0.09090909090909091,0.9952380952380953,0.9952380952380953,0.004761904761904762
11,YOR145C YDR171W,1.0,NA,1.8537901499508598e-32,208,2090,10,2,0.09437229437229437,0.09051348999129678,0.9904761904761905,0.9952380952380953,0.004761904761904762
12,YDL056W YDR012W,0.0,NA,1.9869003384388924e-32,208,2089,11,2,0.09480519480519481,0.09055289508053983,0.9904761904761905,0.9947619047619047,0.005238095238095238
13,YFR047C YER074W,0.0,NA,2.5321494257743764e-32,208,2088,12,2,0.09523809523809523,0.09059233449477352,0.9904761904761905,0.9942857142857143,0.005714285714285714
14,YLR009W YDL014W,0.0,NA,6.355340770573819e-32,208,2087,13,2,0.09567099567099567,0.0906318082788671,0.9904761904761905,0.9938095238095238,0.006190476190476191
15,YDR451C YER067W,0.0,NA,9.199398218384083e-32,208,2086,14,2,0.09610389610389611,0.09067131647776809,0.9904761904761905,0.9933333333333333,0.006666666666666667
