,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL069C YBR230C,0.0,NA,8.234243887962058e-33,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YPL085W YGL126W,0.0,NA,2.8403485421404816e-29,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YNL294C YGR031W,0.0,NA,3.7453562709986487e-26,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YOR370C YJR077C,0.0,NA,1.3712184372310853e-24,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YBL080C YOR269W,0.0,NA,2.1728802869687316e-24,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YDR297W YDR462W,0.0,NA,2.8135254693666147e-24,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YLR078C YML067C,0.0,NA,1.0525781313555728e-23,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YBL043W YER021W,0.0,NA,2.2559339296531154e-23,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YNL302C YML124C,0.0,NA,2.36661663668196e-23,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YDR539W YNL308C,0.0,NA,2.832955389563525e-23,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YPR004C YKR094C,0.0,NA,4.1770260662099476e-23,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YJL104W YBL076C,0.0,NA,4.833324576107086e-23,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YFL037W YLR314C,0.0,NA,1.3893270587991003e-22,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YJL128C YLL026W,0.0,NA,1.7298240379527318e-22,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YML111W YPR133C,0.0,NA,1.8084884901149021e-22,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YHR097C YHL033C,0.0,NA,2.0865500947372943e-22,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YLR266C YJL201W,0.0,NA,3.5004509911493705e-22,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YMR095C YER027C,0.0,NA,3.7329115129579395e-22,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YKL127W YLR165C,1.0,NA,3.9348821190176096e-22,135,1342,18,1,0.10227272727272728,0.09140148950575491,0.9926470588235294,0.986764705882353,0.013235294117647059
19,YBR132C YJR010W,0.0,NA,3.947405696095664e-22,135,1341,19,1,0.10294117647058823,0.09146341463414634,0.9926470588235294,0.9860294117647059,0.013970588235294118
20,YMR310C YMR157C,0.0,NA,4.642016529586745e-22,135,1340,20,1,0.1036096256684492,0.09152542372881356,0.9926470588235294,0.9852941176470589,0.014705882352941176
21,YBR079C YCR098C,0.0,NA,5.281829929157554e-22,135,1339,21,1,0.10427807486631016,0.09158751696065129,0.9926470588235294,0.9845588235294118,0.015441176470588236
22,YHR198C YER059W,0.0,NA,8.94383079845405e-22,135,1338,22,1,0.10494652406417113,0.09164969450101833,0.9926470588235294,0.9838235294117647,0.016176470588235296
23,YNL097C YCR075C,0.0,NA,1.9926649689947808e-21,135,1337,23,1,0.10561497326203209,0.09171195652173914,0.9926470588235294,0.9830882352941176,0.016911764705882352
24,YBR083W YHR196W,0.0,NA,2.7261863603250013e-21,135,1336,24,1,0.10628342245989304,0.09177430319510536,0.9926470588235294,0.9823529411764705,0.01764705882352941
25,YMR140W YLR120C,0.0,NA,2.8250695825452503e-21,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YBR208C YPL112C,0.0,NA,3.620618008758619e-21,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
27,YHL047C YFL039C,0.0,NA,4.2902352549045e-21,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YGL197W YLR067C,0.0,NA,5.3150405441270264e-21,135,1332,28,1,0.1089572192513369,0.09202453987730061,0.9926470588235294,0.9794117647058823,0.020588235294117647
29,YNL210W YNR006W,0.0,NA,6.78071371279471e-21,135,1331,29,1,0.10962566844919786,0.09208731241473397,0.9926470588235294,0.9786764705882353,0.021323529411764706
30,YDL029W YHR164C,0.0,NA,6.946705597279375e-21,135,1330,30,1,0.11029411764705882,0.09215017064846416,0.9926470588235294,0.9779411764705882,0.022058823529411766
31,YDL174C YPR156C,0.0,NA,8.986618613953237e-21,135,1329,31,1,0.11096256684491979,0.09221311475409837,0.9926470588235294,0.9772058823529411,0.022794117647058822
32,YIL091C YGR220C,0.0,NA,1.0783346185091478e-20,135,1328,32,1,0.11163101604278075,0.09227614490772386,0.9926470588235294,0.9764705882352941,0.023529411764705882
33,YEL012W YER102W,0.0,NA,1.474279805226713e-20,135,1327,33,1,0.11229946524064172,0.09233926128590972,0.9926470588235294,0.975735294117647,0.02426470588235294
34,YHR079C-A YPL087W,0.0,NA,1.513553920658076e-20,135,1326,34,1,0.11296791443850267,0.09240246406570841,0.9926470588235294,0.975,0.025
35,YJL098W YGR003W,0.0,NA,1.5212583325821832e-20,135,1325,35,1,0.11363636363636363,0.09246575342465753,0.9926470588235294,0.9742647058823529,0.025735294117647058
36,YNR019W YJR040W,0.0,NA,1.5232036610501033e-20,135,1324,36,1,0.1143048128342246,0.09252912954078135,0.9926470588235294,0.9735294117647059,0.026470588235294117
37,YMR001C YHR215W,0.0,NA,1.8211037113731265e-20,135,1323,37,1,0.11497326203208556,0.09259259259259259,0.9926470588235294,0.9727941176470588,0.027205882352941177
38,YMR134W YHR055C,0.0,NA,1.8367597200528264e-20,135,1322,38,1,0.11564171122994653,0.09265614275909403,0.9926470588235294,0.9720588235294118,0.027941176470588237
39,YKL046C YML133C,0.0,NA,2.0384428323820203e-20,135,1321,39,1,0.1163101604278075,0.09271978021978022,0.9926470588235294,0.9713235294117647,0.028676470588235293
40,YJR076C YOR370C,0.0,NA,2.0807894714246202e-20,135,1320,40,1,0.11697860962566844,0.09278350515463918,0.9926470588235294,0.9705882352941176,0.029411764705882353
41,YMR024W YLR068W,0.0,NA,2.108958364015032e-20,135,1319,41,1,0.11764705882352941,0.09284731774415406,0.9926470588235294,0.9698529411764706,0.030147058823529412
42,YMR054W YOL082W,0.0,NA,2.4314184083887775e-20,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YGR142W YAL059W,0.0,NA,3.639049919251773e-20,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YDR339C YHR079C,0.0,NA,3.8971073290310165e-20,135,1316,44,1,0.1196524064171123,0.09303928325292901,0.9926470588235294,0.9676470588235294,0.03235294117647059
45,YBL076C YGL126W,0.0,NA,3.928496894572843e-20,135,1315,45,1,0.12032085561497326,0.09310344827586207,0.9926470588235294,0.9669117647058824,0.03308823529411765
46,YBR018C YMR041C,0.0,NA,4.9744467458656865e-20,135,1314,46,1,0.12098930481283422,0.09316770186335403,0.9926470588235294,0.9661764705882353,0.033823529411764704
47,YCR034W YOL016C,0.0,NA,6.817728591178037e-20,135,1313,47,1,0.12165775401069519,0.09323204419889503,0.9926470588235294,0.9654411764705882,0.03455882352941177
48,YHR149C YML061C,0.0,NA,8.3722051723789e-20,135,1312,48,1,0.12232620320855615,0.09329647546648238,0.9926470588235294,0.9647058823529412,0.03529411764705882
49,YMR048W YDL093W,0.0,NA,8.828284127807083e-20,135,1311,49,1,0.12299465240641712,0.09336099585062241,0.9926470588235294,0.9639705882352941,0.03602941176470588
50,YLR154C YNL070W,0.0,NA,8.924242894976917e-20,135,1310,50,1,0.12366310160427807,0.09342560553633218,0.9926470588235294,0.9632352941176471,0.03676470588235294
51,YOL032W YIL172C,0.0,NA,1.146857614218187e-19,135,1309,51,1,0.12433155080213903,0.09349030470914127,0.9926470588235294,0.9625,0.0375
52,YDL133C-A YNR039C,0.0,NA,1.167079724502665e-19,135,1308,52,1,0.125,0.09355509355509356,0.9926470588235294,0.961764705882353,0.03823529411764706
