,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL018W YNL147W,0.0,NA,0.0,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YER131W YNL147W,0.0,NA,0.0,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YLR448W YLR048W,0.0,NA,5.320822014854387e-36,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YCR031C YNL147W,0.0,NA,3.151956776970458e-34,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YLR061W YLR448W,0.0,NA,9.049009115172367e-31,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YIL018W YML094W,0.0,NA,7.919958978732989e-29,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YLR287C-A YJR094W-A,0.0,NA,3.781501334563631e-28,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YBR072W YKR097W,0.0,NA,2.5562540743761236e-27,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YER056C-A YNL302C,0.0,NA,5.3780861843634694e-27,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YMR196W YER043C,0.0,NA,1.1472867908559783e-26,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YBR105C YLR297W,0.0,NA,7.085536941041066e-26,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YBL027W YPL143W,0.0,NA,1.5293364105227106e-25,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YLR061W YBR230C,0.0,NA,1.7233009136008708e-25,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YGL031C YGL050W,0.0,NA,1.909143600621715e-25,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YNL160W YPR016C,0.0,NA,1.167099001675725e-24,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YJL177W YIL143C,0.0,NA,1.8090801200165998e-24,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
