,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YFL018C YPL150W,0.0,NA,0.0,2485,24821,29,0,0.09197000182915675,0.09100563978612759,1.0,0.9988329979879276,0.0011670020120724345
29,YGL213C YGR049W,0.0,NA,0.0,2485,24820,30,0,0.09200658496433144,0.09100897271561985,1.0,0.9987927565392354,0.0012072434607645875
30,YKL089W YJL178C,0.0,NA,0.0,2485,24819,31,0,0.09204316809950613,0.091012305889247,1.0,0.9987525150905433,0.0012474849094567405
31,YDR285W YBL028C,0.0,NA,0.0,2485,24818,32,0,0.09207975123468082,0.09101563930703585,1.0,0.9987122736418511,0.0012877263581488935
32,YLL039C YEL011W,0.0,NA,0.0,2485,24817,33,0,0.0921163343698555,0.09101897296901326,1.0,0.9986720321931589,0.0013279678068410462
33,YEL006W YKR071C,0.0,NA,0.0,2485,24816,34,0,0.09215291750503019,0.09102230687520603,1.0,0.9986317907444668,0.0013682092555331992
34,YDR127W YJL060W,1.0,NA,0.0,2484,24816,34,1,0.0921163343698555,0.090989010989011,0.9995975855130784,0.9986317907444668,0.0013682092555331992
35,YOR175C YGR131W,0.0,NA,0.0,2484,24815,35,1,0.09215291750503019,0.0909923440419063,0.9995975855130784,0.9985915492957746,0.0014084507042253522
36,YJR118C YJL049W,0.0,NA,0.0,2484,24814,36,1,0.09218950064020487,0.0909956773389992,0.9995975855130784,0.9985513078470825,0.001448692152917505
37,YER142C YLR223C,0.0,NA,0.0,2484,24813,37,1,0.09222608377537955,0.09099901088031652,0.9995975855130784,0.9985110663983904,0.001488933601609658
38,YOR023C YOR265W,0.0,NA,0.0,2484,24812,38,1,0.09226266691055424,0.09100234466588511,0.9995975855130784,0.9984708249496982,0.001529175050301811
39,YDL040C YBR290W,0.0,NA,0.0,2484,24811,39,1,0.09229925004572892,0.09100567869573183,0.9995975855130784,0.998430583501006,0.0015694164989939637
40,YOR236W YLR210W,0.0,NA,0.0,2484,24810,40,1,0.0923358331809036,0.0910090129698835,0.9995975855130784,0.9983903420523139,0.0016096579476861167
41,YFL029C YDR080W,0.0,NA,0.0,2484,24809,41,1,0.09237241631607829,0.09101234748836698,0.9995975855130784,0.9983501006036217,0.0016498993963782696
42,YIL115C YDR196C,0.0,NA,0.0,2484,24808,42,1,0.09240899945125297,0.09101568225120915,0.9995975855130784,0.9983098591549295,0.0016901408450704226
43,YBR149W YNR048W,0.0,NA,0.0,2484,24807,43,1,0.09244558258642765,0.09101901725843685,0.9995975855130784,0.9982696177062375,0.0017303822937625754
44,YDR288W YKL141W,0.0,NA,0.0,2484,24806,44,1,0.09248216572160234,0.09102235251007695,0.9995975855130784,0.9982293762575453,0.0017706237424547284
45,YDL007W YNL061W,0.0,NA,0.0,2484,24805,45,1,0.09251874885677702,0.09102568800615633,0.9995975855130784,0.9981891348088531,0.0018108651911468814
46,YOL092W YER171W,0.0,NA,0.0,2484,24804,46,1,0.0925553319919517,0.09102902374670185,0.9995975855130784,0.998148893360161,0.0018511066398390341
47,YLR397C YGR143W,0.0,NA,0.0,2484,24803,47,1,0.09259191512712639,0.09103235973174038,0.9995975855130784,0.9981086519114688,0.001891348088531187
48,YBR296C YLR258W,0.0,NA,0.0,2484,24802,48,1,0.09262849826230107,0.09103569596129883,0.9995975855130784,0.9980684104627766,0.00193158953722334
49,YGR148C YOR233W,0.0,NA,0.0,2484,24801,49,1,0.09266508139747576,0.09103903243540407,0.9995975855130784,0.9980281690140845,0.001971830985915493
50,YJR141W YPR169W,0.0,NA,0.0,2484,24800,50,1,0.09270166453265045,0.09104236915408298,0.9995975855130784,0.9979879275653923,0.002012072434607646
51,YPR065W YBL088C,0.0,NA,0.0,2484,24799,51,1,0.09273824766782514,0.09104570611736246,0.9995975855130784,0.9979476861167002,0.002052313883299799
52,YCR042C YBR296C,0.0,NA,0.0,2484,24798,52,1,0.09277483080299982,0.0910490433252694,0.9995975855130784,0.9979074446680081,0.0020925553319919516
53,YPR095C YLR406C,0.0,NA,0.0,2484,24797,53,1,0.0928114139381745,0.09105238077783072,0.9995975855130784,0.9978672032193159,0.0021327967806841048
54,YDR152W YLR146C,0.0,NA,0.0,2484,24796,54,1,0.09284799707334919,0.09105571847507331,0.9995975855130784,0.9978269617706237,0.0021730382293762575
55,YPL124W YOL019W,0.0,NA,0.0,2484,24795,55,1,0.09288458020852387,0.09105905641702408,0.9995975855130784,0.9977867203219316,0.0022132796780684103
56,YPL267W YHR144C,0.0,NA,0.0,2484,24794,56,1,0.09292116334369856,0.09106239460370995,0.9995975855130784,0.9977464788732394,0.0022535211267605635
57,YBR097W YEL055C,0.0,NA,0.0,2484,24793,57,1,0.09295774647887324,0.09106573303515783,0.9995975855130784,0.9977062374245473,0.0022937625754527163
58,YCL031C YJL201W,0.0,NA,0.0,2484,24792,58,1,0.09299432961404792,0.09106907171139464,0.9995975855130784,0.9976659959758551,0.002334004024144869
59,YKL082C YAL020C,0.0,NA,0.0,2484,24791,59,1,0.09303091274922261,0.0910724106324473,0.9995975855130784,0.997625754527163,0.0023742454728370222
60,YOR288C YOR243C,0.0,NA,0.0,2484,24790,60,1,0.09306749588439729,0.09107574979834275,0.9995975855130784,0.9975855130784709,0.002414486921529175
61,YDL082W YCR023C,0.0,NA,0.0,2484,24789,61,1,0.09310407901957198,0.09107908920910791,0.9995975855130784,0.9975452716297787,0.0024547283702213278
62,YGR106C YDL060W,0.0,NA,0.0,2484,24788,62,1,0.09314066215474666,0.09108242886476972,0.9995975855130784,0.9975050301810865,0.002494969818913481
63,YDR358W YPL266W,0.0,NA,0.0,2484,24787,63,1,0.09317724528992134,0.09108576876535514,0.9995975855130784,0.9974647887323944,0.0025352112676056337
64,YIL143C YGR105W,0.0,NA,0.0,2484,24786,64,1,0.09321382842509603,0.09108910891089109,0.9995975855130784,0.9974245472837022,0.002575452716297787
65,YJL133W YNL021W,0.0,NA,0.0,2484,24785,65,1,0.09325041156027071,0.09109244930140452,0.9995975855130784,0.99738430583501,0.0026156941649899397
66,YJL141C YNL302C,0.0,NA,0.0,2484,24784,66,1,0.0932869946954454,0.0910957899369224,0.9995975855130784,0.997344064386318,0.0026559356136820924
67,YEL026W YCR089W,0.0,NA,0.0,2484,24783,67,1,0.09332357783062008,0.09109913081747167,0.9995975855130784,0.9973038229376258,0.0026961770623742456
68,YGL178W YAL003W,0.0,NA,0.0,2484,24782,68,1,0.09336016096579478,0.0911024719430793,0.9995975855130784,0.9972635814889336,0.0027364185110663984
69,YJL035C YPR144C,0.0,NA,0.0,2484,24781,69,1,0.09339674410096946,0.09110581331377224,0.9995975855130784,0.9972233400402415,0.002776659959758551
70,YOL022C YLR435W,0.0,NA,0.0,2484,24780,70,1,0.09343332723614414,0.09110915492957747,0.9995975855130784,0.9971830985915493,0.0028169014084507044
71,YJR109C YMR040W,0.0,NA,0.0,2484,24779,71,1,0.09346991037131883,0.09111249679052195,0.9995975855130784,0.9971428571428571,0.002857142857142857
72,YDR076W YDR346C,0.0,NA,0.0,2484,24778,72,1,0.09350649350649351,0.09111583889663268,0.9995975855130784,0.997102615694165,0.00289738430583501
73,YHR190W YDR075W,0.0,NA,0.0,2484,24777,73,1,0.0935430766416682,0.09111918124793661,0.9995975855130784,0.9970623742454728,0.002937625754527163
74,YBR048W YDR240C,0.0,NA,0.0,2484,24776,74,1,0.09357965977684288,0.09112252384446075,0.9995975855130784,0.9970221327967806,0.002977867203219316
75,YBL084C YML006C,0.0,NA,0.0,2484,24775,75,1,0.09361624291201756,0.09112586668623207,0.9995975855130784,0.9969818913480886,0.0030181086519114686
76,YOR089C YLR083C,0.0,NA,0.0,2484,24774,76,1,0.09365282604719224,0.09112920977327757,0.9995975855130784,0.9969416498993964,0.003058350100603622
77,YOR322C YDR529C,0.0,NA,0.0,2484,24773,77,1,0.09368940918236693,0.09113255310562424,0.9995975855130784,0.9969014084507042,0.0030985915492957746
78,YJL098W YGL167C,0.0,NA,0.0,2484,24772,78,1,0.09372599231754161,0.09113589668329909,0.9995975855130784,0.9968611670020121,0.0031388329979879274
79,YJL138C YDR448W,0.0,NA,0.0,2484,24771,79,1,0.0937625754527163,0.09113924050632911,0.9995975855130784,0.9968209255533199,0.0031790744466800806
80,YGL039W YPL137C,0.0,NA,0.0,2484,24770,80,1,0.09379915858789098,0.09114258457474132,0.9995975855130784,0.9967806841046277,0.0032193158953722333
81,YDR233C YDR361C,0.0,NA,0.0,2484,24769,81,1,0.09383574172306566,0.09114592888856272,0.9995975855130784,0.9967404426559356,0.0032595573440643865
82,YIL127C YML012W,0.0,NA,0.0,2484,24768,82,1,0.09387232485824035,0.09114927344782034,0.9995975855130784,0.9967002012072435,0.0032997987927565393
83,YBR150C YDR357C,0.0,NA,0.0,2484,24767,83,1,0.09390890799341503,0.09115261825254119,0.9995975855130784,0.9966599597585513,0.003340040241448692
84,YJL194W YDR361C,0.0,NA,0.0,2484,24766,84,1,0.09394549112858971,0.09115596330275229,0.9995975855130784,0.9966197183098592,0.0033802816901408453
85,YCL014W YDL130W,0.0,NA,0.0,2484,24765,85,1,0.0939820742637644,0.09115930859848068,0.9995975855130784,0.996579476861167,0.003420523138832998
86,YDR305C YKL191W,0.0,NA,0.0,2484,24764,86,1,0.0940186573989391,0.09116265413975337,0.9995975855130784,0.9965392354124748,0.0034607645875251508
87,YPL210C YLR450W,0.0,NA,0.0,2484,24763,87,1,0.09405524053411378,0.09116599992659742,0.9995975855130784,0.9964989939637827,0.003501006036217304
88,YOR293W YFR031C,0.0,NA,0.0,2484,24762,88,1,0.09409182366928846,0.09116934595903986,0.9995975855130784,0.9964587525150905,0.0035412474849094567
89,YNL157W YGR049W,0.0,NA,0.0,2484,24761,89,1,0.09412840680446315,0.09117269223710772,0.9995975855130784,0.9964185110663983,0.0035814889336016095
90,YLR214W YGR205W,0.0,NA,0.0,2484,24760,90,1,0.09416498993963783,0.09117603876082807,0.9995975855130784,0.9963782696177063,0.0036217303822937627
91,YFL040W YOR120W,0.0,NA,0.0,2484,24759,91,1,0.09420157307481251,0.09117938553022795,0.9995975855130784,0.9963380281690141,0.0036619718309859155
92,YER126C YDL125C,0.0,NA,0.0,2484,24758,92,1,0.0942381562099872,0.0911827325453344,0.9995975855130784,0.9962977867203219,0.0037022132796780682
93,YHL042W YOR110W,0.0,NA,0.0,2484,24757,93,1,0.09427473934516188,0.09118607980617452,0.9995975855130784,0.9962575452716298,0.0037424547283702214
94,YGL111W YHR143W-A,0.0,NA,0.0,2484,24756,94,1,0.09431132248033657,0.09118942731277534,0.9995975855130784,0.9962173038229376,0.003782696177062374
95,YIL131C YGR131W,0.0,NA,0.0,2484,24755,95,1,0.09434790561551125,0.09119277506516392,0.9995975855130784,0.9961770623742455,0.003822937625754527
96,YJR082C YGR281W,0.0,NA,0.0,2484,24754,96,1,0.09438448875068593,0.09119612306336736,0.9995975855130784,0.9961368209255533,0.00386317907444668
97,YIL099W YMR235C,0.0,NA,0.0,2484,24753,97,1,0.09442107188586062,0.09119947130741271,0.9995975855130784,0.9960965794768611,0.003903420523138833
98,YMR121C YBL050W,0.0,NA,0.0,2484,24752,98,1,0.0944576550210353,0.09120281979732707,0.9995975855130784,0.9960563380281691,0.003943661971830986
99,YNL186W YOR374W,0.0,NA,0.0,2484,24751,99,1,0.09449423815620998,0.09120616853313751,0.9995975855130784,0.9960160965794769,0.0039839034205231385
100,YGL121C YML045W,0.0,NA,0.0,2484,24750,100,1,0.09453082129138467,0.09120951751487112,0.9995975855130784,0.9959758551307847,0.004024144869215292
101,YDL098C YKL189W,0.0,NA,0.0,2484,24749,101,1,0.09456740442655935,0.091212866742555,0.9995975855130784,0.9959356136820926,0.004064386317907445
102,YPR199C YDR280W,0.0,NA,0.0,2484,24748,102,1,0.09460398756173403,0.09121621621621621,0.9995975855130784,0.9958953722334004,0.004104627766599598
103,YLR182W YDL204W,0.0,NA,0.0,2484,24747,103,1,0.09464057069690872,0.0912195659358819,0.9995975855130784,0.9958551307847082,0.00414486921529175
104,YOL077C YDR251W,0.0,NA,0.0,2484,24746,104,1,0.09467715383208342,0.09122291590157915,0.9995975855130784,0.9958148893360161,0.004185110663983903
105,YKR054C YDR216W,0.0,NA,0.0,2484,24745,105,1,0.0947137369672581,0.09122626611333505,0.9995975855130784,0.995774647887324,0.004225352112676056
106,YNL015W YPR079W,0.0,NA,0.0,2484,24744,106,1,0.09475032010243278,0.09122961657117673,0.9995975855130784,0.9957344064386318,0.0042655935613682095
107,YNR075W YPR073C,0.0,NA,0.0,2484,24743,107,1,0.09478690323760747,0.0912329672751313,0.9995975855130784,0.9956941649899397,0.004305835010060362
108,YDR075W YGL006W,0.0,NA,0.0,2484,24742,108,1,0.09482348637278215,0.09123631822522589,0.9995975855130784,0.9956539235412475,0.004346076458752515
109,YIR017C YGL006W,0.0,NA,0.0,2484,24741,109,1,0.09486006950795683,0.0912396694214876,0.9995975855130784,0.9956136820925553,0.004386317907444668
110,YOL004W YBR072W,0.0,NA,0.0,2484,24740,110,1,0.09489665264313152,0.09124302086394358,0.9995975855130784,0.9955734406438632,0.004426559356136821
111,YKR075C YKL189W,0.0,NA,0.0,2484,24739,111,1,0.0949332357783062,0.09124637255262094,0.9995975855130784,0.995533199195171,0.004466800804828974
112,YDR450W YKR098C,0.0,NA,0.0,2484,24738,112,1,0.09496981891348089,0.09124972448754684,0.9995975855130784,0.9954929577464788,0.004507042253521127
113,YKR099W YER067W,0.0,NA,0.0,2484,24737,113,1,0.09500640204865557,0.09125307666874839,0.9995975855130784,0.9954527162977868,0.00454728370221328
114,YJL192C YPL157W,0.0,NA,0.0,2484,24736,114,1,0.09504298518383025,0.09125642909625276,0.9995975855130784,0.9954124748490946,0.0045875251509054325
115,YBL088C YNR058W,0.0,NA,0.0,2484,24735,115,1,0.09507956831900494,0.09125978177008708,0.9995975855130784,0.9953722334004024,0.004627766599597585
116,YOR182C YGL031C,0.0,NA,0.0,2484,24734,116,1,0.09511615145417962,0.0912631346902785,0.9995975855130784,0.9953319919517103,0.004668008048289738
117,YLR102C YLR243W,0.0,NA,0.0,2484,24733,117,1,0.0951527345893543,0.09126648785685418,0.9995975855130784,0.9952917505030181,0.004708249496981892
118,YDR087C YML054C,0.0,NA,0.0,2484,24732,118,1,0.09518931772452899,0.09126984126984126,0.9995975855130784,0.9952515090543259,0.0047484909456740445
119,YBR258C YAL007C,0.0,NA,0.0,2484,24731,119,1,0.09522590085970367,0.09127319492926694,0.9995975855130784,0.9952112676056338,0.004788732394366197
120,YKL082C YGL115W,0.0,NA,0.0,2484,24730,120,1,0.09526248399487836,0.09127654883515837,0.9995975855130784,0.9951710261569416,0.00482897384305835
121,YNL066W YJL049W,0.0,NA,0.0,2484,24729,121,1,0.09529906713005304,0.09127990298754272,0.9995975855130784,0.9951307847082494,0.004869215291750503
122,YNL177C YPR158W,0.0,NA,0.0,2484,24728,122,1,0.09533565026522774,0.09128325738644716,0.9995975855130784,0.9950905432595574,0.0049094567404426555
123,YDR005C YDL064W,0.0,NA,0.0,2484,24727,123,1,0.09537223340040242,0.09128661203189886,0.9995975855130784,0.9950503018108652,0.004949698189134809
124,YKR059W YFR031C,0.0,NA,0.0,2484,24726,124,1,0.0954088165355771,0.09128996692392503,0.9995975855130784,0.995010060362173,0.004989939637826962
125,YHL011C YKL113C,0.0,NA,0.0,2484,24725,125,1,0.09544539967075179,0.09129332206255283,0.9995975855130784,0.9949698189134809,0.005030181086519115
126,YLR287C-A YLR344W,0.0,NA,0.0,2484,24724,126,1,0.09548198280592647,0.09129667744780946,0.9995975855130784,0.9949295774647887,0.0050704225352112674
127,YHL048W YLR146C,0.0,NA,0.0,2484,24723,127,1,0.09551856594110116,0.09130003307972213,0.9995975855130784,0.9948893360160965,0.00511066398390342
128,YML068W YJL178C,0.0,NA,0.0,2484,24722,128,1,0.09555514907627584,0.09130338895831802,0.9995975855130784,0.9948490945674044,0.005150905432595574
129,YKR003W YBR242W,0.0,NA,0.0,2484,24721,129,1,0.09559173221145052,0.09130674508362434,0.9995975855130784,0.9948088531187123,0.005191146881287727
130,YLL029W YDL135C,0.0,NA,0.0,2484,24720,130,1,0.0956283153466252,0.09131010145566829,0.9995975855130784,0.9947686116700202,0.005231388329979879
131,YPR158W YGR116W,0.0,NA,0.0,2484,24719,131,1,0.09566489848179989,0.09131345807447708,0.9995975855130784,0.994728370221328,0.005271629778672032
132,YJR082C YBR023C,0.0,NA,0.0,2484,24718,132,1,0.09570148161697457,0.09131681494007794,0.9995975855130784,0.9946881287726358,0.005311871227364185
133,YOL080C YJR045C,0.0,NA,0.0,2484,24717,133,1,0.09573806475214926,0.09132017205249807,0.9995975855130784,0.9946478873239437,0.005352112676056338
134,YIR017C YPL052W,0.0,NA,0.0,2484,24716,134,1,0.09577464788732394,0.0913235294117647,0.9995975855130784,0.9946076458752515,0.005392354124748491
135,YOR312C YDR412W,0.0,NA,0.0,2484,24715,135,1,0.09581123102249862,0.09132688701790508,0.9995975855130784,0.9945674044265593,0.005432595573440644
136,YML078W YOL077C,0.0,NA,0.0,2484,24714,136,1,0.09584781415767331,0.09133024487094639,0.9995975855130784,0.9945271629778673,0.005472837022132797
137,YDR322C-A YDR440W,0.0,NA,0.0,2484,24713,137,1,0.09588439729284799,0.0913336029709159,0.9995975855130784,0.9944869215291751,0.00551307847082495
138,YIL042C YDR440W,0.0,NA,0.0,2484,24712,138,1,0.09592098042802268,0.09133696131784086,0.9995975855130784,0.9944466800804829,0.005553319919517102
139,YBR142W YMR040W,0.0,NA,0.0,2484,24711,139,1,0.09595756356319736,0.09134031991174849,0.9995975855130784,0.9944064386317908,0.005593561368209255
140,YPR109W YPR135W,0.0,NA,0.0,2484,24710,140,1,0.09599414669837206,0.09134367875266602,0.9995975855130784,0.9943661971830986,0.005633802816901409
141,YGR066C YOR167C,0.0,NA,0.0,2484,24709,141,1,0.09603072983354674,0.09134703784062075,0.9995975855130784,0.9943259557344064,0.0056740442655935615
142,YDR016C YER096W,0.0,NA,0.0,2484,24708,142,1,0.09606731296872142,0.09135039717563989,0.9995975855130784,0.9942857142857143,0.005714285714285714
143,YGL126W YGL209W,0.0,NA,0.0,2484,24707,143,1,0.09610389610389611,0.09135375675775073,0.9995975855130784,0.9942454728370221,0.005754527162977867
144,YKR067W YOR078W,0.0,NA,0.0,2484,24706,144,1,0.09614047923907079,0.09135711658698051,0.9995975855130784,0.99420523138833,0.00579476861167002
145,YIR027C YDR002W,0.0,NA,0.0,2484,24705,145,1,0.09617706237424548,0.0913604766633565,0.9995975855130784,0.9941649899396379,0.0058350100603621734
146,YML128C YDL061C,0.0,NA,0.0,2484,24704,146,1,0.09621364550942016,0.09136383698690599,0.9995975855130784,0.9941247484909457,0.005875251509054326
147,YJL006C YBR155W,0.0,NA,0.0,2484,24703,147,1,0.09625022864459484,0.09136719755765624,0.9995975855130784,0.9940845070422535,0.005915492957746479
148,YIL099W YML012W,0.0,NA,0.0,2484,24702,148,1,0.09628681177976953,0.09137055837563451,0.9995975855130784,0.9940442655935614,0.005955734406438632
149,YPR204W YPL106C,0.0,NA,0.0,2484,24701,149,1,0.09632339491494421,0.09137391944086813,0.9995975855130784,0.9940040241448692,0.0059959758551307845
150,YMR128W YLR070C,0.0,NA,0.0,2484,24700,150,1,0.0963599780501189,0.09137728075338435,0.9995975855130784,0.993963782696177,0.006036217303822937
151,YDR450W YHR021C,0.0,NA,0.0,2484,24699,151,1,0.09639656118529358,0.09138064231321046,0.9995975855130784,0.9939235412474849,0.006076458752515091
152,YBR258C YDR120C,0.0,NA,0.0,2484,24698,152,1,0.09643314432046826,0.09138400412037377,0.9995975855130784,0.9938832997987928,0.006116700201207244
153,YDL155W YOR260W,0.0,NA,0.0,2484,24697,153,1,0.09646972745564295,0.09138736617490159,0.9995975855130784,0.9938430583501006,0.006156941649899396
154,YOR312C YER131W,0.0,NA,0.0,2484,24696,154,1,0.09650631059081763,0.0913907284768212,0.9995975855130784,0.9938028169014085,0.006197183098591549
155,YER126C YDL072C,0.0,NA,0.0,2484,24695,155,1,0.09654289372599231,0.0913940910261599,0.9995975855130784,0.9937625754527163,0.006237424547283702
156,YDR382W YPL152W,0.0,NA,0.0,2484,24694,156,1,0.096579476861167,0.09139745382294504,0.9995975855130784,0.9937223340040241,0.006277665995975855
157,YOR159C YDR527W,0.0,NA,0.0,2484,24693,157,1,0.09661605999634168,0.09140081686720389,0.9995975855130784,0.993682092555332,0.006317907444668008
158,YMR311C YLR320W,0.0,NA,0.0,2484,24692,158,1,0.09665264313151638,0.09140418015896379,0.9995975855130784,0.9936418511066398,0.006358148893360161
159,YOL057W YDR056C,0.0,NA,0.0,2484,24691,159,1,0.09668922626669106,0.09140754369825208,0.9995975855130784,0.9936016096579476,0.006398390342052314
160,YFL031W YJL179W,0.0,NA,0.0,2484,24690,160,1,0.09672580940186574,0.09141090748509605,0.9995975855130784,0.9935613682092556,0.006438631790744467
161,YHR088W YMR110C,0.0,NA,0.0,2484,24689,161,1,0.09676239253704043,0.09141427151952305,0.9995975855130784,0.9935211267605634,0.006478873239436619
162,YOR164C YLR222C,0.0,NA,0.0,2484,24688,162,1,0.09679897567221511,0.09141763580156043,0.9995975855130784,0.9934808853118712,0.006519114688128773
163,YLR068W YGL091C,0.0,NA,0.0,2484,24687,163,1,0.0968355588073898,0.09142100033123551,0.9995975855130784,0.9934406438631791,0.006559356136820926
164,YBR296C YMR100W,0.0,NA,0.0,2484,24686,164,1,0.09687214194256448,0.09142436510857563,0.9995975855130784,0.9934004024144869,0.006599597585513079
165,YKR077W YGR034W,0.0,NA,0.0,2484,24685,165,1,0.09690872507773916,0.09142773013360815,0.9995975855130784,0.9933601609657947,0.006639839034205231
166,YJL163C YMR030W,0.0,NA,0.0,2484,24684,166,1,0.09694530821291385,0.09143109540636042,0.9995975855130784,0.9933199195171026,0.006680080482897384
167,YHR043C YER014W,0.0,NA,0.0,2484,24683,167,1,0.09698189134808853,0.09143446092685979,0.9995975855130784,0.9932796780684104,0.006720321931589537
168,YLR068W YDR471W,0.0,NA,0.0,2484,24682,168,1,0.09701847448326321,0.09143782669513362,0.9995975855130784,0.9932394366197184,0.0067605633802816905
169,YGR043C YDR266C,0.0,NA,0.0,2484,24681,169,1,0.0970550576184379,0.09144119271120928,0.9995975855130784,0.9931991951710262,0.006800804828973843
170,YDL042C YML106W,0.0,NA,0.0,2484,24680,170,1,0.09709164075361258,0.09144455897511412,0.9995975855130784,0.993158953722334,0.006841046277665996
171,YLR287C-A YDL136W,0.0,NA,0.0,2484,24679,171,1,0.09712822388878727,0.09144792548687553,0.9995975855130784,0.9931187122736419,0.006881287726358149
172,YML130C YKL040C,0.0,NA,0.0,2484,24678,172,1,0.09716480702396195,0.09145129224652088,0.9995975855130784,0.9930784708249497,0.0069215291750503016
173,YBL018C YOR145C,0.0,NA,0.0,2484,24677,173,1,0.09720139015913663,0.09145465925407754,0.9995975855130784,0.9930382293762575,0.006961770623742454
174,YMR236W YBL026W,0.0,NA,0.0,2484,24676,174,1,0.09723797329431132,0.0914580265095729,0.9995975855130784,0.9929979879275654,0.007002012072434608
175,YML133C YOR338W,0.0,NA,0.0,2484,24675,175,1,0.097274556429486,0.09146139401303435,0.9995975855130784,0.9929577464788732,0.007042253521126761
176,YOR086C YMR280C,0.0,NA,0.0,2484,24674,176,1,0.0973111395646607,0.09146476176448928,0.9995975855130784,0.9929175050301811,0.0070824949698189135
