,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YPR104C YPL206C,0.0,NA,3.3575615096829566e-17,63,643,17,3,0.11019283746556474,0.08923512747875353,0.9545454545454546,0.9742424242424242,0.025757575757575757
20,YGL049C YNL007C,1.0,NA,3.782979836974489e-17,62,643,17,4,0.10881542699724518,0.08794326241134752,0.9393939393939394,0.9742424242424242,0.025757575757575757
21,YJL144W YBL030C,0.0,NA,4.2750179673120615e-17,62,642,18,4,0.11019283746556474,0.08806818181818182,0.9393939393939394,0.9727272727272728,0.02727272727272727
22,YAL030W YNR021W,0.0,NA,4.7803651028333676e-17,62,641,19,4,0.1115702479338843,0.08819345661450925,0.9393939393939394,0.9712121212121212,0.02878787878787879
23,YOL087C YLR225C,0.0,NA,4.863060003031519e-17,62,640,20,4,0.11294765840220386,0.08831908831908832,0.9393939393939394,0.9696969696969697,0.030303030303030304
24,YFL009W YKL021C,0.0,NA,4.936081853146475e-17,62,639,21,4,0.11432506887052342,0.0884450784593438,0.9393939393939394,0.9681818181818181,0.031818181818181815
25,YNL015W YLR413W,0.0,NA,5.2847450987824766e-17,62,638,22,4,0.11570247933884298,0.08857142857142856,0.9393939393939394,0.9666666666666667,0.03333333333333333
26,YJL138C YNL007C,1.0,NA,5.60786236012488e-17,61,638,22,5,0.11432506887052342,0.08726752503576538,0.9242424242424242,0.9666666666666667,0.03333333333333333
27,YER103W YDR310C,0.0,NA,6.138508649244998e-17,61,637,23,5,0.11570247933884298,0.08739255014326648,0.9242424242424242,0.9651515151515152,0.03484848484848485
28,YCR004C YNL287W,0.0,NA,6.379874658032052e-17,61,636,24,5,0.11707988980716254,0.08751793400286945,0.9242424242424242,0.9636363636363636,0.03636363636363636
29,YAR035W YDR404C,0.0,NA,1.6072382676212365e-16,61,635,25,5,0.1184573002754821,0.08764367816091954,0.9242424242424242,0.9621212121212122,0.03787878787878788
30,YGR201C YMR268C,0.0,NA,1.6562217859142586e-16,61,634,26,5,0.11983471074380166,0.08776978417266187,0.9242424242424242,0.9606060606060606,0.03939393939393939
31,YBR046C YOR369C,0.0,NA,1.900150069366756e-16,61,633,27,5,0.12121212121212122,0.08789625360230548,0.9242424242424242,0.9590909090909091,0.04090909090909091
32,YCL054W YDR387C,0.0,NA,2.0451532425605257e-16,61,632,28,5,0.12258953168044077,0.08802308802308802,0.9242424242424242,0.9575757575757575,0.04242424242424243
33,YPL227C YDR039C,0.0,NA,2.073440701927471e-16,61,631,29,5,0.12396694214876033,0.08815028901734104,0.9242424242424242,0.956060606060606,0.04393939393939394
34,YJR109C YNL169C,0.0,NA,2.369271855665262e-16,61,630,30,5,0.12534435261707988,0.08827785817655572,0.9242424242424242,0.9545454545454546,0.045454545454545456
35,YLR364W YKL172W,0.0,NA,2.455583718897087e-16,61,629,31,5,0.12672176308539945,0.08840579710144927,0.9242424242424242,0.953030303030303,0.04696969696969697
36,YPR025C YNL007C,1.0,NA,2.8963775470658567e-16,60,629,31,6,0.12534435261707988,0.08708272859216255,0.9090909090909091,0.953030303030303,0.04696969696969697
37,YFL020C YGL213C,0.0,NA,2.9585553240480387e-16,60,628,32,6,0.12672176308539945,0.0872093023255814,0.9090909090909091,0.9515151515151515,0.048484848484848485
38,YNL134C YBR295W,0.0,NA,3.2116895321482103e-16,60,627,33,6,0.128099173553719,0.08733624454148471,0.9090909090909091,0.95,0.05
39,YKL096W YBR073W,0.0,NA,3.3911594024080434e-16,60,626,34,6,0.12947658402203857,0.08746355685131195,0.9090909090909091,0.9484848484848485,0.051515151515151514
40,YDL010W YOR125C,0.0,NA,3.636684342966115e-16,60,625,35,6,0.13085399449035812,0.08759124087591241,0.9090909090909091,0.946969696969697,0.05303030303030303
41,YGL156W YKR037C,0.0,NA,4.1429543473532344e-16,60,624,36,6,0.1322314049586777,0.08771929824561403,0.9090909090909091,0.9454545454545454,0.05454545454545454
42,YDR319C YJR002W,0.0,NA,5.140435963209863e-16,60,623,37,6,0.13360881542699724,0.08784773060029283,0.9090909090909091,0.943939393939394,0.05606060606060606
43,YBR015C YOR285W,0.0,NA,7.024507759050957e-16,60,622,38,6,0.1349862258953168,0.08797653958944282,0.9090909090909091,0.9424242424242424,0.05757575757575758
44,YOL093W YMR316W,0.0,NA,8.379699064769161e-16,60,621,39,6,0.13636363636363635,0.0881057268722467,0.9090909090909091,0.9409090909090909,0.05909090909090909
45,YKL100C YJR015W,0.0,NA,9.332409960105276e-16,60,620,40,6,0.13774104683195593,0.08823529411764706,0.9090909090909091,0.9393939393939394,0.06060606060606061
46,YPR134W YLR353W,0.0,NA,9.989476710696487e-16,60,619,41,6,0.13911845730027547,0.08836524300441827,0.9090909090909091,0.9378787878787879,0.06212121212121212
47,YDR477W YGL103W,0.0,NA,1.1625941188418243e-15,60,618,42,6,0.14049586776859505,0.08849557522123894,0.9090909090909091,0.9363636363636364,0.06363636363636363
48,YGL030W YDR338C,0.0,NA,1.2165908810425098e-15,60,617,43,6,0.1418732782369146,0.08862629246676514,0.9090909090909091,0.9348484848484848,0.06515151515151515
49,YHL023C YDR183W,0.0,NA,1.307404036174722e-15,60,616,44,6,0.14325068870523416,0.08875739644970414,0.9090909090909091,0.9333333333333333,0.06666666666666667
50,YEL051W YCL057W,0.0,NA,1.3417873269652605e-15,60,615,45,6,0.1446280991735537,0.08888888888888889,0.9090909090909091,0.9318181818181818,0.06818181818181818
51,YER145C YOL026C,0.0,NA,1.4530168348624983e-15,60,614,46,6,0.14600550964187328,0.08902077151335312,0.9090909090909091,0.9303030303030303,0.0696969696969697
52,YOR158W YJL065C,0.0,NA,1.5772649215216794e-15,60,613,47,6,0.14738292011019283,0.08915304606240713,0.9090909090909091,0.9287878787878788,0.07121212121212121
53,YER119C YIL121W,0.0,NA,1.7666954757247495e-15,60,612,48,6,0.1487603305785124,0.08928571428571429,0.9090909090909091,0.9272727272727272,0.07272727272727272
54,YMR104C YNR021W,0.0,NA,1.7976480713206714e-15,60,611,49,6,0.15013774104683195,0.08941877794336811,0.9090909090909091,0.9257575757575758,0.07424242424242425
55,YHR071W YKL086W,0.0,NA,1.9147766342999433e-15,60,610,50,6,0.15151515151515152,0.08955223880597014,0.9090909090909091,0.9242424242424242,0.07575757575757576
56,YNL036W YOR315W,0.0,NA,2.0033875037692942e-15,60,609,51,6,0.15289256198347106,0.08968609865470852,0.9090909090909091,0.9227272727272727,0.07727272727272727
57,YPR025C YPL119C,1.0,NA,2.1723267427915067e-15,59,609,51,7,0.15151515151515152,0.08832335329341318,0.8939393939393939,0.9227272727272727,0.07727272727272727
58,YPR010C YJL023C,0.0,NA,2.3147333100156887e-15,59,608,52,7,0.15289256198347106,0.08845577211394302,0.8939393939393939,0.9212121212121213,0.07878787878787878
59,YBL010C YIL124W,0.0,NA,2.3991039325510846e-15,59,607,53,7,0.15426997245179064,0.08858858858858859,0.8939393939393939,0.9196969696969697,0.0803030303030303
60,YGR243W YDL074C,0.0,NA,2.675271189948587e-15,59,606,54,7,0.15564738292011018,0.0887218045112782,0.8939393939393939,0.9181818181818182,0.08181818181818182
61,YKL140W YJR042W,0.0,NA,2.7004841844147955e-15,59,605,55,7,0.15702479338842976,0.08885542168674698,0.8939393939393939,0.9166666666666666,0.08333333333333333
62,YOR270C YMR321C,0.0,NA,2.887916905532648e-15,59,604,56,7,0.1584022038567493,0.0889894419306184,0.8939393939393939,0.9151515151515152,0.08484848484848485
63,YPL111W YML125C,0.0,NA,3.3372107093271146e-15,59,603,57,7,0.15977961432506887,0.0891238670694864,0.8939393939393939,0.9136363636363637,0.08636363636363636
64,YNL178W YFR019W,0.0,NA,4.024508065805831e-15,59,602,58,7,0.16115702479338842,0.08925869894099848,0.8939393939393939,0.9121212121212121,0.08787878787878788
65,YOL151W YKL150W,0.0,NA,7.0844683743541415e-15,59,601,59,7,0.162534435261708,0.0893939393939394,0.8939393939393939,0.9106060606060606,0.0893939393939394
66,YMR313C YLR253W,0.0,NA,7.666187732638819e-15,59,600,60,7,0.16391184573002754,0.08952959028831563,0.8939393939393939,0.9090909090909091,0.09090909090909091
67,YNR016C YOR100C,0.0,NA,8.746382592250863e-15,59,599,61,7,0.1652892561983471,0.08966565349544073,0.8939393939393939,0.9075757575757576,0.09242424242424242
68,YDR050C YGL053W,0.0,NA,8.819959262181161e-15,59,598,62,7,0.16666666666666666,0.0898021308980213,0.8939393939393939,0.906060606060606,0.09393939393939393
69,YPL050C YOL025W,0.0,NA,9.124858088907766e-15,59,597,63,7,0.16804407713498623,0.0899390243902439,0.8939393939393939,0.9045454545454545,0.09545454545454546
70,YLL042C YML015C,0.0,NA,1.2025829042707024e-14,59,596,64,7,0.16942148760330578,0.0900763358778626,0.8939393939393939,0.9030303030303031,0.09696969696969697
71,YPR154W YPL218W,0.0,NA,1.2673444176156297e-14,59,595,65,7,0.17079889807162535,0.09021406727828746,0.8939393939393939,0.9015151515151515,0.09848484848484848
72,YMR279C YKR092C,0.0,NA,1.3569728701161646e-14,59,594,66,7,0.1721763085399449,0.0903522205206738,0.8939393939393939,0.9,0.1
73,YGR132C YDR023W,0.0,NA,1.3829610267840527e-14,59,593,67,7,0.17355371900826447,0.09049079754601227,0.8939393939393939,0.8984848484848484,0.10151515151515152
74,YHR100C YKL124W,0.0,NA,1.4538077095253496e-14,59,592,68,7,0.174931129476584,0.09062980030721966,0.8939393939393939,0.896969696969697,0.10303030303030303
75,YPL127C YMR226C,0.0,NA,1.4578311160248075e-14,59,591,69,7,0.1763085399449036,0.09076923076923077,0.8939393939393939,0.8954545454545455,0.10454545454545454
76,YLR394W YGL179C,0.0,NA,1.609018873813175e-14,59,590,70,7,0.17768595041322313,0.09090909090909091,0.8939393939393939,0.8939393939393939,0.10606060606060606
77,YOR204W YNL007C,1.0,NA,1.7684731649469758e-14,58,590,70,8,0.1763085399449036,0.08950617283950617,0.8787878787878788,0.8939393939393939,0.10606060606060606
78,YDR311W YBR295W,0.0,NA,1.785078737658128e-14,58,589,71,8,0.17768595041322313,0.08964451313755796,0.8787878787878788,0.8924242424242425,0.10757575757575757
79,YIL126W YAL030W,0.0,NA,1.8834960040193735e-14,58,588,72,8,0.1790633608815427,0.08978328173374613,0.8787878787878788,0.8909090909090909,0.10909090909090909
80,YBL057C YPR037C,0.0,NA,2.150490614576117e-14,58,587,73,8,0.18044077134986225,0.08992248062015504,0.8787878787878788,0.8893939393939394,0.11060606060606061
81,YIR021W YFR045W,0.0,NA,2.3599201884111007e-14,58,586,74,8,0.18181818181818182,0.09006211180124224,0.8787878787878788,0.8878787878787879,0.11212121212121212
82,YOR269W YMR156C,0.0,NA,2.3656481640136132e-14,58,585,75,8,0.18319559228650137,0.09020217729393468,0.8787878787878788,0.8863636363636364,0.11363636363636363
83,YGR076C YPL042C,0.0,NA,2.580953266590521e-14,58,584,76,8,0.18457300275482094,0.09034267912772585,0.8787878787878788,0.8848484848484849,0.11515151515151516
84,YEL071W YOR287C,0.0,NA,2.662150183727497e-14,58,583,77,8,0.1859504132231405,0.0904836193447738,0.8787878787878788,0.8833333333333333,0.11666666666666667
85,YKL129C YNL178W,0.0,NA,2.779223520158608e-14,58,582,78,8,0.18732782369146006,0.090625,0.8787878787878788,0.8818181818181818,0.11818181818181818
86,YNL007C YGL107C,1.0,NA,2.8798490014133454e-14,57,582,78,9,0.1859504132231405,0.0892018779342723,0.8636363636363636,0.8818181818181818,0.11818181818181818
87,YOR084W YLR314C,0.0,NA,2.953348760752032e-14,57,581,79,9,0.18732782369146006,0.08934169278996865,0.8636363636363636,0.8803030303030303,0.11969696969696969
88,YKR079C YDR501W,0.0,NA,3.304604514835739e-14,57,580,80,9,0.1887052341597796,0.08948194662480377,0.8636363636363636,0.8787878787878788,0.12121212121212122
89,YLR253W YDL183C,0.0,NA,3.3505679106855465e-14,57,579,81,9,0.19008264462809918,0.08962264150943396,0.8636363636363636,0.8772727272727273,0.12272727272727273
90,YDR235W YAR002C-A,0.0,NA,3.594031268341208e-14,57,578,82,9,0.19146005509641872,0.08976377952755905,0.8636363636363636,0.8757575757575757,0.12424242424242424
91,YPR122W YML100W,0.0,NA,3.7150062079339616e-14,57,577,83,9,0.1928374655647383,0.08990536277602523,0.8636363636363636,0.8742424242424243,0.12575757575757576
92,YPR010C YGL256W,0.0,NA,3.813128537422973e-14,57,576,84,9,0.19421487603305784,0.09004739336492891,0.8636363636363636,0.8727272727272727,0.12727272727272726
93,YPL120W YDR430C,0.0,NA,3.899714278170381e-14,57,575,85,9,0.19559228650137742,0.09018987341772151,0.8636363636363636,0.8712121212121212,0.12878787878787878
94,YBR289W YLR450W,0.0,NA,3.911656087473951e-14,57,574,86,9,0.19696969696969696,0.09033280507131537,0.8636363636363636,0.8696969696969697,0.1303030303030303
95,YJL144W YER091C,0.0,NA,3.971641605545785e-14,57,573,87,9,0.19834710743801653,0.09047619047619047,0.8636363636363636,0.8681818181818182,0.1318181818181818
96,YBL075C YNL257C,0.0,NA,4.1796508745348127e-14,57,572,88,9,0.19972451790633608,0.09062003179650238,0.8636363636363636,0.8666666666666667,0.13333333333333333
97,YOR371C YML041C,0.0,NA,4.2100952715382056e-14,57,571,89,9,0.20110192837465565,0.09076433121019108,0.8636363636363636,0.8651515151515151,0.13484848484848486
98,YHR100C YJR063W,0.0,NA,4.228475886493624e-14,57,570,90,9,0.2024793388429752,0.09090909090909091,0.8636363636363636,0.8636363636363636,0.13636363636363635
99,YPR173C YGR225W,0.0,NA,4.784404277380534e-14,57,569,91,9,0.20385674931129477,0.09105431309904154,0.8636363636363636,0.8621212121212121,0.13787878787878788
100,YLR052W YGL179C,0.0,NA,4.9368800334684965e-14,57,568,92,9,0.20523415977961432,0.0912,0.8636363636363636,0.8606060606060606,0.1393939393939394
101,YPL018W YDR148C,0.0,NA,5.041525533090903e-14,57,567,93,9,0.2066115702479339,0.09134615384615384,0.8636363636363636,0.8590909090909091,0.1409090909090909
102,YPL079W YGR175C,0.0,NA,5.2262434289095105e-14,57,566,94,9,0.20798898071625344,0.09149277688603531,0.8636363636363636,0.8575757575757575,0.14242424242424243
103,YJL203W YGL126W,0.0,NA,5.379024794484842e-14,57,565,95,9,0.209366391184573,0.09163987138263666,0.8636363636363636,0.8560606060606061,0.14393939393939395
104,YDL106C YLR249W,0.0,NA,5.730082342858892e-14,57,564,96,9,0.21074380165289255,0.09178743961352658,0.8636363636363636,0.8545454545454545,0.14545454545454545
105,YBR046C YLR429W,0.0,NA,6.574925201724771e-14,57,563,97,9,0.21212121212121213,0.09193548387096774,0.8636363636363636,0.853030303030303,0.14696969696969697
106,YGL103W YGL027C,0.0,NA,7.212593966087616e-14,57,562,98,9,0.21349862258953167,0.09208400646203554,0.8636363636363636,0.8515151515151516,0.1484848484848485
107,YPL220W YLL025W,0.0,NA,7.343341294199432e-14,57,561,99,9,0.21487603305785125,0.09223300970873786,0.8636363636363636,0.85,0.15
108,YGL110C YGL191W,0.0,NA,7.597122529592187e-14,57,560,100,9,0.2162534435261708,0.09238249594813615,0.8636363636363636,0.8484848484848485,0.15151515151515152
109,YGL156W YOR104W,0.0,NA,7.647163203236898e-14,57,559,101,9,0.21763085399449036,0.09253246753246754,0.8636363636363636,0.8469696969696969,0.15303030303030302
110,YPL228W YIL124W,0.0,NA,8.160431965581472e-14,57,558,102,9,0.2190082644628099,0.09268292682926829,0.8636363636363636,0.8454545454545455,0.15454545454545454
111,YDL092W YKR097W,0.0,NA,8.290710376253688e-14,57,557,103,9,0.22038567493112948,0.09283387622149837,0.8636363636363636,0.843939393939394,0.15606060606060607
112,YKL183W YLR271W,0.0,NA,9.326191213613125e-14,57,556,104,9,0.22176308539944903,0.0929853181076672,0.8636363636363636,0.8424242424242424,0.15757575757575756
113,YKL061W YPL016W,0.0,NA,1.0190748933732938e-13,57,555,105,9,0.2231404958677686,0.09313725490196079,0.8636363636363636,0.8409090909090909,0.1590909090909091
114,YNL249C YDR533C,0.0,NA,1.0230751250513148e-13,57,554,106,9,0.22451790633608815,0.09328968903436989,0.8636363636363636,0.8393939393939394,0.1606060606060606
115,YFL042C YNL206C,0.0,NA,1.0560584524921257e-13,57,553,107,9,0.22589531680440772,0.09344262295081968,0.8636363636363636,0.8378787878787879,0.1621212121212121
116,YML101C YNL012W,0.0,NA,1.2191286933964374e-13,57,552,108,9,0.22727272727272727,0.09359605911330049,0.8636363636363636,0.8363636363636363,0.16363636363636364
117,YLL042C YDL207W,0.0,NA,1.3389356084362453e-13,57,551,109,9,0.22865013774104684,0.09375,0.8636363636363636,0.8348484848484848,0.16515151515151516
118,YAL044C YNL287W,0.0,NA,1.367040161626143e-13,57,550,110,9,0.23002754820936638,0.09390444810543658,0.8636363636363636,0.8333333333333334,0.16666666666666666
119,YGL257C YPL258C,0.0,NA,1.4692686357929002e-13,57,549,111,9,0.23140495867768596,0.09405940594059406,0.8636363636363636,0.8318181818181818,0.16818181818181818
120,YGR189C YGL122C,0.0,NA,1.560015137902493e-13,57,548,112,9,0.2327823691460055,0.09421487603305785,0.8636363636363636,0.8303030303030303,0.1696969696969697
121,YKL017C YEL011W,0.0,NA,1.5889308098426813e-13,57,547,113,9,0.23415977961432508,0.09437086092715231,0.8636363636363636,0.8287878787878787,0.1712121212121212
122,YHL032C YPL124W,0.0,NA,1.973571588272105e-13,57,546,114,9,0.23553719008264462,0.0945273631840796,0.8636363636363636,0.8272727272727273,0.17272727272727273
123,YFR047C YFL013C,0.0,NA,1.977271699236255e-13,57,545,115,9,0.2369146005509642,0.0946843853820598,0.8636363636363636,0.8257575757575758,0.17424242424242425
124,YFL038C YLR174W,0.0,NA,2.3760819158578916e-13,57,544,116,9,0.23829201101928374,0.09484193011647254,0.8636363636363636,0.8242424242424242,0.17575757575757575
125,YHR005C-A YOR285W,0.0,NA,2.4077384508901234e-13,57,543,117,9,0.2396694214876033,0.095,0.8636363636363636,0.8227272727272728,0.17727272727272728
126,YPL024W YLR027C,0.0,NA,2.4978660090844984e-13,57,542,118,9,0.24104683195592286,0.09515859766277128,0.8636363636363636,0.8212121212121212,0.1787878787878788
127,YOR023C YNL183C,0.0,NA,2.5575451045173336e-13,57,541,119,9,0.24242424242424243,0.09531772575250837,0.8636363636363636,0.8196969696969697,0.1803030303030303
128,YKR042W YJL055W,0.0,NA,2.5915405346861597e-13,57,540,120,9,0.24380165289256198,0.09547738693467336,0.8636363636363636,0.8181818181818182,0.18181818181818182
129,YBR111C YPL093W,0.0,NA,2.6369393322546453e-13,57,539,121,9,0.24517906336088155,0.09563758389261745,0.8636363636363636,0.8166666666666667,0.18333333333333332
130,YKL210W YLR051C,0.0,NA,2.8005579084076915e-13,57,538,122,9,0.2465564738292011,0.0957983193277311,0.8636363636363636,0.8151515151515152,0.18484848484848485
131,YDR387C YLR134W,0.0,NA,2.9138583906851423e-13,57,537,123,9,0.24793388429752067,0.09595959595959595,0.8636363636363636,0.8136363636363636,0.18636363636363637
132,YGR261C YNL156C,0.0,NA,2.9480991215954933e-13,57,536,124,9,0.2493112947658402,0.09612141652613827,0.8636363636363636,0.8121212121212121,0.18787878787878787
133,YPR162C YJL055W,0.0,NA,3.0167510742078185e-13,57,535,125,9,0.25068870523415976,0.09628378378378379,0.8636363636363636,0.8106060606060606,0.1893939393939394
134,YBL046W YPR006C,0.0,NA,3.072591822899512e-13,57,534,126,9,0.25206611570247933,0.09644670050761421,0.8636363636363636,0.8090909090909091,0.19090909090909092
135,YDR123C YPR154W,0.0,NA,3.1884884272789793e-13,57,533,127,9,0.2534435261707989,0.09661016949152543,0.8636363636363636,0.8075757575757576,0.19242424242424241
136,YOR197W YDR404C,0.0,NA,3.251772494935329e-13,57,532,128,9,0.2548209366391185,0.0967741935483871,0.8636363636363636,0.806060606060606,0.19393939393939394
137,YDR342C YCL075W,0.0,NA,3.3323799449036517e-13,57,531,129,9,0.256198347107438,0.09693877551020408,0.8636363636363636,0.8045454545454546,0.19545454545454546
138,YIL047C YPL173W,0.0,NA,3.369520374524315e-13,57,530,130,9,0.25757575757575757,0.09710391822827939,0.8636363636363636,0.803030303030303,0.19696969696969696
139,YLR426W YMR043W,0.0,NA,3.577106872428709e-13,57,529,131,9,0.25895316804407714,0.09726962457337884,0.8636363636363636,0.8015151515151515,0.1984848484848485
140,YLR361C YLR353W,0.0,NA,3.673674320477105e-13,57,528,132,9,0.2603305785123967,0.09743589743589744,0.8636363636363636,0.8,0.2
141,YBR256C YMR268C,0.0,NA,3.733270474443745e-13,57,527,133,9,0.26170798898071623,0.0976027397260274,0.8636363636363636,0.7984848484848485,0.2015151515151515
142,YLR225C YML077W,0.0,NA,3.8024032707195676e-13,57,526,134,9,0.2630853994490358,0.09777015437392796,0.8636363636363636,0.796969696969697,0.20303030303030303
143,YLR078C YKL008C,0.0,NA,3.9749025468674426e-13,57,525,135,9,0.2644628099173554,0.0979381443298969,0.8636363636363636,0.7954545454545454,0.20454545454545456
144,YLR389C YML070W,0.0,NA,3.9968812222575256e-13,57,524,136,9,0.26584022038567495,0.0981067125645439,0.8636363636363636,0.793939393939394,0.20606060606060606
145,YCR004C YGR057C,0.0,NA,4.3972234165488844e-13,57,523,137,9,0.26721763085399447,0.09827586206896552,0.8636363636363636,0.7924242424242425,0.20757575757575758
146,YDR218C YLR068W,0.0,NA,4.486217712422469e-13,57,522,138,9,0.26859504132231404,0.09844559585492228,0.8636363636363636,0.7909090909090909,0.20909090909090908
147,YML133C YMR021C,0.0,NA,4.5026685830361346e-13,57,521,139,9,0.2699724517906336,0.0986159169550173,0.8636363636363636,0.7893939393939394,0.2106060606060606
148,YEL017C-A YPL111W,0.0,NA,4.645758062103711e-13,57,520,140,9,0.2713498622589532,0.09878682842287695,0.8636363636363636,0.7878787878787878,0.21212121212121213
149,YKL183W YMR307W,0.0,NA,5.375950335936852e-13,57,519,141,9,0.2727272727272727,0.09895833333333333,0.8636363636363636,0.7863636363636364,0.21363636363636362
150,YIL033C YCL034W,0.0,NA,5.435565734492054e-13,57,518,142,9,0.2741046831955923,0.09913043478260869,0.8636363636363636,0.7848484848484848,0.21515151515151515
151,YMR284W YOL164W,0.0,NA,6.17120395583759e-13,57,517,143,9,0.27548209366391185,0.09930313588850175,0.8636363636363636,0.7833333333333333,0.21666666666666667
152,YKR022C YLR361C,0.0,NA,6.463949384430401e-13,57,516,144,9,0.2768595041322314,0.09947643979057591,0.8636363636363636,0.7818181818181819,0.21818181818181817
153,YDR458C YNL323W,0.0,NA,6.680124118793596e-13,57,515,145,9,0.27823691460055094,0.09965034965034965,0.8636363636363636,0.7803030303030303,0.2196969696969697
154,YLR292C YAR002C-A,0.0,NA,6.902975370134956e-13,57,514,146,9,0.2796143250688705,0.09982486865148861,0.8636363636363636,0.7787878787878788,0.22121212121212122
155,YMR003W YHL020C,0.0,NA,7.016752088216671e-13,57,513,147,9,0.2809917355371901,0.1,0.8636363636363636,0.7772727272727272,0.22272727272727272
156,YOR051C YPR105C,0.0,NA,7.066741939884547e-13,57,512,148,9,0.28236914600550966,0.10017574692442882,0.8636363636363636,0.7757575757575758,0.22424242424242424
157,YJL186W YPR183W,0.0,NA,7.068467989743143e-13,57,511,149,9,0.2837465564738292,0.10035211267605634,0.8636363636363636,0.7742424242424243,0.22575757575757577
158,YML128C YIR029W,0.0,NA,7.375799190162402e-13,57,510,150,9,0.28512396694214875,0.10052910052910052,0.8636363636363636,0.7727272727272727,0.22727272727272727
159,YPR025C YOL023W,1.0,NA,7.453297961451666e-13,56,510,150,10,0.2837465564738292,0.0989399293286219,0.8484848484848485,0.7727272727272727,0.22727272727272727
160,YNL007C YOL023W,1.0,NA,7.765458740448261e-13,55,510,150,11,0.28236914600550966,0.09734513274336283,0.8333333333333334,0.7727272727272727,0.22727272727272727
161,YML026C YOR281C,0.0,NA,7.866682565776939e-13,55,509,151,11,0.2837465564738292,0.0975177304964539,0.8333333333333334,0.7712121212121212,0.2287878787878788
162,YDL024C YJL052W,0.0,NA,7.924163712355603e-13,55,508,152,11,0.28512396694214875,0.09769094138543517,0.8333333333333334,0.7696969696969697,0.23030303030303031
163,YDR331W YEL006W,0.0,NA,7.927066121571347e-13,55,507,153,11,0.2865013774104683,0.09786476868327403,0.8333333333333334,0.7681818181818182,0.2318181818181818
164,YNL194C YPL097W,0.0,NA,8.238663657539336e-13,55,506,154,11,0.2878787878787879,0.09803921568627451,0.8333333333333334,0.7666666666666667,0.23333333333333334
