,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR149W YDR412W,0.0,NA,2.4515211442652185e-24,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YDR196C YDL111C,0.0,NA,7.355780842387638e-24,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YCR016W YAR027W,0.0,NA,2.6929429918507444e-23,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YOL130W YNL177C,0.0,NA,2.0876407422704166e-22,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YHR198C YDR412W,0.0,NA,5.111424462571487e-21,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YGR005C YNL055C,0.0,NA,6.635325572587291e-20,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YDL166C YMR169C,0.0,NA,2.684497063297504e-19,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YBL068W YPL240C,0.0,NA,7.101445854417015e-19,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YOR205C YLR118C,0.0,NA,8.627730569378422e-19,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YMR038C YPR181C,0.0,NA,1.1093068972813357e-18,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YLR312C YEL009C,0.0,NA,1.1317514092271964e-18,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YMR250W YNL082W,0.0,NA,1.3945068817683142e-18,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YNL263C YGL219C,0.0,NA,2.1118667568981626e-18,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YHR215W YDR529C,0.0,NA,2.1219043868363404e-18,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YJR025C YHR215W,0.0,NA,2.8662366571875882e-18,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YMR040W YDL033C,0.0,NA,3.629460078368322e-18,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YOR260W YDL144C,0.0,NA,4.435793257943176e-18,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YHR198C YBL093C,0.0,NA,5.9027579560462616e-18,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YJL069C YNR059W,0.0,NA,8.210719664473848e-18,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YGL091C YKR080W,0.0,NA,9.370284608207834e-18,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YGL225W YHR096C,1.0,NA,9.443956622284257e-18,54,530,20,1,0.12231404958677686,0.09246575342465753,0.9818181818181818,0.9636363636363636,0.03636363636363636
21,YNR008W YDR196C,0.0,NA,1.140632764746117e-17,54,529,21,1,0.12396694214876033,0.09262435677530018,0.9818181818181818,0.9618181818181818,0.038181818181818185
22,YOR167C YOR340C,0.0,NA,1.5255202346392858e-17,54,528,22,1,0.1256198347107438,0.09278350515463918,0.9818181818181818,0.96,0.04
