,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR196W YHR112C,0.0,NA,1.559455809366969e-28,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YLR029C YOR208W,0.0,NA,3.3677569053581317e-26,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YBL050W YER082C,0.0,NA,4.219429134524136e-25,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YAR042W YCL033C,0.0,NA,1.275539568796705e-24,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YGR041W YER087W,0.0,NA,1.9891457074575742e-24,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YHR111W YOL080C,0.0,NA,2.136314217429022e-24,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YPL038W YDR169C,0.0,NA,4.4280533602787614e-24,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YFL010W-A YDR283C,0.0,NA,6.850880201876154e-23,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YJR116W YDL031W,0.0,NA,8.866239323340725e-23,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YOR294W YBR139W,0.0,NA,1.6276746286622803e-22,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YGL128C YPR049C,0.0,NA,4.818103410277538e-22,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
