,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL249C-A YCR031C,0.0,NA,4.4767497839748437e-38,91,909,1,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
1,YKL113C YOR033C,0.0,NA,2.7702924913385935e-27,91,908,2,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
2,YMR142C YJR123W,0.0,NA,5.467302577921275e-27,91,907,3,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
3,YOR176W YNL067W,0.0,NA,1.0934470032597651e-25,91,906,4,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
4,YHR012W YML025C,0.0,NA,1.748550255765216e-25,91,905,5,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
5,YDL167C YPL230W,0.0,NA,1.3452053741724925e-23,91,904,6,0,0.0969030969030969,0.0914572864321608,1.0,0.9934065934065934,0.006593406593406593
6,YEL040W YOR040W,0.0,NA,1.472361074624162e-23,91,903,7,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
7,YDR424C YBR265W,0.0,NA,2.1654093008797455e-23,91,902,8,0,0.0989010989010989,0.09164149043303121,1.0,0.9912087912087912,0.008791208791208791
8,YOR262W YHR097C,0.0,NA,4.3761332965102827e-23,91,901,9,0,0.0999000999000999,0.09173387096774194,1.0,0.9901098901098901,0.00989010989010989
9,YIL140W YIL133C,0.0,NA,5.847698410481077e-23,91,900,10,0,0.1008991008991009,0.09182643794147326,1.0,0.989010989010989,0.01098901098901099
10,YPR093C YKL172W,0.0,NA,6.659049424565578e-23,91,899,11,0,0.1018981018981019,0.09191919191919191,1.0,0.987912087912088,0.012087912087912088
11,YNR002C YNR003C,0.0,NA,6.702271429106999e-23,91,898,12,0,0.1028971028971029,0.09201213346814964,1.0,0.9868131868131869,0.013186813186813187
12,YGR251W YAR008W,0.0,NA,3.467914580885711e-22,91,897,13,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
13,YPL194W YDR089W,0.0,NA,9.667193781783137e-22,91,896,14,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
14,YDL208W YLR345W,0.0,NA,9.672468673775296e-22,91,895,15,0,0.10589410589410589,0.0922920892494929,1.0,0.9835164835164835,0.016483516483516484
15,YIL021W YLR099C,0.0,NA,1.1947686907790827e-21,91,894,16,0,0.1068931068931069,0.09238578680203045,1.0,0.9824175824175824,0.017582417582417582
16,YKL181W YPR061C,0.0,NA,1.2087969348368683e-21,91,893,17,0,0.10789210789210789,0.09247967479674797,1.0,0.9813186813186813,0.01868131868131868
17,YDL063C YAL038W,0.0,NA,2.00025055448519e-21,91,892,18,0,0.1088911088911089,0.09257375381485249,1.0,0.9802197802197802,0.01978021978021978
18,YDL208W YHR152W,0.0,NA,4.226751162374972e-21,91,891,19,0,0.10989010989010989,0.09266802443991853,1.0,0.9791208791208791,0.020879120879120878
19,YGR145W YPR108W,0.0,NA,4.8448671257634074e-21,91,890,20,0,0.1108891108891109,0.09276248725790011,1.0,0.978021978021978,0.02197802197802198
20,YDR083W YNL138W,0.0,NA,5.957015498308788e-21,91,889,21,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
21,YPL061W YJL034W,0.0,NA,1.1918195172455184e-20,91,888,22,0,0.11288711288711288,0.09295199182839632,1.0,0.9758241758241758,0.024175824175824177
22,YCR057C YLR325C,0.0,NA,1.251682432773139e-20,91,887,23,0,0.11388611388611389,0.09304703476482618,1.0,0.9747252747252747,0.025274725274725275
23,YDL001W YGL076C,0.0,NA,1.2729561610348104e-20,91,886,24,0,0.11488511488511488,0.0931422722620266,1.0,0.9736263736263736,0.026373626373626374
24,YOL124C YEL026W,0.0,NA,2.220784297102965e-20,91,885,25,0,0.11588411588411589,0.0932377049180328,1.0,0.9725274725274725,0.027472527472527472
25,YDR159W YDR170C,0.0,NA,2.3099462892005118e-20,91,884,26,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
26,YBL042C YFR025C,0.0,NA,3.446658048529596e-20,91,883,27,0,0.11788211788211789,0.09342915811088295,1.0,0.9703296703296703,0.02967032967032967
27,YER067W YGR187C,0.0,NA,5.235555999740853e-20,91,882,28,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
28,YBL072C YJL200C,0.0,NA,6.20427464680252e-20,91,881,29,0,0.11988011988011989,0.09362139917695474,1.0,0.9681318681318681,0.031868131868131866
29,YDR367W YDR381W,0.0,NA,6.415398280989902e-20,91,880,30,0,0.12087912087912088,0.0937178166838311,1.0,0.967032967032967,0.03296703296703297
30,YOR111W YPR041W,0.0,NA,7.178631369844045e-20,91,879,31,0,0.12187812187812187,0.09381443298969072,1.0,0.9659340659340659,0.03406593406593406
31,YLR403W YHR009C,0.0,NA,1.4648010262651943e-19,91,878,32,0,0.12287712287712288,0.09391124871001032,1.0,0.9648351648351648,0.035164835164835165
32,YOR052C YJL091C,0.0,NA,1.4728584116663144e-19,91,877,33,0,0.12387612387612387,0.09400826446280992,1.0,0.9637362637362638,0.03626373626373627
33,YPL156C YML032C,0.0,NA,1.564384524728629e-19,91,876,34,0,0.12487512487512488,0.09410548086866598,1.0,0.9626373626373627,0.03736263736263736
34,YBR175W YLR240W,0.0,NA,1.71043670355982e-19,91,875,35,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
35,YDL098C YKL021C,0.0,NA,2.1906213822484175e-19,91,874,36,0,0.12687312687312688,0.09430051813471503,1.0,0.9604395604395605,0.03956043956043956
36,YOL094C YDR531W,0.0,NA,2.340772241014809e-19,91,873,37,0,0.12787212787212787,0.09439834024896265,1.0,0.9593406593406594,0.04065934065934066
37,YJR084W YJL122W,0.0,NA,2.5488932095786233e-19,91,872,38,0,0.12887112887112886,0.09449636552440291,1.0,0.9582417582417583,0.041758241758241756
38,YOR007C YNR041C,0.0,NA,2.697050563068762e-19,91,871,39,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
39,YOL007C YGR019W,0.0,NA,3.122624131481755e-19,91,870,40,0,0.13086913086913088,0.09469302809573361,1.0,0.9560439560439561,0.04395604395604396
40,YNL052W YCL044C,0.0,NA,3.2747046475208674e-19,91,869,41,0,0.13186813186813187,0.09479166666666666,1.0,0.954945054945055,0.045054945054945054
41,YNR002C YKR076W,0.0,NA,3.910571826075334e-19,91,868,42,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
42,YGR095C YBR010W,0.0,NA,4.3211674800404643e-19,91,867,43,0,0.13386613386613386,0.09498956158663883,1.0,0.9527472527472527,0.04725274725274725
43,YLR396C YIL048W,1.0,NA,4.872209096235208e-19,90,867,43,1,0.13286713286713286,0.09404388714733543,0.989010989010989,0.9527472527472527,0.04725274725274725
