,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
78,YGL029W YHR104W,0.0,NA,3.795978165539973e-23,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YDR021W YLR150W,0.0,NA,5.1089238618543575e-23,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YPL054W YDR009W,0.0,NA,6.048902748611851e-23,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YKL217W YOR096W,0.0,NA,6.298411248779843e-23,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YDL083C YOL082W,0.0,NA,7.374242711924706e-23,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YOL097C YOR185C,0.0,NA,9.014283271701741e-23,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YML092C YKR057W,0.0,NA,1.3260592782406716e-22,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YMR067C YKL006W,0.0,NA,1.4262184861305592e-22,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YAR020C YGR088W,0.0,NA,1.715295365780223e-22,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YDR196C YHL001W,0.0,NA,1.929198723654373e-22,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YBR185C YOR293W,0.0,NA,2.152603753359729e-22,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YDR059C YDR384C,0.0,NA,2.259647003270682e-22,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YLR185W YBR258C,0.0,NA,2.446282658203835e-22,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YHL001W YKL157W,0.0,NA,2.716997001681616e-22,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YLR383W YOR096W,0.0,NA,3.1432709291366353e-22,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YJL166W YHR069C,0.0,NA,3.247778212118356e-22,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YKL060C YCR003W,0.0,NA,3.288971392629294e-22,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YBL006C YGL255W,0.0,NA,4.02503087134686e-22,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YOR285W YGR162W,0.0,NA,4.85618835260416e-22,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YOR315W YER074W,0.0,NA,5.288967290192504e-22,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YDR406W YCR034W,0.0,NA,5.784933355200327e-22,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YPL243W YHR087W,0.0,NA,6.112648641987716e-22,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YMR127C YKR076W,0.0,NA,6.261187742561722e-22,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YGL254W YKL006W,0.0,NA,7.360672032435498e-22,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YDR064W YOR185C,0.0,NA,8.586445758823702e-22,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YML073C YPR061C,0.0,NA,8.659338021079061e-22,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YHR176W YDR384C,0.0,NA,9.411139376932493e-22,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YJL190C YDL106C,0.0,NA,9.658715988298035e-22,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YHR008C YAL033W,0.0,NA,9.809022137299736e-22,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YJR052W YMR173W,0.0,NA,1.003765296029451e-21,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YPL212C YBR126C,0.0,NA,1.0913572807451203e-21,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YLL041C YGL255W,0.0,NA,1.148270376504323e-21,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YKR094C YJR010W,0.0,NA,1.15189423941984e-21,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YHR104W YFR001W,0.0,NA,1.2862668622619167e-21,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YGL171W YJR104C,0.0,NA,1.29948428352688e-21,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YDR074W YML073C,0.0,NA,1.6702712242780424e-21,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YHR007C YDR282C,0.0,NA,1.6781010663482572e-21,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YKL208W YGL255W,0.0,NA,1.7078401884637775e-21,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YDR214W YGR162W,0.0,NA,1.719745046156649e-21,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YDL130W-A YNL087W,0.0,NA,1.8444471683120277e-21,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YLR231C YKR057W,0.0,NA,1.8904932191634934e-21,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YJL190C YOL108C,0.0,NA,1.9861535470000183e-21,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YHR087W YGR158C,0.0,NA,2.023697570559374e-21,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YNL247W YEL060C,0.0,NA,2.0310989791165196e-21,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YLR441C YMR148W,0.0,NA,2.0399507810231173e-21,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YMR148W YKL180W,0.0,NA,2.3060537339497893e-21,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YBL076C YBR126C,0.0,NA,2.8204825267753456e-21,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YGR162W YJR085C,0.0,NA,3.0482960646287622e-21,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YIL107C YOR096W,0.0,NA,3.3558899204828896e-21,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YGL157W YPR102C,0.0,NA,3.4800683904584955e-21,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YIL110W YDL124W,0.0,NA,4.0571431899878726e-21,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YOR293W YOL043C,0.0,NA,4.431219870040424e-21,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YLR038C YPR035W,0.0,NA,4.9465331968217865e-21,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YDR064W YKL023W,0.0,NA,4.981527218038684e-21,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YGL171W YEL060C,0.0,NA,5.0747049942955915e-21,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YDR258C YJL012C,0.0,NA,5.749472328327539e-21,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YBR271W YGR037C,0.0,NA,7.435178367211812e-21,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YDL078C YCL059C,0.0,NA,7.54590101584601e-21,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YDL022W YLR413W,0.0,NA,8.02684191856024e-21,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YOR047C YLL041C,0.0,NA,8.343411370685099e-21,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YDL193W YPL037C,0.0,NA,9.104907057135454e-21,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YGL261C YDR258C,0.0,NA,1.0081519786050747e-20,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YGR281W YNL096C,0.0,NA,1.0327448498539718e-20,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YIL111W YAL059W,0.0,NA,1.0763455076298992e-20,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YPL037C YER140W,0.0,NA,1.0928868580589723e-20,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YDR504C YPL037C,0.0,NA,1.1384965792152519e-20,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YMR177W YHR001W-A,0.0,NA,1.182256049206441e-20,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YBR069C YIL098C,0.0,NA,1.2240312550797831e-20,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YDL081C YMR189W,0.0,NA,1.2553931940816203e-20,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YPL220W YLR248W,0.0,NA,1.2697213516959738e-20,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YMR040W YPL243W,0.0,NA,1.3032827510218924e-20,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YIL111W YPL274W,0.0,NA,1.3516114245451566e-20,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YDL081C YKL154W,0.0,NA,1.3771605618186048e-20,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YKL150W YKR057W,0.0,NA,1.4212287705110807e-20,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YFR001W YJR104C,0.0,NA,1.542211366797777e-20,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YGR240C YIL113W,0.0,NA,1.6741505519091062e-20,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YER081W YKL180W,0.0,NA,1.7227136471254982e-20,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YLR080W YGR279C,0.0,NA,1.7898564790577957e-20,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YOR047C YMR110C,0.0,NA,1.792507819103227e-20,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YDL183C YKR094C,0.0,NA,1.8004435831049075e-20,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YKL060C YDL018C,0.0,NA,1.8152499545108933e-20,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YHR174W YGR125W,0.0,NA,1.8703233812007325e-20,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YHR007C YPL091W,0.0,NA,2.002717515648966e-20,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YPL203W YDR023W,0.0,NA,2.4415680114400312e-20,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YOR315W YJR080C,0.0,NA,2.4698113825973154e-20,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YHR170W YNL092W,0.0,NA,2.495314394858091e-20,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YMR177W YMR186W,0.0,NA,2.5348806084432617e-20,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YPR163C YOL108C,0.0,NA,2.6845059490267403e-20,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YLR258W YOL080C,0.0,NA,2.7107571396892216e-20,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YDL234C YDR384C,0.0,NA,2.731079933363884e-20,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YKR094C YDL054C,0.0,NA,3.18044741672045e-20,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
