,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR185W YOR182C,0.0,NA,0.0,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YML026C YBL072C,0.0,NA,0.0,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YBR230C YBL072C,0.0,NA,0.0,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YGR118W YOR182C,0.0,NA,0.0,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YER102W YOR182C,0.0,NA,0.0,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YNL069C YOR182C,0.0,NA,0.0,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YER102W YMR116C,0.0,NA,0.0,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YGR148C YML024W,0.0,NA,0.0,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YBR230C YKL190W,0.0,NA,0.0,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YER117W YBR230C,0.0,NA,0.0,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YBL059W YDR092W,0.0,NA,0.0,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YFR032C-A YBR230C,0.0,NA,0.0,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YML034W YKL006W,0.0,NA,1.0050330067659251e-37,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YGR001C YMR116C,0.0,NA,1.283587576700624e-33,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YGR067C YDR365C,0.0,NA,1.871312903345206e-30,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YPR151C YIL053W,0.0,NA,3.892600454103915e-30,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YER117W YLR441C,0.0,NA,6.0563157904647514e-30,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YKL120W YGR087C,0.0,NA,1.7183224001020694e-28,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YLR038C YHR068W,0.0,NA,5.035598543835573e-28,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YNL315C YLR325C,0.0,NA,5.204114043592054e-28,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YDR148C YLR340W,0.0,NA,1.4076913741912882e-27,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YDR382W YPL019C,0.0,NA,3.4284580571965375e-27,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YNL209W YPL134C,0.0,NA,1.0798131448867337e-26,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YLR185W YFL030W,0.0,NA,1.3798434479383192e-26,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YNL069C YEL016C,0.0,NA,2.499803603999376e-26,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YLR249W YPL122C,0.0,NA,2.883343616109152e-26,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YPL173W YNL141W,0.0,NA,3.1206360578875434e-26,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YOR063W YEL048C,0.0,NA,3.9387633945434636e-26,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YGL071W YAR009C,0.0,NA,1.1661104603538698e-25,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YDR529C YNL256W,0.0,NA,1.5492360431544929e-25,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YHR089C YPL134C,0.0,NA,4.775115082113461e-25,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YKL181W YDR533C,0.0,NA,5.556753965747175e-25,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YGR109C YOR019W,0.0,NA,7.489562284189872e-25,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YPL222W YGL255W,0.0,NA,1.1576852286708831e-24,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YDL136W YLR325C,0.0,NA,1.501720781465542e-24,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YDR365C YIL136W,0.0,NA,2.0273569464151222e-24,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YLL007C YPL210C,0.0,NA,2.9856852900306905e-24,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YMR195W YLR367W,0.0,NA,5.3505918734853576e-24,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YDL049C YHR193C,0.0,NA,9.428198115354663e-24,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YOR063W YIL136W,0.0,NA,1.0057612087829688e-23,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YLR178C YHR025W,0.0,NA,1.1868181182804893e-23,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YDR382W YPL118W,0.0,NA,1.7960848198944414e-23,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YKL080W YHR001W-A,0.0,NA,2.2906468071542798e-23,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YML026C YDR472W,0.0,NA,2.623536169510141e-23,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YLR244C YPR006C,0.0,NA,2.6566295155728866e-23,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YNL209W YMR027W,0.0,NA,2.8079727957839e-23,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YBR093C YDL061C,0.0,NA,4.9902902257617904e-23,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YHR098C YLR038C,0.0,NA,5.152078339902292e-23,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YER081W YNR046W,0.0,NA,5.804493445335208e-23,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YPL133C YDL055C,0.0,NA,7.077848106082723e-23,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YIR019C YER131W,0.0,NA,7.758416710589891e-23,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YDR450W YPL241C,0.0,NA,8.699162370147259e-23,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YNL069C YDR405W,0.0,NA,8.984964782842659e-23,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YMR169C YDL061C,0.0,NA,1.0604943663166838e-22,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YBL018C YGL187C,0.0,NA,1.0894350854654736e-22,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YER039C YOR206W,0.0,NA,1.444434609718433e-22,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
