,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR046C YHR089C,0.0,NA,6.148188624370787e-24,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YLR197W YOR152C,0.0,NA,6.2567161634065676e-24,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YNL067W YDR001C,0.0,NA,3.012905921641473e-23,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YMR235C YOR208W,0.0,NA,1.2213900578923269e-22,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YHR192W YLR368W,0.0,NA,5.69741952451226e-22,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YJL121C YNL027W,0.0,NA,1.0911872603941173e-20,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YOL127W YGR019W,0.0,NA,1.103380338831675e-20,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YKL157W YOR110W,0.0,NA,4.588955377256687e-20,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YLR270W YDL107W,0.0,NA,4.633476435022793e-20,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YDL119C YDR430C,0.0,NA,4.8560823700881767e-20,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YNR076W YDR341C,0.0,NA,5.464215539796932e-20,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YNL284C YGL056C,0.0,NA,7.079938383008812e-20,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YNL132W YLL019C,0.0,NA,1.2787338560547799e-19,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YOR184W YIL124W,0.0,NA,1.4973713921314405e-19,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YPR124W YOR031W,0.0,NA,2.445904053436943e-19,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YLL018C YPR005C,0.0,NA,5.650826969001013e-19,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YDR516C YCR053W,0.0,NA,6.508528995193599e-19,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YBL067C YGR267C,0.0,NA,9.269065411781864e-19,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YPL165C YOR293W,0.0,NA,9.9233383929414e-19,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YPR005C YEL044W,0.0,NA,1.238470426148455e-18,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YLL011W YIR036C,0.0,NA,1.9291731652678632e-18,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YHR016C YGL061C,0.0,NA,2.152862655236903e-18,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YDR272W YOL123W,0.0,NA,2.3323416162116683e-18,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YCL047C YPL220W,0.0,NA,2.9504486066291618e-18,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YOR167C YFR053C,0.0,NA,3.143325205190295e-18,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YOR011W YHR030C,0.0,NA,3.357790183763297e-18,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YDL125C YKL172W,0.0,NA,3.878617218626951e-18,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YCR069W YAL056W,0.0,NA,4.337188779433486e-18,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YPR006C YER134C,0.0,NA,4.994588089718167e-18,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YLR378C YLR301W,0.0,NA,5.543922043237083e-18,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
