,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YBR162C YDR059C,0.0,NA,0.0,9870,98687,13,0,0.09102882932670167,0.09091997752332875,1.0,0.9998682877406282,0.00013171225937183383
13,YKR081C YHR087W,0.0,NA,0.0,9870,98686,14,0,0.09103803997421019,0.09092081506319319,1.0,0.9998581560283688,0.00014184397163120567
14,YER131W YPR149W,0.0,NA,0.0,9870,98685,15,0,0.0910472506217187,0.09092165261848832,1.0,0.9998480243161094,0.00015197568389057752
15,YPR110C YMR056C,0.0,NA,0.0,9870,98684,16,0,0.09105646126922723,0.09092249018921458,1.0,0.99983789260385,0.00016210739614994934
16,YCR045C YPL181W,0.0,NA,0.0,9870,98683,17,0,0.09106567191673574,0.0909233277753724,1.0,0.9998277608915906,0.00017223910840932118
17,YDL014W YPR030W,0.0,NA,0.0,9870,98682,18,0,0.09107488256424427,0.0909241653769622,1.0,0.9998176291793313,0.000182370820668693
18,YBR238C YFL014W,0.0,NA,0.0,9870,98681,19,0,0.09108409321175279,0.0909250029939844,1.0,0.999807497467072,0.00019250253292806485
19,YPR184W YMR290C,0.0,NA,0.0,9870,98680,20,0,0.0910933038592613,0.09092584062643942,1.0,0.9997973657548126,0.00020263424518743666
20,YJR063W YIR039C,0.0,NA,0.0,9870,98679,21,0,0.09110251450676983,0.09092667827432772,1.0,0.9997872340425532,0.0002127659574468085
21,YJR145C YMR056C,0.0,NA,0.0,9870,98678,22,0,0.09111172515427834,0.09092751593764971,1.0,0.9997771023302938,0.00022289766970618035
22,YFL014W YJL069C,0.0,NA,3.562195984609259e-39,9870,98677,23,0,0.09112093580178686,0.09092835361640579,1.0,0.9997669706180344,0.00023302938196555217
23,YDR148C YLR325C,0.0,NA,5.453210427157063e-39,9870,98676,24,0,0.09113014644929539,0.09092919131059643,1.0,0.999756838905775,0.00024316109422492402
24,YOR312C YPR151C,0.0,NA,9.341561431934852e-39,9870,98675,25,0,0.0911393570968039,0.09093002902022203,1.0,0.9997467071935157,0.00025329280648429586
25,YNL061W YPR151C,0.0,NA,9.596344117419926e-39,9870,98674,26,0,0.09114856774431243,0.09093086674528301,1.0,0.9997365754812564,0.00026342451874366765
26,YKL056C YMR105C,0.0,NA,1.7347196374204104e-38,9870,98673,27,0,0.09115777839182095,0.09093170448577984,1.0,0.999726443768997,0.0002735562310030395
27,YJR123W YMR056C,0.0,NA,1.9503084252478584e-38,9870,98672,28,0,0.09116698903932946,0.09093254224171289,1.0,0.9997163120567376,0.00028368794326241134
28,YBL039C YBR230C,0.0,NA,1.96416572563172e-38,9870,98671,29,0,0.09117619968683799,0.09093338001308261,1.0,0.9997061803444782,0.0002938196555217832
29,YDL130W YBR072W,0.0,NA,3.0549985277841273e-38,9870,98670,30,0,0.0911854103343465,0.09093421779988944,1.0,0.9996960486322188,0.00030395136778115504
30,YOL097C YER175C,0.0,NA,3.0905379791766405e-38,9870,98669,31,0,0.09119462098185502,0.0909350556021338,1.0,0.9996859169199594,0.0003140830800405268
31,YPR151C YCL059C,0.0,NA,4.664575626237549e-38,9870,98668,32,0,0.09120383162936355,0.0909358934198161,1.0,0.9996757852077001,0.00032421479229989867
32,YPR184W YDR299W,0.0,NA,5.047149725176725e-38,9870,98667,33,0,0.09121304227687206,0.09093673125293679,1.0,0.9996656534954407,0.0003343465045592705
33,YER175C YJL190C,0.0,NA,5.344902667550934e-38,9870,98666,34,0,0.09122225292438059,0.09093756910149628,1.0,0.9996555217831814,0.00034447821681864236
34,YGL097W YPR151C,0.0,NA,5.392621364416279e-38,9870,98665,35,0,0.0912314635718891,0.090938406965495,1.0,0.999645390070922,0.0003546099290780142
35,YER131W YBR072W,0.0,NA,5.42402166040487e-38,9870,98664,36,0,0.09124067421939762,0.09093924484493339,1.0,0.9996352583586626,0.000364741641337386
36,YDR533C YIL064W,0.0,NA,5.728603410455426e-38,9870,98663,37,0,0.09124988486690615,0.09094008273981186,1.0,0.9996251266464032,0.00037487335359675784
37,YNL305C YGL147C,0.0,NA,5.774942669112491e-38,9870,98662,38,0,0.09125909551441466,0.09094092065013083,1.0,0.9996149949341439,0.0003850050658561297
38,YDL204W YPL266W,0.0,NA,6.667438068831753e-38,9870,98661,39,0,0.09126830616192318,0.09094175857589076,1.0,0.9996048632218845,0.00039513677811550154
39,YOR051C YER143W,0.0,NA,8.461160639261177e-38,9870,98660,40,0,0.0912775168094317,0.09094259651709205,1.0,0.9995947315096251,0.0004052684903748733
40,YMR271C YNL062C,0.0,NA,9.476917615018765e-38,9870,98659,41,0,0.09128672745694022,0.09094343447373512,1.0,0.9995845997973658,0.00041540020263424517
41,YJL136C YOR134W,0.0,NA,1.6413293445643122e-37,9870,98658,42,0,0.09129593810444875,0.09094427244582043,1.0,0.9995744680851064,0.000425531914893617
42,YOL127W YHR138C,0.0,NA,1.775634721955797e-37,9870,98657,43,0,0.09130514875195726,0.09094511043334838,1.0,0.999564336372847,0.00043566362715298886
43,YBL076C YDL204W,0.0,NA,1.8372622589625225e-37,9870,98656,44,0,0.09131435939946578,0.09094594843631941,1.0,0.9995542046605876,0.0004457953394123607
44,YER131W YMR040W,0.0,NA,3.9305013899614165e-37,9870,98655,45,0,0.0913235700469743,0.09094678645473393,1.0,0.9995440729483283,0.0004559270516717325
45,YFL042C YAL036C,0.0,NA,4.362434938111847e-37,9870,98654,46,0,0.09133278069448282,0.09094762448859238,1.0,0.9995339412360689,0.00046605876393110434
46,YFL030W YIL110W,0.0,NA,4.6812449122497715e-37,9870,98653,47,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
47,YPR187W YNL305C,0.0,NA,5.5486074074400435e-37,9870,98652,48,0,0.09135120198949986,0.09094930060264278,1.0,0.9995136778115502,0.00048632218844984804
48,YBR189W YMR194W,0.0,NA,6.2809717232780685e-37,9870,98651,49,0,0.09136041263700838,0.09095013868283558,1.0,0.9995035460992908,0.0004964539007092199
49,YOR051C YDR436W,0.0,NA,6.766214252335483e-37,9870,98650,50,0,0.09136962328451691,0.09095097677847401,1.0,0.9994934143870314,0.0005065856129685917
50,YOR243C YER175C,0.0,NA,8.019766981230029e-37,9870,98649,51,0,0.09137883393202542,0.09095181488955852,1.0,0.999483282674772,0.0005167173252279636
51,YHR141C YHR097C,0.0,NA,1.2522309793414437e-36,9870,98648,52,0,0.09138804457953394,0.0909526530160895,1.0,0.9994731509625127,0.0005268490374873353
52,YGR159C YKL093W,0.0,NA,1.2719798261211925e-36,9870,98647,53,0,0.09139725522704246,0.0909534911580674,1.0,0.9994630192502533,0.0005369807497467072
53,YGR236C YLR405W,0.0,NA,1.3772176546828422e-36,9870,98646,54,0,0.09140646587455098,0.09095432931549265,1.0,0.9994528875379939,0.000547112462006079
54,YPR149W YNL255C,0.0,NA,1.3995674907785813e-36,9870,98645,55,0,0.0914156765220595,0.09095516748836566,1.0,0.9994427558257345,0.0005572441742654508
55,YML106W YFL057C,0.0,NA,1.6663190251798604e-36,9870,98644,56,0,0.09142488716956802,0.09095600567668688,1.0,0.9994326241134752,0.0005673758865248227
56,YPR030W YIL078W,0.0,NA,1.9275886799887007e-36,9870,98643,57,0,0.09143409781707654,0.09095684388045672,1.0,0.9994224924012158,0.0005775075987841945
57,YGR264C YIL155C,0.0,NA,2.148756894597286e-36,9870,98642,58,0,0.09144330846458507,0.09095768209967561,1.0,0.9994123606889564,0.0005876393110435664
58,YAL059W YPL087W,0.0,NA,2.5131099208152338e-36,9870,98641,59,0,0.09145251911209358,0.09095852033434398,1.0,0.9994022289766971,0.0005977710233029382
59,YOL041C YLR251W,0.0,NA,2.7978074922855508e-36,9870,98640,60,0,0.0914617297596021,0.09095935858446226,1.0,0.9993920972644377,0.0006079027355623101
60,YML042W YLR405W,0.0,NA,3.2992899270849433e-36,9870,98639,61,0,0.09147094040711062,0.09096019685003087,1.0,0.9993819655521783,0.0006180344478216819
61,YDR382W YJL153C,0.0,NA,3.65878571651391e-36,9870,98638,62,0,0.09148015105461914,0.09096103513105025,1.0,0.9993718338399189,0.0006281661600810537
62,YML106W YOR089C,0.0,NA,3.888047651686232e-36,9870,98637,63,0,0.09148936170212765,0.09096187342752081,1.0,0.9993617021276596,0.0006382978723404255
63,YNL305C YBR181C,0.0,NA,4.31478854824726e-36,9870,98636,64,0,0.09149857234963618,0.09096271173944298,1.0,0.9993515704154002,0.0006484295845997973
64,YLR448W YMR170C,0.0,NA,5.6683085194986615e-36,9870,98635,65,0,0.0915077829971447,0.0909635500668172,1.0,0.9993414387031408,0.0006585612968591692
65,YBR183W YBR191W,0.0,NA,5.7808995552531724e-36,9870,98634,66,0,0.09151699364465322,0.09096438840964388,1.0,0.9993313069908815,0.000668693009118541
66,YGL031C YIL101C,0.0,NA,6.0168740912227927e-36,9870,98633,67,0,0.09152620429216174,0.09096522676792347,1.0,0.9993211752786221,0.0006788247213779129
67,YNL110C YDR085C,0.0,NA,6.384243698250086e-36,9870,98632,68,0,0.09153541493967025,0.09096606514165638,1.0,0.9993110435663627,0.0006889564336372847
68,YMR040W YLR325C,0.0,NA,8.33386895126023e-36,9870,98631,69,0,0.09154462558717878,0.09096690353084304,1.0,0.9993009118541033,0.0006990881458966566
69,YML063W YLR312C,0.0,NA,8.61318661282476e-36,9870,98630,70,0,0.0915538362346873,0.09096774193548388,1.0,0.999290780141844,0.0007092198581560284
70,YHR052W YHR209W,0.0,NA,9.205135979649945e-36,9870,98629,71,0,0.09156304688219581,0.09096858035557931,1.0,0.9992806484295846,0.0007193515704154002
71,YLL009C YKL082C,0.0,NA,1.0925784489751226e-35,9870,98628,72,0,0.09157225752970434,0.0909694187911298,1.0,0.9992705167173253,0.000729483282674772
72,YHR014W YDL229W,0.0,NA,1.575901705845937e-35,9870,98627,73,0,0.09158146817721285,0.09097025724213573,1.0,0.9992603850050659,0.0007396149949341438
73,YOR374W YIL078W,0.0,NA,1.673511932796713e-35,9870,98626,74,0,0.09159067882472138,0.09097109570859756,1.0,0.9992502532928065,0.0007497467071935157
74,YOR063W YIL101C,0.0,NA,1.7326788166050145e-35,9870,98625,75,0,0.0915998894722299,0.09097193419051569,1.0,0.9992401215805471,0.0007598784194528875
75,YBL039C YLR080W,0.0,NA,2.0469754707124217e-35,9870,98624,76,0,0.09160910011973841,0.09097277268789057,1.0,0.9992299898682877,0.0007700101317122594
76,YMR093W YFL014W,0.0,NA,2.1935387523831775e-35,9870,98623,77,0,0.09161831076724694,0.09097361120072263,1.0,0.9992198581560283,0.0007801418439716312
77,YDR152W YBR147W,0.0,NA,2.198749555832367e-35,9870,98622,78,0,0.09162752141475546,0.09097444972901228,1.0,0.999209726443769,0.0007902735562310031
78,YPR184W YOR254C,0.0,NA,2.7496353980153206e-35,9870,98621,79,0,0.09163673206226397,0.09097528827275995,1.0,0.9991995947315097,0.0008004052684903749
79,YNL119W YLR340W,0.0,NA,3.0619684944204997e-35,9870,98620,80,0,0.0916459427097725,0.09097612683196608,1.0,0.9991894630192503,0.0008105369807497467
80,YDL110C YKR081C,0.0,NA,4.53120327147893e-35,9870,98619,81,0,0.09165515335728101,0.09097696540663108,1.0,0.9991793313069909,0.0008206686930091185
81,YGR236C YCR057C,0.0,NA,4.7252057571126864e-35,9870,98618,82,0,0.09166436400478954,0.0909778039967554,1.0,0.9991691995947315,0.0008308004052684903
82,YBR072W YGL147C,0.0,NA,4.899511537722032e-35,9870,98617,83,0,0.09167357465229806,0.09097864260233945,1.0,0.9991590678824721,0.0008409321175278622
83,YOL039W YNL239W,0.0,NA,5.069947313126095e-35,9870,98616,84,0,0.09168278529980657,0.09097948122338366,1.0,0.9991489361702127,0.000851063829787234
84,YER024W YNL248C,0.0,NA,5.282983853282297e-35,9870,98615,85,0,0.0916919959473151,0.09098031985988847,1.0,0.9991388044579534,0.0008611955420466059
85,YNL153C YKL026C,0.0,NA,5.745748084169074e-35,9870,98614,86,0,0.09170120659482361,0.09098115851185429,1.0,0.9991286727456941,0.0008713272543059777
86,YBR189W YMR271C,0.0,NA,7.126028129789619e-35,9870,98613,87,0,0.09171041724233214,0.09098199717928154,1.0,0.9991185410334347,0.0008814589665653496
87,YDL208W YNL052W,0.0,NA,7.483070763527465e-35,9870,98612,88,0,0.09171962788984066,0.09098283586217068,1.0,0.9991084093211753,0.0008915906788247214
88,YDL031W YBR147W,0.0,NA,8.094462135368186e-35,9870,98611,89,0,0.09172883853734917,0.09098367456052212,1.0,0.9990982776089159,0.0009017223910840933
89,YGR183C YML073C,0.0,NA,8.443601176717935e-35,9870,98610,90,0,0.0917380491848577,0.09098451327433628,1.0,0.9990881458966565,0.000911854103343465
90,YMR040W YBL039C,0.0,NA,9.068964745327243e-35,9870,98609,91,0,0.09174725983236622,0.0909853520036136,1.0,0.9990780141843971,0.0009219858156028368
91,YHR143W-A YBR147W,0.0,NA,1.121150007204575e-34,9870,98608,92,0,0.09175647047987473,0.09098619074835451,1.0,0.9990678824721377,0.0009321175278622087
92,YLR270W YOL077C,0.0,NA,1.4941932542323982e-34,9870,98607,93,0,0.09176568112738326,0.09098702950855941,1.0,0.9990577507598785,0.0009422492401215805
93,YGR034W YER150W,0.0,NA,1.5746585976110685e-34,9870,98606,94,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
94,YAL038W YMR056C,0.0,NA,1.6770213114880204e-34,9870,98605,95,0,0.0917841024224003,0.09098870707536298,1.0,0.9990374873353597,0.0009625126646403242
95,YJL003W YPR190C,0.0,NA,1.9845653015629305e-34,9870,98604,96,0,0.09179331306990882,0.0909895458819625,1.0,0.9990273556231003,0.0009726443768996961
96,YPL230W YPL093W,0.0,NA,2.130086451242441e-34,9870,98603,97,0,0.09180252371741733,0.09099038470402773,1.0,0.9990172239108409,0.0009827760891590678
97,YPR100W YLR325C,0.0,NA,2.6250331690197134e-34,9870,98602,98,0,0.09181173436492586,0.09099122354155911,1.0,0.9990070921985815,0.0009929078014184398
98,YPR149W YLR192C,0.0,NA,2.8273580169040474e-34,9870,98601,99,0,0.09182094501243437,0.09099206239455707,1.0,0.9989969604863221,0.0010030395136778115
99,YOR051C YBR266C,0.0,NA,3.122635769345875e-34,9870,98600,100,0,0.09183015565994289,0.09099290126302204,1.0,0.9989868287740629,0.0010131712259371835
100,YKL122C YBL015W,0.0,NA,3.3574171182823662e-34,9870,98599,101,0,0.09183936630745142,0.09099374014695442,1.0,0.9989766970618035,0.0010233029381965552
101,YBR072W YPR060C,0.0,NA,3.36392963249241e-34,9870,98598,102,0,0.09184857695495993,0.09099457904635469,1.0,0.9989665653495441,0.0010334346504559271
102,YJR145C YDR516C,0.0,NA,3.367987383890151e-34,9870,98597,103,0,0.09185778760246846,0.09099541796122324,1.0,0.9989564336372847,0.0010435663627152989
103,YGR201C YOR254C,0.0,NA,3.3709949963893252e-34,9870,98596,104,0,0.09186699824997697,0.09099625689156049,1.0,0.9989463019250253,0.0010536980749746706
104,YKL006W YER142C,0.0,NA,3.3956718829731987e-34,9870,98595,105,0,0.09187620889748549,0.0909970958373669,1.0,0.9989361702127659,0.0010638297872340426
105,YNL315C YLR325C,0.0,NA,3.6193372338659863e-34,9870,98594,106,0,0.09188541954499402,0.09099793479864286,1.0,0.9989260385005065,0.0010739614994934143
106,YBR280C YOL121C,0.0,NA,3.6258047486829128e-34,9870,98593,107,0,0.09189463019250253,0.09099877377538884,1.0,0.9989159067882473,0.0010840932117527863
107,YGR183C YDL201W,0.0,NA,4.041237538821712e-34,9870,98592,108,0,0.09190384084001105,0.09099961276760525,1.0,0.9989057750759879,0.001094224924012158
108,YER102W YMR040W,0.0,NA,4.1114600101364005e-34,9870,98591,109,0,0.09191305148751958,0.0910004517752925,1.0,0.9988956433637285,0.00110435663627153
109,YNL202W YPR048W,0.0,NA,4.611542398447568e-34,9870,98590,110,0,0.09192226213502809,0.09100129079845104,1.0,0.9988855116514691,0.0011144883485309017
110,YDR039C YLR292C,0.0,NA,4.625107878762546e-34,9870,98589,111,0,0.09193147278253662,0.0910021298370813,1.0,0.9988753799392097,0.0011246200607902736
111,YOR234C YPL280W,0.0,NA,5.536162836752859e-34,9870,98588,112,0,0.09194068343004513,0.09100296889118369,1.0,0.9988652482269503,0.0011347517730496454
112,YGL111W YAL034C,0.0,NA,5.734561487587699e-34,9870,98587,113,0,0.09194989407755365,0.09100380796075865,1.0,0.9988551165146909,0.0011448834853090171
113,YGL166W YHR052W,0.0,NA,5.740953238120295e-34,9870,98586,114,0,0.09195910472506218,0.09100464704580659,1.0,0.9988449848024316,0.001155015197568389
114,YKR091W YMR217W,0.0,NA,6.024459516664591e-34,9870,98585,115,0,0.09196831537257069,0.09100548614632797,1.0,0.9988348530901723,0.0011651469098277608
115,YML026C YFL057C,0.0,NA,6.457386739232747e-34,9870,98584,116,0,0.0919775260200792,0.0910063252623232,1.0,0.9988247213779129,0.0011752786220871328
116,YGR123C YML120C,0.0,NA,6.593997549897528e-34,9870,98583,117,0,0.09198673666758773,0.09100716439379271,1.0,0.9988145896656535,0.0011854103343465045
117,YNR002C YGR264C,0.0,NA,6.93776123006841e-34,9870,98582,118,0,0.09199594731509625,0.09100800354073692,1.0,0.9988044579533941,0.0011955420466058765
118,YLR452C YER015W,0.0,NA,7.0355724619614015e-34,9870,98581,119,0,0.09200515796260478,0.09100884270315626,1.0,0.9987943262411347,0.0012056737588652482
119,YLR264W YNL200C,0.0,NA,7.307693894046992e-34,9870,98580,120,0,0.09201436861011329,0.09100968188105117,1.0,0.9987841945288753,0.0012158054711246201
120,YML026C YGL010W,0.0,NA,8.199978594977573e-34,9870,98579,121,0,0.09202357925762181,0.09101052107442208,1.0,0.998774062816616,0.0012259371833839919
121,YJR070C YCR097W,0.0,NA,8.53763016370166e-34,9870,98578,122,0,0.09203278990513034,0.09101136028326941,1.0,0.9987639311043567,0.0012360688956433638
122,YGR243W YPL183C,0.0,NA,9.068935243174102e-34,9870,98577,123,0,0.09204200055263885,0.09101219950759357,1.0,0.9987537993920973,0.0012462006079027356
123,YJR002W YNL194C,0.0,NA,9.410076560752192e-34,9870,98576,124,0,0.09205121120014736,0.09101303874739501,1.0,0.9987436676798379,0.0012563323201621073
124,YMR049C YBR072W,0.0,NA,9.458662129994577e-34,9870,98575,125,0,0.0920604218476559,0.09101387800267417,1.0,0.9987335359675785,0.0012664640324214793
125,YPR030W YPL266W,0.0,NA,9.78739555368676e-34,9870,98574,126,0,0.09206963249516441,0.09101471727343145,1.0,0.9987234042553191,0.001276595744680851
126,YDR533C YOL120C,0.0,NA,1.113984129357115e-33,9870,98573,127,0,0.09207884314267294,0.0910155565596673,1.0,0.9987132725430597,0.001286727456940223
127,YJR124C YPR030W,0.0,NA,1.1511536280721004e-33,9870,98572,128,0,0.09208805379018145,0.09101639586138212,1.0,0.9987031408308004,0.0012968591691995947
128,YBR162C YIL046W,0.0,NA,1.155412315535435e-33,9870,98571,129,0,0.09209726443768997,0.09101723517857636,1.0,0.9986930091185411,0.0013069908814589666
129,YNL002C YBR132C,0.0,NA,1.3765107724751105e-33,9870,98570,130,0,0.0921064750851985,0.09101807451125046,1.0,0.9986828774062817,0.0013171225937183384
130,YHL015W YJL096W,0.0,NA,1.6834250924706133e-33,9870,98569,131,0,0.09211568573270701,0.09101891385940483,1.0,0.9986727456940223,0.0013272543059777103
131,YLR284C YLR129W,0.0,NA,1.749924460935561e-33,9870,98568,132,0,0.09212489638021552,0.09101975322303989,1.0,0.9986626139817629,0.001337386018237082
132,YMR271C YNR038W,0.0,NA,1.8289727826085135e-33,9870,98567,133,0,0.09213410702772405,0.09102059260215609,1.0,0.9986524822695035,0.0013475177304964538
133,YFR001W YDL204W,0.0,NA,1.8596608993466524e-33,9870,98566,134,0,0.09214331767523257,0.09102143199675385,1.0,0.9986423505572442,0.0013576494427558258
134,YNL112W YGR088W,0.0,NA,1.9289966989459358e-33,9870,98565,135,0,0.0921525283227411,0.09102227140683358,1.0,0.9986322188449848,0.0013677811550151975
135,YJL144W YAL003W,0.0,NA,2.0360901117776003e-33,9870,98564,136,0,0.09216173897024961,0.09102311083239574,1.0,0.9986220871327254,0.0013779128672745695
136,YOL121C YOL084W,0.0,NA,2.220075181490443e-33,9870,98563,137,0,0.09217094961775812,0.09102395027344075,1.0,0.9986119554204661,0.0013880445795339412
137,YLR270W YIL142W,0.0,NA,2.235781071714375e-33,9870,98562,138,0,0.09218016026526665,0.09102478972996901,1.0,0.9986018237082067,0.0013981762917933131
138,YJL136C YGR201C,0.0,NA,2.3703000534476697e-33,9870,98561,139,0,0.09218937091277517,0.09102562920198098,1.0,0.9985916919959473,0.0014083080040526849
139,YOR063W YNL200C,0.0,NA,2.564098480608963e-33,9870,98560,140,0,0.09219858156028368,0.09102646868947709,1.0,0.9985815602836879,0.0014184397163120568
140,YBR143C YDR436W,0.0,NA,2.8288592976774902e-33,9870,98559,141,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
141,YKR057W YPL015C,0.0,NA,2.894750715157872e-33,9870,98558,142,0,0.09221700285530073,0.09102814771092338,1.0,0.9985612968591692,0.0014387031408308003
142,YOR312C YIL045W,0.0,NA,3.4782819066113946e-33,9870,98557,143,0,0.09222621350280925,0.09102898724487443,1.0,0.9985511651469098,0.0014488348530901723
143,YLL041C YMR217W,0.0,NA,3.478574310831162e-33,9870,98556,144,0,0.09223542415031777,0.09102982679431133,1.0,0.9985410334346505,0.001458966565349544
144,YJL145W YFL014W,0.0,NA,3.5049208126529355e-33,9870,98555,145,0,0.09224463479782628,0.0910306663592345,1.0,0.9985309017223911,0.001469098277608916
145,YDR471W YCL067C,0.0,NA,3.643123316137127e-33,9870,98554,146,0,0.09225384544533481,0.09103150593964436,1.0,0.9985207700101317,0.0014792299898682877
146,YPL006W YPL266W,0.0,NA,3.6612626633382536e-33,9870,98553,147,0,0.09226305609284333,0.09103234553554135,1.0,0.9985106382978723,0.0014893617021276596
147,YLL045C YNL241C,0.0,NA,4.1665812361338615e-33,9870,98552,148,0,0.09227226674035184,0.0910331851469259,1.0,0.998500506585613,0.0014994934143870314
148,YOR173W YCL059C,0.0,NA,4.188764651243801e-33,9870,98551,149,0,0.09228147738786037,0.09103402477379843,1.0,0.9984903748733536,0.0015096251266464033
149,YFL014W YGL256W,0.0,NA,4.1946810612482836e-33,9870,98550,150,0,0.09229068803536888,0.09103486441615938,1.0,0.9984802431610942,0.001519756838905775
150,YDL014W YER103W,0.0,NA,4.635478585837179e-33,9870,98549,151,0,0.09229989868287741,0.09103570407400917,1.0,0.9984701114488349,0.0015298885511651468
151,YNL132W YMR110C,0.0,NA,4.718617995192978e-33,9870,98548,152,0,0.09230910933038593,0.09103654374734822,1.0,0.9984599797365755,0.0015400202634245188
152,YJL142C YER025W,0.0,NA,5.0124151757657465e-33,9870,98547,153,0,0.09231831997789444,0.09103738343617698,1.0,0.9984498480243161,0.0015501519756838905
153,YPR183W YBR298C,0.0,NA,5.023824083124446e-33,9870,98546,154,0,0.09232753062540297,0.09103822314049587,1.0,0.9984397163120567,0.0015602836879432625
154,YLR401C YHL035C,0.0,NA,6.0993610065085296e-33,9870,98545,155,0,0.09233674127291149,0.0910390628603053,1.0,0.9984295845997974,0.0015704154002026342
155,YEL054C YGL010W,0.0,NA,6.220893898072107e-33,9870,98544,156,0,0.09234595192042,0.09103990259560574,1.0,0.998419452887538,0.0015805471124620061
156,YFL030W YCR031C,0.0,NA,6.619884598732024e-33,9870,98543,157,0,0.09235516256792853,0.09104074234639757,1.0,0.9984093211752786,0.0015906788247213779
157,YDL110C YPL226W,0.0,NA,6.702313936031529e-33,9870,98542,158,0,0.09236437321543704,0.09104158211268125,1.0,0.9983991894630192,0.0016008105369807498
158,YML042W YPR110C,0.0,NA,6.876976968200366e-33,9870,98541,159,0,0.09237358386294557,0.0910424218944572,1.0,0.9983890577507599,0.0016109422492401216
159,YLR083C YPR192W,0.0,NA,6.971537407200357e-33,9870,98540,160,0,0.09238279451045409,0.09104326169172586,1.0,0.9983789260385005,0.0016210739614994933
160,YLR340W YDR096W,0.0,NA,7.278513348813782e-33,9870,98539,161,0,0.0923920051579626,0.09104410150448763,1.0,0.9983687943262411,0.0016312056737588653
161,YDL061C YBR147W,0.0,NA,7.432154868570071e-33,9870,98538,162,0,0.09240121580547113,0.09104494133274298,1.0,0.9983586626139818,0.001641337386018237
162,YML026C YLR258W,0.0,NA,7.642437583620731e-33,9870,98537,163,0,0.09241042645297964,0.0910457811764923,1.0,0.9983485309017224,0.001651469098277609
163,YML128C YER009W,0.0,NA,8.608436800607409e-33,9870,98536,164,0,0.09241963710048816,0.09104662103573603,1.0,0.998338399189463,0.0016616008105369807
164,YGL255W YML092C,0.0,NA,8.698886682799369e-33,9870,98535,165,0,0.09242884774799669,0.09104746091047461,1.0,0.9983282674772036,0.0016717325227963526
165,YML022W YFL057C,0.0,NA,8.9874213221003e-33,9870,98534,166,0,0.0924380583955052,0.09104830080070846,1.0,0.9983181357649443,0.0016818642350557244
166,YDR398W YPL271W,0.0,NA,9.01750442658975e-33,9870,98533,167,0,0.09244726904301373,0.09104914070643802,1.0,0.9983080040526849,0.0016919959473150963
167,YLR061W YBL015W,0.0,NA,9.707345490421717e-33,9870,98532,168,0,0.09245647969052224,0.0910499806276637,1.0,0.9982978723404256,0.001702127659574468
168,YFL052W YNL062C,0.0,NA,9.935121765464521e-33,9870,98531,169,0,0.09246569033803076,0.09105082056438593,1.0,0.9982877406281662,0.00171225937183384
169,YNL305C YNR003C,0.0,NA,1.0001438748634099e-32,9870,98530,170,0,0.09247490098553929,0.09105166051660517,1.0,0.9982776089159068,0.0017223910840932118
