,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL136W YLR075W,0.0,NA,1.4340431279447626e-35,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YDR449C YML026C,0.0,NA,6.034001339509777e-35,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YPL143W YMR002W,0.0,NA,1.5874878557122216e-33,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YPL065W YPL072W,0.0,NA,4.249634687465256e-33,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YNR061C YPR134W,0.0,NA,8.713565668505262e-33,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YGR264C YAL005C,0.0,NA,1.0202280039995748e-32,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YMR033W YJR094W-A,0.0,NA,2.3636465717510233e-32,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YOR099W YMR306W,1.0,NA,2.7977703006315223e-32,299,2993,7,1,0.09272727272727273,0.09082624544349939,0.9966666666666667,0.9976666666666667,0.0023333333333333335
8,YPL147W YDL080C,0.0,NA,2.518922880888359e-31,299,2992,8,1,0.09303030303030303,0.09085384381646916,0.9966666666666667,0.9973333333333333,0.0026666666666666666
9,YOR391C YLL041C,0.0,NA,4.581618066510716e-31,299,2991,9,1,0.09333333333333334,0.09088145896656535,0.9966666666666667,0.997,0.003
10,YDR393W YMR118C,0.0,NA,6.762932622173419e-31,299,2990,10,1,0.09363636363636364,0.09090909090909091,0.9966666666666667,0.9966666666666667,0.0033333333333333335
11,YHL012W YMR196W,0.0,NA,1.5694685235455782e-30,299,2989,11,1,0.09393939393939393,0.0909367396593674,0.9966666666666667,0.9963333333333333,0.0036666666666666666
12,YNR007C YDR052C,0.0,NA,1.811678100097482e-30,299,2988,12,1,0.09424242424242424,0.09096440523273501,0.9966666666666667,0.996,0.004
13,YDL148C YCL017C,0.0,NA,2.1982269101054983e-30,299,2987,13,1,0.09454545454545454,0.09099208764455265,0.9966666666666667,0.9956666666666667,0.004333333333333333
14,YOR243C YOL083W,0.0,NA,2.448952520051143e-30,299,2986,14,1,0.09484848484848485,0.09101978691019787,0.9966666666666667,0.9953333333333333,0.004666666666666667
15,YGR094W YOR065W,0.0,NA,2.505651032450061e-30,299,2985,15,1,0.09515151515151515,0.091047503045067,0.9966666666666667,0.995,0.005
16,YDR425W YMR095C,0.0,NA,3.217270485997185e-30,299,2984,16,1,0.09545454545454546,0.09107523606457509,0.9966666666666667,0.9946666666666667,0.005333333333333333
17,YJL117W YBR092C,0.0,NA,3.502720763303408e-30,299,2983,17,1,0.09575757575757576,0.091102985984156,0.9966666666666667,0.9943333333333333,0.005666666666666667
18,YOR020C YAL026C,0.0,NA,7.953956005686454e-30,299,2982,18,1,0.09606060606060605,0.09113075281926242,0.9966666666666667,0.994,0.006
19,YNL046W YDR009W,0.0,NA,8.128427203054709e-30,299,2981,19,1,0.09636363636363636,0.09115853658536585,0.9966666666666667,0.9936666666666667,0.006333333333333333
20,YLR441C YGR138C,0.0,NA,9.43604862354219e-30,299,2980,20,1,0.09666666666666666,0.0911863372979567,0.9966666666666667,0.9933333333333333,0.006666666666666667
21,YNL101W YGR250C,0.0,NA,1.5256275119322256e-29,299,2979,21,1,0.09696969696969697,0.09121415497254423,0.9966666666666667,0.993,0.007
22,YDR016C YOR089C,0.0,NA,1.6480745266777203e-29,299,2978,22,1,0.09727272727272727,0.0912419896246567,0.9966666666666667,0.9926666666666667,0.007333333333333333
23,YGL211W YPL115C,0.0,NA,2.3778397761879788e-29,299,2977,23,1,0.09757575757575758,0.09126984126984126,0.9966666666666667,0.9923333333333333,0.007666666666666666
24,YJL191W YDR073W,0.0,NA,3.494648032339249e-29,299,2976,24,1,0.09787878787878788,0.09129770992366412,0.9966666666666667,0.992,0.008
25,YAL030W YDR392W,0.0,NA,1.037490877692248e-28,299,2975,25,1,0.09818181818181818,0.09132559560171044,0.9966666666666667,0.9916666666666667,0.008333333333333333
26,YPR132W YDR223W,0.0,NA,1.3384096074123545e-28,299,2974,26,1,0.09848484848484848,0.09135349831958448,0.9966666666666667,0.9913333333333333,0.008666666666666666
27,YJR078W YBL076C,0.0,NA,1.6292536772227498e-28,299,2973,27,1,0.09878787878787879,0.09138141809290953,0.9966666666666667,0.991,0.009
28,YBR222C YPL120W,0.0,NA,2.0569706992858295e-28,299,2972,28,1,0.09909090909090909,0.09140935493732803,0.9966666666666667,0.9906666666666667,0.009333333333333334
29,YDL197C YGL263W,0.0,NA,2.3645893781705946e-28,299,2971,29,1,0.0993939393939394,0.09143730886850153,0.9966666666666667,0.9903333333333333,0.009666666666666667
30,YOR381W YPR043W,0.0,NA,3.43244747663159e-28,299,2970,30,1,0.0996969696969697,0.09146527990211074,0.9966666666666667,0.99,0.01
31,YKR058W YLR189C,1.0,NA,3.967047832818328e-28,298,2970,30,2,0.0993939393939394,0.09118727050183599,0.9933333333333333,0.99,0.01
32,YGR216C YLR189C,1.0,NA,5.246471020858962e-28,297,2970,30,3,0.09909090909090909,0.09090909090909091,0.99,0.99,0.01
33,YNL148C YBR222C,0.0,NA,8.088472432188903e-28,297,2969,31,3,0.0993939393939394,0.09093692590324556,0.99,0.9896666666666667,0.010333333333333333
34,YGR058W YGL263W,0.0,NA,8.844528972667167e-28,297,2968,32,3,0.0996969696969697,0.09096477794793262,0.99,0.9893333333333333,0.010666666666666666
35,YKR050W YBR114W,0.0,NA,1.0721862889732652e-27,297,2967,33,3,0.1,0.09099264705882353,0.99,0.989,0.011
36,YPL074W YLR313C,0.0,NA,1.2856007046337537e-27,297,2966,34,3,0.1003030303030303,0.09102053325160894,0.99,0.9886666666666667,0.011333333333333334
37,YGR116W YDR448W,0.0,NA,1.3380273103183936e-27,297,2965,35,3,0.1006060606060606,0.09104843654199878,0.99,0.9883333333333333,0.011666666666666667
38,YPL061W YAL062W,0.0,NA,1.4859167744459673e-27,297,2964,36,3,0.1009090909090909,0.09107635694572216,0.99,0.988,0.012
39,YBR282W YML054C,0.0,NA,1.5916161431363137e-27,297,2963,37,3,0.10121212121212121,0.09110429447852761,0.99,0.9876666666666667,0.012333333333333333
40,YPR127W YKL018W,0.0,NA,2.299142619393422e-27,297,2962,38,3,0.10151515151515152,0.09113224915618288,0.99,0.9873333333333333,0.012666666666666666
41,YKL023W YIR028W,0.0,NA,3.0885990221532384e-27,297,2961,39,3,0.10181818181818182,0.09116022099447514,0.99,0.987,0.013
42,YPL282C YDR342C,0.0,NA,3.2233561477690188e-27,297,2960,40,3,0.10212121212121213,0.09118821000921093,0.99,0.9866666666666667,0.013333333333333334
43,YPL076W YLR189C,1.0,NA,3.3859566351838e-27,296,2960,40,4,0.10181818181818182,0.09090909090909091,0.9866666666666667,0.9866666666666667,0.013333333333333334
44,YLR168C YNL100W,0.0,NA,3.690144173576142e-27,296,2959,41,4,0.10212121212121213,0.09093701996927804,0.9866666666666667,0.9863333333333333,0.013666666666666667
45,YGR274C YCL064C,0.0,NA,3.729315277529045e-27,296,2958,42,4,0.10242424242424242,0.09096496619545175,0.9866666666666667,0.986,0.014
46,YNL138W YNL328C,0.0,NA,3.7540368994811886e-27,296,2957,43,4,0.10272727272727272,0.09099292960344298,0.9866666666666667,0.9856666666666667,0.014333333333333333
47,YJL153C YMR272C,0.0,NA,3.758650657255963e-27,296,2956,44,4,0.10303030303030303,0.0910209102091021,0.9866666666666667,0.9853333333333333,0.014666666666666666
48,YMR184W YDR046C,0.0,NA,5.2226513118997754e-27,296,2955,45,4,0.10333333333333333,0.09104890802829899,0.9866666666666667,0.985,0.015
49,YFR003C YDR054C,0.0,NA,6.51970966266218e-27,296,2954,46,4,0.10363636363636364,0.09107692307692308,0.9866666666666667,0.9846666666666667,0.015333333333333332
50,YGL257C YLR189C,1.0,NA,8.376935522957301e-27,295,2954,46,5,0.10333333333333333,0.09079716835949522,0.9833333333333333,0.9846666666666667,0.015333333333333332
51,YLR430W YGL263W,0.0,NA,9.66359231127606e-27,295,2953,47,5,0.10363636363636364,0.09082512315270935,0.9833333333333333,0.9843333333333333,0.015666666666666666
52,YKL095W YLR032W,0.0,NA,2.065567260926297e-26,295,2952,48,5,0.10393939393939394,0.09085309516476747,0.9833333333333333,0.984,0.016
53,YOL086C YHR129C,0.0,NA,2.0694317549155066e-26,295,2951,49,5,0.10424242424242425,0.09088108441158349,0.9833333333333333,0.9836666666666667,0.01633333333333333
