,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL022W YCR020C,0.0,NA,0.0,741,7409,1,0,0.09103177524230156,0.09092024539877301,1.0,0.9998650472334683,0.0001349527665317139
1,YDL171C YLR087C,0.0,NA,9.58147138572207e-36,741,7408,2,0,0.0911544595755122,0.09093140262608909,1.0,0.9997300944669366,0.0002699055330634278
2,YPR159W YDR496C,0.0,NA,4.552087179879923e-32,741,7407,3,0,0.09127714390872285,0.09094256259204712,1.0,0.9995951417004049,0.0004048582995951417
3,YFL039C YDL064W,1.0,NA,4.531524139651554e-31,740,7407,3,1,0.0911544595755122,0.09083098072910274,0.9986504723346828,0.9995951417004049,0.0004048582995951417
4,YEL040W YPR057W,0.0,NA,1.4078825310137488e-30,740,7406,4,1,0.09127714390872285,0.09084213110729192,0.9986504723346828,0.9994601889338731,0.0005398110661268556
5,YBR191W YER003C,0.0,NA,1.1777087941001406e-29,740,7405,5,1,0.0913998282419335,0.09085328422344997,0.9986504723346828,0.9993252361673415,0.0006747638326585695
6,YGL076C YDR005C,0.0,NA,2.188180936019529e-28,740,7404,6,1,0.09152251257514415,0.09086444007858546,0.9986504723346828,0.9991902834008097,0.0008097165991902834
7,YKL001C YDL171C,0.0,NA,1.237893301388343e-27,740,7403,7,1,0.0916451969083548,0.09087559867370748,0.9986504723346828,0.999055330634278,0.0009446693657219973
8,YPR159W YDR346C,0.0,NA,3.836486345586395e-26,740,7402,8,1,0.09176788124156546,0.0908867600098256,0.9986504723346828,0.9989203778677462,0.0010796221322537112
9,YJL108C YOR036W,0.0,NA,6.988789930289113e-26,740,7401,9,1,0.0918905655747761,0.09089792408794989,0.9986504723346828,0.9987854251012146,0.0012145748987854252
10,YBR296C YBR067C,0.0,NA,1.5465139799934146e-25,740,7400,10,1,0.09201324990798675,0.09090909090909091,0.9986504723346828,0.9986504723346828,0.001349527665317139
11,YDR006C YPR159W,0.0,NA,1.7123379656895947e-25,740,7399,11,1,0.0921359342411974,0.09092026047425973,0.9986504723346828,0.9985155195681511,0.001484480431848853
12,YJL111W YGR295C,0.0,NA,1.937522378648975e-25,740,7398,12,1,0.09225861857440805,0.09093143278446793,0.9986504723346828,0.9983805668016195,0.0016194331983805667
13,YJR042W YLR138W,0.0,NA,3.331559036645934e-25,740,7397,13,1,0.0923813029076187,0.09094260784072754,0.9986504723346828,0.9982456140350877,0.0017543859649122807
14,YPR159W YOR338W,0.0,NA,3.8581209791715977e-25,740,7396,14,1,0.09250398724082935,0.09095378564405113,0.9986504723346828,0.998110661268556,0.0018893387314439945
