,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YIL022W YHR050W,0.0,NA,2.4048503734718472e-14,42,435,15,3,0.11515151515151516,0.0880503144654088,0.9333333333333333,0.9666666666666667,0.03333333333333333
18,YNR030W YGL200C,0.0,NA,2.836034019930954e-14,42,434,16,3,0.11717171717171718,0.08823529411764706,0.9333333333333333,0.9644444444444444,0.035555555555555556
19,YML126C YJR143C,0.0,NA,3.6160138062015304e-14,42,433,17,3,0.1191919191919192,0.08842105263157894,0.9333333333333333,0.9622222222222222,0.03777777777777778
20,YHR066W YMR146C,0.0,NA,3.8209185300322815e-14,42,432,18,3,0.12121212121212122,0.08860759493670886,0.9333333333333333,0.96,0.04
21,YDL004W YBR127C,0.0,NA,4.7179887627995035e-14,42,431,19,3,0.12323232323232323,0.08879492600422834,0.9333333333333333,0.9577777777777777,0.042222222222222223
22,YDR460W YGR089W,0.0,NA,5.719043809490273e-14,42,430,20,3,0.12525252525252525,0.08898305084745763,0.9333333333333333,0.9555555555555556,0.044444444444444446
23,YKL096W YBL082C,0.0,NA,7.002349546557374e-14,42,429,21,3,0.12727272727272726,0.08917197452229299,0.9333333333333333,0.9533333333333334,0.04666666666666667
24,YKL051W YJR066W,0.0,NA,7.635793988205672e-14,42,428,22,3,0.1292929292929293,0.08936170212765958,0.9333333333333333,0.9511111111111111,0.04888888888888889
25,YAL059W YLR461W,0.0,NA,7.939727027965818e-14,42,427,23,3,0.13131313131313133,0.08955223880597014,0.9333333333333333,0.9488888888888889,0.051111111111111114
26,YIL111W YPL098C,0.0,NA,8.659455666632301e-14,42,426,24,3,0.13333333333333333,0.08974358974358974,0.9333333333333333,0.9466666666666667,0.05333333333333334
27,YDL191W YFL051C,0.0,NA,9.085908295267814e-14,42,425,25,3,0.13535353535353536,0.08993576017130621,0.9333333333333333,0.9444444444444444,0.05555555555555555
28,YLR301W YGR277C,0.0,NA,1.2369933636430241e-13,42,424,26,3,0.13737373737373737,0.09012875536480687,0.9333333333333333,0.9422222222222222,0.057777777777777775
29,YMR247C YPR082C,0.0,NA,1.3724951893317322e-13,42,423,27,3,0.1393939393939394,0.09032258064516129,0.9333333333333333,0.94,0.06
30,YBL056W YLR361C,1.0,NA,1.8655593020909522e-13,41,423,27,4,0.13737373737373737,0.08836206896551724,0.9111111111111111,0.94,0.06
31,YBR218C YMR184W,0.0,NA,1.9451286284791203e-13,41,422,28,4,0.1393939393939394,0.08855291576673865,0.9111111111111111,0.9377777777777778,0.06222222222222222
32,YPL010W YKL054C,0.0,NA,1.9617196322235797e-13,41,421,29,4,0.1414141414141414,0.08874458874458875,0.9111111111111111,0.9355555555555556,0.06444444444444444
33,YMR104C YGL129C,0.0,NA,2.2883745679630474e-13,41,420,30,4,0.14343434343434344,0.08893709327548807,0.9111111111111111,0.9333333333333333,0.06666666666666667
34,YNL067W YEL066W,0.0,NA,2.613361187609603e-13,41,419,31,4,0.14545454545454545,0.0891304347826087,0.9111111111111111,0.9311111111111111,0.06888888888888889
35,YJL104W YDL067C,0.0,NA,3.082388673730091e-13,41,418,32,4,0.14747474747474748,0.08932461873638345,0.9111111111111111,0.9288888888888889,0.07111111111111111
36,YDR210W YGR177C,0.0,NA,3.097464233887959e-13,41,417,33,4,0.1494949494949495,0.08951965065502183,0.9111111111111111,0.9266666666666666,0.07333333333333333
37,YBR165W YJL138C,0.0,NA,3.612506615461447e-13,41,416,34,4,0.15151515151515152,0.08971553610503283,0.9111111111111111,0.9244444444444444,0.07555555555555556
38,YIL110W YML105C,0.0,NA,4.1110880975511743e-13,41,415,35,4,0.15353535353535352,0.08991228070175439,0.9111111111111111,0.9222222222222223,0.07777777777777778
39,YJL206C YOR096W,0.0,NA,4.435203560752138e-13,41,414,36,4,0.15555555555555556,0.09010989010989011,0.9111111111111111,0.92,0.08
40,YJL198W YBL087C,0.0,NA,4.545025651409712e-13,41,413,37,4,0.15757575757575756,0.09030837004405286,0.9111111111111111,0.9177777777777778,0.08222222222222222
41,YMR268C YMR165C,0.0,NA,5.33779834568926e-13,41,412,38,4,0.1595959595959596,0.09050772626931568,0.9111111111111111,0.9155555555555556,0.08444444444444445
42,YMR165C YDR129C,0.0,NA,5.997523441422792e-13,41,411,39,4,0.16161616161616163,0.09070796460176991,0.9111111111111111,0.9133333333333333,0.08666666666666667
43,YDR032C YHR081W,0.0,NA,6.167990922699429e-13,41,410,40,4,0.16363636363636364,0.09090909090909091,0.9111111111111111,0.9111111111111111,0.08888888888888889
44,YMR098C YGL258W,0.0,NA,7.464465785929353e-13,41,409,41,4,0.16565656565656567,0.09111111111111111,0.9111111111111111,0.9088888888888889,0.09111111111111111
45,YKL170W YMR152W,0.0,NA,7.684451490928834e-13,41,408,42,4,0.16767676767676767,0.09131403118040089,0.9111111111111111,0.9066666666666666,0.09333333333333334
46,YDL148C YKL028W,0.0,NA,9.127147822252102e-13,41,407,43,4,0.1696969696969697,0.09151785714285714,0.9111111111111111,0.9044444444444445,0.09555555555555556
47,YNL015W YOR061W,0.0,NA,9.337962261074528e-13,41,406,44,4,0.1717171717171717,0.09172259507829977,0.9111111111111111,0.9022222222222223,0.09777777777777778
48,YFL009W YDL014W,0.0,NA,1.0247805208585259e-12,41,405,45,4,0.17373737373737375,0.09192825112107623,0.9111111111111111,0.9,0.1
49,YCR002C YKL028W,0.0,NA,1.0348767199089282e-12,41,404,46,4,0.17575757575757575,0.09213483146067415,0.9111111111111111,0.8977777777777778,0.10222222222222223
50,YBL056W YBR125C,1.0,NA,1.0500994605117109e-12,40,404,46,5,0.17373737373737375,0.09009009009009009,0.8888888888888888,0.8977777777777778,0.10222222222222223
51,YGR085C YHR186C,0.0,NA,1.0952431453090106e-12,40,403,47,5,0.17575757575757575,0.09029345372460497,0.8888888888888888,0.8955555555555555,0.10444444444444445
52,YBR243C YJL059W,0.0,NA,1.2378742779081686e-12,40,402,48,5,0.17777777777777778,0.09049773755656108,0.8888888888888888,0.8933333333333333,0.10666666666666667
53,YDR410C YER002W,0.0,NA,1.2534291096363837e-12,40,401,49,5,0.1797979797979798,0.09070294784580499,0.8888888888888888,0.8911111111111111,0.10888888888888888
54,YHR023W YAL060W,0.0,NA,1.3068476422545272e-12,40,400,50,5,0.18181818181818182,0.09090909090909091,0.8888888888888888,0.8888888888888888,0.1111111111111111
55,YMR099C YER117W,0.0,NA,1.6026956237841228e-12,40,399,51,5,0.18383838383838383,0.09111617312072894,0.8888888888888888,0.8866666666666667,0.11333333333333333
56,YHL034C YIL142W,0.0,NA,1.6847955322529806e-12,40,398,52,5,0.18585858585858586,0.091324200913242,0.8888888888888888,0.8844444444444445,0.11555555555555555
57,YFL030W YLL055W,0.0,NA,1.7170029504090523e-12,40,397,53,5,0.18787878787878787,0.09153318077803203,0.8888888888888888,0.8822222222222222,0.11777777777777777
58,YPL050C YJR109C,0.0,NA,1.7484683405982748e-12,40,396,54,5,0.1898989898989899,0.09174311926605505,0.8888888888888888,0.88,0.12
59,YBR188C YPL028W,0.0,NA,2.008862260566291e-12,40,395,55,5,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
60,YAL048C YDL148C,0.0,NA,2.05025818371396e-12,40,394,56,5,0.19393939393939394,0.09216589861751152,0.8888888888888888,0.8755555555555555,0.12444444444444444
61,YKR003W YKL045W,0.0,NA,2.160553420199607e-12,40,393,57,5,0.19595959595959597,0.09237875288683603,0.8888888888888888,0.8733333333333333,0.12666666666666668
62,YLR361C YBR276C,1.0,NA,2.173847039876886e-12,39,393,57,6,0.19393939393939394,0.09027777777777778,0.8666666666666667,0.8733333333333333,0.12666666666666668
63,YGL153W YMR021C,0.0,NA,2.2282566417008987e-12,39,392,58,6,0.19595959595959597,0.09048723897911833,0.8666666666666667,0.8711111111111111,0.1288888888888889
64,YKL179C YPR027C,0.0,NA,2.9180032955905544e-12,39,391,59,6,0.19797979797979798,0.09069767441860466,0.8666666666666667,0.8688888888888889,0.13111111111111112
65,YOR098C YLR250W,0.0,NA,3.1491135654010405e-12,39,390,60,6,0.2,0.09090909090909091,0.8666666666666667,0.8666666666666667,0.13333333333333333
66,YPR135W YNR056C,0.0,NA,3.3660021384745997e-12,39,389,61,6,0.20202020202020202,0.0911214953271028,0.8666666666666667,0.8644444444444445,0.13555555555555557
67,YLR315W YML009C,0.0,NA,3.654206711528607e-12,39,388,62,6,0.20404040404040405,0.09133489461358314,0.8666666666666667,0.8622222222222222,0.13777777777777778
68,YPL081W YJL002C,0.0,NA,4.889066582136614e-12,39,387,63,6,0.20606060606060606,0.09154929577464789,0.8666666666666667,0.86,0.14
69,YMR219W YMR152W,0.0,NA,6.159834795016472e-12,39,386,64,6,0.2080808080808081,0.09176470588235294,0.8666666666666667,0.8577777777777778,0.14222222222222222
70,YOR131C YIL070C,0.0,NA,6.337297440289769e-12,39,385,65,6,0.2101010101010101,0.09198113207547169,0.8666666666666667,0.8555555555555555,0.14444444444444443
71,YCR012W YCL025C,0.0,NA,6.744614849257813e-12,39,384,66,6,0.21212121212121213,0.09219858156028368,0.8666666666666667,0.8533333333333334,0.14666666666666667
72,YOR234C YCR092C,0.0,NA,6.89649075694132e-12,39,383,67,6,0.21414141414141413,0.0924170616113744,0.8666666666666667,0.8511111111111112,0.14888888888888888
73,YBR229C YHR128W,0.0,NA,8.358405981234718e-12,39,382,68,6,0.21616161616161617,0.09263657957244656,0.8666666666666667,0.8488888888888889,0.1511111111111111
74,YNL116W YKL001C,0.0,NA,9.031215879307108e-12,39,381,69,6,0.21818181818181817,0.09285714285714286,0.8666666666666667,0.8466666666666667,0.15333333333333332
75,YHL034C YCR065W,0.0,NA,9.4992659571691e-12,39,380,70,6,0.2202020202020202,0.09307875894988067,0.8666666666666667,0.8444444444444444,0.15555555555555556
76,YPR023C YLR220W,0.0,NA,1.000954267388332e-11,39,379,71,6,0.2222222222222222,0.09330143540669857,0.8666666666666667,0.8422222222222222,0.15777777777777777
77,YHR010W YOR378W,0.0,NA,1.219685810682769e-11,39,378,72,6,0.22424242424242424,0.09352517985611511,0.8666666666666667,0.84,0.16
78,YLR221C YDR135C,0.0,NA,1.2819822460541364e-11,39,377,73,6,0.22626262626262628,0.09375,0.8666666666666667,0.8377777777777777,0.1622222222222222
79,YHR080C YJR102C,0.0,NA,1.3253157252202108e-11,39,376,74,6,0.22828282828282828,0.09397590361445783,0.8666666666666667,0.8355555555555556,0.16444444444444445
80,YBL014C YMR001C,0.0,NA,1.3446748922674168e-11,39,375,75,6,0.23030303030303031,0.09420289855072464,0.8666666666666667,0.8333333333333334,0.16666666666666666
81,YLL027W YML027W,0.0,NA,1.403997057503048e-11,39,374,76,6,0.23232323232323232,0.09443099273607748,0.8666666666666667,0.8311111111111111,0.1688888888888889
82,YJR060W YMR200W,0.0,NA,1.4484541170645127e-11,39,373,77,6,0.23434343434343435,0.09466019417475728,0.8666666666666667,0.8288888888888889,0.1711111111111111
83,YAL012W YPL017C,0.0,NA,1.500608318161234e-11,39,372,78,6,0.23636363636363636,0.0948905109489051,0.8666666666666667,0.8266666666666667,0.17333333333333334
84,YKR037C YDR302W,0.0,NA,1.5861225527435963e-11,39,371,79,6,0.2383838383838384,0.0951219512195122,0.8666666666666667,0.8244444444444444,0.17555555555555555
85,YOR311C YIL104C,0.0,NA,1.9432764425397764e-11,39,370,80,6,0.2404040404040404,0.09535452322738386,0.8666666666666667,0.8222222222222222,0.17777777777777778
86,YNL215W YGL110C,0.0,NA,1.952773359681359e-11,39,369,81,6,0.24242424242424243,0.09558823529411764,0.8666666666666667,0.82,0.18
87,YOL102C YJL041W,0.0,NA,2.1488047452500325e-11,39,368,82,6,0.24444444444444444,0.09582309582309582,0.8666666666666667,0.8177777777777778,0.18222222222222223
88,YCL018W YJL180C,0.0,NA,2.241921058521168e-11,39,367,83,6,0.24646464646464647,0.0960591133004926,0.8666666666666667,0.8155555555555556,0.18444444444444444
89,YNR058W YKL137W,0.0,NA,2.3775667198910888e-11,39,366,84,6,0.24848484848484848,0.0962962962962963,0.8666666666666667,0.8133333333333334,0.18666666666666668
90,YBR282W YNR023W,0.0,NA,2.424552399127311e-11,39,365,85,6,0.2505050505050505,0.09653465346534654,0.8666666666666667,0.8111111111111111,0.18888888888888888
91,YOL064C YGL027C,0.0,NA,2.4598323378199893e-11,39,364,86,6,0.25252525252525254,0.0967741935483871,0.8666666666666667,0.8088888888888889,0.19111111111111112
92,YKR046C YAL018C,0.0,NA,2.5113735743764742e-11,39,363,87,6,0.2545454545454545,0.09701492537313433,0.8666666666666667,0.8066666666666666,0.19333333333333333
93,YDL134C YLR361C,1.0,NA,2.607463550630129e-11,38,363,87,7,0.25252525252525254,0.09476309226932668,0.8444444444444444,0.8066666666666666,0.19333333333333333
94,YML132W YLR314C,0.0,NA,2.8257899492567518e-11,38,362,88,7,0.2545454545454545,0.095,0.8444444444444444,0.8044444444444444,0.19555555555555557
95,YGR254W YBR082C,0.0,NA,2.976669952192701e-11,38,361,89,7,0.25656565656565655,0.09523809523809523,0.8444444444444444,0.8022222222222222,0.19777777777777777
96,YDL134C YBL056W,1.0,NA,3.058281752843506e-11,37,361,89,8,0.2545454545454545,0.09296482412060302,0.8222222222222222,0.8022222222222222,0.19777777777777777
97,YML098W YFR038W,0.0,NA,3.077181218169578e-11,37,360,90,8,0.25656565656565655,0.09319899244332494,0.8222222222222222,0.8,0.2
98,YPL040C YGR247W,0.0,NA,3.1536353389816085e-11,37,359,91,8,0.2585858585858586,0.09343434343434344,0.8222222222222222,0.7977777777777778,0.20222222222222222
99,YGL231C YER030W,0.0,NA,3.315892352362404e-11,37,358,92,8,0.2606060606060606,0.09367088607594937,0.8222222222222222,0.7955555555555556,0.20444444444444446
100,YLR001C YDR503C,0.0,NA,3.327150360776798e-11,37,357,93,8,0.26262626262626265,0.09390862944162437,0.8222222222222222,0.7933333333333333,0.20666666666666667
101,YNL083W YNL131W,0.0,NA,3.354748770445504e-11,37,356,94,8,0.26464646464646463,0.09414758269720101,0.8222222222222222,0.7911111111111111,0.2088888888888889
102,YHR064C YHR034C,0.0,NA,3.3705330193534166e-11,37,355,95,8,0.26666666666666666,0.09438775510204081,0.8222222222222222,0.7888888888888889,0.2111111111111111
103,YMR184W YOR107W,0.0,NA,3.47215659002309e-11,37,354,96,8,0.2686868686868687,0.09462915601023018,0.8222222222222222,0.7866666666666666,0.21333333333333335
104,YCR020C-A YMR189W,0.0,NA,3.6578063494774327e-11,37,353,97,8,0.27070707070707073,0.09487179487179487,0.8222222222222222,0.7844444444444445,0.21555555555555556
105,YDR109C YJL080C,0.0,NA,3.7924625245766563e-11,37,352,98,8,0.2727272727272727,0.09511568123393316,0.8222222222222222,0.7822222222222223,0.21777777777777776
106,YOR307C YBR095C,0.0,NA,3.833677472697694e-11,37,351,99,8,0.27474747474747474,0.09536082474226804,0.8222222222222222,0.78,0.22
107,YMR028W YMR152W,0.0,NA,3.8763162818478136e-11,37,350,100,8,0.2767676767676768,0.09560723514211886,0.8222222222222222,0.7777777777777778,0.2222222222222222
108,YDR022C YDR530C,0.0,NA,4.11289648172275e-11,37,349,101,8,0.2787878787878788,0.09585492227979274,0.8222222222222222,0.7755555555555556,0.22444444444444445
109,YGL166W YPR179C,0.0,NA,4.30781244009637e-11,37,348,102,8,0.2808080808080808,0.09610389610389611,0.8222222222222222,0.7733333333333333,0.22666666666666666
110,YMR202W YDR310C,0.0,NA,4.609081519224567e-11,37,347,103,8,0.2828282828282828,0.09635416666666667,0.8222222222222222,0.7711111111111111,0.2288888888888889
111,YEL066W YJL052W,0.0,NA,4.639767389735816e-11,37,346,104,8,0.28484848484848485,0.09660574412532637,0.8222222222222222,0.7688888888888888,0.2311111111111111
112,YLR361C YIR026C,1.0,NA,4.899206734743089e-11,36,346,104,9,0.2828282828282828,0.09424083769633508,0.8,0.7688888888888888,0.2311111111111111
113,YNL032W YDL006W,1.0,NA,4.9594252315987575e-11,35,346,104,10,0.2808080808080808,0.09186351706036745,0.7777777777777778,0.7688888888888888,0.2311111111111111
114,YML067C YKR080W,0.0,NA,5.005286810022547e-11,35,345,105,10,0.2828282828282828,0.09210526315789473,0.7777777777777778,0.7666666666666667,0.23333333333333334
115,YBR125C YLR361C,1.0,NA,5.009604189809558e-11,34,345,105,11,0.2808080808080808,0.08970976253298153,0.7555555555555555,0.7666666666666667,0.23333333333333334
116,YNL230C YML063W,0.0,NA,5.0597980666422515e-11,34,344,106,11,0.2828282828282828,0.08994708994708994,0.7555555555555555,0.7644444444444445,0.23555555555555555
117,YLR274W YER016W,0.0,NA,5.1123862088164884e-11,34,343,107,11,0.28484848484848485,0.09018567639257294,0.7555555555555555,0.7622222222222222,0.23777777777777778
118,YKL035W YPR098C,0.0,NA,5.122625587605789e-11,34,342,108,11,0.2868686868686869,0.09042553191489362,0.7555555555555555,0.76,0.24
119,YPR082C YOR307C,0.0,NA,5.247326878565772e-11,34,341,109,11,0.28888888888888886,0.09066666666666667,0.7555555555555555,0.7577777777777778,0.24222222222222223
120,YAL059W YDR405W,0.0,NA,5.2637064845706405e-11,34,340,110,11,0.2909090909090909,0.09090909090909091,0.7555555555555555,0.7555555555555555,0.24444444444444444
121,YML021C YBR068C,0.0,NA,7.002894097940526e-11,34,339,111,11,0.29292929292929293,0.09115281501340483,0.7555555555555555,0.7533333333333333,0.24666666666666667
122,YLR021W YGR072W,0.0,NA,7.427108233981627e-11,34,338,112,11,0.29494949494949496,0.0913978494623656,0.7555555555555555,0.7511111111111111,0.24888888888888888
123,YER024W YKL221W,0.0,NA,7.515474353958496e-11,34,337,113,11,0.296969696969697,0.09164420485175202,0.7555555555555555,0.7488888888888889,0.2511111111111111
124,YDR135C YMR152W,0.0,NA,7.731548734568605e-11,34,336,114,11,0.298989898989899,0.0918918918918919,0.7555555555555555,0.7466666666666667,0.25333333333333335
125,YML009C YKL001C,0.0,NA,7.91325130422571e-11,34,335,115,11,0.301010101010101,0.0921409214092141,0.7555555555555555,0.7444444444444445,0.25555555555555554
126,YCR091W YER012W,0.0,NA,7.965723219927057e-11,34,334,116,11,0.30303030303030304,0.09239130434782608,0.7555555555555555,0.7422222222222222,0.2577777777777778
127,YPR157W YKR075C,0.0,NA,8.164725839865383e-11,34,333,117,11,0.30505050505050507,0.09264305177111716,0.7555555555555555,0.74,0.26
128,YBL045C YOL060C,0.0,NA,8.229154857541943e-11,34,332,118,11,0.30707070707070705,0.09289617486338798,0.7555555555555555,0.7377777777777778,0.26222222222222225
129,YBR266C YDR135C,0.0,NA,8.502838710899852e-11,34,331,119,11,0.3090909090909091,0.09315068493150686,0.7555555555555555,0.7355555555555555,0.2644444444444444
130,YDL134C YGL190C,1.0,NA,8.51491308018204e-11,33,331,119,12,0.30707070707070705,0.09065934065934066,0.7333333333333333,0.7355555555555555,0.2644444444444444
131,YER026C YMR028W,0.0,NA,8.551142433033121e-11,33,330,120,12,0.3090909090909091,0.09090909090909091,0.7333333333333333,0.7333333333333333,0.26666666666666666
132,YDR259C YPL069C,0.0,NA,8.726237787914926e-11,33,329,121,12,0.3111111111111111,0.09116022099447514,0.7333333333333333,0.7311111111111112,0.2688888888888889
133,YHL016C YNL321W,0.0,NA,9.925290450629731e-11,33,328,122,12,0.31313131313131315,0.09141274238227147,0.7333333333333333,0.7288888888888889,0.27111111111111114
134,YHR206W YDR492W,0.0,NA,1.0338006145582668e-10,33,327,123,12,0.3151515151515151,0.09166666666666666,0.7333333333333333,0.7266666666666667,0.2733333333333333
135,YHR083W YHR186C,0.0,NA,1.0529004057513447e-10,33,326,124,12,0.31717171717171716,0.09192200557103064,0.7333333333333333,0.7244444444444444,0.27555555555555555
136,YBR026C YBR231C,0.0,NA,1.209202599161685e-10,33,325,125,12,0.3191919191919192,0.09217877094972067,0.7333333333333333,0.7222222222222222,0.2777777777777778
137,YML068W YML098W,0.0,NA,1.2615468392151996e-10,33,324,126,12,0.3212121212121212,0.09243697478991597,0.7333333333333333,0.72,0.28
138,YGR191W YEL005C,0.0,NA,1.2934898985239585e-10,33,323,127,12,0.32323232323232326,0.09269662921348315,0.7333333333333333,0.7177777777777777,0.2822222222222222
139,YDR176W YFL020C,0.0,NA,1.325384524353268e-10,33,322,128,12,0.32525252525252524,0.09295774647887324,0.7333333333333333,0.7155555555555555,0.28444444444444444
140,YAR010C YOL060C,0.0,NA,1.3464437897958703e-10,33,321,129,12,0.32727272727272727,0.09322033898305085,0.7333333333333333,0.7133333333333334,0.2866666666666667
141,YBL087C YKL175W,0.0,NA,1.656817738560079e-10,33,320,130,12,0.3292929292929293,0.09348441926345609,0.7333333333333333,0.7111111111111111,0.28888888888888886
142,YMR123W YNL189W,0.0,NA,1.7032529553429043e-10,33,319,131,12,0.33131313131313134,0.09375,0.7333333333333333,0.7088888888888889,0.2911111111111111
143,YMR003W YPR114W,0.0,NA,1.7061793644579382e-10,33,318,132,12,0.3333333333333333,0.09401709401709402,0.7333333333333333,0.7066666666666667,0.29333333333333333
144,YFR051C YDR023W,0.0,NA,1.7123868989443736e-10,33,317,133,12,0.33535353535353535,0.09428571428571429,0.7333333333333333,0.7044444444444444,0.29555555555555557
145,YPL249C YGL060W,0.0,NA,1.7582119093972892e-10,33,316,134,12,0.3373737373737374,0.09455587392550144,0.7333333333333333,0.7022222222222222,0.29777777777777775
146,YPR072W YPL007C,0.0,NA,1.8159969361608574e-10,33,315,135,12,0.3393939393939394,0.09482758620689655,0.7333333333333333,0.7,0.3
147,YBR221C YKL195W,0.0,NA,1.8320595041032561e-10,33,314,136,12,0.3414141414141414,0.09510086455331412,0.7333333333333333,0.6977777777777778,0.3022222222222222
148,YML029W YMR262W,0.0,NA,1.848990821562424e-10,33,313,137,12,0.3434343434343434,0.0953757225433526,0.7333333333333333,0.6955555555555556,0.30444444444444446
149,YDR478W YMR021C,0.0,NA,1.8649075339549626e-10,33,312,138,12,0.34545454545454546,0.09565217391304348,0.7333333333333333,0.6933333333333334,0.30666666666666664
150,YDL056W YJL002C,0.0,NA,1.9424066521889216e-10,33,311,139,12,0.3474747474747475,0.09593023255813954,0.7333333333333333,0.6911111111111111,0.3088888888888889
151,YER130C YLR130C,0.0,NA,1.9614833368652995e-10,33,310,140,12,0.34949494949494947,0.09620991253644315,0.7333333333333333,0.6888888888888889,0.3111111111111111
152,YLR143W YDR055W,0.0,NA,2.0425551527925023e-10,33,309,141,12,0.3515151515151515,0.09649122807017543,0.7333333333333333,0.6866666666666666,0.31333333333333335
153,YLR204W YNR001C,0.0,NA,2.0760866636937436e-10,33,308,142,12,0.35353535353535354,0.0967741935483871,0.7333333333333333,0.6844444444444444,0.31555555555555553
154,YPL101W YCL016C,0.0,NA,2.2080191841578056e-10,33,307,143,12,0.35555555555555557,0.09705882352941177,0.7333333333333333,0.6822222222222222,0.31777777777777777
155,YBR086C YDR325W,0.0,NA,2.2093124552036159e-10,33,306,144,12,0.3575757575757576,0.09734513274336283,0.7333333333333333,0.68,0.32
156,YIL011W YMR250W,0.0,NA,2.2510016073340466e-10,33,305,145,12,0.3595959595959596,0.09763313609467456,0.7333333333333333,0.6777777777777778,0.32222222222222224
157,YOR381W YNL241C,0.0,NA,2.2535190380423842e-10,33,304,146,12,0.3616161616161616,0.09792284866468842,0.7333333333333333,0.6755555555555556,0.3244444444444444
158,YJL154C YGR120C,0.0,NA,2.2707519198306159e-10,33,303,147,12,0.36363636363636365,0.09821428571428571,0.7333333333333333,0.6733333333333333,0.32666666666666666
159,YCR096C YOL068C,0.0,NA,2.3483673339264044e-10,33,302,148,12,0.3656565656565657,0.09850746268656717,0.7333333333333333,0.6711111111111111,0.3288888888888889
160,YIL121W YLR459W,0.0,NA,2.643399110713318e-10,33,301,149,12,0.36767676767676766,0.09880239520958084,0.7333333333333333,0.6688888888888889,0.33111111111111113
161,YBR283C YDR486C,0.0,NA,2.775748519923127e-10,33,300,150,12,0.3696969696969697,0.0990990990990991,0.7333333333333333,0.6666666666666666,0.3333333333333333
162,YPL089C YKR103W,0.0,NA,2.8869714951973435e-10,33,299,151,12,0.3717171717171717,0.09939759036144578,0.7333333333333333,0.6644444444444444,0.33555555555555555
163,YFL030W YEL034W,0.0,NA,2.9790173106114537e-10,33,298,152,12,0.37373737373737376,0.09969788519637462,0.7333333333333333,0.6622222222222223,0.3377777777777778
164,YGR057C YLR289W,0.0,NA,3.25339671869429e-10,33,297,153,12,0.37575757575757573,0.1,0.7333333333333333,0.66,0.34
165,YIL045W YGL168W,0.0,NA,3.3329508597468305e-10,33,296,154,12,0.37777777777777777,0.10030395136778116,0.7333333333333333,0.6577777777777778,0.3422222222222222
166,YGR031W YLR071C,0.0,NA,3.612795063112628e-10,33,295,155,12,0.3797979797979798,0.10060975609756098,0.7333333333333333,0.6555555555555556,0.34444444444444444
