,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR025C YGR085C,0.0,NA,5.9591469823975314e-30,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YPR143W YDR254W,0.0,NA,1.089483346989579e-25,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YGR271C-A YAL059W,0.0,NA,1.6162388316079579e-24,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YGR128C YBL024W,0.0,NA,3.0463735427607008e-24,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YOR245C YJR097W,0.0,NA,1.2198015760191376e-23,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YLR238W YNR015W,0.0,NA,1.2505016758676237e-23,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YLR009W YLR405W,0.0,NA,6.995842543997015e-23,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YDL205C YPL237W,0.0,NA,1.541774618059678e-22,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YHR077C YLR203C,0.0,NA,2.1677246391910054e-22,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YNL175C YER022W,0.0,NA,2.400541852346479e-22,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YGL255W YNL188W,0.0,NA,4.5266550254201625e-22,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YER056C YBR048W,0.0,NA,6.46430238626058e-22,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YLR303W YER184C,0.0,NA,6.927014619343099e-22,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YJR007W YLR393W,0.0,NA,8.183342127659089e-22,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YMR217W YNL256W,0.0,NA,2.0991172169373167e-21,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YDR299W YIL148W,0.0,NA,3.931208172900942e-21,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YEL013W YNL326C,1.0,NA,5.258351207185868e-21,104,1034,16,1,0.1038961038961039,0.0913884007029877,0.9904761904761905,0.9847619047619047,0.015238095238095238
17,YOR340C YHR187W,0.0,NA,1.1452612848829304e-20,104,1033,17,1,0.10476190476190476,0.09146877748460862,0.9904761904761905,0.9838095238095238,0.01619047619047619
