,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR214W YNL069C,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YLR422W YCL061C,0.0,NA,1.1127465821920177e-36,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YLR448W YHL001W,0.0,NA,3.856159282321478e-35,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YER074W YDL130W,0.0,NA,6.247809297833706e-35,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YLR197W YPR184W,0.0,NA,1.1479661833043496e-32,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YML073C YDL130W,0.0,NA,2.0457372102438065e-32,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YFR031C-A YDL191W,0.0,NA,2.766474703106558e-31,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YNR031C YDR409W,1.0,NA,4.323435120403454e-30,1595,15953,7,1,0.09125085440874915,0.09089354912240712,0.9993734335839599,0.999561403508772,0.0004385964912280702
8,YGR159C YPR149W,0.0,NA,1.2985424663590187e-29,1595,15952,8,1,0.09130781499202552,0.09089872912748619,0.9993734335839599,0.9994987468671679,0.0005012531328320802
9,YDR384C YER053C,0.0,NA,2.1380289980439564e-29,1595,15951,9,1,0.09136477557530188,0.09090390972301379,0.9993734335839599,0.9994360902255639,0.0005639097744360903
10,YIR039C YLR175W,0.0,NA,2.3539052818041064e-29,1595,15950,10,1,0.09142173615857827,0.09090909090909091,0.9993734335839599,0.9993734335839599,0.0006265664160401002
11,YLR197W YHR087W,0.0,NA,3.7562820041656094e-29,1595,15949,11,1,0.09147869674185463,0.09091427268581852,0.9993734335839599,0.9993107769423559,0.0006892230576441103
12,YOR152C YBR181C,0.0,NA,2.4437676322652594e-27,1595,15948,12,1,0.09153565732513101,0.09091945505329761,0.9993734335839599,0.9992481203007518,0.0007518796992481203
13,YML128C YOR063W,0.0,NA,4.318842818691967e-27,1595,15947,13,1,0.09159261790840738,0.09092463801162923,0.9993734335839599,0.9991854636591478,0.0008145363408521303
14,YJL190C YHR087W,0.0,NA,4.52155503424449e-26,1595,15946,14,1,0.09164957849168376,0.09092982156091443,0.9993734335839599,0.9991228070175439,0.0008771929824561404
15,YGR201C YDL083C,0.0,NA,1.6972828018324846e-25,1595,15945,15,1,0.09170653907496013,0.09093500570125428,0.9993734335839599,0.9990601503759399,0.0009398496240601503
16,YLR251W YAL025C,0.0,NA,3.9694460161925184e-25,1595,15944,16,1,0.0917634996582365,0.09094019043274987,0.9993734335839599,0.9989974937343359,0.0010025062656641604
17,YPL143W YBR006W,0.0,NA,4.52903189488203e-25,1595,15943,17,1,0.09182046024151287,0.09094537575550234,0.9993734335839599,0.9989348370927318,0.0010651629072681705
18,YML128C YLR197W,0.0,NA,7.025574514299569e-25,1595,15942,18,1,0.09187742082478925,0.09095056166961282,0.9993734335839599,0.9988721804511278,0.0011278195488721805
19,YLR448W YJL155C,0.0,NA,1.1333032144199252e-24,1595,15941,19,1,0.09193438140806562,0.09095574817518248,0.9993734335839599,0.9988095238095238,0.0011904761904761906
20,YML128C YLR061W,0.0,NA,1.5977139123630397e-24,1595,15940,20,1,0.09199134199134198,0.09096093527231251,0.9993734335839599,0.9987468671679198,0.0012531328320802004
21,YDR465C YPL087W,0.0,NA,1.8515713238154244e-24,1595,15939,21,1,0.09204830257461837,0.09096612296110414,0.9993734335839599,0.9986842105263158,0.0013157894736842105
22,YLR264W YBR006W,0.0,NA,2.4236256421500194e-24,1595,15938,22,1,0.09210526315789473,0.09097131124165858,0.9993734335839599,0.9986215538847117,0.0013784461152882206
23,YML128C YHR203C,0.0,NA,6.405334402506585e-24,1595,15937,23,1,0.09216222374117111,0.09097650011407711,0.9993734335839599,0.9985588972431078,0.0014411027568922306
24,YAL025C YPR184W,0.0,NA,1.2609971546672272e-23,1595,15936,24,1,0.09221918432444748,0.090981689578461,0.9993734335839599,0.9984962406015038,0.0015037593984962407
25,YMR056C YKR081C,0.0,NA,1.3162361140361518e-23,1595,15935,25,1,0.09227614490772386,0.09098687963491157,0.9993734335839599,0.9984335839598998,0.0015664160401002505
26,YML128C YGR044C,0.0,NA,1.8190389367423814e-23,1595,15934,26,1,0.09233310549100023,0.09099207028353015,0.9993734335839599,0.9983709273182957,0.0016290726817042606
27,YPR151C YHL017W,0.0,NA,2.0203093814170135e-23,1595,15933,27,1,0.0923900660742766,0.09099726152441807,0.9993734335839599,0.9983082706766917,0.0016917293233082707
28,YOR310C YEL012W,0.0,NA,2.310471670563389e-23,1595,15932,28,1,0.09244702665755297,0.09100245335767673,0.9993734335839599,0.9982456140350877,0.0017543859649122807
29,YGR145W YKL150W,0.0,NA,3.1479128391384454e-23,1595,15931,29,1,0.09250398724082935,0.0910076457834075,0.9993734335839599,0.9981829573934837,0.0018170426065162908
30,YHR203C YNR002C,0.0,NA,3.3165741405739565e-23,1595,15930,30,1,0.09256094782410572,0.09101283880171183,0.9993734335839599,0.9981203007518797,0.0018796992481203006
31,YER086W YJL155C,0.0,NA,4.300553795358506e-23,1595,15929,31,1,0.09261790840738209,0.09101803241269117,0.9993734335839599,0.9980576441102756,0.0019423558897243107
32,YHR012W YLR448W,0.0,NA,4.8797881678802415e-23,1595,15928,32,1,0.09267486899065847,0.09102322661644696,0.9993734335839599,0.9979949874686717,0.0020050125313283208
33,YOL124C YLR251W,0.0,NA,6.758729888549305e-23,1595,15927,33,1,0.09273182957393483,0.09102842141308069,0.9993734335839599,0.9979323308270677,0.0020676691729323306
34,YNL075W YPR149W,0.0,NA,1.0229260332196728e-22,1595,15926,34,1,0.09278879015721121,0.09103361680269391,0.9993734335839599,0.9978696741854637,0.002130325814536341
35,YJL185C YOL039W,0.0,NA,1.1093595662296942e-22,1595,15925,35,1,0.09284575074048758,0.09103881278538813,0.9993734335839599,0.9978070175438597,0.0021929824561403508
36,YFR032C-A YHR012W,0.0,NA,1.237953107676092e-22,1595,15924,36,1,0.09290271132376396,0.09104400936126492,0.9993734335839599,0.9977443609022556,0.002255639097744361
37,YOR234C YEL012W,0.0,NA,1.3891575483677864e-22,1595,15923,37,1,0.09295967190704033,0.09104920653042585,0.9993734335839599,0.9976817042606516,0.002318295739348371
38,YHR052W YMR105C,0.0,NA,2.316880439666277e-22,1595,15922,38,1,0.0930166324903167,0.09105440429297254,0.9993734335839599,0.9976190476190476,0.002380952380952381
39,YGL148W YKL026C,0.0,NA,2.3667442743764247e-22,1595,15921,39,1,0.09307359307359307,0.09105960264900662,0.9993734335839599,0.9975563909774436,0.002443609022556391
40,YBR089C-A YDL191W,0.0,NA,3.1586202690860636e-22,1595,15920,40,1,0.09313055365686945,0.09106480159862974,0.9993734335839599,0.9974937343358395,0.002506265664160401
41,YLR264W YLL055W,0.0,NA,3.2992379439942023e-22,1595,15919,41,1,0.09318751424014582,0.0910700011419436,0.9993734335839599,0.9974310776942356,0.002568922305764411
42,YJL145W YMR250W,0.0,NA,3.389222108384187e-22,1595,15918,42,1,0.09324447482342219,0.09107520127904985,0.9993734335839599,0.9973684210526316,0.002631578947368421
43,YHR138C YPL198W,0.0,NA,4.3851260583943125e-22,1595,15917,43,1,0.09330143540669857,0.09108040201005026,0.9993734335839599,0.9973057644110276,0.0026942355889724313
44,YGR078C YOL019W,0.0,NA,4.688608043044291e-22,1595,15916,44,1,0.09335839598997493,0.09108560333504655,0.9993734335839599,0.9972431077694236,0.002756892230576441
45,YCR073W-A YEL012W,0.0,NA,5.206273967615189e-22,1595,15915,45,1,0.09341535657325131,0.0910908052541405,0.9993734335839599,0.9971804511278195,0.002819548872180451
46,YDL036C YPR149W,0.0,NA,5.207306933638922e-22,1595,15914,46,1,0.09347231715652768,0.09109600776743389,0.9993734335839599,0.9971177944862155,0.0028822055137844613
47,YBR267W YKL009W,0.0,NA,5.226770214763514e-22,1595,15913,47,1,0.09352927773980406,0.09110121087502855,0.9993734335839599,0.9970551378446115,0.002944862155388471
48,YER006W YDR032C,0.0,NA,5.513393042800344e-22,1595,15912,48,1,0.09358623832308043,0.09110641457702633,0.9993734335839599,0.9969924812030075,0.0030075187969924814
49,YBR267W YLR345W,0.0,NA,6.319303945864696e-22,1595,15911,49,1,0.0936431989063568,0.09111161887352907,0.9993734335839599,0.9969298245614036,0.0030701754385964912
50,YNL069C YDR069C,0.0,NA,7.727671834996424e-22,1595,15910,50,1,0.09370015948963317,0.09111682376463867,0.9993734335839599,0.9968671679197995,0.003132832080200501
51,YJR025C YOR338W,0.0,NA,7.752829051026029e-22,1595,15909,51,1,0.09375712007290955,0.09112202925045704,0.9993734335839599,0.9968045112781955,0.0031954887218045114
52,YLR397C YBL028C,0.0,NA,8.059882492983869e-22,1595,15908,52,1,0.09381408065618592,0.0911272353310861,0.9993734335839599,0.9967418546365915,0.003258145363408521
53,YML128C YDR497C,0.0,NA,8.418441357641186e-22,1595,15907,53,1,0.09387104123946229,0.09113244200662782,0.9993734335839599,0.9966791979949875,0.0033208020050125315
54,YOR084W YER053C,0.0,NA,8.974384580381835e-22,1595,15906,54,1,0.09392800182273867,0.09113764927718417,0.9993734335839599,0.9966165413533835,0.0033834586466165413
55,YHR064C YJR095W,0.0,NA,1.0342938344082697e-21,1595,15905,55,1,0.09398496240601503,0.09114285714285714,0.9993734335839599,0.9965538847117794,0.003446115288220551
56,YML056C YGR110W,0.0,NA,1.174604345812577e-21,1595,15904,56,1,0.09404192298929141,0.09114806560374879,0.9993734335839599,0.9964912280701754,0.0035087719298245615
57,YOR052C YJL054W,0.0,NA,1.2445875414849711e-21,1595,15903,57,1,0.09409888357256778,0.09115327465996113,0.9993734335839599,0.9964285714285714,0.0035714285714285713
58,YGL255W YEL012W,0.0,NA,1.2535405195358289e-21,1595,15902,58,1,0.09415584415584416,0.09115848431159627,0.9993734335839599,0.9963659147869675,0.0036340852130325816
59,YNL069C YGR066C,0.0,NA,1.3646143564232564e-21,1595,15901,59,1,0.09421280473912053,0.09116369455875628,0.9993734335839599,0.9963032581453634,0.0036967418546365914
60,YHR051W YPR149W,0.0,NA,1.5473786606868191e-21,1595,15900,60,1,0.0942697653223969,0.0911689054015433,0.9993734335839599,0.9962406015037594,0.0037593984962406013
61,YOR234C YBR018C,0.0,NA,1.5908258376850268e-21,1595,15899,61,1,0.09432672590567327,0.09117411684005945,0.9993734335839599,0.9961779448621554,0.0038220551378446116
62,YGL255W YMR297W,0.0,NA,1.728881595295595e-21,1595,15898,62,1,0.09438368648894965,0.09117932887440691,0.9993734335839599,0.9961152882205514,0.0038847117794486214
63,YGR061C YHR138C,0.0,NA,1.7889955730638226e-21,1595,15897,63,1,0.09444064707222602,0.09118454150468785,0.9993734335839599,0.9960526315789474,0.003947368421052632
64,YDL204W YKL009W,0.0,NA,2.237458327625409e-21,1595,15896,64,1,0.09449760765550239,0.09118975473100452,0.9993734335839599,0.9959899749373433,0.0040100250626566416
65,YDR485C YER165W,0.0,NA,2.5317867994715356e-21,1595,15895,65,1,0.09455456823877877,0.09119496855345911,0.9993734335839599,0.9959273182957393,0.004072681704260651
66,YDR500C YKL150W,0.0,NA,3.1597548151508397e-21,1595,15894,66,1,0.09461152882205513,0.09120018297215393,0.9993734335839599,0.9958646616541353,0.004135338345864661
67,YER050C YJL198W,0.0,NA,3.675586745402182e-21,1595,15893,67,1,0.09466848940533151,0.09120539798719121,0.9993734335839599,0.9958020050125314,0.004197994987468672
68,YLR325C YDL073W,0.0,NA,4.187704036935921e-21,1595,15892,68,1,0.09472544998860788,0.0912106135986733,0.9993734335839599,0.9957393483709274,0.004260651629072682
69,YER126C YIL033C,0.0,NA,4.230429046485279e-21,1595,15891,69,1,0.09478241057188426,0.09121582980670251,0.9993734335839599,0.9956766917293233,0.004323308270676692
70,YNR002C YBR248C,0.0,NA,4.284445394513412e-21,1595,15890,70,1,0.09483937115516063,0.09122104661138118,0.9993734335839599,0.9956140350877193,0.0043859649122807015
71,YCL067C YPL143W,0.0,NA,5.060843256686793e-21,1595,15889,71,1,0.094896331738437,0.09122626401281171,0.9993734335839599,0.9955513784461153,0.004448621553884711
72,YLR325C YBR092C,0.0,NA,5.248531264689285e-21,1595,15888,72,1,0.09495329232171337,0.09123148201109649,0.9993734335839599,0.9954887218045113,0.004511278195488722
73,YLR264W YGR088W,0.0,NA,5.6113396283797186e-21,1595,15887,73,1,0.09501025290498975,0.09123670060633794,0.9993734335839599,0.9954260651629072,0.004573934837092732
74,YIR039C YLR048W,0.0,NA,6.295247146621663e-21,1595,15886,74,1,0.09506721348826612,0.09124191979863852,0.9993734335839599,0.9953634085213032,0.004636591478696742
75,YLR397C YLR175W,0.0,NA,6.352637244482148e-21,1595,15885,75,1,0.09512417407154249,0.09124713958810068,0.9993734335839599,0.9953007518796992,0.004699248120300752
76,YML128C YBL076C,0.0,NA,6.582932728070007e-21,1595,15884,76,1,0.09518113465481887,0.09125235997482693,0.9993734335839599,0.9952380952380953,0.004761904761904762
77,YNL159C YBR092C,0.0,NA,7.423558256751289e-21,1595,15883,77,1,0.09523809523809523,0.09125758095891978,0.9993734335839599,0.9951754385964913,0.004824561403508772
78,YGR088W YML073C,0.0,NA,9.14343719469166e-21,1595,15882,78,1,0.09529505582137161,0.09126280254048177,0.9993734335839599,0.9951127819548872,0.004887218045112782
79,YDR238C YMR056C,0.0,NA,9.864148191740462e-21,1595,15881,79,1,0.09535201640464798,0.09126802471961547,0.9993734335839599,0.9950501253132832,0.004949874686716792
80,YOR168W YDL130W,0.0,NA,9.960341865279563e-21,1595,15880,80,1,0.09540897698792436,0.09127324749642346,0.9993734335839599,0.9949874686716792,0.005012531328320802
81,YDR500C YPR149W,0.0,NA,1.0617704883014868e-20,1595,15879,81,1,0.09546593757120073,0.09127847087100835,0.9993734335839599,0.9949248120300752,0.0050751879699248124
82,YGR289C YMR322C,0.0,NA,1.2114703882311947e-20,1595,15878,82,1,0.0955228981544771,0.09128369484347279,0.9993734335839599,0.9948621553884712,0.005137844611528822
83,YDL167C YLR345W,0.0,NA,1.239508983719258e-20,1595,15877,83,1,0.09557985873775347,0.09128891941391941,0.9993734335839599,0.9947994987468671,0.005200501253132832
84,YKL180W YHL001W,0.0,NA,1.3926608278985975e-20,1595,15876,84,1,0.09563681932102985,0.09129414458245091,0.9993734335839599,0.9947368421052631,0.005263157894736842
85,YBL028C YNL149C,0.0,NA,1.4201773464043434e-20,1595,15875,85,1,0.09569377990430622,0.09129937034917,0.9993734335839599,0.9946741854636592,0.005325814536340852
86,YKL150W YHL001W,0.0,NA,1.492329790921415e-20,1595,15874,86,1,0.09575074048758259,0.0913045967141794,0.9993734335839599,0.9946115288220552,0.0053884711779448626
87,YPR145W YKL078W,0.0,NA,1.5958958732286086e-20,1595,15873,87,1,0.09580770107085897,0.09130982367758186,0.9993734335839599,0.9945488721804512,0.005451127819548872
88,YNL075W YLR251W,0.0,NA,1.764192392759771e-20,1595,15872,88,1,0.09586466165413533,0.09131505123948017,0.9993734335839599,0.9944862155388471,0.005513784461152882
89,YPL057C YER175C,0.0,NA,1.7698209367755396e-20,1595,15871,89,1,0.09592162223741171,0.0913202793999771,0.9993734335839599,0.9944235588972431,0.005576441102756892
90,YER156C YMR272C,0.0,NA,1.9391318834680732e-20,1595,15870,90,1,0.09597858282068808,0.09132550815917549,0.9993734335839599,0.9943609022556391,0.005639097744360902
91,YML074C YKL026C,0.0,NA,2.18839856053438e-20,1595,15869,91,1,0.09603554340396446,0.0913307375171782,0.9993734335839599,0.9942982456140351,0.005701754385964913
92,YDR313C YOL039W,0.0,NA,2.4706876770587388e-20,1595,15868,92,1,0.09609250398724083,0.09133596747408808,0.9993734335839599,0.994235588972431,0.0057644110275689225
93,YJL125C YIL101C,0.0,NA,2.75484263516403e-20,1595,15867,93,1,0.0961494645705172,0.09134119803000802,0.9993734335839599,0.994172932330827,0.005827067669172932
94,YMR097C YGR110W,0.0,NA,2.9696640251834657e-20,1595,15866,94,1,0.09620642515379357,0.09134642918504095,0.9993734335839599,0.994110275689223,0.005889724310776942
95,YPL226W YJL180C,0.0,NA,3.650798792006867e-20,1595,15865,95,1,0.09626338573706995,0.0913516609392898,0.9993734335839599,0.9940476190476191,0.005952380952380952
96,YOR063W YMR271C,0.0,NA,3.7276787675951355e-20,1595,15864,96,1,0.09632034632034632,0.09135689329285755,0.9993734335839599,0.9939849624060151,0.006015037593984963
97,YNL149C YER165W,0.0,NA,3.744824670729711e-20,1595,15863,97,1,0.09637730690362269,0.09136212624584718,0.9993734335839599,0.993922305764411,0.006077694235588973
98,YMR197C YAL025C,0.0,NA,4.0583991474257607e-20,1595,15862,98,1,0.09643426748689907,0.09136735979836169,0.9993734335839599,0.993859649122807,0.0061403508771929825
99,YFR031C-A YMR197C,0.0,NA,4.490336707429613e-20,1595,15861,99,1,0.09649122807017543,0.09137259395050412,0.9993734335839599,0.993796992481203,0.006203007518796992
100,YER061C YPR184W,0.0,NA,4.5087712028621813e-20,1595,15860,100,1,0.09654818865345181,0.09137782870237754,0.9993734335839599,0.993734335839599,0.006265664160401002
101,YGR145W YKR049C,0.0,NA,4.5241221886910023e-20,1595,15859,101,1,0.09660514923672818,0.09138306405408503,0.9993734335839599,0.993671679197995,0.006328320802005013
102,YGR280C YPR184W,0.0,NA,4.5659410154169595e-20,1595,15858,102,1,0.09666210982000456,0.09138830000572967,0.9993734335839599,0.9936090225563909,0.006390977443609023
103,YDR225W YOR338W,0.0,NA,4.6882910446537825e-20,1595,15857,103,1,0.09671907040328093,0.09139353655741463,0.9993734335839599,0.993546365914787,0.006453634085213033
104,YDR127W YMR269W,0.0,NA,6.230220976172835e-20,1595,15856,104,1,0.09677603098655731,0.09139877370924303,0.9993734335839599,0.993483709273183,0.006516290726817042
105,YML073C YMR105C,0.0,NA,6.305753552091437e-20,1595,15855,105,1,0.09683299156983367,0.09140401146131805,0.9993734335839599,0.993421052631579,0.006578947368421052
106,YDL061C YDR338C,0.0,NA,6.980365224303034e-20,1595,15854,106,1,0.09688995215311005,0.0914092498137429,0.9993734335839599,0.9933583959899749,0.006641604010025063
107,YOR145C YMR105C,0.0,NA,7.461976272560402e-20,1595,15853,107,1,0.09694691273638642,0.09141448876662081,0.9993734335839599,0.9932957393483709,0.006704260651629073
108,YKL150W YDL083C,0.0,NA,8.77590420798687e-20,1595,15852,108,1,0.09700387331966279,0.09141972832005503,0.9993734335839599,0.9932330827067669,0.006766917293233083
109,YOR234C YER126C,0.0,NA,8.825052307304445e-20,1595,15851,109,1,0.09706083390293917,0.0914249684741488,0.9993734335839599,0.9931704260651629,0.0068295739348370925
110,YER055C YBR018C,0.0,NA,9.618500106736648e-20,1595,15850,110,1,0.09711779448621553,0.09143020922900545,0.9993734335839599,0.9931077694235589,0.006892230576441102
