,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL203C YAL024C,1.0,NA,0.0,989,9900,0,1,0.09081726354453627,0.09082560382036918,0.998989898989899,1.0,0.0
1,YJR042W YOL041C,0.0,NA,0.0,989,9899,1,1,0.09090909090909091,0.09083394562821455,0.998989898989899,0.99989898989899,0.00010101010101010101
2,YAR019C YBR136W,1.0,NA,0.0,988,9899,1,2,0.09081726354453627,0.09075043630017451,0.997979797979798,0.99989898989899,0.00010101010101010101
3,YDR127W YGR116W,0.0,NA,0.0,988,9898,2,2,0.09090909090909091,0.09075877273562373,0.997979797979798,0.9997979797979798,0.00020202020202020202
4,YER102W YNL147W,0.0,NA,0.0,988,9897,3,2,0.09100091827364555,0.09076711070280202,0.997979797979798,0.9996969696969698,0.00030303030303030303
5,YLR048W YKL006W,0.0,NA,0.0,988,9896,4,2,0.09109274563820019,0.09077545020213157,0.997979797979798,0.9995959595959596,0.00040404040404040404
6,YFR031C-A YBR048W,0.0,NA,0.0,988,9895,5,2,0.09118457300275482,0.09078379123403474,0.997979797979798,0.9994949494949495,0.000505050505050505
7,YDR500C YER102W,0.0,NA,0.0,988,9894,6,2,0.09127640036730945,0.09079213379893401,0.997979797979798,0.9993939393939394,0.0006060606060606061
8,YDR500C YNL301C,0.0,NA,0.0,988,9893,7,2,0.0913682277318641,0.0908004778972521,0.997979797979798,0.9992929292929293,0.0007070707070707071
9,YER102W YBR191W,0.0,NA,0.0,988,9892,8,2,0.09146005509641873,0.09080882352941176,0.997979797979798,0.9991919191919192,0.0008080808080808081
10,YKL203C YHR014W,1.0,NA,0.0,987,9892,8,3,0.0913682277318641,0.09072525048258112,0.996969696969697,0.9991919191919192,0.0008080808080808081
11,YAL024C YHR014W,1.0,NA,2.9212351165867047e-37,986,9892,8,4,0.09127640036730945,0.0906416620702335,0.9959595959595959,0.9991919191919192,0.0008080808080808081
12,YDR450W YBR230C,0.0,NA,8.771921111088667e-35,986,9891,9,4,0.0913682277318641,0.09064999540314425,0.9959595959595959,0.9990909090909091,0.0009090909090909091
13,YAR019C YHR014W,1.0,NA,1.3668723616468409e-33,985,9891,9,5,0.09127640036730945,0.09056638470025745,0.9949494949494949,0.9990909090909091,0.0009090909090909091
