,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR084W YMR139W,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YGR019W YKL081W,0.0,NA,0.0,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YOL048C YKL081W,0.0,NA,0.0,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YDR171W YKL081W,0.0,NA,0.0,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YNL274C YER110C,0.0,NA,0.0,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YKL198C YLR318W,0.0,NA,0.0,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YDR171W YIL110W,0.0,NA,7.137330157939629e-39,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YBR269C YLR432W,0.0,NA,1.6594539350836744e-38,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YPL004C YFL045C,0.0,NA,1.9858941194896943e-38,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YDR171W YML022W,0.0,NA,2.9947667961517466e-38,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YER003C YEL012W,0.0,NA,3.6310017010254577e-38,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YGR019W YNL199C,0.0,NA,7.216813208134597e-38,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YGL113W YER053C,0.0,NA,1.9949990282356755e-37,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YNL134C YNL119W,0.0,NA,3.595867953564336e-37,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YGL037C YLR373C,0.0,NA,1.34862354294697e-36,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YPL004C YBR084W,0.0,NA,1.7978620733553665e-36,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YAL061W YKL068W,0.0,NA,1.998297886607675e-36,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YKL096W YGR234W,0.0,NA,7.143797150352488e-36,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YJL164C YIL131C,0.0,NA,1.2256946463744632e-35,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YLR419W YKL103C,0.0,NA,2.1884236587401402e-35,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YGL092W YOL071W,0.0,NA,2.248900346312395e-35,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YGL037C YDL095W,0.0,NA,4.5502918533272195e-35,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
22,YPL037C YOL082W,0.0,NA,7.995643697671081e-35,1596,15937,23,0,0.09221918432444748,0.09102834654651229,1.0,0.9985588972431078,0.0014411027568922306
23,YER175C YGR234W,0.0,NA,8.22136731162151e-35,1596,15936,24,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
24,YKL193C YGL225W,0.0,NA,1.0141582103494093e-34,1596,15935,25,0,0.09233310549100023,0.09103873139010896,1.0,0.9984335839598998,0.0015664160401002505
25,YNL204C YOR285W,0.0,NA,1.3969233925892578e-34,1596,15934,26,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
26,YBR056W YMR036C,0.0,NA,1.7602541175434118e-34,1596,15933,27,0,0.09244702665755297,0.09104911860345713,1.0,0.9983082706766917,0.0016917293233082707
27,YDR171W YML023C,0.0,NA,2.2210821117880674e-34,1596,15932,28,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
28,YML094W YLR356W,0.0,NA,2.8581991315787856e-34,1596,15931,29,0,0.09256094782410572,0.09105950818736806,1.0,0.9981829573934837,0.0018170426065162908
29,YDR171W YPL105C,0.0,NA,3.941122154330116e-34,1596,15930,30,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
30,YBR287W YPL256C,0.0,NA,6.12961070058801e-34,1596,15929,31,0,0.09267486899065847,0.09106990014265336,1.0,0.9980576441102756,0.0019423558897243107
31,YBL085W YKL103C,0.0,NA,8.165143554574924e-34,1596,15928,32,0,0.09273182957393483,0.09107509700981511,1.0,0.9979949874686717,0.0020050125313283208
32,YMR269W YKL103C,0.0,NA,9.598455958956194e-34,1596,15927,33,0,0.09278879015721121,0.09108029447012497,1.0,0.9979323308270677,0.0020676691729323306
33,YGR294W YBR101C,0.0,NA,1.318878121164217e-33,1596,15926,34,0,0.09284575074048758,0.09108549252368452,1.0,0.9978696741854637,0.002130325814536341
34,YDL081C YMR140W,0.0,NA,1.8106319483288164e-33,1596,15925,35,0,0.09290271132376396,0.09109069117059529,1.0,0.9978070175438597,0.0021929824561403508
35,YAL061W YBR084W,0.0,NA,2.1214835315511008e-33,1596,15924,36,0,0.09295967190704033,0.0910958904109589,1.0,0.9977443609022556,0.002255639097744361
36,YNL156C YNL087W,0.0,NA,2.201941344419086e-33,1596,15923,37,0,0.0930166324903167,0.09110109024487699,1.0,0.9976817042606516,0.002318295739348371
37,YLR131C YLL023C,0.0,NA,2.600387093244801e-33,1596,15922,38,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
38,YOR065W YDL075W,0.0,NA,3.711719288979362e-33,1596,15921,39,0,0.09313055365686945,0.09111149169378319,1.0,0.9975563909774436,0.002443609022556391
39,YPL004C YPL256C,0.0,NA,3.717727534480002e-33,1596,15920,40,0,0.09318751424014582,0.09111669330897465,1.0,0.9974937343358395,0.002506265664160401
40,YPL037C YMR139W,0.0,NA,3.725393961699271e-33,1596,15919,41,0,0.09324447482342219,0.09112189551812731,1.0,0.9974310776942356,0.002568922305764411
41,YLR333C YLR377C,0.0,NA,5.669203542504499e-33,1596,15918,42,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
42,YPL273W YER037W,0.0,NA,9.520895923333978e-33,1596,15917,43,0,0.09335839598997493,0.09113230171872323,1.0,0.9973057644110276,0.0026942355889724313
43,YLR065C YPL004C,0.0,NA,1.1273353758266554e-32,1596,15916,44,0,0.09341535657325131,0.09113750571037003,1.0,0.9972431077694236,0.002756892230576441
44,YNL305C YOR154W,0.0,NA,1.798524136110156e-32,1596,15915,45,0,0.09347231715652768,0.09114271029638513,1.0,0.9971804511278195,0.002819548872180451
45,YBR276C YKL035W,0.0,NA,2.773034373007169e-32,1596,15914,46,0,0.09352927773980406,0.09114791547687036,1.0,0.9971177944862155,0.0028822055137844613
46,YPR058W YPR124W,0.0,NA,3.539034687271355e-32,1596,15913,47,0,0.09358623832308043,0.09115312125192758,1.0,0.9970551378446115,0.002944862155388471
47,YGR019W YGL066W,0.0,NA,3.805239488947272e-32,1596,15912,48,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
48,YJL138C YMR148W,0.0,NA,4.926713409130346e-32,1596,15911,49,0,0.09370015948963317,0.09116353458616554,1.0,0.9969298245614036,0.0030701754385964912
49,YAL061W YCR043C,0.0,NA,7.447569566802785e-32,1596,15910,50,0,0.09375712007290955,0.0911687421455501,1.0,0.9968671679197995,0.003132832080200501
50,YER044C YDR418W,0.0,NA,7.787974510638482e-32,1596,15909,51,0,0.09381408065618592,0.0911739502999143,1.0,0.9968045112781955,0.0031954887218045114
51,YAL061W YJL138C,0.0,NA,8.369439844238831e-32,1596,15908,52,0,0.09387104123946229,0.09117915904936015,1.0,0.9967418546365915,0.003258145363408521
52,YPL037C YKL103C,0.0,NA,1.1592456099603061e-31,1596,15907,53,0,0.09392800182273867,0.0911843683939896,1.0,0.9966791979949875,0.0033208020050125315
53,YNL157W YBL030C,0.0,NA,1.450208556103807e-31,1596,15906,54,0,0.09398496240601503,0.0911895783339047,1.0,0.9966165413533835,0.0033834586466165413
54,YNL292W YLR356W,0.0,NA,1.4558957153225202e-31,1596,15905,55,0,0.09404192298929141,0.09119478886920747,1.0,0.9965538847117794,0.003446115288220551
55,YGR234W YLR356W,0.0,NA,1.522858103665417e-31,1596,15904,56,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
56,YGL121C YLR432W,0.0,NA,1.8669269458431918e-31,1596,15903,57,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
57,YKL004W YBR056W,0.0,NA,1.9442463798123137e-31,1596,15902,58,0,0.09421280473912053,0.09121042404846268,1.0,0.9963659147869675,0.0036340852130325816
58,YNR009W YLR356W,0.0,NA,2.1294315264015903e-31,1596,15901,59,0,0.0942697653223969,0.09121563696633708,1.0,0.9963032581453634,0.0036967418546365914
59,YPR156C YGR255C,0.0,NA,2.30513595840318e-31,1596,15900,60,0,0.09432672590567327,0.09122085048010974,1.0,0.9962406015037594,0.0037593984962406013
60,YBR276C YDR368W,0.0,NA,2.5075525591317253e-31,1596,15899,61,0,0.09438368648894965,0.09122606458988282,1.0,0.9961779448621554,0.0038220551378446116
61,YDL081C YPR081C,0.0,NA,3.289634106312901e-31,1596,15898,62,0,0.09444064707222602,0.09123127929575854,1.0,0.9961152882205514,0.0038847117794486214
62,YLR065C YKL151C,0.0,NA,3.814645148220659e-31,1596,15897,63,0,0.09449760765550239,0.09123649459783914,1.0,0.9960526315789474,0.003947368421052632
63,YFL036W YKL081W,0.0,NA,4.129400687771978e-31,1596,15896,64,0,0.09455456823877877,0.09124171049622684,1.0,0.9959899749373433,0.0040100250626566416
64,YJL166W YML126C,0.0,NA,4.907751921180254e-31,1596,15895,65,0,0.09461152882205513,0.09124692699102395,1.0,0.9959273182957393,0.004072681704260651
65,YOR091W YPL154C,0.0,NA,5.775689930053399e-31,1596,15894,66,0,0.09466848940533151,0.09125214408233276,1.0,0.9958646616541353,0.004135338345864661
66,YGL121C YJL035C,0.0,NA,7.010534050253223e-31,1596,15893,67,0,0.09472544998860788,0.09125736177025559,1.0,0.9958020050125314,0.004197994987468672
67,YER056C-A YGR255C,0.0,NA,8.965378804681985e-31,1596,15892,68,0,0.09478241057188426,0.09126258005489478,1.0,0.9957393483709274,0.004260651629072682
68,YPL111W YDR101C,0.0,NA,1.021849339847777e-30,1596,15891,69,0,0.09483937115516063,0.09126779893635271,1.0,0.9956766917293233,0.004323308270676692
69,YCR005C YJR076C,0.0,NA,1.0364060036115238e-30,1596,15890,70,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
70,YNL305C YIL149C,0.0,NA,1.072507880153526e-30,1596,15889,71,0,0.09495329232171337,0.0912782384901344,1.0,0.9955513784461153,0.004448621553884711
71,YHR066W YBR287W,0.0,NA,1.310979854867555e-30,1596,15888,72,0,0.09501025290498975,0.091283459162663,1.0,0.9954887218045113,0.004511278195488722
72,YPL045W YPR005C,0.0,NA,1.4655865142605862e-30,1596,15887,73,0,0.09506721348826612,0.09128868043242007,1.0,0.9954260651629072,0.004573934837092732
73,YJL078C YKL103C,0.0,NA,1.4757071444629738e-30,1596,15886,74,0,0.09512417407154249,0.09129390229950807,1.0,0.9953634085213032,0.004636591478696742
74,YDL019C YMR319C,0.0,NA,1.499243456592426e-30,1596,15885,75,0,0.09518113465481887,0.09129912476402952,1.0,0.9953007518796992,0.004699248120300752
75,YJL163C YKL212W,0.0,NA,1.573220795552951e-30,1596,15884,76,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
76,YGR129W YBL078C,0.0,NA,2.9826482082623245e-30,1596,15883,77,0,0.09529505582137161,0.09130957148578293,1.0,0.9951754385964913,0.004824561403508772
77,YAR019C YDL239C,0.0,NA,2.992198112447501e-30,1596,15882,78,0,0.09535201640464798,0.09131479574322005,1.0,0.9951127819548872,0.004887218045112782
78,YIL110W YER053C,0.0,NA,3.189190653102934e-30,1596,15881,79,0,0.09540897698792436,0.09132002059850089,1.0,0.9950501253132832,0.004949874686716792
79,YBR041W YMR244W,0.0,NA,3.8366980805189216e-30,1596,15880,80,0,0.09546593757120073,0.09132524605172808,1.0,0.9949874686716792,0.005012531328320802
80,YOR027W YOR010C,0.0,NA,4.090130900974284e-30,1596,15879,81,0,0.0955228981544771,0.0913304721030043,1.0,0.9949248120300752,0.0050751879699248124
81,YBR049C YGR110W,0.0,NA,4.2382277666920096e-30,1596,15878,82,0,0.09557985873775347,0.09133569875243218,1.0,0.9948621553884712,0.005137844611528822
82,YDR419W YGR052W,0.0,NA,4.513773422637753e-30,1596,15877,83,0,0.09563681932102985,0.09134092600011447,1.0,0.9947994987468671,0.005200501253132832
83,YDR045C YAL060W,0.0,NA,5.15143114778933e-30,1596,15876,84,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
84,YBL106C YBR056W,0.0,NA,5.158274217622981e-30,1596,15875,85,0,0.09575074048758259,0.09135138229065308,1.0,0.9946741854636592,0.005325814536340852
85,YBL104C YER053C,0.0,NA,5.427728367803215e-30,1596,15874,86,0,0.09580770107085897,0.09135661133371493,1.0,0.9946115288220552,0.0053884711779448626
86,YDR429C YIR003W,0.0,NA,5.462499678779634e-30,1596,15873,87,0,0.09586466165413533,0.09136184097544221,1.0,0.9945488721804512,0.005451127819548872
87,YCR005C YDL116W,0.0,NA,6.0906977777121784e-30,1596,15872,88,0,0.09592162223741171,0.09136707121593772,1.0,0.9944862155388471,0.005513784461152882
