,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL241C YOL086C,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YJL189W YJR094W-A,0.0,NA,0.0,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YLR270W YHR128W,0.0,NA,2.355283664128892e-33,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YLR405W YOR096W,0.0,NA,2.3850346291630342e-29,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YER111C YGL003C,0.0,NA,3.206820209563007e-29,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YOR044W YJR024C,0.0,NA,1.4152717863041477e-28,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YLR195C YIL076W,0.0,NA,1.6549170548435743e-28,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YLL050C YFL004W,0.0,NA,3.790703138948422e-27,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YER065C YMR290C,0.0,NA,7.852639614196764e-27,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YJR036C YGL231C,0.0,NA,6.240263236633019e-26,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YAR071W YLR050C,0.0,NA,8.219460397347721e-26,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YNL101W YDR412W,0.0,NA,1.858030344344051e-25,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YDR088C YNL191W,0.0,NA,6.4351126197797075e-25,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YOR094W YKL009W,0.0,NA,8.5761535931452e-25,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YDR064W YDL170W,0.0,NA,8.78951778825646e-25,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YMR083W YPL134C,0.0,NA,1.0463524016485234e-24,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YBR048W YLR146C,0.0,NA,1.2343444634651585e-24,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YNL200C YIL018W,0.0,NA,1.2743625883261152e-24,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YKL172W YGR004W,0.0,NA,2.9858789553829223e-24,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YMR308C YCR060W,0.0,NA,3.1426922759968285e-24,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YNL302C YIL088C,0.0,NA,4.090564859959371e-24,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YCR032W YLR034C,0.0,NA,4.316477662705207e-24,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YHR162W YOR101W,0.0,NA,9.201541811205657e-24,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YOR051C YLL029W,0.0,NA,9.321022683910431e-24,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YJL189W YPL226W,0.0,NA,1.0010722195623351e-23,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YKL125W YMR289W,0.0,NA,1.2190805571517656e-23,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YOL026C YER099C,0.0,NA,1.296071961551707e-23,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YEL054C YHL040C,0.0,NA,1.4470812380554496e-23,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YNL323W YJR001W,0.0,NA,2.1172337231700794e-23,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YBR210W YGR019W,0.0,NA,2.494729856500387e-23,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YGL231C YGL070C,0.0,NA,2.7792317531074395e-23,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
