,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR246W YIL052C,0.0,NA,6.997640958217045e-35,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YPL198W YMR125W,0.0,NA,2.9612280431037417e-33,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YPR043W YDL075W,0.0,NA,5.609539991366931e-29,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YPL090C YOR138C,0.0,NA,7.206694434947822e-29,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YOR022C YOL040C,0.0,NA,8.4967461081278e-29,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YCR053W YLL023C,0.0,NA,1.8635073048828644e-28,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YLR345W YGR280C,0.0,NA,2.8873580244852328e-28,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YNL301C YAL059W,0.0,NA,6.858341495144916e-28,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YOR272W YOR228C,0.0,NA,7.1024699674830115e-28,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YMR321C YJR100C,0.0,NA,8.872577253412251e-28,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YDL166C YBR241C,0.0,NA,1.153310984166225e-27,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YLR068W YOL019W,0.0,NA,2.9318780136726825e-27,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YPR144C YDR387C,0.0,NA,2.9898752754249653e-27,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YMR290C YHR142W,0.0,NA,4.9018306721357274e-27,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YHL027W YGL029W,0.0,NA,5.889011131892104e-27,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YPL019C YDR452W,0.0,NA,2.4744152251004856e-26,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
