,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL018C YLR182W,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YHR021C YIL133C,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YLR057W YBL098W,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YPL175W YHR097C,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YNL009W YNL066W,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YBL072C YKL157W,0.0,NA,0.0,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YGL051W YOR098C,0.0,NA,0.0,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YJR073C YHR065C,0.0,NA,0.0,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YNR001C YAL025C,0.0,NA,0.0,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YDL223C YKL009W,0.0,NA,0.0,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YBL087C YIL148W,0.0,NA,0.0,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YER118C YHR082C,0.0,NA,0.0,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YOR145C YNL115C,0.0,NA,0.0,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YJL198W YMR173W,0.0,NA,0.0,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YPL144W YOR061W,1.0,NA,0.0,989,9886,14,1,0.09210284664830119,0.09094252873563219,0.998989898989899,0.9985858585858586,0.0014141414141414141
15,YIL052C YBR054W,0.0,NA,0.0,989,9885,15,1,0.09219467401285583,0.0909508920360493,0.998989898989899,0.9984848484848485,0.0015151515151515152
16,YGR212W YER027C,0.0,NA,0.0,989,9884,16,1,0.09228650137741047,0.09095925687482756,0.998989898989899,0.9983838383838384,0.0016161616161616162
17,YNL006W YPR102C,0.0,NA,0.0,989,9883,17,1,0.09237832874196511,0.09096762325239147,0.998989898989899,0.9982828282828283,0.0017171717171717172
18,YBR104W YKL103C,0.0,NA,0.0,989,9882,18,1,0.09247015610651975,0.09097599116916567,0.998989898989899,0.9981818181818182,0.0018181818181818182
19,YEL066W YOR348C,0.0,NA,0.0,989,9881,19,1,0.09256198347107437,0.09098436062557498,0.998989898989899,0.9980808080808081,0.0019191919191919192
20,YOR116C YJL011C,1.0,NA,0.0,988,9881,19,2,0.09247015610651975,0.09090072683779557,0.997979797979798,0.9980808080808081,0.0019191919191919192
21,YOR110W YOR061W,1.0,NA,0.0,987,9881,19,3,0.09237832874196511,0.09081707765918293,0.996969696969697,0.9980808080808081,0.0019191919191919192
22,YER025W YGR043C,0.0,NA,0.0,987,9880,20,3,0.09247015610651975,0.09082543480261342,0.996969696969697,0.997979797979798,0.00202020202020202
23,YMR012W YER182W,0.0,NA,0.0,987,9879,21,3,0.09256198347107437,0.09083379348426283,0.996969696969697,0.9978787878787879,0.0021212121212121214
24,YPL154C YHR120W,0.0,NA,0.0,987,9878,22,3,0.09265381083562901,0.09084215370455591,0.996969696969697,0.9977777777777778,0.0022222222222222222
25,YLR120C YLR061W,0.0,NA,0.0,987,9877,23,3,0.09274563820018365,0.09085051546391752,0.996969696969697,0.9976767676767677,0.0023232323232323234
26,YOR182C YGR132C,0.0,NA,0.0,987,9876,24,3,0.09283746556473829,0.09085887876277271,0.996969696969697,0.9975757575757576,0.0024242424242424242
27,YDL081C YOR036W,0.0,NA,0.0,987,9875,25,3,0.09292929292929293,0.09086724360154667,0.996969696969697,0.9974747474747475,0.0025252525252525255
28,YAL019W YCL035C,0.0,NA,0.0,987,9874,26,3,0.09302112029384757,0.09087560998066477,0.996969696969697,0.9973737373737374,0.0026262626262626263
29,YDR058C YLR083C,0.0,NA,0.0,987,9873,27,3,0.09311294765840221,0.09088397790055248,0.996969696969697,0.9972727272727273,0.0027272727272727275
30,YOR052C YPL079W,0.0,NA,0.0,987,9872,28,3,0.09320477502295683,0.09089234736163551,0.996969696969697,0.9971717171717172,0.0028282828282828283
31,YDR077W YER029C,0.0,NA,0.0,987,9871,29,3,0.09329660238751147,0.09090071836433966,0.996969696969697,0.9970707070707071,0.0029292929292929295
32,YKL051W YPR027C,0.0,NA,0.0,987,9870,30,3,0.09338842975206611,0.09090909090909091,0.996969696969697,0.996969696969697,0.0030303030303030303
33,YPL221W YKL078W,0.0,NA,0.0,987,9869,31,3,0.09348025711662075,0.0909174649963154,0.996969696969697,0.9968686868686869,0.0031313131313131315
34,YOR086C YLL015W,0.0,NA,0.0,987,9868,32,3,0.09357208448117539,0.09092584062643942,0.996969696969697,0.9967676767676767,0.0032323232323232323
35,YPL144W YOR110W,1.0,NA,0.0,986,9868,32,4,0.09348025711662075,0.09084208586696149,0.9959595959595959,0.9967676767676767,0.0032323232323232323
36,YOR119C YER053C,0.0,NA,0.0,986,9867,33,4,0.09357208448117539,0.09085045609508892,0.9959595959595959,0.9966666666666667,0.0033333333333333335
37,YIL142W YLR259C,0.0,NA,0.0,986,9866,34,4,0.09366391184573003,0.09085882786583119,0.9959595959595959,0.9965656565656565,0.0034343434343434343
38,YLL009C YER122C,0.0,NA,0.0,986,9865,35,4,0.09375573921028467,0.09086720117961478,0.9959595959595959,0.9964646464646465,0.0035353535353535356
39,YML132W YDR139C,0.0,NA,0.0,986,9864,36,4,0.09384756657483931,0.09087557603686636,0.9959595959595959,0.9963636363636363,0.0036363636363636364
40,YOR061W YGR017W,1.0,NA,0.0,985,9864,36,5,0.09375573921028467,0.09079177804405936,0.9949494949494949,0.9963636363636363,0.0036363636363636364
41,YOR095C YDL234C,0.0,NA,0.0,985,9863,37,5,0.09384756657483931,0.09080014749262537,0.9949494949494949,0.9962626262626263,0.0037373737373737376
42,YDR409W YCR093W,0.0,NA,0.0,985,9862,38,5,0.09393939393939393,0.09080851848437356,0.9949494949494949,0.9961616161616161,0.0038383838383838384
43,YKL171W YJL087C,0.0,NA,0.0,985,9861,39,5,0.09403122130394857,0.09081689101973077,0.9949494949494949,0.9960606060606061,0.00393939393939394
44,YDR409W YER089C,0.0,NA,0.0,985,9860,40,5,0.09412304866850321,0.09082526509912402,0.9949494949494949,0.9959595959595959,0.00404040404040404
45,YLR342W YDR229W,0.0,NA,0.0,985,9859,41,5,0.09421487603305785,0.09083364072298045,0.9949494949494949,0.9958585858585859,0.004141414141414141
46,YBR217W YGR155W,0.0,NA,0.0,985,9858,42,5,0.09430670339761249,0.09084201789172738,0.9949494949494949,0.9957575757575757,0.004242424242424243
47,YER180C YHR104W,0.0,NA,0.0,985,9857,43,5,0.09439853076216713,0.09085039660579229,0.9949494949494949,0.9956565656565657,0.004343434343434344
48,YNL111C YER062C,0.0,NA,0.0,985,9856,44,5,0.09449035812672177,0.0908587768656028,0.9949494949494949,0.9955555555555555,0.0044444444444444444
49,YPL043W YJL066C,0.0,NA,0.0,985,9855,45,5,0.0945821854912764,0.09086715867158672,0.9949494949494949,0.9954545454545455,0.004545454545454545
50,YOR110W YGR017W,1.0,NA,0.0,984,9855,45,6,0.09449035812672177,0.09078328259064489,0.9939393939393939,0.9954545454545455,0.004545454545454545
51,YBR033W YHR035W,0.0,NA,0.0,984,9854,46,6,0.0945821854912764,0.09079165897767116,0.9939393939393939,0.9953535353535353,0.004646464646464647
52,YJL159W YBR074W,0.0,NA,0.0,984,9853,47,6,0.09467401285583103,0.09080003691058411,0.9939393939393939,0.9952525252525253,0.004747474747474748
53,YOL084W YOR167C,0.0,NA,0.0,984,9852,48,6,0.09476584022038567,0.09080841638981174,0.9939393939393939,0.9951515151515151,0.0048484848484848485
54,YDR005C YBR089C-A,1.0,NA,0.0,983,9852,48,7,0.09467401285583103,0.09072450392247347,0.9929292929292929,0.9951515151515151,0.0048484848484848485
55,YHL035C YNL096C,0.0,NA,0.0,983,9851,49,7,0.09476584022038567,0.09073287797673989,0.9929292929292929,0.9950505050505051,0.004949494949494949
56,YKL093W YNL002C,0.0,NA,0.0,983,9850,50,7,0.09485766758494031,0.09074125357703314,0.9929292929292929,0.9949494949494949,0.005050505050505051
57,YBR078W YMR194W,0.0,NA,0.0,983,9849,51,7,0.09494949494949495,0.0907496307237814,0.9929292929292929,0.9948484848484849,0.005151515151515152
58,YPR034W YPL078C,0.0,NA,0.0,983,9848,52,7,0.09504132231404959,0.09075800941741298,0.9929292929292929,0.9947474747474747,0.0052525252525252525
59,YDL231C YHR183W,0.0,NA,0.0,983,9847,53,7,0.09513314967860423,0.09076638965835641,0.9929292929292929,0.9946464646464647,0.005353535353535353
60,YBR048W YGL076C,0.0,NA,0.0,983,9846,54,7,0.09522497704315887,0.09077477144704035,0.9929292929292929,0.9945454545454545,0.005454545454545455
61,YLR029C YKL094W,0.0,NA,0.0,983,9845,55,7,0.09531680440771349,0.09078315478389361,0.9929292929292929,0.9944444444444445,0.005555555555555556
62,YLR175W YBR169C,0.0,NA,0.0,983,9844,56,7,0.09540863177226813,0.09079153966934515,0.9929292929292929,0.9943434343434343,0.0056565656565656566
63,YGR043C YNL292W,0.0,NA,0.0,983,9843,57,7,0.09550045913682277,0.09079992610382413,0.9929292929292929,0.9942424242424243,0.005757575757575757
64,YOR215C YOL127W,0.0,NA,0.0,983,9842,58,7,0.09559228650137741,0.09080831408775981,0.9929292929292929,0.9941414141414141,0.005858585858585859
65,YLR448W YKL073W,0.0,NA,0.0,983,9841,59,7,0.09568411386593205,0.09081670362158167,0.9929292929292929,0.9940404040404041,0.00595959595959596
66,YOR036W YML093W,0.0,NA,0.0,983,9840,60,7,0.09577594123048669,0.0908250947057193,0.9929292929292929,0.9939393939393939,0.006060606060606061
67,YDL027C YDL208W,0.0,NA,0.0,983,9839,61,7,0.09586776859504133,0.09083348734060248,0.9929292929292929,0.9938383838383839,0.006161616161616161
68,YMR238W YDR225W,0.0,NA,0.0,983,9838,62,7,0.09595959595959595,0.09084188152666112,0.9929292929292929,0.9937373737373737,0.006262626262626263
69,YGR255C YOL068C,0.0,NA,0.0,983,9837,63,7,0.09605142332415059,0.09085027726432532,0.9929292929292929,0.9936363636363637,0.006363636363636364
