,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YDR066C YGR144W,0.0,NA,3.1979642586609674e-21,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YOL072W YML024W,0.0,NA,3.425683688563835e-21,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
27,YER050C YDR301W,0.0,NA,3.649558021088038e-21,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YPR183W YGL008C,0.0,NA,3.798749011070569e-21,135,1332,28,1,0.1089572192513369,0.09202453987730061,0.9926470588235294,0.9794117647058823,0.020588235294117647
29,YDR343C YDR147W,0.0,NA,4.7847159894911004e-21,135,1331,29,1,0.10962566844919786,0.09208731241473397,0.9926470588235294,0.9786764705882353,0.021323529411764706
30,YER098W YOR007C,0.0,NA,5.557719099199389e-21,135,1330,30,1,0.11029411764705882,0.09215017064846416,0.9926470588235294,0.9779411764705882,0.022058823529411766
31,YKR046C YKL009W,0.0,NA,8.298750079955771e-21,135,1329,31,1,0.11096256684491979,0.09221311475409837,0.9926470588235294,0.9772058823529411,0.022794117647058822
32,YIL011W YLR216C,0.0,NA,9.400846269354072e-21,135,1328,32,1,0.11163101604278075,0.09227614490772386,0.9926470588235294,0.9764705882352941,0.023529411764705882
33,YML129C YGL187C,0.0,NA,9.541896719665702e-21,135,1327,33,1,0.11229946524064172,0.09233926128590972,0.9926470588235294,0.975735294117647,0.02426470588235294
34,YNL085W YPR155C,0.0,NA,1.0293427464674207e-20,135,1326,34,1,0.11296791443850267,0.09240246406570841,0.9926470588235294,0.975,0.025
35,YDR084C YLR216C,0.0,NA,1.0627511496917597e-20,135,1325,35,1,0.11363636363636363,0.09246575342465753,0.9926470588235294,0.9742647058823529,0.025735294117647058
36,YML082W YOL071W,0.0,NA,1.495732217425393e-20,135,1324,36,1,0.1143048128342246,0.09252912954078135,0.9926470588235294,0.9735294117647059,0.026470588235294117
37,YKR063C YCL073C,0.0,NA,1.5330143139206664e-20,135,1323,37,1,0.11497326203208556,0.09259259259259259,0.9926470588235294,0.9727941176470588,0.027205882352941177
38,YPR133C YDL166C,0.0,NA,1.8953178066317586e-20,135,1322,38,1,0.11564171122994653,0.09265614275909403,0.9926470588235294,0.9720588235294118,0.027941176470588237
39,YJR045C YBL072C,0.0,NA,1.949612358764348e-20,135,1321,39,1,0.1163101604278075,0.09271978021978022,0.9926470588235294,0.9713235294117647,0.028676470588235293
40,YGR148C YKL004W,0.0,NA,2.0629197852540606e-20,135,1320,40,1,0.11697860962566844,0.09278350515463918,0.9926470588235294,0.9705882352941176,0.029411764705882353
41,YNL071W YDR493W,0.0,NA,2.2393549865309205e-20,135,1319,41,1,0.11764705882352941,0.09284731774415406,0.9926470588235294,0.9698529411764706,0.030147058823529412
42,YDR176W YNL200C,0.0,NA,2.881406115646045e-20,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YNR021W YLR384C,0.0,NA,3.0309051173156533e-20,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YLR048W YPL036W,0.0,NA,3.102331193857327e-20,135,1316,44,1,0.1196524064171123,0.09303928325292901,0.9926470588235294,0.9676470588235294,0.03235294117647059
45,YNL059C YDL166C,0.0,NA,3.952849608794287e-20,135,1315,45,1,0.12032085561497326,0.09310344827586207,0.9926470588235294,0.9669117647058824,0.03308823529411765
46,YGR065C YJR074W,0.0,NA,4.815388638242262e-20,135,1314,46,1,0.12098930481283422,0.09316770186335403,0.9926470588235294,0.9661764705882353,0.033823529411764704
47,YGR062C YBR251W,0.0,NA,5.3525015668973783e-20,135,1313,47,1,0.12165775401069519,0.09323204419889503,0.9926470588235294,0.9654411764705882,0.03455882352941177
48,YHR006W YNL130C,0.0,NA,5.461797975209776e-20,135,1312,48,1,0.12232620320855615,0.09329647546648238,0.9926470588235294,0.9647058823529412,0.03529411764705882
49,YOR004W YGR144W,0.0,NA,5.781365633937713e-20,135,1311,49,1,0.12299465240641712,0.09336099585062241,0.9926470588235294,0.9639705882352941,0.03602941176470588
50,YDR404C YPL234C,0.0,NA,6.31762294764672e-20,135,1310,50,1,0.12366310160427807,0.09342560553633218,0.9926470588235294,0.9632352941176471,0.03676470588235294
51,YKL093W YML021C,0.0,NA,7.024895975591943e-20,135,1309,51,1,0.12433155080213903,0.09349030470914127,0.9926470588235294,0.9625,0.0375
52,YOR306C YBL099W,0.0,NA,7.074701295755585e-20,135,1308,52,1,0.125,0.09355509355509356,0.9926470588235294,0.961764705882353,0.03823529411764706
53,YOR201C YIR014W,0.0,NA,7.992929290591413e-20,135,1307,53,1,0.12566844919786097,0.09361997226074896,0.9926470588235294,0.9610294117647059,0.03897058823529412
54,YMR100W YLR066W,0.0,NA,8.522299679466062e-20,135,1306,54,1,0.12633689839572193,0.0936849410131853,0.9926470588235294,0.9602941176470589,0.039705882352941174
55,YPL135W YEL036C,0.0,NA,8.867978457451972e-20,135,1305,55,1,0.1270053475935829,0.09375,0.9926470588235294,0.9595588235294118,0.04044117647058824
56,YNR009W YKL163W,0.0,NA,9.309102245899137e-20,135,1304,56,1,0.12767379679144386,0.09381514940931203,0.9926470588235294,0.9588235294117647,0.041176470588235294
57,YOR375C YOR054C,0.0,NA,1.051701341489501e-19,135,1303,57,1,0.12834224598930483,0.09388038942976357,0.9926470588235294,0.9580882352941177,0.04191176470588235
58,YGR207C YLR287C,0.0,NA,1.395485358884782e-19,135,1302,58,1,0.12901069518716576,0.09394572025052192,0.9926470588235294,0.9573529411764706,0.04264705882352941
59,YKL163W YDL233W,0.0,NA,1.5221356287076296e-19,135,1301,59,1,0.12967914438502673,0.09401114206128133,0.9926470588235294,0.9566176470588236,0.04338235294117647
60,YDR404C YER175C,0.0,NA,1.6386918393648868e-19,135,1300,60,1,0.1303475935828877,0.09407665505226481,0.9926470588235294,0.9558823529411765,0.04411764705882353
61,YNL111C YIR014W,0.0,NA,1.680428012653074e-19,135,1299,61,1,0.13101604278074866,0.09414225941422594,0.9926470588235294,0.9551470588235295,0.04485294117647059
62,YDR066C YGL174W,0.0,NA,2.0385994150870371e-19,135,1298,62,1,0.13168449197860962,0.0942079553384508,0.9926470588235294,0.9544117647058824,0.045588235294117645
63,YDR482C YNL100W,0.0,NA,2.050798261170663e-19,135,1297,63,1,0.1323529411764706,0.09427374301675978,0.9926470588235294,0.9536764705882353,0.04632352941176471
64,YJL170C YIL113W,0.0,NA,2.0723067665546316e-19,135,1296,64,1,0.13302139037433156,0.09433962264150944,0.9926470588235294,0.9529411764705882,0.047058823529411764
65,YJL026W YLL009C,0.0,NA,2.1530339074730958e-19,135,1295,65,1,0.13368983957219252,0.0944055944055944,0.9926470588235294,0.9522058823529411,0.04779411764705882
66,YMR201C YOR236W,0.0,NA,3.064517278389319e-19,135,1294,66,1,0.13435828877005349,0.09447165850244926,0.9926470588235294,0.9514705882352941,0.04852941176470588
67,YAL012W YJL132W,0.0,NA,4.6279493821907755e-19,135,1293,67,1,0.13502673796791445,0.09453781512605042,0.9926470588235294,0.950735294117647,0.04926470588235294
68,YGL256W YPR112C,0.0,NA,5.470391994033289e-19,135,1292,68,1,0.1356951871657754,0.09460406447091801,0.9926470588235294,0.95,0.05
69,YLL053C YDR175C,0.0,NA,5.518346756070285e-19,135,1291,69,1,0.13636363636363635,0.09467040673211781,0.9926470588235294,0.9492647058823529,0.05073529411764706
70,YAL027W YMR152W,0.0,NA,5.609975103486433e-19,135,1290,70,1,0.13703208556149732,0.09473684210526316,0.9926470588235294,0.9485294117647058,0.051470588235294115
71,YPL104W YOR347C,0.0,NA,7.248584741777947e-19,135,1289,71,1,0.13770053475935828,0.09480337078651685,0.9926470588235294,0.9477941176470588,0.05220588235294118
72,YDR234W YLL023C,0.0,NA,7.3900843253127995e-19,135,1288,72,1,0.13836898395721925,0.09486999297259312,0.9926470588235294,0.9470588235294117,0.052941176470588235
73,YLR038C YLR056W,0.0,NA,7.50205201001586e-19,135,1287,73,1,0.13903743315508021,0.0949367088607595,0.9926470588235294,0.9463235294117647,0.05367647058823529
74,YBL103C YOL111C,0.0,NA,8.249614420659128e-19,135,1286,74,1,0.13970588235294118,0.09500351864883885,0.9926470588235294,0.9455882352941176,0.054411764705882354
75,YBR267W YHR142W,0.0,NA,9.201284164437737e-19,135,1285,75,1,0.14037433155080214,0.09507042253521127,0.9926470588235294,0.9448529411764706,0.05514705882352941
76,YJR073C YJL191W,0.0,NA,1.0403179662428818e-18,135,1284,76,1,0.1410427807486631,0.09513742071881606,0.9926470588235294,0.9441176470588235,0.05588235294117647
77,YIR015W YPL232W,0.0,NA,1.1445200793552946e-18,135,1283,77,1,0.14171122994652408,0.09520451339915374,0.9926470588235294,0.9433823529411764,0.05661764705882353
78,YBR264C YGL121C,0.0,NA,1.2104737745335618e-18,135,1282,78,1,0.142379679144385,0.09527170077628794,0.9926470588235294,0.9426470588235294,0.057352941176470586
79,YKR046C YKR036C,0.0,NA,1.3123088069255776e-18,135,1281,79,1,0.14304812834224598,0.09533898305084745,0.9926470588235294,0.9419117647058823,0.05808823529411765
80,YHR002W YMR214W,0.0,NA,1.3465436411300394e-18,135,1280,80,1,0.14371657754010694,0.09540636042402827,0.9926470588235294,0.9411764705882353,0.058823529411764705
81,YBR227C YFL045C,0.0,NA,1.5951183428398544e-18,135,1279,81,1,0.1443850267379679,0.09547383309759547,0.9926470588235294,0.9404411764705882,0.05955882352941176
82,YLR347C YBR070C,0.0,NA,1.7151418361309924e-18,135,1278,82,1,0.14505347593582887,0.09554140127388536,0.9926470588235294,0.9397058823529412,0.060294117647058824
83,YDL024C YHR011W,1.0,NA,1.7176824179848725e-18,134,1278,82,2,0.1443850267379679,0.09490084985835694,0.9852941176470589,0.9397058823529412,0.060294117647058824
84,YPR026W YLR037C,0.0,NA,1.9541414052626232e-18,134,1277,83,2,0.14505347593582887,0.09496810772501772,0.9852941176470589,0.9389705882352941,0.06102941176470588
85,YNL100W YJL221C,0.0,NA,2.0199984237067982e-18,134,1276,84,2,0.14572192513368984,0.0950354609929078,0.9852941176470589,0.9382352941176471,0.061764705882352944
86,YBR222C YPR086W,0.0,NA,2.299521571047402e-18,134,1275,85,2,0.1463903743315508,0.09510290986515259,0.9852941176470589,0.9375,0.0625
87,YOR346W YJL191W,0.0,NA,2.3088122568924443e-18,134,1274,86,2,0.14705882352941177,0.09517045454545454,0.9852941176470589,0.9367647058823529,0.06323529411764706
88,YDR477W YNL079C,1.0,NA,2.4416169314184455e-18,133,1274,86,3,0.1463903743315508,0.0945273631840796,0.9779411764705882,0.9367647058823529,0.06323529411764706
89,YPR145W YDR410C,0.0,NA,2.9406169446635096e-18,133,1273,87,3,0.14705882352941177,0.0945945945945946,0.9779411764705882,0.9360294117647059,0.06397058823529411
90,YOR375C YKL035W,0.0,NA,2.973532529188526e-18,133,1272,88,3,0.14772727272727273,0.09466192170818505,0.9779411764705882,0.9352941176470588,0.06470588235294118
91,YDR168W YGL129C,0.0,NA,3.014557378848706e-18,133,1271,89,3,0.1483957219251337,0.09472934472934473,0.9779411764705882,0.9345588235294118,0.06544117647058824
92,YGL223C YHR059W,0.0,NA,3.2094940707254026e-18,133,1270,90,3,0.14906417112299467,0.0947968638631504,0.9779411764705882,0.9338235294117647,0.0661764705882353
93,YDL035C YHR143W,1.0,NA,3.322863723169164e-18,132,1270,90,4,0.1483957219251337,0.09415121255349501,0.9705882352941176,0.9338235294117647,0.0661764705882353
94,YOL124C YLR038C,0.0,NA,3.556056897990979e-18,132,1269,91,4,0.14906417112299467,0.09421841541755889,0.9705882352941176,0.9330882352941177,0.06691176470588235
95,YDR084C YMR243C,0.0,NA,3.6368331527583135e-18,132,1268,92,4,0.1497326203208556,0.09428571428571429,0.9705882352941176,0.9323529411764706,0.06764705882352941
96,YNL180C YDL104C,0.0,NA,4.1633559465248545e-18,132,1267,93,4,0.15040106951871657,0.0943531093638313,0.9705882352941176,0.9316176470588236,0.06838235294117648
97,YOL127W YDR291W,0.0,NA,4.786037245729766e-18,132,1266,94,4,0.15106951871657753,0.0944206008583691,0.9705882352941176,0.9308823529411765,0.06911764705882353
98,YNL315C YLL051C,0.0,NA,4.8307930935428666e-18,132,1265,95,4,0.1517379679144385,0.09448818897637795,0.9705882352941176,0.9301470588235294,0.06985294117647059
99,YJL035C YDL045C,0.0,NA,4.925752600683342e-18,132,1264,96,4,0.15240641711229946,0.09455587392550144,0.9705882352941176,0.9294117647058824,0.07058823529411765
100,YDR046C YDR294C,0.0,NA,5.16423208000483e-18,132,1263,97,4,0.15307486631016043,0.09462365591397849,0.9705882352941176,0.9286764705882353,0.0713235294117647
101,YJL020C YLR056W,0.0,NA,5.262693869858854e-18,132,1262,98,4,0.1537433155080214,0.09469153515064563,0.9705882352941176,0.9279411764705883,0.07205882352941176
102,YLR246W YHR116W,0.0,NA,5.7572726027298225e-18,132,1261,99,4,0.15441176470588236,0.09475951184493898,0.9705882352941176,0.9272058823529412,0.07279411764705883
103,YIL107C YBL030C,0.0,NA,5.869100390511785e-18,132,1260,100,4,0.15508021390374332,0.09482758620689655,0.9705882352941176,0.9264705882352942,0.07352941176470588
104,YGR241C YKL178C,0.0,NA,5.879341300085498e-18,132,1259,101,4,0.1557486631016043,0.09489575844716032,0.9705882352941176,0.9257352941176471,0.07426470588235294
105,YKL060C YNL240C,0.0,NA,5.989723176156718e-18,132,1258,102,4,0.15641711229946523,0.09496402877697842,0.9705882352941176,0.925,0.075
106,YBR096W YOL065C,0.0,NA,6.2789477045164965e-18,132,1257,103,4,0.1570855614973262,0.09503239740820735,0.9705882352941176,0.924264705882353,0.07573529411764705
107,YBR127C YLR455W,0.0,NA,6.97768371155229e-18,132,1256,104,4,0.15775401069518716,0.09510086455331412,0.9705882352941176,0.9235294117647059,0.07647058823529412
108,YOL129W YDR090C,0.0,NA,7.819406159274e-18,132,1255,105,4,0.15842245989304812,0.09516943042537851,0.9705882352941176,0.9227941176470589,0.07720588235294118
109,YDR011W YOL086C,0.0,NA,8.284370999034957e-18,132,1254,106,4,0.1590909090909091,0.09523809523809523,0.9705882352941176,0.9220588235294118,0.07794117647058824
110,YDR477W YMR016C,1.0,NA,8.454696586146364e-18,131,1254,106,5,0.15842245989304812,0.09458483754512635,0.9632352941176471,0.9220588235294118,0.07794117647058824
111,YKR076W YDR243C,0.0,NA,9.033755274977373e-18,131,1253,107,5,0.1590909090909091,0.09465317919075145,0.9632352941176471,0.9213235294117647,0.07867647058823529
112,YHL033C YKL091C,0.0,NA,9.447812111119366e-18,131,1252,108,5,0.15975935828877005,0.09472161966738973,0.9632352941176471,0.9205882352941176,0.07941176470588235
113,YOR048C YLR021W,0.0,NA,9.622951889395832e-18,131,1251,109,5,0.16042780748663102,0.09479015918958032,0.9632352941176471,0.9198529411764705,0.08014705882352942
114,YDR354W YGL203C,0.0,NA,1.0049588488293532e-17,131,1250,110,5,0.16109625668449198,0.09485879797248371,0.9632352941176471,0.9191176470588235,0.08088235294117647
115,YNL240C YDL226C,0.0,NA,1.0324314194876481e-17,131,1249,111,5,0.16176470588235295,0.09492753623188406,0.9632352941176471,0.9183823529411764,0.08161764705882353
116,YHR032W YEL024W,0.0,NA,1.0750997115888484e-17,131,1248,112,5,0.16243315508021391,0.09499637418419145,0.9632352941176471,0.9176470588235294,0.08235294117647059
117,YOL032W YDL117W,0.0,NA,1.101287836191971e-17,131,1247,113,5,0.16310160427807488,0.09506531204644413,0.9632352941176471,0.9169117647058823,0.08308823529411764
118,YBL103C YBR272C,0.0,NA,1.2066293699186603e-17,131,1246,114,5,0.16377005347593582,0.09513435003631082,0.9632352941176471,0.9161764705882353,0.0838235294117647
119,YPL117C YGR106C,0.0,NA,1.2127760663324806e-17,131,1245,115,5,0.16443850267379678,0.09520348837209303,0.9632352941176471,0.9154411764705882,0.08455882352941177
120,YIL107C YDR117C,0.0,NA,1.3565049016181633e-17,131,1244,116,5,0.16510695187165775,0.09527272727272727,0.9632352941176471,0.9147058823529411,0.08529411764705883
121,YKL139W YPL055C,0.0,NA,1.3958434608815927e-17,131,1243,117,5,0.1657754010695187,0.09534206695778748,0.9632352941176471,0.9139705882352941,0.08602941176470588
122,YLR189C YDR183W,0.0,NA,1.4439810711929936e-17,131,1242,118,5,0.16644385026737968,0.09541150764748725,0.9632352941176471,0.913235294117647,0.08676470588235294
123,YMR316W YHR011W,1.0,NA,1.5059311088089275e-17,130,1242,118,6,0.1657754010695187,0.09475218658892129,0.9558823529411765,0.913235294117647,0.08676470588235294
124,YLR287C-A YBL030C,0.0,NA,1.53291721454898e-17,130,1241,119,6,0.16644385026737968,0.09482129832239242,0.9558823529411765,0.9125,0.0875
125,YDR436W YDL166C,0.0,NA,1.549910316744902e-17,130,1240,120,6,0.16711229946524064,0.0948905109489051,0.9558823529411765,0.9117647058823529,0.08823529411764706
126,YJL096W YMR022W,0.0,NA,1.6695102108443515e-17,130,1239,121,6,0.1677807486631016,0.09495982468955443,0.9558823529411765,0.9110294117647059,0.08897058823529412
127,YER181C YDL128W,0.0,NA,1.7630178505736734e-17,130,1238,122,6,0.16844919786096257,0.09502923976608187,0.9558823529411765,0.9102941176470588,0.08970588235294118
128,YLR396C YMR225C,0.0,NA,1.955268190693043e-17,130,1237,123,6,0.16911764705882354,0.09509875640087784,0.9558823529411765,0.9095588235294118,0.09044117647058823
129,YNL142W YHR011W,1.0,NA,2.0114949656507225e-17,129,1237,123,7,0.16844919786096257,0.09443631039531479,0.9485294117647058,0.9095588235294118,0.09044117647058823
130,YMR068W YFR022W,0.0,NA,2.143570728620942e-17,129,1236,124,7,0.16911764705882354,0.0945054945054945,0.9485294117647058,0.9088235294117647,0.09117647058823529
131,YNL275W YER062C,0.0,NA,2.1886606746834524e-17,129,1235,125,7,0.1697860962566845,0.09457478005865103,0.9485294117647058,0.9080882352941176,0.09191176470588236
132,YML133C YDR353W,0.0,NA,2.2786791011529032e-17,129,1234,126,7,0.17045454545454544,0.0946441672780631,0.9485294117647058,0.9073529411764706,0.09264705882352942
133,YNL142W YLR313C,1.0,NA,2.3173813930891568e-17,128,1234,126,8,0.1697860962566845,0.09397944199706314,0.9411764705882353,0.9073529411764706,0.09264705882352942
134,YMR297W YFL002C,0.0,NA,2.3845305917272315e-17,128,1233,127,8,0.17045454545454544,0.0940484937545922,0.9411764705882353,0.9066176470588235,0.09338235294117647
135,YKL145W YMR201C,0.0,NA,2.4615849473283837e-17,128,1232,128,8,0.1711229946524064,0.09411764705882353,0.9411764705882353,0.9058823529411765,0.09411764705882353
136,YPL246C YBR268W,0.0,NA,2.494823215010357e-17,128,1231,129,8,0.17179144385026737,0.094186902133922,0.9411764705882353,0.9051470588235294,0.09485294117647058
137,YOL058W YGR131W,0.0,NA,2.603266593316059e-17,128,1230,130,8,0.17245989304812834,0.09425625920471281,0.9411764705882353,0.9044117647058824,0.09558823529411764
138,YML102W YJL004C,0.0,NA,2.7364132243072894e-17,128,1229,131,8,0.1731283422459893,0.09432571849668386,0.9411764705882353,0.9036764705882353,0.09632352941176471
139,YOR288C YKL012W,0.0,NA,2.858082062554857e-17,128,1228,132,8,0.17379679144385027,0.0943952802359882,0.9411764705882353,0.9029411764705882,0.09705882352941177
140,YDL007W YOR070C,0.0,NA,2.869016728508318e-17,128,1227,133,8,0.17446524064171123,0.09446494464944649,0.9411764705882353,0.9022058823529412,0.09779411764705882
141,YPL266W YML024W,0.0,NA,2.90212711406759e-17,128,1226,134,8,0.1751336898395722,0.09453471196454949,0.9411764705882353,0.9014705882352941,0.09852941176470588
142,YJL078C YFR009W,0.0,NA,2.966871864101096e-17,128,1225,135,8,0.17580213903743316,0.09460458240946046,0.9411764705882353,0.9007352941176471,0.09926470588235294
143,YBR230C YDL077C,0.0,NA,3.114086190333893e-17,128,1224,136,8,0.17647058823529413,0.09467455621301775,0.9411764705882353,0.9,0.1
144,YOR283W YIR014W,0.0,NA,3.7306576853803045e-17,128,1223,137,8,0.17713903743315507,0.09474463360473723,0.9411764705882353,0.899264705882353,0.10073529411764706
145,YDR054C YER099C,0.0,NA,3.7326220738989954e-17,128,1222,138,8,0.17780748663101603,0.09481481481481481,0.9411764705882353,0.8985294117647059,0.10147058823529412
146,YDR477W YHR143W,1.0,NA,3.769539475509482e-17,127,1222,138,9,0.17713903743315507,0.09414381022979985,0.9338235294117647,0.8985294117647059,0.10147058823529412
147,YPR145W YMR285C,0.0,NA,3.813260933966585e-17,127,1221,139,9,0.17780748663101603,0.09421364985163205,0.9338235294117647,0.8977941176470589,0.10220588235294117
148,YEL009C YKL208W,0.0,NA,4.5111697603898254e-17,127,1220,140,9,0.178475935828877,0.09428359317000742,0.9338235294117647,0.8970588235294118,0.10294117647058823
149,YHL034C YML041C,0.0,NA,4.58049742188912e-17,127,1219,141,9,0.17914438502673796,0.09435364041604755,0.9338235294117647,0.8963235294117647,0.1036764705882353
150,YBR301W YGL244W,0.0,NA,4.651316324596725e-17,127,1218,142,9,0.17981283422459893,0.09442379182156134,0.9338235294117647,0.8955882352941177,0.10441176470588236
151,YDR183W YBR104W,0.0,NA,4.931997235281688e-17,127,1217,143,9,0.1804812834224599,0.09449404761904762,0.9338235294117647,0.8948529411764706,0.10514705882352941
152,YDL035C YOR032C,1.0,NA,4.9722157492807515e-17,126,1217,143,10,0.17981283422459893,0.09381980640357408,0.9264705882352942,0.8948529411764706,0.10514705882352941
153,YDL077C YNL012W,0.0,NA,5.126431993962688e-17,126,1216,144,10,0.1804812834224599,0.09388971684053651,0.9264705882352942,0.8941176470588236,0.10588235294117647
154,YMR316W YMR016C,1.0,NA,5.244039209966497e-17,125,1216,144,11,0.17981283422459893,0.09321401938851603,0.9191176470588235,0.8941176470588236,0.10588235294117647
155,YGR254W YNL330C,0.0,NA,5.4174424052649684e-17,125,1215,145,11,0.1804812834224599,0.09328358208955224,0.9191176470588235,0.8933823529411765,0.10661764705882353
156,YOR341W YNR069C,0.0,NA,5.482932610466507e-17,125,1214,146,11,0.18114973262032086,0.09335324869305452,0.9191176470588235,0.8926470588235295,0.10735294117647058
157,YFL041W YGL148W,0.0,NA,5.544410989697163e-17,125,1213,147,11,0.18181818181818182,0.09342301943198804,0.9191176470588235,0.8919117647058824,0.10808823529411765
158,YDR093W YKL178C,0.0,NA,5.793075378464894e-17,125,1212,148,11,0.1824866310160428,0.09349289454001496,0.9191176470588235,0.8911764705882353,0.10882352941176471
159,YLR390W YDR258C,0.0,NA,5.952257353800109e-17,125,1211,149,11,0.18315508021390375,0.09356287425149701,0.9191176470588235,0.8904411764705882,0.10955882352941176
160,YDR365C YEL062W,0.0,NA,6.535978859744079e-17,125,1210,150,11,0.18382352941176472,0.09363295880149813,0.9191176470588235,0.8897058823529411,0.11029411764705882
161,YGL203C YJR024C,0.0,NA,6.85296638187522e-17,125,1209,151,11,0.18449197860962566,0.0937031484257871,0.9191176470588235,0.8889705882352941,0.11102941176470588
162,YAL027W YBR123C,0.0,NA,7.649499621860913e-17,125,1208,152,11,0.18516042780748662,0.09377344336084022,0.9191176470588235,0.888235294117647,0.11176470588235295
163,YMR271C YLR056W,0.0,NA,8.237295488630074e-17,125,1207,153,11,0.1858288770053476,0.09384384384384384,0.9191176470588235,0.8875,0.1125
