,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL011W YHR088W,0.0,NA,5.799519582664481e-21,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YKR057W YHR117W,0.0,NA,8.834579747750436e-21,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YGR283C YGR193C,0.0,NA,7.40554510644324e-20,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YLR196W YLR005W,0.0,NA,2.930548140355996e-19,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YPL273W YGR070W,0.0,NA,1.1364279782178415e-18,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YJR019C YBR267W,0.0,NA,1.4197670131217288e-18,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YBL024W YBR236C,0.0,NA,1.4979949312169406e-18,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YBR222C YLR197W,0.0,NA,6.7773103750995886e-18,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YBL078C YBL035C,0.0,NA,1.0071080294968884e-17,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YHL012W YJL172W,0.0,NA,1.097634758452753e-17,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YJR044C YOL129W,1.0,NA,1.1721046709480446e-17,35,350,10,1,0.11363636363636363,0.09090909090909091,0.9722222222222222,0.9722222222222222,0.027777777777777776
11,YER043C YDR217C,0.0,NA,1.432170090098594e-17,35,349,11,1,0.11616161616161616,0.09114583333333333,0.9722222222222222,0.9694444444444444,0.030555555555555555
12,YDR516C YHR141C,0.0,NA,1.8450066694009495e-17,35,348,12,1,0.11868686868686869,0.09138381201044386,0.9722222222222222,0.9666666666666667,0.03333333333333333
13,YOR045W YGL021W,0.0,NA,2.88168516502569e-17,35,347,13,1,0.12121212121212122,0.09162303664921466,0.9722222222222222,0.9638888888888889,0.03611111111111111
14,YML054C YDR479C,0.0,NA,2.983658005707757e-17,35,346,14,1,0.12373737373737374,0.09186351706036745,0.9722222222222222,0.9611111111111111,0.03888888888888889
15,YPL029W YMR202W,0.0,NA,5.286781948322827e-17,35,345,15,1,0.12626262626262627,0.09210526315789473,0.9722222222222222,0.9583333333333334,0.041666666666666664
16,YKL061W YMR215W,0.0,NA,1.0537631170836351e-16,35,344,16,1,0.12878787878787878,0.09234828496042216,0.9722222222222222,0.9555555555555556,0.044444444444444446
17,YLR212C YDR387C,0.0,NA,1.1741055877625858e-16,35,343,17,1,0.13131313131313133,0.09259259259259259,0.9722222222222222,0.9527777777777777,0.04722222222222222
18,YPL055C YGL241W,0.0,NA,1.6493557897833745e-16,35,342,18,1,0.13383838383838384,0.09283819628647215,0.9722222222222222,0.95,0.05
19,YCL033C YER102W,0.0,NA,2.4658436701685007e-16,35,341,19,1,0.13636363636363635,0.09308510638297872,0.9722222222222222,0.9472222222222222,0.05277777777777778
20,YNL115C YGL037C,0.0,NA,2.969794657164715e-16,35,340,20,1,0.1388888888888889,0.09333333333333334,0.9722222222222222,0.9444444444444444,0.05555555555555555
21,YOR285W YBL014C,0.0,NA,3.675554155520023e-16,35,339,21,1,0.1414141414141414,0.09358288770053476,0.9722222222222222,0.9416666666666667,0.058333333333333334
22,YLR216C YPL269W,0.0,NA,3.7533702782908875e-16,35,338,22,1,0.14393939393939395,0.0938337801608579,0.9722222222222222,0.9388888888888889,0.06111111111111111
23,YNL133C YIR012W,0.0,NA,3.937101253671002e-16,35,337,23,1,0.14646464646464646,0.09408602150537634,0.9722222222222222,0.9361111111111111,0.06388888888888888
24,YKL156W YKR038C,0.0,NA,5.755741342523477e-16,35,336,24,1,0.14898989898989898,0.09433962264150944,0.9722222222222222,0.9333333333333333,0.06666666666666667
25,YNL246W YGL222C,0.0,NA,6.968912222162329e-16,35,335,25,1,0.15151515151515152,0.0945945945945946,0.9722222222222222,0.9305555555555556,0.06944444444444445
26,YLR114C YGR077C,0.0,NA,7.114607712441581e-16,35,334,26,1,0.15404040404040403,0.0948509485094851,0.9722222222222222,0.9277777777777778,0.07222222222222222
27,YKR099W YOL116W,0.0,NA,1.1589807821679558e-15,35,333,27,1,0.15656565656565657,0.09510869565217392,0.9722222222222222,0.925,0.075
28,YIL016W YBL072C,0.0,NA,1.208215101622704e-15,35,332,28,1,0.1590909090909091,0.09536784741144415,0.9722222222222222,0.9222222222222223,0.07777777777777778
29,YKL156W YGR270W,0.0,NA,1.326691399900176e-15,35,331,29,1,0.16161616161616163,0.09562841530054644,0.9722222222222222,0.9194444444444444,0.08055555555555556
30,YAL003W YDL003W,0.0,NA,1.471328310753597e-15,35,330,30,1,0.16414141414141414,0.0958904109589041,0.9722222222222222,0.9166666666666666,0.08333333333333333
31,YIL019W YHL019C,0.0,NA,1.75613286899337e-15,35,329,31,1,0.16666666666666666,0.09615384615384616,0.9722222222222222,0.9138888888888889,0.08611111111111111
32,YBL017C YGL247W,0.0,NA,2.743586091210541e-15,35,328,32,1,0.1691919191919192,0.09641873278236915,0.9722222222222222,0.9111111111111111,0.08888888888888889
33,YLR074C YEL052W,0.0,NA,3.592946473245659e-15,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YGR271C-A YMR174C,0.0,NA,4.4239874384557985e-15,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YBR008C YDR038C,0.0,NA,5.0101668487242436e-15,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YBL090W YDR211W,0.0,NA,5.391471435424976e-15,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YBL014C YJR019C,0.0,NA,5.56240226066442e-15,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YPL271W YGL163C,0.0,NA,7.502353772947945e-15,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YGL003C YOL115W,0.0,NA,7.72330824646986e-15,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YML034W YOL010W,0.0,NA,8.608778701837613e-15,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YMR054W YOL039W,0.0,NA,9.275662987803975e-15,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
