,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR048W YMR302C,0.0,NA,0.0,1953,19529,1,0,0.09095563934273612,0.09091332278186388,1.0,0.9999487967229903,5.120327700972862e-05
1,YIL124W YDL060W,0.0,NA,0.0,1953,19528,2,0,0.09100218777638132,0.09091755504864764,1.0,0.9998975934459805,0.00010240655401945725
2,YJL155C YOL120C,0.0,NA,0.0,1953,19527,3,0,0.09104873621002653,0.0909217877094972,1.0,0.9998463901689708,0.00015360983102918587
3,YDL153C YNL093W,0.0,NA,0.0,1953,19526,4,0,0.09109528464367174,0.09092602076446762,1.0,0.9997951868919611,0.0002048131080389145
4,YPL183C YMR031C,0.0,NA,0.0,1953,19525,5,0,0.09114183307731695,0.09093025421361393,1.0,0.9997439836149513,0.0002560163850486431
5,YDR085C YHR197W,0.0,NA,0.0,1953,19524,6,0,0.09118838151096216,0.0909344880569912,1.0,0.9996927803379416,0.00030721966205837174
6,YOR386W YNL132W,0.0,NA,0.0,1953,19523,7,0,0.09123492994460737,0.0909387222946545,1.0,0.9996415770609319,0.00035842293906810036
7,YOR134W YER006W,0.0,NA,0.0,1953,19522,8,0,0.09128147837825257,0.09094295692665891,1.0,0.9995903737839221,0.000409626216077829
8,YDR300C YDR096W,0.0,NA,0.0,1953,19521,9,0,0.09132802681189778,0.09094719195305952,1.0,0.9995391705069124,0.0004608294930875576
9,YDR083W YKL151C,0.0,NA,0.0,1953,19520,10,0,0.09137457524554299,0.09095142737391142,1.0,0.9994879672299027,0.0005120327700972862
10,YJL155C YJR145C,0.0,NA,0.0,1953,19519,11,0,0.0914211236791882,0.09095566318926974,1.0,0.9994367639528929,0.0005632360471070148
11,YOR276W YBR230C,0.0,NA,0.0,1953,19518,12,0,0.09146767211283341,0.09095989939918961,1.0,0.9993855606758832,0.0006144393241167435
12,YHL033C YKL107W,0.0,NA,0.0,1953,19517,13,0,0.0915142205464786,0.09096413600372613,1.0,0.9993343573988736,0.0006656426011264721
13,YGL248W YOR004W,0.0,NA,0.0,1953,19516,14,0,0.09156076898012382,0.09096837300293446,1.0,0.9992831541218637,0.0007168458781362007
14,YMR040W YPL198W,0.0,NA,0.0,1953,19515,15,0,0.09160731741376903,0.09097261039686975,1.0,0.999231950844854,0.0007680491551459293
15,YHR081W YOR215C,0.0,NA,0.0,1953,19514,16,0,0.09165386584741424,0.09097684818558718,1.0,0.9991807475678444,0.000819252432155658
16,YBR056W YDR023W,0.0,NA,0.0,1953,19513,17,0,0.09170041428105945,0.0909810863691419,1.0,0.9991295442908346,0.0008704557091653866
17,YPL222W YDL084W,0.0,NA,0.0,1953,19512,18,0,0.09174696271470464,0.0909853249475891,1.0,0.9990783410138249,0.0009216589861751152
18,YMR128W YPR026W,0.0,NA,0.0,1953,19511,19,0,0.09179351114834985,0.09098956392098398,1.0,0.9990271377368152,0.0009728622631848438
19,YCR034W YGR032W,0.0,NA,0.0,1953,19510,20,0,0.09184005958199506,0.09099380328938173,1.0,0.9989759344598055,0.0010240655401945725
20,YNL141W YDR171W,0.0,NA,0.0,1953,19509,21,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
21,YGR159C YAL060W,0.0,NA,0.0,1953,19508,22,0,0.09193315644928549,0.09100228321140674,1.0,0.998873527905786,0.0011264720942140297
22,YNR038W YKL085W,0.0,NA,0.0,1953,19507,23,0,0.0919797048829307,0.09100652376514445,1.0,0.9988223246287763,0.0011776753712237583
23,YBR001C YHL039W,0.0,NA,0.0,1953,19506,24,0,0.09202625331657589,0.09101076471410596,1.0,0.9987711213517665,0.001228878648233487
24,YBR169C YDR045C,0.0,NA,0.0,1953,19505,25,0,0.0920728017502211,0.09101500605834653,1.0,0.9987199180747568,0.0012800819252432156
25,YNL067W YPL186C,0.0,NA,0.0,1953,19504,26,0,0.09211935018386631,0.09101924779792142,1.0,0.9986687147977471,0.0013312852022529442
26,YOR272W YJL137C,0.0,NA,0.0,1953,19503,27,0,0.09216589861751152,0.0910234899328859,1.0,0.9986175115207373,0.0013824884792626728
27,YDL021W YOL097C,0.0,NA,0.0,1953,19502,28,0,0.09221244705115673,0.09102773246329526,1.0,0.9985663082437276,0.0014336917562724014
28,YNL141W YML042W,0.0,NA,0.0,1953,19501,29,0,0.09225899548480193,0.09103197538920481,1.0,0.9985151049667179,0.00148489503328213
29,YDL060W YPL166W,0.0,NA,0.0,1953,19500,30,0,0.09230554391844714,0.09103621871066983,1.0,0.9984639016897081,0.0015360983102918587
30,YKR094C YNL112W,0.0,NA,0.0,1953,19499,31,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
31,YKR046C YLR372W,0.0,NA,0.0,1953,19498,32,0,0.09239864078573756,0.09104470654048762,1.0,0.9983614951356887,0.001638504864311316
32,YMR194W YPR026W,0.0,NA,0.0,1953,19497,33,0,0.09244518921938277,0.09104895104895105,1.0,0.9983102918586789,0.0016897081413210445
33,YKR092C YKL103C,0.0,NA,0.0,1953,19496,34,0,0.09249173765302797,0.0910531959531913,1.0,0.9982590885816692,0.0017409114183307732
34,YDL204W YGR214W,0.0,NA,0.0,1953,19495,35,0,0.09253828608667318,0.0910574412532637,1.0,0.9982078853046595,0.0017921146953405018
35,YKL151C YML096W,0.0,NA,0.0,1953,19494,36,0,0.09258483452031839,0.09106168694922366,1.0,0.9981566820276497,0.0018433179723502304
36,YPL222W YDR449C,0.0,NA,0.0,1953,19493,37,0,0.0926313829539636,0.09106593304112655,1.0,0.99810547875064,0.001894521249359959
37,YNL115C YOL120C,0.0,NA,0.0,1953,19492,38,0,0.09267793138760881,0.09107017952902774,1.0,0.9980542754736303,0.0019457245263696877
38,YMR014W YPR160W,0.0,NA,0.0,1953,19491,39,0,0.09272447982125402,0.09107442641298265,1.0,0.9980030721966205,0.0019969278033794163
