,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YKL029C YER150W,0.0,NA,1.1764734905967484e-30,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YHR140W YMR131C,0.0,NA,1.5061797196182101e-30,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YDR148C YLR009W,0.0,NA,1.541862367854935e-30,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YDR496C YGL104C,0.0,NA,1.635716187813288e-30,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YEL060C YNL061W,0.0,NA,1.658410187710715e-30,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YDL124W YOR361C,0.0,NA,2.5461386313952072e-30,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YCR010C YBR191W,0.0,NA,2.9580374942962207e-30,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YMR040W YGR155W,0.0,NA,3.4923139707562564e-30,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YHR099W YJL191W,0.0,NA,6.2329946602633986e-30,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YMR194W YIL099W,0.0,NA,7.053215121657003e-30,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YOR052C YBL039C,0.0,NA,7.468174783768462e-30,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YER141W YMR229C,0.0,NA,7.483574700159714e-30,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YHR174W YHR209W,0.0,NA,1.3518063159202013e-29,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YHR161C YKL143W,0.0,NA,1.683672633360734e-29,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YOL039W YER142C,0.0,NA,2.90712865832934e-29,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YBR057C YCL035C,0.0,NA,3.1319129699353885e-29,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YDL125C YGL187C,0.0,NA,3.474284332442892e-29,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YCR076C YCL035C,0.0,NA,3.497902252092156e-29,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YIL136W YOL064C,0.0,NA,3.5940723601589173e-29,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YOR356W YEL054C,0.0,NA,7.159728225841509e-29,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YLR333C YHR090C,0.0,NA,7.80342035594501e-29,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YHR174W YIL099W,0.0,NA,8.921377549678728e-29,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YBR014C YFL039C,0.0,NA,1.0637973955438762e-28,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YER095W YHL001W,0.0,NA,1.0765915889056837e-28,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YKL182W YHL011C,0.0,NA,1.235958078831974e-28,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YGL067W YNL055C,0.0,NA,1.3006500656639414e-28,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YBR270C YBR106W,0.0,NA,1.4361668021239124e-28,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YLR333C YBR241C,0.0,NA,1.832811713058599e-28,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YDR496C YDR512C,0.0,NA,1.8600557976812794e-28,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YMR217W YKL065C,0.0,NA,3.0636034848147544e-28,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YIL068C YBL072C,0.0,NA,3.102365954581707e-28,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YML056C YDR129C,0.0,NA,3.418178983897354e-28,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YDR324C YHR138C,0.0,NA,4.228090784893004e-28,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YDR461W YOR228C,0.0,NA,4.549943530514249e-28,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YHR196W YJL144W,0.0,NA,4.606739204574229e-28,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YCL059C YJL155C,0.0,NA,4.935960076680214e-28,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YMR322C YOR361C,0.0,NA,5.482337253735637e-28,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YPL131W YER141W,0.0,NA,7.102198892843339e-28,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YEL054C YJL020C,0.0,NA,7.927187354926139e-28,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YEL063C YML056C,0.0,NA,8.13588112369994e-28,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YPL212C YER177W,0.0,NA,8.631608750630409e-28,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YKR081C YOR228C,0.0,NA,9.678712787269444e-28,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YER141W YOR315W,0.0,NA,1.0015630156915686e-27,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YGL191W YOR241W,0.0,NA,1.0088409123584135e-27,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YGL008C YBL064C,0.0,NA,1.0671388117750152e-27,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YPL212C YNL305C,0.0,NA,1.3859040991024131e-27,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YIL136W YDL111C,0.0,NA,1.7712463771948473e-27,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YDR041W YPR132W,0.0,NA,1.9912836807480946e-27,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YBL072C YHR031C,0.0,NA,2.1935727694918357e-27,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YBR235W YDL137W,0.0,NA,2.234074113257327e-27,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YMR116C YOL019W,0.0,NA,2.2681911918501692e-27,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YKR043C YGR250C,0.0,NA,2.833857809153094e-27,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YDL143W YOL052C-A,0.0,NA,3.0224887805102243e-27,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YOR230W YGR145W,0.0,NA,3.6561796286348954e-27,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YJR096W YHR066W,0.0,NA,3.838753550316928e-27,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YML034W YER133W,1.0,NA,4.761485845972296e-27,989,9820,80,1,0.09816345270890725,0.09149782588583588,0.998989898989899,0.9919191919191919,0.00808080808080808
81,YGL156W YCR053W,0.0,NA,5.5492705415403845e-27,989,9819,81,1,0.09825528007346189,0.09150629163582531,0.998989898989899,0.9918181818181818,0.008181818181818182
82,YHR090C YGL187C,0.0,NA,7.43002356203614e-27,989,9818,82,1,0.09834710743801653,0.09151475895253076,0.998989898989899,0.9917171717171717,0.008282828282828282
83,YDR365C YMR205C,0.0,NA,7.668334281494728e-27,989,9817,83,1,0.09843893480257117,0.0915232278363872,0.998989898989899,0.9916161616161616,0.008383838383838384
84,YER091C YPL231W,0.0,NA,7.690305290300297e-27,989,9816,84,1,0.09853076216712581,0.09153169828782971,0.998989898989899,0.9915151515151515,0.008484848484848486
85,YNL300W YDL208W,0.0,NA,9.003851142130613e-27,989,9815,85,1,0.09862258953168045,0.0915401703072936,0.998989898989899,0.9914141414141414,0.008585858585858586
86,YFL062W YLR008C,0.0,NA,9.509599575154723e-27,989,9814,86,1,0.09871441689623507,0.09154864389521429,0.998989898989899,0.9913131313131314,0.008686868686868687
87,YPR016C YDR287W,0.0,NA,9.959551506574002e-27,989,9813,87,1,0.09880624426078971,0.0915571190520274,0.998989898989899,0.9912121212121212,0.008787878787878787
88,YMR197C YDR496C,0.0,NA,1.0621723969681244e-26,989,9812,88,1,0.09889807162534435,0.09156559577816868,0.998989898989899,0.9911111111111112,0.008888888888888889
89,YGL006W YGR245C,0.0,NA,1.1027290149230197e-26,989,9811,89,1,0.09898989898989899,0.09157407407407407,0.998989898989899,0.991010101010101,0.00898989898989899
90,YDR281C YBR236C,0.0,NA,1.317052739147451e-26,989,9810,90,1,0.09908172635445363,0.09158255394017964,0.998989898989899,0.990909090909091,0.00909090909090909
91,YGR123C YKL093W,0.0,NA,1.3361867761077405e-26,989,9809,91,1,0.09917355371900827,0.09159103537692165,0.998989898989899,0.9908080808080808,0.009191919191919192
92,YPL262W YPL210C,0.0,NA,1.342307073322212e-26,989,9808,92,1,0.0992653810835629,0.0915995183847365,0.998989898989899,0.9907070707070708,0.009292929292929294
93,YAL054C YNL247W,0.0,NA,1.547386564925178e-26,989,9807,93,1,0.09935720844811755,0.09160800296406077,0.998989898989899,0.9906060606060606,0.009393939393939394
94,YIL052C YDL051W,0.0,NA,1.6264670973344646e-26,989,9806,94,1,0.09944903581267217,0.09161648911533117,0.998989898989899,0.9905050505050506,0.009494949494949495
95,YMR217W YOR162C,0.0,NA,1.670075852028027e-26,989,9805,95,1,0.09954086317722681,0.09162497683898461,0.998989898989899,0.9904040404040404,0.009595959595959595
96,YBR115C YER150W,0.0,NA,1.7474091807917654e-26,989,9804,96,1,0.09963269054178145,0.09163346613545817,0.998989898989899,0.9903030303030304,0.009696969696969697
97,YBR230C YGL006W,0.0,NA,1.8593269728272498e-26,989,9803,97,1,0.09972451790633609,0.09164195700518903,0.998989898989899,0.9902020202020202,0.009797979797979799
98,YER177W YNL022C,0.0,NA,1.979945654128289e-26,989,9802,98,1,0.09981634527089073,0.09165044944861458,0.998989898989899,0.9901010101010101,0.009898989898989899
99,YGR006W YNL301C,0.0,NA,2.0667573315575327e-26,989,9801,99,1,0.09990817263544537,0.09165894346617239,0.998989898989899,0.99,0.01
100,YFR053C YKL113C,0.0,NA,2.579461145020001e-26,989,9800,100,1,0.1,0.09166743905830012,0.998989898989899,0.98989898989899,0.010101010101010102
101,YPL131W YJR096W,0.0,NA,2.587285659123662e-26,989,9799,101,1,0.10009182736455463,0.09167593622543567,0.998989898989899,0.9897979797979798,0.010202020202020202
102,YOR134W YBL072C,0.0,NA,2.6581256765613e-26,989,9798,102,1,0.10018365472910927,0.09168443496801706,0.998989898989899,0.9896969696969697,0.010303030303030303
103,YEL060C YGL030W,0.0,NA,2.8376670289529e-26,989,9797,103,1,0.10027548209366391,0.09169293528648248,0.998989898989899,0.9895959595959596,0.010404040404040403
104,YHR174W YDR330W,0.0,NA,2.9193353949098607e-26,989,9796,104,1,0.10036730945821855,0.09170143718127029,0.998989898989899,0.9894949494949495,0.010505050505050505
105,YKL120W YCR010C,0.0,NA,3.518584028948478e-26,989,9795,105,1,0.10045913682277319,0.091709940652819,0.998989898989899,0.9893939393939394,0.010606060606060607
106,YMR006C YHR097C,0.0,NA,3.568980222989248e-26,989,9794,106,1,0.10055096418732783,0.09171844570156729,0.998989898989899,0.9892929292929293,0.010707070707070707
107,YMR129W YGL008C,0.0,NA,3.5900082964940454e-26,989,9793,107,1,0.10064279155188247,0.091726952327954,0.998989898989899,0.9891919191919192,0.010808080808080808
108,YBR191W YGR266W,0.0,NA,3.978964485830625e-26,989,9792,108,1,0.1007346189164371,0.09173546053241814,0.998989898989899,0.9890909090909091,0.01090909090909091
109,YBR048W YMR292W,0.0,NA,4.197016425241401e-26,989,9791,109,1,0.10082644628099173,0.09174397031539888,0.998989898989899,0.988989898989899,0.01101010101010101
110,YDR365C YBL019W,0.0,NA,4.3630084752882483e-26,989,9790,110,1,0.10091827364554637,0.09175248167733556,0.998989898989899,0.9888888888888889,0.011111111111111112
111,YDR169C YOR315W,0.0,NA,4.3696706521518727e-26,989,9789,111,1,0.10101010101010101,0.09176099461866766,0.998989898989899,0.9887878787878788,0.011212121212121211
112,YDL072C YOR021C,0.0,NA,5.225384437602454e-26,989,9788,112,1,0.10110192837465565,0.09176950913983484,0.998989898989899,0.9886868686868687,0.011313131313131313
113,YJL208C YPL054W,0.0,NA,5.325072420416684e-26,989,9787,113,1,0.10119375573921029,0.09177802524127691,0.998989898989899,0.9885858585858586,0.011414141414141415
114,YMR217W YPR005C,0.0,NA,5.538382258081192e-26,989,9786,114,1,0.10128558310376493,0.09178654292343387,0.998989898989899,0.9884848484848485,0.011515151515151515
115,YKL067W YNL067W,0.0,NA,5.635307378834402e-26,989,9785,115,1,0.10137741046831956,0.09179506218674587,0.998989898989899,0.9883838383838384,0.011616161616161616
116,YJL020C YPL090C,0.0,NA,5.849295760136917e-26,989,9784,116,1,0.10146923783287419,0.0918035830316532,0.998989898989899,0.9882828282828283,0.011717171717171718
117,YKL152C YDL010W,0.0,NA,6.486792746573483e-26,989,9783,117,1,0.10156106519742883,0.09181210545859636,0.998989898989899,0.9881818181818182,0.011818181818181818
118,YLR084C YER150W,0.0,NA,6.784163725557858e-26,989,9782,118,1,0.10165289256198347,0.09182062946801597,0.998989898989899,0.9880808080808081,0.01191919191919192
119,YKR066C YHR066W,0.0,NA,7.55950984109872e-26,989,9781,119,1,0.10174471992653811,0.09182915506035283,0.998989898989899,0.987979797979798,0.01202020202020202
120,YLR179C YBL064C,0.0,NA,7.798641314862408e-26,989,9780,120,1,0.10183654729109275,0.09183768223604792,0.998989898989899,0.9878787878787879,0.012121212121212121
121,YOL041C YGR043C,0.0,NA,7.935394050567964e-26,989,9779,121,1,0.10192837465564739,0.09184621099554235,0.998989898989899,0.9877777777777778,0.012222222222222223
122,YER025W YDR161W,0.0,NA,8.361934839806458e-26,989,9778,122,1,0.10202020202020202,0.09185474133927742,0.998989898989899,0.9876767676767677,0.012323232323232323
123,YGL187C YBL039C,0.0,NA,9.211084439708986e-26,989,9777,123,1,0.10211202938475666,0.0918632732676946,0.998989898989899,0.9875757575757576,0.012424242424242424
124,YJR096W YCR031C,0.0,NA,9.296439805951482e-26,989,9776,124,1,0.10220385674931129,0.09187180678123548,0.998989898989899,0.9874747474747475,0.012525252525252526
125,YOR099W YPR193C,0.0,NA,9.941337910052734e-26,989,9775,125,1,0.10229568411386593,0.09188034188034189,0.998989898989899,0.9873737373737373,0.012626262626262626
126,YFL039C YDL015C,0.0,NA,1.0785787008295792e-25,989,9774,126,1,0.10238751147842057,0.09188887856545573,0.998989898989899,0.9872727272727273,0.012727272727272728
127,YBR230C YKR060W,0.0,NA,1.1590722187055847e-25,989,9773,127,1,0.1024793388429752,0.09189741683701914,0.998989898989899,0.9871717171717171,0.012828282828282828
128,YLL024C YOL053W,0.0,NA,1.169241868369048e-25,989,9772,128,1,0.10257116620752985,0.0919059566954744,0.998989898989899,0.9870707070707071,0.01292929292929293
129,YBR230C YBR283C,0.0,NA,1.2022367152870154e-25,989,9771,129,1,0.10266299357208448,0.09191449814126394,0.998989898989899,0.9869696969696969,0.013030303030303031
130,YDR097C YFR053C,0.0,NA,1.2022412758891237e-25,989,9770,130,1,0.10275482093663912,0.09192304117483037,0.998989898989899,0.9868686868686869,0.013131313131313131
131,YBR073W YPL204W,1.0,NA,1.278256898792352e-25,988,9770,130,2,0.10266299357208448,0.09183863171593233,0.997979797979798,0.9868686868686869,0.013131313131313131
132,YJL208C YIL045W,0.0,NA,1.3856940841456975e-25,988,9769,131,2,0.10275482093663912,0.09184716928511667,0.997979797979798,0.9867676767676767,0.013232323232323233
133,YGL006W YMR292W,0.0,NA,1.3870796443700083e-25,988,9768,132,2,0.10284664830119375,0.09185570844179992,0.997979797979798,0.9866666666666667,0.013333333333333334
134,YKL014C YNL200C,0.0,NA,1.4359444005487595e-25,988,9767,133,2,0.10293847566574839,0.09186424918642491,0.997979797979798,0.9865656565656565,0.013434343434343434
135,YMR170C YIL158W,0.0,NA,1.5906162349759268e-25,988,9766,134,2,0.10303030303030303,0.09187279151943463,0.997979797979798,0.9864646464646465,0.013535353535353536
136,YMR322C YML125C,0.0,NA,2.153717475074329e-25,988,9765,135,2,0.10312213039485767,0.09188133544127221,0.997979797979798,0.9863636363636363,0.013636363636363636
137,YFR010W YBL042C,0.0,NA,2.240759401280284e-25,988,9764,136,2,0.1032139577594123,0.09188988095238096,0.997979797979798,0.9862626262626263,0.013737373737373737
138,YPL188W YHR183W,0.0,NA,2.4059288789441636e-25,988,9763,137,2,0.10330578512396695,0.09189842805320435,0.997979797979798,0.9861616161616161,0.013838383838383839
139,YJL208C YOL096C,0.0,NA,2.672330164865694e-25,988,9762,138,2,0.10339761248852158,0.09190697674418605,0.997979797979798,0.9860606060606061,0.013939393939393939
140,YLR196W YLR241W,0.0,NA,2.8752720283047856e-25,988,9761,139,2,0.10348943985307622,0.09191552702576984,0.997979797979798,0.9859595959595959,0.01404040404040404
141,YBL072C YJL204C,0.0,NA,3.119459237654325e-25,988,9760,140,2,0.10358126721763085,0.09192407889839971,0.997979797979798,0.9858585858585859,0.014141414141414142
142,YJR104C YOR361C,0.0,NA,3.3217621237601877e-25,988,9759,141,2,0.10367309458218549,0.09193263236251978,0.997979797979798,0.9857575757575757,0.014242424242424242
143,YJL204C YPR132W,0.0,NA,3.5568855678277706e-25,988,9758,142,2,0.10376492194674013,0.09194118741857435,0.997979797979798,0.9856565656565657,0.014343434343434344
144,YDR370C YPR132W,0.0,NA,3.5799447116444794e-25,988,9757,143,2,0.10385674931129477,0.09194974406700791,0.997979797979798,0.9855555555555555,0.014444444444444444
145,YMR116C YGL187C,0.0,NA,3.9110520667977303e-25,988,9756,144,2,0.1039485766758494,0.09195830230826507,0.997979797979798,0.9854545454545455,0.014545454545454545
146,YGL246C YER150W,0.0,NA,4.084761949836759e-25,988,9755,145,2,0.10404040404040404,0.09196686214279065,0.997979797979798,0.9853535353535353,0.014646464646464647
147,YLR312C YOR210W,0.0,NA,4.6361873089807915e-25,988,9754,146,2,0.10413223140495868,0.0919754235710296,0.997979797979798,0.9852525252525253,0.014747474747474747
148,YKL051W YBL039C,0.0,NA,4.688171763520659e-25,988,9753,147,2,0.10422405876951331,0.09198398659342706,0.997979797979798,0.9851515151515151,0.014848484848484849
149,YFL062W YOR045W,0.0,NA,5.009377188680156e-25,988,9752,148,2,0.10431588613406795,0.0919925512104283,0.997979797979798,0.9850505050505051,0.01494949494949495
150,YBR196C YPR125W,0.0,NA,5.443916287940493e-25,988,9751,149,2,0.10440771349862259,0.09200111742247881,0.997979797979798,0.9849494949494949,0.01505050505050505
151,YEL059C-A YGR214W,0.0,NA,5.877637930087794e-25,988,9750,150,2,0.10449954086317723,0.09200968523002422,0.997979797979798,0.9848484848484849,0.015151515151515152
152,YCL035C YBL087C,0.0,NA,6.34279370715589e-25,988,9749,151,2,0.10459136822773187,0.0920182546335103,0.997979797979798,0.9847474747474747,0.015252525252525252
153,YJL132W YDR429C,0.0,NA,6.713446906006903e-25,988,9748,152,2,0.1046831955922865,0.092026825633383,0.997979797979798,0.9846464646464647,0.015353535353535354
154,YJL048C YBR187W,0.0,NA,7.431334981661312e-25,988,9747,153,2,0.10477502295684114,0.0920353982300885,0.997979797979798,0.9845454545454545,0.015454545454545455
155,YPL231W YMR197C,0.0,NA,7.853965732519272e-25,988,9746,154,2,0.10486685032139578,0.09204397242407304,0.997979797979798,0.9844444444444445,0.015555555555555555
156,YBR203W YKR085C,0.0,NA,8.13856258825779e-25,988,9745,155,2,0.10495867768595041,0.0920525482157831,0.997979797979798,0.9843434343434343,0.015656565656565657
157,YEL060C YLR084C,0.0,NA,8.142505906707764e-25,988,9744,156,2,0.10505050505050505,0.0920611256056653,0.997979797979798,0.9842424242424243,0.01575757575757576
158,YKL082C YDL208W,0.0,NA,9.264370638001984e-25,988,9743,157,2,0.10514233241505969,0.09206970459416644,0.997979797979798,0.9841414141414141,0.01585858585858586
159,YJL208C YAL061W,0.0,NA,9.481283721110606e-25,988,9742,158,2,0.10523415977961433,0.09207828518173346,0.997979797979798,0.984040404040404,0.01595959595959596
160,YAL033W YGR055W,0.0,NA,1.0776087470428034e-24,988,9741,159,2,0.10532598714416896,0.0920868673688135,0.997979797979798,0.9839393939393939,0.01606060606060606
161,YGR052W YML026C,0.0,NA,1.1234333812042526e-24,988,9740,160,2,0.1054178145087236,0.09209545115585384,0.997979797979798,0.9838383838383838,0.01616161616161616
162,YDR435C YGL120C,0.0,NA,1.1400805156719053e-24,988,9739,161,2,0.10550964187327824,0.09210403654330195,0.997979797979798,0.9837373737373737,0.016262626262626263
163,YER117W YLR194C,0.0,NA,1.2401449577012486e-24,988,9738,162,2,0.10560146923783287,0.09211262353160544,0.997979797979798,0.9836363636363636,0.016363636363636365
164,YMR142C YOR361C,0.0,NA,1.2862796141984496e-24,988,9737,163,2,0.10569329660238751,0.09212121212121212,0.997979797979798,0.9835353535353535,0.016464646464646463
165,YKL217W YHL001W,0.0,NA,1.4282151167475007e-24,988,9736,164,2,0.10578512396694215,0.09212980231256994,0.997979797979798,0.9834343434343434,0.016565656565656565
166,YLR136C YPR132W,0.0,NA,1.4542911111848076e-24,988,9735,165,2,0.10587695133149679,0.09213839410612702,0.997979797979798,0.9833333333333333,0.016666666666666666
167,YJR065C YPL090C,0.0,NA,1.4718660446846133e-24,988,9734,166,2,0.10596877869605142,0.09214698750233165,0.997979797979798,0.9832323232323232,0.016767676767676768
