,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR135C YLR087C,0.0,NA,0.0,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YLR287C-A YGL189C,0.0,NA,0.0,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YPL161C YFL050C,1.0,NA,0.0,629,6298,2,1,0.09105339105339105,0.09080409989894615,0.9984126984126984,0.9996825396825397,0.00031746031746031746
3,YBR181C YOR122C,0.0,NA,1.435641352563837e-35,629,6297,3,1,0.0911976911976912,0.09081721051111753,0.9984126984126984,0.9995238095238095,0.0004761904761904762
4,YDR005C YDR447C,0.0,NA,2.974983347389278e-34,629,6296,4,1,0.09134199134199134,0.0908303249097473,0.9984126984126984,0.9993650793650793,0.0006349206349206349
5,YJL041W YHR097C,0.0,NA,1.5311286038917596e-25,629,6295,5,1,0.09148629148629149,0.09084344309647603,0.9984126984126984,0.9992063492063492,0.0007936507936507937
6,YGR095C YKR094C,0.0,NA,1.8085419196640127e-24,629,6294,6,1,0.09163059163059163,0.09085656507294526,0.9984126984126984,0.9990476190476191,0.0009523809523809524
7,YDR005C YPR028W,0.0,NA,8.963734169300446e-24,629,6293,7,1,0.09177489177489177,0.09086969084079746,0.9984126984126984,0.9988888888888889,0.0011111111111111111
8,YNR043W YGL253W,0.0,NA,2.903535721386735e-23,629,6292,8,1,0.09191919191919191,0.09088282040167606,0.9984126984126984,0.9987301587301587,0.0012698412698412698
9,YOL151W YOL147C,0.0,NA,1.5225863654010821e-22,629,6291,9,1,0.09206349206349207,0.09089595375722544,0.9984126984126984,0.9985714285714286,0.0014285714285714286
10,YDR046C YOR173W,0.0,NA,1.7328687886113953e-22,629,6290,10,1,0.09220779220779221,0.09090909090909091,0.9984126984126984,0.9984126984126984,0.0015873015873015873
11,YDL215C YMR088C,0.0,NA,1.8580829761575712e-22,629,6289,11,1,0.09235209235209235,0.09092223185891876,0.9984126984126984,0.9982539682539683,0.001746031746031746
