,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL045W YIL043C,0.0,NA,0.0,3003,30029,1,0,0.0909393636666364,0.09091184306127392,1.0,0.9999666999667,3.33000333000333e-05
1,YLR056W YPR049C,0.0,NA,0.0,3003,30028,2,0,0.09096963642418188,0.09091459538009748,1.0,0.9999333999333999,6.66000666000666e-05
2,YDR281C YBR015C,0.0,NA,0.0,3003,30027,3,0,0.09099990918172736,0.09091734786557674,1.0,0.9999000999000999,9.99000999000999e-05
3,YKR094C YDR460W,0.0,NA,0.0,3003,30026,4,0,0.09103018193927284,0.09092010051772685,1.0,0.9998667998667998,0.0001332001332001332
4,YLR092W YDR502C,0.0,NA,0.0,3003,30025,5,0,0.09106045469681834,0.09092285333656291,1.0,0.9998334998334998,0.0001665001665001665
5,YLR423C YDL213C,0.0,NA,0.0,3003,30024,6,0,0.09109072745436382,0.0909256063221001,1.0,0.9998001998001999,0.0001998001998001998
6,YPR167C YGR123C,0.0,NA,0.0,3003,30023,7,0,0.0911210002119093,0.09092835947435354,1.0,0.9997668997668998,0.0002331002331002331
7,YGR218W YLR194C,0.0,NA,0.0,3003,30022,8,0,0.09115127296945479,0.09093111279333838,1.0,0.9997335997335998,0.0002664002664002664
8,YJR105W YGL233W,0.0,NA,0.0,3003,30021,9,0,0.09118154572700027,0.09093386627906977,1.0,0.9997002997002997,0.0002997002997002997
9,YIL039W YAL060W,0.0,NA,0.0,3003,30020,10,0,0.09121181848454575,0.09093661993156285,1.0,0.9996669996669997,0.000333000333000333
10,YDL215C YNL119W,0.0,NA,0.0,3003,30019,11,0,0.09124209124209125,0.09093937375083277,1.0,0.9996336996336996,0.0003663003663003663
11,YML073C YNL204C,0.0,NA,0.0,3003,30018,12,0,0.09127236399963673,0.09094212773689471,1.0,0.9996003996003996,0.0003996003996003996
12,YGR060W YDR060W,0.0,NA,0.0,3003,30017,13,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
13,YPL086C YJL094C,0.0,NA,0.0,3003,30016,14,0,0.0913329095147277,0.09094763620945516,1.0,0.9995337995337995,0.0004662004662004662
14,YDR131C YEL055C,0.0,NA,0.0,3003,30015,15,0,0.09136318227227318,0.09095039069598401,1.0,0.9995004995004995,0.0004995004995004995
15,YMR250W YBL076C,0.0,NA,0.0,3003,30014,16,0,0.09139345502981866,0.09095314534936548,1.0,0.9994671994671994,0.0005328005328005328
16,YER126C YIL016W,0.0,NA,0.0,3003,30013,17,0,0.09142372778736416,0.09095590016961473,1.0,0.9994338994338995,0.0005661005661005661
17,YGR192C YKL004W,0.0,NA,0.0,3003,30012,18,0,0.09145400054490964,0.09095865515674693,1.0,0.9994005994005994,0.0005994005994005994
18,YGR116W YLL016W,0.0,NA,0.0,3003,30011,19,0,0.09148427330245512,0.09096141031077724,1.0,0.9993672993672994,0.0006327006327006327
19,YMR182C YKL156W,0.0,NA,0.0,3003,30010,20,0,0.0915145460600006,0.09096416563172084,1.0,0.9993339993339994,0.000666000666000666
20,YML100W YOR243C,0.0,NA,0.0,3003,30009,21,0,0.09154481881754609,0.09096692111959287,1.0,0.9993006993006993,0.0006993006993006993
21,YER180C YDL208W,0.0,NA,0.0,3003,30008,22,0,0.09157509157509157,0.09096967677440854,1.0,0.9992673992673993,0.0007326007326007326
22,YIR017C YMR290C,0.0,NA,0.0,3003,30007,23,0,0.09160536433263707,0.09097243259618297,1.0,0.9992340992340992,0.0007659007659007659
23,YPL052W YHR197W,0.0,NA,0.0,3003,30006,24,0,0.09163563709018255,0.09097518858493138,1.0,0.9992007992007992,0.0007992007992007992
24,YJL158C YOL163W,0.0,NA,0.0,3003,30005,25,0,0.09166590984772803,0.09097794474066893,1.0,0.9991674991674991,0.0008325008325008325
25,YMR105C YER043C,0.0,NA,0.0,3003,30004,26,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
26,YDR005C YGR034W,0.0,NA,0.0,3003,30003,27,0,0.091726455362819,0.09098345755317215,1.0,0.999100899100899,0.0008991008991008991
27,YLL004W YKL081W,0.0,NA,0.0,3003,30002,28,0,0.09175672812036448,0.09098621420996819,1.0,0.9990675990675991,0.0009324009324009324
28,YJR009C YPR151C,0.0,NA,0.0,3003,30001,29,0,0.09178700087790997,0.09098897103381408,1.0,0.9990342990342991,0.0009657009657009657
