,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL265C YPL218W,1.0,NA,0.0,1595,15960,0,1,0.09085213032581453,0.09085730561093705,0.9993734335839599,1.0,0.0
1,YDR409W YPR095C,0.0,NA,0.0,1595,15959,1,1,0.09090909090909091,0.09086248148570127,0.9993734335839599,0.999937343358396,6.265664160401002e-05
2,YNL265C YIL004C,1.0,NA,0.0,1594,15959,1,2,0.09085213032581453,0.09081068763174387,0.9987468671679198,0.999937343358396,6.265664160401002e-05
3,YJL030W YML077W,0.0,NA,0.0,1594,15958,2,2,0.09090909090909091,0.0908158614402917,0.9987468671679198,0.999874686716792,0.00012531328320802005
4,YLL015W YMR319C,0.0,NA,0.0,1594,15957,3,2,0.09096605149236728,0.09082103583841376,0.9987468671679198,0.9998120300751879,0.00018796992481203009
5,YDR127W YGR217W,0.0,NA,0.0,1594,15956,4,2,0.09102301207564366,0.09082621082621083,0.9987468671679198,0.9997493734335839,0.0002506265664160401
6,YBR137W YAL003W,0.0,NA,0.0,1594,15955,5,2,0.09107997265892002,0.09083138640378369,0.9987468671679198,0.99968671679198,0.0003132832080200501
7,YAL003W YDR397C,0.0,NA,0.0,1594,15954,6,2,0.0911369332421964,0.0908365625712332,0.9987468671679198,0.999624060150376,0.00037593984962406017
8,YPL218W YIL004C,1.0,NA,0.0,1593,15954,6,3,0.09107997265892002,0.09078474952983416,0.9981203007518797,0.999624060150376,0.00037593984962406017
9,YHR010W YOR182C,0.0,NA,0.0,1593,15953,7,3,0.0911369332421964,0.09078992362931722,0.9981203007518797,0.999561403508772,0.0004385964912280702
10,YIL106W YPL198W,0.0,NA,0.0,1593,15952,8,3,0.09119389382547277,0.0907950983186093,0.9981203007518797,0.9994987468671679,0.0005012531328320802
11,YAL061W YGR128C,0.0,NA,0.0,1593,15951,9,3,0.09125085440874915,0.09080027359781122,0.9981203007518797,0.9994360902255639,0.0005639097744360903
12,YPL085W YAR042W,1.0,NA,1.9928149924751482e-38,1592,15951,9,4,0.09119389382547277,0.09074844667388703,0.9974937343358395,0.9994360902255639,0.0005639097744360903
13,YLR175W YMR196W,0.0,NA,4.968354152008355e-37,1592,15950,10,4,0.09125085440874915,0.09075361988370767,0.9974937343358395,0.9993734335839599,0.0006265664160401002
14,YPR098C YDL014W,0.0,NA,4.92644057505481e-36,1592,15949,11,4,0.09130781499202552,0.09075879368337039,0.9974937343358395,0.9993107769423559,0.0006892230576441103
15,YGL251C YML024W,0.0,NA,7.023284585589537e-36,1592,15948,12,4,0.09136477557530188,0.09076396807297606,0.9974937343358395,0.9992481203007518,0.0007518796992481203
16,YGL251C YNL162W,0.0,NA,4.877506604898876e-35,1592,15947,13,4,0.09142173615857827,0.09076914305262558,0.9974937343358395,0.9991854636591478,0.0008145363408521303
17,YLR325C YML120C,0.0,NA,8.000586169279934e-35,1592,15946,14,4,0.09147869674185463,0.09077431862241989,0.9974937343358395,0.9991228070175439,0.0008771929824561404
18,YCR072C YAL061W,0.0,NA,3.4690181386897015e-34,1592,15945,15,4,0.09153565732513101,0.09077949478245995,0.9974937343358395,0.9990601503759399,0.0009398496240601503
19,YPL226W YKL188C,0.0,NA,2.3378845257204783e-31,1592,15944,16,4,0.09159261790840738,0.09078467153284671,0.9974937343358395,0.9989974937343359,0.0010025062656641604
20,YMR125W YGL033W,0.0,NA,8.960864906374828e-31,1592,15943,17,4,0.09164957849168376,0.0907898488736812,0.9974937343358395,0.9989348370927318,0.0010651629072681705
21,YLL062C YDR101C,0.0,NA,5.24002505370572e-30,1592,15942,18,4,0.09170653907496013,0.09079502680506445,0.9974937343358395,0.9988721804511278,0.0011278195488721805
22,YPL218W YJL024C,1.0,NA,5.9837025891884686e-30,1591,15942,18,5,0.09164957849168376,0.09074317002224377,0.9968671679197995,0.9988721804511278,0.0011278195488721805
23,YPL266W YIL033C,0.0,NA,6.650851492771668e-30,1591,15941,19,5,0.09170653907496013,0.09074834588181611,0.9968671679197995,0.9988095238095238,0.0011904761904761906
24,YKL002W YDL137W,1.0,NA,1.5048307787249353e-29,1590,15941,19,6,0.09164957849168376,0.09069648052022132,0.9962406015037594,0.9988095238095238,0.0011904761904761906
25,YLR080W YLR083C,1.0,NA,2.5759857683241677e-29,1589,15941,19,7,0.09159261790840738,0.09064460924130063,0.9956140350877193,0.9988095238095238,0.0011904761904761906
26,YBL043W YKR093W,0.0,NA,7.108456359603275e-29,1589,15940,20,7,0.09164957849168376,0.09064978036396829,0.9956140350877193,0.9987468671679198,0.0012531328320802004
27,YMR176W YLR087C,0.0,NA,9.491324618505427e-29,1589,15939,21,7,0.09170653907496013,0.09065495207667731,0.9956140350877193,0.9986842105263158,0.0013157894736842105
28,YJL189W YML070W,0.0,NA,2.165486499778599e-28,1589,15938,22,7,0.0917634996582365,0.09066012437952872,0.9956140350877193,0.9986215538847117,0.0013784461152882206
29,YDR037W YJR085C,0.0,NA,3.413826622964282e-28,1589,15937,23,7,0.09182046024151287,0.09066529727262353,0.9956140350877193,0.9985588972431078,0.0014411027568922306
30,YLR325C YBR003W,0.0,NA,4.933004737180551e-28,1589,15936,24,7,0.09187742082478925,0.09067047075606277,0.9956140350877193,0.9984962406015038,0.0015037593984962407
31,YPL220W YGL006W,0.0,NA,5.216894033220521e-28,1589,15935,25,7,0.09193438140806562,0.0906756448299475,0.9956140350877193,0.9984335839598998,0.0015664160401002505
32,YJL033W YPR160W,0.0,NA,1.0230015048675151e-27,1589,15934,26,7,0.09199134199134198,0.09068081949437881,0.9956140350877193,0.9983709273182957,0.0016290726817042606
33,YKL156W YIR039C,0.0,NA,1.0877422177270754e-27,1589,15933,27,7,0.09204830257461837,0.09068599474945782,0.9956140350877193,0.9983082706766917,0.0016917293233082707
34,YJL122W YLR356W,0.0,NA,1.1376156180844411e-27,1589,15932,28,7,0.09210526315789473,0.09069117059528566,0.9956140350877193,0.9982456140350877,0.0017543859649122807
35,YJL024C YIL004C,1.0,NA,1.908115092401654e-27,1588,15932,28,8,0.09204830257461837,0.09063926940639269,0.9949874686716792,0.9982456140350877,0.0017543859649122807
36,YBR287W YDL014W,0.0,NA,2.4954578586356628e-27,1588,15931,29,8,0.09210526315789473,0.09064444317598036,0.9949874686716792,0.9981829573934837,0.0018170426065162908
37,YMR184W YDL014W,0.0,NA,2.713054431170388e-27,1588,15930,30,8,0.09216222374117111,0.09064961753624844,0.9949874686716792,0.9981203007518797,0.0018796992481203006
38,YML042W YDR101C,0.0,NA,6.456670508908486e-27,1588,15929,31,8,0.09221918432444748,0.09065479248729805,0.9949874686716792,0.9980576441102756,0.0019423558897243107
39,YHR141C YMR271C,0.0,NA,9.646944572836777e-27,1588,15928,32,8,0.09227614490772386,0.09065996802923042,0.9949874686716792,0.9979949874686717,0.0020050125313283208
40,YJR160C YPL198W,0.0,NA,1.2953581398075e-26,1588,15927,33,8,0.09233310549100023,0.09066514416214673,0.9949874686716792,0.9979323308270677,0.0020676691729323306
41,YPL143W YFR045W,0.0,NA,2.0301796078305436e-26,1588,15926,34,8,0.0923900660742766,0.09067032088614822,0.9949874686716792,0.9978696741854637,0.002130325814536341
42,YML028W YNL112W,0.0,NA,2.2994333962964256e-26,1588,15925,35,8,0.09244702665755297,0.09067549820133615,0.9949874686716792,0.9978070175438597,0.0021929824561403508
43,YNL112W YPL004C,0.0,NA,2.686372443646452e-26,1588,15924,36,8,0.09250398724082935,0.09068067610781179,0.9949874686716792,0.9977443609022556,0.002255639097744361
44,YOR167C YKR067W,0.0,NA,4.859514139397651e-26,1588,15923,37,8,0.09256094782410572,0.09068585460567644,0.9949874686716792,0.9976817042606516,0.002318295739348371
45,YGR128C YIL154C,0.0,NA,7.371110135409312e-26,1588,15922,38,8,0.09261790840738209,0.09069103369503141,0.9949874686716792,0.9976190476190476,0.002380952380952381
46,YLR175W YDR231C,0.0,NA,1.0042879715994233e-25,1588,15921,39,8,0.09267486899065847,0.09069621337597807,0.9949874686716792,0.9975563909774436,0.002443609022556391
47,YOR167C YER035W,0.0,NA,1.1048137493469013e-25,1588,15920,40,8,0.09273182957393483,0.09070139364861778,0.9949874686716792,0.9974937343358395,0.002506265664160401
48,YBR149W YGR061C,0.0,NA,1.2253081850553683e-25,1588,15919,41,8,0.09278879015721121,0.09070657451305192,0.9949874686716792,0.9974310776942356,0.002568922305764411
49,YPL079W YDR077W,0.0,NA,1.2770970267426442e-25,1588,15918,42,8,0.09284575074048758,0.09071175596938193,0.9949874686716792,0.9973684210526316,0.002631578947368421
50,YLR133W YNL061W,0.0,NA,1.3426917970879028e-25,1588,15917,43,8,0.09290271132376396,0.09071693801770922,0.9949874686716792,0.9973057644110276,0.0026942355889724313
51,YIL033C YLR009W,0.0,NA,2.0265285685089303e-25,1588,15916,44,8,0.09295967190704033,0.09072212065813529,0.9949874686716792,0.9972431077694236,0.002756892230576441
52,YLR196W YPR184W,0.0,NA,2.0551542353476213e-25,1588,15915,45,8,0.0930166324903167,0.09072730389076158,0.9949874686716792,0.9971804511278195,0.002819548872180451
53,YLR271W YAL025C,0.0,NA,2.138106903836137e-25,1588,15914,46,8,0.09307359307359307,0.09073248771568963,0.9949874686716792,0.9971177944862155,0.0028822055137844613
