,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER131W YLR406C,0.0,NA,0.0,703,7029,1,0,0.09103840682788052,0.09092084842214175,1.0,0.9998577524893314,0.0001422475106685633
1,YDL082W YNL069C,0.0,NA,0.0,703,7028,2,0,0.09116772274667012,0.09093260897684646,1.0,0.9997155049786629,0.0002844950213371266
2,YDL083C YBL027W,0.0,NA,0.0,703,7027,3,0,0.09129703866545971,0.0909443725743855,1.0,0.9995732574679943,0.0004267425320056899
3,YKL180W YDL191W,0.0,NA,0.0,703,7026,4,0,0.09142635458424932,0.09095613921593997,1.0,0.9994310099573257,0.0005689900426742532
4,YMR292W YDR450W,0.0,NA,0.0,703,7025,5,0,0.09155567050303892,0.0909679089026915,1.0,0.9992887624466572,0.0007112375533428165
5,YBR042C YJR145C,0.0,NA,2.4699173222081045e-33,703,7024,6,0,0.09168498642182853,0.09097968163582244,1.0,0.9991465149359886,0.0008534850640113798
6,YMR194W YOL096C,0.0,NA,3.6423606407086343e-32,703,7023,7,0,0.09181430234061813,0.09099145741651567,1.0,0.99900426742532,0.000995732574679943
7,YML034W YOL127W,0.0,NA,3.7831528317160844e-32,703,7022,8,0,0.09194361825940774,0.09100323624595469,1.0,0.9988620199146515,0.0011379800853485065
8,YOL002C YLR029C,0.0,NA,1.0534501074611585e-30,703,7021,9,0,0.09207293417819734,0.09101501812532367,1.0,0.9987197724039829,0.0012802275960170698
9,YDL110C YMR049C,0.0,NA,1.2518677798517094e-29,703,7020,10,0,0.09220225009698695,0.09102680305580733,1.0,0.9985775248933144,0.001422475106685633
10,YLR388W YGR028W,0.0,NA,1.976297827257823e-29,703,7019,11,0,0.09233156601577654,0.09103859103859104,1.0,0.9984352773826458,0.0015647226173541964
11,YML106W YDR494W,0.0,NA,4.986640381498967e-29,703,7018,12,0,0.09246088193456614,0.09105038207486077,1.0,0.9982930298719772,0.0017069701280227596
12,YJR010W YIL117C,0.0,NA,1.1106307154840267e-28,703,7017,13,0,0.09259019785335575,0.0910621761658031,1.0,0.9981507823613087,0.001849217638691323
13,YDL067C YPL081W,0.0,NA,1.2470590186608006e-28,703,7016,14,0,0.09271951377214535,0.09107397331260526,1.0,0.9980085348506401,0.001991465149359886
14,YDR375C YKL003C,0.0,NA,1.7146294294337069e-28,703,7015,15,0,0.09284882969093496,0.09108577351645504,1.0,0.9978662873399715,0.0021337126600284497
15,YOR234C YPL093W,0.0,NA,1.788375092563617e-28,703,7014,16,0,0.09297814560972456,0.09109757677854088,1.0,0.997724039829303,0.002275960170697013
16,YMR311C YER156C,0.0,NA,2.4718087870695486e-28,703,7013,17,0,0.09310746152851417,0.09110938310005184,1.0,0.9975817923186344,0.0024182076813655763
17,YLR304C YDR530C,0.0,NA,3.282293552223654e-28,703,7012,18,0,0.09323677744730376,0.09112119248217758,1.0,0.9974395448079658,0.0025604551920341396
18,YDL083C YGR246C,0.0,NA,4.114939993247824e-28,703,7011,19,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
19,YDR449C YHR193C,0.0,NA,4.445069904287559e-28,703,7010,20,0,0.09349540928488297,0.09114482043303514,1.0,0.9971550497866287,0.002844950213371266
20,YBR248C YLL019C,0.0,NA,5.479556210895941e-28,703,7009,21,0,0.09362472520367257,0.09115663900414937,1.0,0.9970128022759601,0.0029871977240398294
21,YGR200C YLR009W,0.0,NA,5.666709897689229e-28,703,7008,22,0,0.09375404112246218,0.09116846064064324,1.0,0.9968705547652916,0.0031294452347083927
22,YNL232W YPR062W,0.0,NA,6.831498846545019e-28,703,7007,23,0,0.09388335704125178,0.09118028534370946,1.0,0.996728307254623,0.003271692745376956
23,YKL023W YKL035W,0.0,NA,7.026153548989209e-28,703,7006,24,0,0.09401267296004139,0.09119211311454145,1.0,0.9965860597439545,0.0034139402560455193
24,YAL061W YIL079C,0.0,NA,1.342557386437084e-27,703,7005,25,0,0.09414198887883099,0.09120394395433316,1.0,0.9964438122332859,0.0035561877667140826
25,YGL055W YPL273W,0.0,NA,1.371017623597272e-27,703,7004,26,0,0.09427130479762058,0.09121577786427923,1.0,0.9963015647226173,0.003698435277382646
26,YJL136C YDL029W,0.0,NA,1.6455883076013243e-27,703,7003,27,0,0.09440062071641019,0.09122761484557487,1.0,0.9961593172119488,0.003840682788051209
27,YLR220W YHR147C,0.0,NA,1.8815518962366874e-27,703,7002,28,0,0.09452993663519979,0.09123945489941597,1.0,0.9960170697012802,0.003982930298719772
28,YNL331C YLR367W,0.0,NA,2.109353201174743e-27,703,7001,29,0,0.0946592525539894,0.09125129802699897,1.0,0.9958748221906116,0.004125177809388336
29,YMR133W YBR181C,0.0,NA,3.2059549855354913e-27,703,7000,30,0,0.094788568472779,0.09126314422952096,1.0,0.9957325746799431,0.004267425320056899
30,YIL142W YLR372W,0.0,NA,6.714182364726626e-27,703,6999,31,0,0.0949178843915686,0.09127499350817969,1.0,0.9955903271692745,0.004409672830725462
31,YFL004W YIL158W,0.0,NA,7.102907442469879e-27,703,6998,32,0,0.09504720031035821,0.09128684586417349,1.0,0.9954480796586059,0.004551920341394026
32,YPL220W YBR035C,0.0,NA,9.179370382426355e-27,703,6997,33,0,0.09517651622914781,0.0912987012987013,1.0,0.9953058321479374,0.004694167852062589
33,YNL175C YML110C,0.0,NA,9.623348079158144e-27,703,6996,34,0,0.0953058321479374,0.09131055981296272,1.0,0.9951635846372688,0.0048364153627311526
34,YDR152W YOR215C,0.0,NA,1.2962281979191763e-26,703,6995,35,0,0.09543514806672701,0.09132242140815797,1.0,0.9950213371266002,0.004978662873399715
35,YDL083C YLR373C,0.0,NA,1.3462660149158944e-26,703,6994,36,0,0.09556446398551662,0.09133428608548785,1.0,0.9948790896159317,0.005120910384068279
36,YBL027W YMR242C,0.0,NA,1.3529639370392866e-26,703,6993,37,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
37,YER004W YAL007C,0.0,NA,1.422146422129587e-26,703,6992,38,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
38,YMR027W YOR243C,0.0,NA,1.5253620923043523e-26,703,6991,39,0,0.09595241174188543,0.09136989862230309,1.0,0.994452347083926,0.0055476529160739686
39,YDR545W YER114C,0.0,NA,1.9601734410216276e-26,703,6990,40,0,0.09608172766067503,0.09138177564019238,1.0,0.9943100995732574,0.005689900426742532
40,YGL148W YPR184W,0.0,NA,2.294526434946918e-26,703,6989,41,0,0.09621104357946464,0.09139365574622985,1.0,0.994167852062589,0.005832147937411095
41,YIL021W YDR471W,0.0,NA,2.3486529241783725e-26,703,6988,42,0,0.09634035949825423,0.09140553894162008,1.0,0.9940256045519203,0.005974395448079659
