,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL001C YMR169C,0.0,NA,0.0,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YGL071W YLR422W,0.0,NA,0.0,1770,17698,2,0,0.09101181304571135,0.0909184302445038,1.0,0.9998870056497176,0.00011299435028248587
2,YKL065C YJR145C,0.0,NA,0.0,1770,17697,3,0,0.09106317411402157,0.09092310063183849,1.0,0.9998305084745762,0.00016949152542372882
3,YLR442C YER002W,1.0,NA,0.0,1769,17697,3,1,0.09101181304571135,0.0908763998767081,0.9994350282485875,0.9998305084745762,0.00016949152542372882
4,YDL083C YBL092W,0.0,NA,3.342036581580723e-39,1769,17696,4,1,0.09106317411402157,0.0908810685846391,0.9994350282485875,0.999774011299435,0.00022598870056497175
5,YEL012W YJL191W,0.0,NA,3.752024282377485e-39,1769,17695,5,1,0.0911145351823318,0.09088573777229758,0.9994350282485875,0.9997175141242938,0.0002824858757062147
6,YLR185W YML026C,0.0,NA,4.032003715549583e-39,1769,17694,6,1,0.09116589625064202,0.09089040743975749,0.9994350282485875,0.9996610169491525,0.00033898305084745765
7,YKL065C YML073C,0.0,NA,1.4974083411885383e-38,1769,17693,7,1,0.09121725731895224,0.0908950775870928,0.9994350282485875,0.9996045197740113,0.00039548022598870055
8,YFL030W YJR145C,0.0,NA,7.349949454191327e-38,1769,17692,8,1,0.09126861838726245,0.09089974821437748,0.9994350282485875,0.9995480225988701,0.0004519774011299435
9,YMR143W YNL162W,0.0,NA,1.1037959620121525e-37,1769,17691,9,1,0.09131997945557267,0.09090441932168551,0.9994350282485875,0.9994915254237288,0.0005084745762711864
10,YDR023W YNL305C,0.0,NA,1.215069822051749e-37,1769,17690,10,1,0.09137134052388289,0.09090909090909091,0.9994350282485875,0.9994350282485875,0.0005649717514124294
11,YNL305C YNL030W,0.0,NA,2.9405449645835498e-36,1769,17689,11,1,0.09142270159219312,0.0909137629766677,0.9994350282485875,0.9993785310734463,0.0006214689265536723
12,YML056C YLR258W,0.0,NA,4.46773145529526e-35,1769,17688,12,1,0.09147406266050334,0.0909184355244899,0.9994350282485875,0.9993220338983051,0.0006779661016949153
13,YLR185W YDL083C,0.0,NA,8.154214326971532e-35,1769,17687,13,1,0.09152542372881356,0.09092310855263158,0.9994350282485875,0.9992655367231639,0.0007344632768361581
14,YJL125C YDR074W,0.0,NA,8.717081544557923e-35,1769,17686,14,1,0.09157678479712378,0.09092778206116679,0.9994350282485875,0.9992090395480226,0.0007909604519774011
15,YOR285W YOR241W,0.0,NA,8.919784869480798e-35,1769,17685,15,1,0.091628145865434,0.09093245605016963,0.9994350282485875,0.9991525423728813,0.000847457627118644
16,YIR026C YML054C,0.0,NA,9.282188400306867e-35,1769,17684,16,1,0.09167950693374423,0.09093713051971418,0.9994350282485875,0.9990960451977401,0.000903954802259887
17,YDR012W YMR041C,0.0,NA,2.739073340205005e-34,1769,17683,17,1,0.09173086800205445,0.09094180546987456,0.9994350282485875,0.9990395480225989,0.0009604519774011299
18,YGL123W YGR110W,0.0,NA,4.032736786119847e-34,1769,17682,18,1,0.09178222907036467,0.0909464809007249,0.9994350282485875,0.9989830508474576,0.001016949152542373
19,YFL014W YCL018W,0.0,NA,4.204659722589819e-34,1769,17681,19,1,0.09183359013867488,0.09095115681233933,0.9994350282485875,0.9989265536723164,0.0010734463276836157
20,YER041W YMR114C,0.0,NA,1.2061777839501224e-33,1769,17680,20,1,0.0918849512069851,0.09095583320479202,0.9994350282485875,0.9988700564971752,0.0011299435028248588
