,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR301W YDR092W,0.0,NA,1.0474317132504377e-22,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YNL312W YDR128W,0.0,NA,5.798328006373879e-20,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YJL112W YLR019W,0.0,NA,4.835658052918021e-19,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YPL132W YDR299W,0.0,NA,5.188300140697979e-19,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YJL163C YER096W,0.0,NA,1.1170486047113114e-17,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YNL113W YER002W,0.0,NA,1.1519932632789203e-17,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YGR257C YDR260C,0.0,NA,1.6593956117501756e-17,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YKL172W YBR295W,0.0,NA,3.081541596313607e-17,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YIR022W YGL145W,0.0,NA,5.5291614187963803e-17,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YNL157W YKL064W,0.0,NA,6.114903561540695e-17,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YOR106W YNL026W,0.0,NA,8.458927614979572e-17,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YOR370C YGR072W,0.0,NA,9.796220585126702e-17,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YER042W YGR101W,0.0,NA,9.896696559772293e-17,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YKR056W YFR001W,0.0,NA,1.308151728039131e-16,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
