,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL045C YIL171W,0.0,NA,0.0,3486,34859,1,0,0.09093516924842227,0.090911461729039,1.0,0.9999713138267355,2.8686173264486518e-05
1,YPL180W YLR075W,0.0,NA,0.0,3486,34858,2,0,0.09096124758775362,0.0909138326726476,1.0,0.999942627653471,5.7372346528973036e-05
2,YOL121C YLR324W,0.0,NA,0.0,3486,34857,3,0,0.09098732592708496,0.09091620373992645,1.0,0.9999139414802065,8.605851979345956e-05
3,YDL075W YMR120C,0.0,NA,0.0,3486,34856,4,0,0.09101340426641631,0.09091857493088519,1.0,0.9998852553069421,0.00011474469305794607
4,YDR150W YER008C,1.0,NA,0.0,3485,34856,4,1,0.09098732592708496,0.0908948645053598,0.9997131382673551,0.9998852553069421,0.00011474469305794607
5,YKR057W YPL186C,0.0,NA,0.0,3485,34855,5,1,0.09101340426641631,0.09089723526343245,0.9997131382673551,0.9998565691336776,0.00014343086632243257
6,YPL082C YOR374W,0.0,NA,0.0,3485,34854,6,1,0.09103948260574767,0.09089960614517854,0.9997131382673551,0.999827882960413,0.00017211703958691912
7,YBR230C YGR183C,0.0,NA,0.0,3485,34853,7,1,0.09106556094507902,0.09090197715060776,0.9997131382673551,0.9997991967871486,0.00020080321285140563
8,YDR457W YDR238C,0.0,NA,0.0,3485,34852,8,1,0.09109163928441037,0.09090434827972976,0.9997131382673551,0.9997705106138841,0.00022948938611589215
9,YDR534C YOL039W,0.0,NA,0.0,3485,34851,9,1,0.09111771762374173,0.09090671953255426,0.9997131382673551,0.9997418244406197,0.00025817555938037863
10,YDR072C YCL037C,0.0,NA,0.0,3485,34850,10,1,0.09114379596307307,0.09090909090909091,0.9997131382673551,0.9997131382673551,0.00028686173264486515
11,YDR349C YNL232W,0.0,NA,0.0,3485,34849,11,1,0.09116987430240442,0.0909114624093494,0.9997131382673551,0.9996844520940906,0.0003155479059093517
12,YPR167C YBR205W,0.0,NA,0.0,3485,34848,12,1,0.09119595264173577,0.09091383403333941,0.9997131382673551,0.9996557659208262,0.00034423407917383823
13,YLR096W YGR208W,0.0,NA,0.0,3485,34847,13,1,0.09122203098106713,0.09091620578107065,0.9997131382673551,0.9996270797475617,0.00037292025243832475
14,YKL034W YLR075W,0.0,NA,0.0,3485,34846,14,1,0.09124810932039848,0.09091857765255276,0.9997131382673551,0.9995983935742971,0.00040160642570281126
15,YER172C YML103C,0.0,NA,0.0,3485,34845,15,1,0.09127418765972983,0.09092094964779546,0.9997131382673551,0.9995697074010327,0.0004302925989672978
16,YLL051C YGL127C,0.0,NA,0.0,3485,34844,16,1,0.09130026599906119,0.09092332176680842,0.9997131382673551,0.9995410212277682,0.0004589787722317843
17,YMR161W YPL081W,0.0,NA,0.0,3485,34843,17,1,0.09132634433839253,0.09092569400960133,0.9997131382673551,0.9995123350545038,0.0004876649454962708
