,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL087C YPR063C,0.0,NA,3.3569021523392714e-28,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YPL175W YBL059C-A,0.0,NA,9.679419603559034e-27,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YMR198W YLL031C,0.0,NA,2.421137377639726e-26,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YPL143W YBR294W,0.0,NA,3.406376268900567e-26,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YOR293W YGL156W,0.0,NA,4.931525492020026e-25,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YHR202W YAL011W,0.0,NA,1.0190691542033889e-24,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YBR084C-A YAR033W,0.0,NA,1.8637600136619942e-24,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YAL032C YMR030W,0.0,NA,4.440452281556573e-24,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YGL128C YGL211W,0.0,NA,7.645271495359308e-24,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YLR450W YGR256W,0.0,NA,2.4787741980592056e-23,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YBL064C YNL162W,0.0,NA,2.5410631284519999e-23,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YKL172W YJR059W,0.0,NA,2.839804595487016e-23,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
