,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL180W YGL226C-A,0.0,NA,3.7059309894920197e-34,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YOL155C YEL040W,1.0,NA,2.0711261601006682e-22,77,779,1,1,0.09090909090909091,0.08995327102803738,0.9871794871794872,0.9987179487179487,0.001282051282051282
2,YEL051W YKL064W,0.0,NA,2.6885526716797146e-21,77,778,2,1,0.09207459207459208,0.09005847953216374,0.9871794871794872,0.9974358974358974,0.002564102564102564
3,YKR063C YLR321C,0.0,NA,5.2173929229467785e-20,77,777,3,1,0.09324009324009325,0.09016393442622951,0.9871794871794872,0.9961538461538462,0.0038461538461538464
4,YGR197C YBR264C,0.0,NA,6.228153670876306e-20,77,776,4,1,0.0944055944055944,0.09026963657678781,0.9871794871794872,0.9948717948717949,0.005128205128205128
5,YDR140W YGR177C,0.0,NA,2.0813780944409827e-19,77,775,5,1,0.09557109557109557,0.0903755868544601,0.9871794871794872,0.9935897435897436,0.00641025641025641
6,YHR013C YOL146W,0.0,NA,4.0238397353037513e-19,77,774,6,1,0.09673659673659674,0.09048178613396005,0.9871794871794872,0.9923076923076923,0.007692307692307693
7,YGR078C YOL039W,0.0,NA,5.966709667346997e-19,77,773,7,1,0.0979020979020979,0.09058823529411765,0.9871794871794872,0.9910256410256411,0.008974358974358974
8,YDL049C YJR006W,0.0,NA,1.7342675960617138e-18,77,772,8,1,0.09906759906759907,0.09069493521790342,0.9871794871794872,0.9897435897435898,0.010256410256410256
9,YJR047C YJL223C,0.0,NA,2.4053316198730412e-18,77,771,9,1,0.10023310023310024,0.09080188679245282,0.9871794871794872,0.9884615384615385,0.011538461538461539
10,YNL166C YDR453C,0.0,NA,2.4220710671341237e-18,77,770,10,1,0.10139860139860139,0.09090909090909091,0.9871794871794872,0.9871794871794872,0.01282051282051282
11,YLR413W YHR184W,0.0,NA,2.717717825769764e-18,77,769,11,1,0.10256410256410256,0.09101654846335698,0.9871794871794872,0.985897435897436,0.014102564102564103
12,YLR300W YOL155C,1.0,NA,3.233975308134522e-18,76,769,11,2,0.10139860139860139,0.08994082840236686,0.9743589743589743,0.985897435897436,0.014102564102564103
13,YDL145C YIL117C,0.0,NA,4.694559755377833e-18,76,768,12,2,0.10256410256410256,0.09004739336492891,0.9743589743589743,0.9846153846153847,0.015384615384615385
14,YGL096W YNR040W,0.0,NA,5.011382751285137e-18,76,767,13,2,0.10372960372960373,0.09015421115065243,0.9743589743589743,0.9833333333333333,0.016666666666666666
15,YBR161W YOL048C,0.0,NA,6.20073198733532e-18,76,766,14,2,0.1048951048951049,0.09026128266033254,0.9743589743589743,0.982051282051282,0.017948717948717947
16,YKR037C YOR162C,0.0,NA,6.26636132431589e-18,76,765,15,2,0.10606060606060606,0.09036860879904875,0.9743589743589743,0.9807692307692307,0.019230769230769232
17,YDR080W YPL215W,0.0,NA,7.198025601582328e-18,76,764,16,2,0.10722610722610723,0.09047619047619047,0.9743589743589743,0.9794871794871794,0.020512820512820513
18,YJL189W YML049C,0.0,NA,7.662609111080898e-18,76,763,17,2,0.10839160839160839,0.09058402860548272,0.9743589743589743,0.9782051282051282,0.021794871794871794
19,YDR019C YBL064C,0.0,NA,8.734532614553666e-18,76,762,18,2,0.10955710955710955,0.09069212410501193,0.9743589743589743,0.9769230769230769,0.023076923076923078
20,YJR026W YLR382C,0.0,NA,1.2504482702519219e-17,76,761,19,2,0.11072261072261072,0.0908004778972521,0.9743589743589743,0.9756410256410256,0.02435897435897436
21,YER090W YGR201C,0.0,NA,1.3464364592021679e-17,76,760,20,2,0.11188811188811189,0.09090909090909091,0.9743589743589743,0.9743589743589743,0.02564102564102564
22,YMR149W YER040W,0.0,NA,1.5815410416244396e-17,76,759,21,2,0.11305361305361306,0.09101796407185629,0.9743589743589743,0.9730769230769231,0.026923076923076925
23,YER146W YOL048C,0.0,NA,1.6449503912770396e-17,76,758,22,2,0.11421911421911422,0.09112709832134293,0.9743589743589743,0.9717948717948718,0.028205128205128206
24,YNL067W YOL005C,0.0,NA,1.707674339074078e-17,76,757,23,2,0.11538461538461539,0.09123649459783914,0.9743589743589743,0.9705128205128205,0.029487179487179487
